face,outcome,cos_bin_low,cos_bin_high,count
-Y,NON_ESCAPE,0.984,0.9845,1605
-Y,NON_ESCAPE,0.9845,0.985,1621
-Y,NON_ESCAPE,0.985,0.9855,1669
-Y,NON_ESCAPE,0.9855,0.986,1709
-Y,NON_ESCAPE,0.986,0.9865,1609
-Y,NON_ESCAPE,0.9865,0.987,1766
-Y,NON_ESCAPE,0.987,0.9875,1772
-Y,NON_ESCAPE,0.9875,0.988,1780
-Y,NON_ESCAPE,0.988,0.9885,1742
-Y,NON_ESCAPE,0.9885,0.989,1734
-Y,NON_ESCAPE,0.989,0.9895,1837
-Y,NON_ESCAPE,0.9895,0.99,1798
-Y,NON_ESCAPE,0.99,0.9905,1773
-Y,NON_ESCAPE,0.9905,0.991,1864
-Y,NON_ESCAPE,0.991,0.9915,1858
-Y,NON_ESCAPE,0.9915,0.992,1879
-Y,NON_ESCAPE,0.992,0.9925,1820
-Y,NON_ESCAPE,0.9925,0.993,1938
-Y,NON_ESCAPE,0.993,0.9935,1886
-Y,NON_ESCAPE,0.9935,0.994,1919
-Y,NON_ESCAPE,0.994,0.9945,1927
-Y,NON_ESCAPE,0.9945,0.995,2060
-Y,NON_ESCAPE,0.995,0.9955,2100
-Y,NON_ESCAPE,0.9955,0.996,2004
-Y,NON_ESCAPE,0.996,0.9965,2090
-Y,NON_ESCAPE,0.9965,0.997,2122
-Y,NON_ESCAPE,0.997,0.9975,2171
-Y,NON_ESCAPE,0.9975,0.998,2199
-Y,NON_ESCAPE,0.998,0.9985,2157
-Y,NON_ESCAPE,0.9985,0.999,2234
-Y,NON_ESCAPE,0.999,0.9995,2303
-Y,NON_ESCAPE,0.9995,1.0,2394
-Y,ESCAPE,0.774,0.7745,444
-Y,ESCAPE,0.7745,0.775,1440
-Y,ESCAPE,0.775,0.7755,1874
-Y,ESCAPE,0.7755,0.776,2235
-Y,ESCAPE,0.776,0.7765,2477
-Y,ESCAPE,0.7765,0.777,2657
-Y,ESCAPE,0.777,0.7775,2993
-Y,ESCAPE,0.7775,0.778,3130
-Y,ESCAPE,0.778,0.7785,3117
-Y,ESCAPE,0.7785,0.779,3442
-Y,ESCAPE,0.779,0.7795,3543
-Y,ESCAPE,0.7795,0.78,3521
-Y,ESCAPE,0.78,0.7805,3590
-Y,ESCAPE,0.7805,0.781,3816
-Y,ESCAPE,0.781,0.7815,3827
-Y,ESCAPE,0.7815,0.782,3994
-Y,ESCAPE,0.782,0.7825,4088
-Y,ESCAPE,0.7825,0.783,4126
-Y,ESCAPE,0.783,0.7835,4106
-Y,ESCAPE,0.7835,0.784,4190
-Y,ESCAPE,0.784,0.7845,4289
-Y,ESCAPE,0.7845,0.785,4361
-Y,ESCAPE,0.785,0.7855,4543
-Y,ESCAPE,0.7855,0.786,4458
-Y,ESCAPE,0.786,0.7865,4597
-Y,ESCAPE,0.7865,0.787,4654
-Y,ESCAPE,0.787,0.7875,4707
-Y,ESCAPE,0.7875,0.788,4712
-Y,ESCAPE,0.788,0.7885,4771
-Y,ESCAPE,0.7885,0.789,4865
-Y,ESCAPE,0.789,0.7895,4916
-Y,ESCAPE,0.7895,0.79,4837
-Y,ESCAPE,0.79,0.7905,5088
-Y,ESCAPE,0.7905,0.791,5033
-Y,ESCAPE,0.791,0.7915,4989
-Y,ESCAPE,0.7915,0.792,4962
-Y,ESCAPE,0.792,0.7925,5168
-Y,ESCAPE,0.7925,0.793,5190
-Y,ESCAPE,0.793,0.7935,5191
-Y,ESCAPE,0.7935,0.794,5145
-Y,ESCAPE,0.794,0.7945,5312
-Y,ESCAPE,0.7945,0.795,5357
-Y,ESCAPE,0.795,0.7955,5209
-Y,ESCAPE,0.7955,0.796,5398
-Y,ESCAPE,0.796,0.7965,5391
-Y,ESCAPE,0.7965,0.797,5538
-Y,ESCAPE,0.797,0.7975,5578
-Y,ESCAPE,0.7975,0.798,5509
-Y,ESCAPE,0.798,0.7985,5467
-Y,ESCAPE,0.7985,0.799,5567
-Y,ESCAPE,0.799,0.7995,5648
-Y,ESCAPE,0.7995,0.8,5630
-Y,ESCAPE,0.8,0.8005,5666
-Y,ESCAPE,0.8005,0.801,5561
-Y,ESCAPE,0.801,0.8015,5690
-Y,ESCAPE,0.8015,0.802,5815
-Y,ESCAPE,0.802,0.8025,5647
-Y,ESCAPE,0.8025,0.803,5751
-Y,ESCAPE,0.803,0.8035,5863
-Y,ESCAPE,0.8035,0.804,5929
-Y,ESCAPE,0.804,0.8045,5859
-Y,ESCAPE,0.8045,0.805,5950
-Y,ESCAPE,0.805,0.8055,5946
-Y,ESCAPE,0.8055,0.806,5989
-Y,ESCAPE,0.806,0.8065,5974
-Y,ESCAPE,0.8065,0.807,6071
-Y,ESCAPE,0.807,0.8075,5994
-Y,ESCAPE,0.8075,0.808,6025
-Y,ESCAPE,0.808,0.8085,6125
-Y,ESCAPE,0.8085,0.809,6054
-Y,ESCAPE,0.809,0.8095,6092
-Y,ESCAPE,0.8095,0.81,6219
-Y,ESCAPE,0.81,0.8105,6240
-Y,ESCAPE,0.8105,0.811,6335
-Y,ESCAPE,0.811,0.8115,6238
-Y,ESCAPE,0.8115,0.812,6210
-Y,ESCAPE,0.812,0.8125,6298
-Y,ESCAPE,0.8125,0.813,6243
-Y,ESCAPE,0.813,0.8135,6383
-Y,ESCAPE,0.8135,0.814,6215
-Y,ESCAPE,0.814,0.8145,6279
-Y,ESCAPE,0.8145,0.815,6368
-Y,ESCAPE,0.815,0.8155,6305
-Y,ESCAPE,0.8155,0.816,6284
-Y,ESCAPE,0.816,0.8165,6438
-Y,ESCAPE,0.8165,0.817,6509
-Y,ESCAPE,0.817,0.8175,6578
-Y,ESCAPE,0.8175,0.818,6479
-Y,ESCAPE,0.818,0.8185,6430
-Y,ESCAPE,0.8185,0.819,6655
-Y,ESCAPE,0.819,0.8195,6505
-Y,ESCAPE,0.8195,0.82,6607
-Y,ESCAPE,0.82,0.8205,6766
-Y,ESCAPE,0.8205,0.821,6648
-Y,ESCAPE,0.821,0.8215,6678
-Y,ESCAPE,0.8215,0.822,6885
-Y,ESCAPE,0.822,0.8225,6847
-Y,ESCAPE,0.8225,0.823,6697
-Y,ESCAPE,0.823,0.8235,6765
-Y,ESCAPE,0.8235,0.824,6948
-Y,ESCAPE,0.824,0.8245,6721
-Y,ESCAPE,0.8245,0.825,6775
-Y,ESCAPE,0.825,0.8255,6739
-Y,ESCAPE,0.8255,0.826,6835
-Y,ESCAPE,0.826,0.8265,6887
-Y,ESCAPE,0.8265,0.827,6959
-Y,ESCAPE,0.827,0.8275,7057
-Y,ESCAPE,0.8275,0.828,6917
-Y,ESCAPE,0.828,0.8285,6985
-Y,ESCAPE,0.8285,0.829,6970
-Y,ESCAPE,0.829,0.8295,7092
-Y,ESCAPE,0.8295,0.83,7024
-Y,ESCAPE,0.83,0.8305,7136
-Y,ESCAPE,0.8305,0.831,7030
-Y,ESCAPE,0.831,0.8315,6936
-Y,ESCAPE,0.8315,0.832,7157
-Y,ESCAPE,0.832,0.8325,7240
-Y,ESCAPE,0.8325,0.833,7276
-Y,ESCAPE,0.833,0.8335,7247
-Y,ESCAPE,0.8335,0.834,7262
-Y,ESCAPE,0.834,0.8345,7173
-Y,ESCAPE,0.8345,0.835,7300
-Y,ESCAPE,0.835,0.8355,7325
-Y,ESCAPE,0.8355,0.836,7276
-Y,ESCAPE,0.836,0.8365,7317
-Y,ESCAPE,0.8365,0.837,7242
-Y,ESCAPE,0.837,0.8375,7279
-Y,ESCAPE,0.8375,0.838,7355
-Y,ESCAPE,0.838,0.8385,7330
-Y,ESCAPE,0.8385,0.839,7475
-Y,ESCAPE,0.839,0.8395,7429
-Y,ESCAPE,0.8395,0.84,7490
-Y,ESCAPE,0.84,0.8405,7484
-Y,ESCAPE,0.8405,0.841,7466
-Y,ESCAPE,0.841,0.8415,7511
-Y,ESCAPE,0.8415,0.842,7692
-Y,ESCAPE,0.842,0.8425,7513
-Y,ESCAPE,0.8425,0.843,7591
-Y,ESCAPE,0.843,0.8435,7742
-Y,ESCAPE,0.8435,0.844,7606
-Y,ESCAPE,0.844,0.8445,7613
-Y,ESCAPE,0.8445,0.845,7664
-Y,ESCAPE,0.845,0.8455,7711
-Y,ESCAPE,0.8455,0.846,7620
-Y,ESCAPE,0.846,0.8465,7689
-Y,ESCAPE,0.8465,0.847,7864
-Y,ESCAPE,0.847,0.8475,7900
-Y,ESCAPE,0.8475,0.848,7793
-Y,ESCAPE,0.848,0.8485,7932
-Y,ESCAPE,0.8485,0.849,7813
-Y,ESCAPE,0.849,0.8495,7849
-Y,ESCAPE,0.8495,0.85,7659
-Y,ESCAPE,0.85,0.8505,7847
-Y,ESCAPE,0.8505,0.851,7956
-Y,ESCAPE,0.851,0.8515,7892
-Y,ESCAPE,0.8515,0.852,8048
-Y,ESCAPE,0.852,0.8525,8002
-Y,ESCAPE,0.8525,0.853,7918
-Y,ESCAPE,0.853,0.8535,7979
-Y,ESCAPE,0.8535,0.854,8040
-Y,ESCAPE,0.854,0.8545,8094
-Y,ESCAPE,0.8545,0.855,8118
-Y,ESCAPE,0.855,0.8555,8211
-Y,ESCAPE,0.8555,0.856,8140
-Y,ESCAPE,0.856,0.8565,8290
-Y,ESCAPE,0.8565,0.857,8128
-Y,ESCAPE,0.857,0.8575,8275
-Y,ESCAPE,0.8575,0.858,8301
-Y,ESCAPE,0.858,0.8585,8335
-Y,ESCAPE,0.8585,0.859,8352
-Y,ESCAPE,0.859,0.8595,8345
-Y,ESCAPE,0.8595,0.86,8390
-Y,ESCAPE,0.86,0.8605,8307
-Y,ESCAPE,0.8605,0.861,8243
-Y,ESCAPE,0.861,0.8615,8560
-Y,ESCAPE,0.8615,0.862,8444
-Y,ESCAPE,0.862,0.8625,8518
-Y,ESCAPE,0.8625,0.863,8653
-Y,ESCAPE,0.863,0.8635,8405
-Y,ESCAPE,0.8635,0.864,8400
-Y,ESCAPE,0.864,0.8645,8568
-Y,ESCAPE,0.8645,0.865,8783
-Y,ESCAPE,0.865,0.8655,8599
-Y,ESCAPE,0.8655,0.866,8692
-Y,ESCAPE,0.866,0.8665,8780
-Y,ESCAPE,0.8665,0.867,8704
-Y,ESCAPE,0.867,0.8675,8854
-Y,ESCAPE,0.8675,0.868,8927
-Y,ESCAPE,0.868,0.8685,8788
-Y,ESCAPE,0.8685,0.869,8909
-Y,ESCAPE,0.869,0.8695,8832
-Y,ESCAPE,0.8695,0.87,8882
-Y,ESCAPE,0.87,0.8705,8755
-Y,ESCAPE,0.8705,0.871,8878
-Y,ESCAPE,0.871,0.8715,8907
-Y,ESCAPE,0.8715,0.872,8945
-Y,ESCAPE,0.872,0.8725,9043
-Y,ESCAPE,0.8725,0.873,9052
-Y,ESCAPE,0.873,0.8735,8965
-Y,ESCAPE,0.8735,0.874,9082
-Y,ESCAPE,0.874,0.8745,8954
-Y,ESCAPE,0.8745,0.875,9138
-Y,ESCAPE,0.875,0.8755,9055
-Y,ESCAPE,0.8755,0.876,8938
-Y,ESCAPE,0.876,0.8765,9211
-Y,ESCAPE,0.8765,0.877,9123
-Y,ESCAPE,0.877,0.8775,9203
-Y,ESCAPE,0.8775,0.878,9065
-Y,ESCAPE,0.878,0.8785,9024
-Y,ESCAPE,0.8785,0.879,9271
-Y,ESCAPE,0.879,0.8795,9469
-Y,ESCAPE,0.8795,0.88,9543
-Y,ESCAPE,0.88,0.8805,9442
-Y,ESCAPE,0.8805,0.881,9348
-Y,ESCAPE,0.881,0.8815,9235
-Y,ESCAPE,0.8815,0.882,9568
-Y,ESCAPE,0.882,0.8825,9431
-Y,ESCAPE,0.8825,0.883,9436
-Y,ESCAPE,0.883,0.8835,9650
-Y,ESCAPE,0.8835,0.884,9686
-Y,ESCAPE,0.884,0.8845,9847
-Y,ESCAPE,0.8845,0.885,9535
-Y,ESCAPE,0.885,0.8855,9498
-Y,ESCAPE,0.8855,0.886,9586
-Y,ESCAPE,0.886,0.8865,9734
-Y,ESCAPE,0.8865,0.887,9815
-Y,ESCAPE,0.887,0.8875,9685
-Y,ESCAPE,0.8875,0.888,9908
-Y,ESCAPE,0.888,0.8885,9910
-Y,ESCAPE,0.8885,0.889,9807
-Y,ESCAPE,0.889,0.8895,9998
-Y,ESCAPE,0.8895,0.89,9938
-Y,ESCAPE,0.89,0.8905,10030
-Y,ESCAPE,0.8905,0.891,9971
-Y,ESCAPE,0.891,0.8915,10065
-Y,ESCAPE,0.8915,0.892,9997
-Y,ESCAPE,0.892,0.8925,10029
-Y,ESCAPE,0.8925,0.893,10056
-Y,ESCAPE,0.893,0.8935,10150
-Y,ESCAPE,0.8935,0.894,10177
-Y,ESCAPE,0.894,0.8945,10269
-Y,ESCAPE,0.8945,0.895,10197
-Y,ESCAPE,0.895,0.8955,10397
-Y,ESCAPE,0.8955,0.896,10368
-Y,ESCAPE,0.896,0.8965,10329
-Y,ESCAPE,0.8965,0.897,10501
-Y,ESCAPE,0.897,0.8975,10611
-Y,ESCAPE,0.8975,0.898,10344
-Y,ESCAPE,0.898,0.8985,10541
-Y,ESCAPE,0.8985,0.899,10538
-Y,ESCAPE,0.899,0.8995,10546
-Y,ESCAPE,0.8995,0.9,10623
-Y,ESCAPE,0.9,0.9005,10617
-Y,ESCAPE,0.9005,0.901,10592
-Y,ESCAPE,0.901,0.9015,10593
-Y,ESCAPE,0.9015,0.902,10838
-Y,ESCAPE,0.902,0.9025,10977
-Y,ESCAPE,0.9025,0.903,10779
-Y,ESCAPE,0.903,0.9035,10736
-Y,ESCAPE,0.9035,0.904,11067
-Y,ESCAPE,0.904,0.9045,10907
-Y,ESCAPE,0.9045,0.905,11016
-Y,ESCAPE,0.905,0.9055,10866
-Y,ESCAPE,0.9055,0.906,10994
-Y,ESCAPE,0.906,0.9065,10911
-Y,ESCAPE,0.9065,0.907,11213
-Y,ESCAPE,0.907,0.9075,11298
-Y,ESCAPE,0.9075,0.908,11171
-Y,ESCAPE,0.908,0.9085,11252
-Y,ESCAPE,0.9085,0.909,11248
-Y,ESCAPE,0.909,0.9095,11109
-Y,ESCAPE,0.9095,0.91,11497
-Y,ESCAPE,0.91,0.9105,11364
-Y,ESCAPE,0.9105,0.911,11592
-Y,ESCAPE,0.911,0.9115,11495
-Y,ESCAPE,0.9115,0.912,11553
-Y,ESCAPE,0.912,0.9125,11535
-Y,ESCAPE,0.9125,0.913,11450
-Y,ESCAPE,0.913,0.9135,11686
-Y,ESCAPE,0.9135,0.914,11564
-Y,ESCAPE,0.914,0.9145,11672
-Y,ESCAPE,0.9145,0.915,11657
-Y,ESCAPE,0.915,0.9155,11995
-Y,ESCAPE,0.9155,0.916,12196
-Y,ESCAPE,0.916,0.9165,11929
-Y,ESCAPE,0.9165,0.917,12185
-Y,ESCAPE,0.917,0.9175,11872
-Y,ESCAPE,0.9175,0.918,12049
-Y,ESCAPE,0.918,0.9185,11912
-Y,ESCAPE,0.9185,0.919,12194
-Y,ESCAPE,0.919,0.9195,12069
-Y,ESCAPE,0.9195,0.92,12207
-Y,ESCAPE,0.92,0.9205,12563
-Y,ESCAPE,0.9205,0.921,12373
-Y,ESCAPE,0.921,0.9215,12393
-Y,ESCAPE,0.9215,0.922,12480
-Y,ESCAPE,0.922,0.9225,12494
-Y,ESCAPE,0.9225,0.923,12589
-Y,ESCAPE,0.923,0.9235,12780
-Y,ESCAPE,0.9235,0.924,12783
-Y,ESCAPE,0.924,0.9245,12730
-Y,ESCAPE,0.9245,0.925,12981
-Y,ESCAPE,0.925,0.9255,12855
-Y,ESCAPE,0.9255,0.926,12972
-Y,ESCAPE,0.926,0.9265,12914
-Y,ESCAPE,0.9265,0.927,13101
-Y,ESCAPE,0.927,0.9275,13020
-Y,ESCAPE,0.9275,0.928,13321
-Y,ESCAPE,0.928,0.9285,13301
-Y,ESCAPE,0.9285,0.929,13299
-Y,ESCAPE,0.929,0.9295,13368
-Y,ESCAPE,0.9295,0.93,13394
-Y,ESCAPE,0.93,0.9305,13579
-Y,ESCAPE,0.9305,0.931,13457
-Y,ESCAPE,0.931,0.9315,13684
-Y,ESCAPE,0.9315,0.932,13609
-Y,ESCAPE,0.932,0.9325,13811
-Y,ESCAPE,0.9325,0.933,14094
-Y,ESCAPE,0.933,0.9335,13904
-Y,ESCAPE,0.9335,0.934,14056
-Y,ESCAPE,0.934,0.9345,13957
-Y,ESCAPE,0.9345,0.935,14238
-Y,ESCAPE,0.935,0.9355,14258
-Y,ESCAPE,0.9355,0.936,14272
-Y,ESCAPE,0.936,0.9365,14365
-Y,ESCAPE,0.9365,0.937,14409
-Y,ESCAPE,0.937,0.9375,14685
-Y,ESCAPE,0.9375,0.938,14625
-Y,ESCAPE,0.938,0.9385,14614
-Y,ESCAPE,0.9385,0.939,14540
-Y,ESCAPE,0.939,0.9395,14810
-Y,ESCAPE,0.9395,0.94,14829
-Y,ESCAPE,0.94,0.9405,14894
-Y,ESCAPE,0.9405,0.941,15272
-Y,ESCAPE,0.941,0.9415,15202
-Y,ESCAPE,0.9415,0.942,15471
-Y,ESCAPE,0.942,0.9425,15609
-Y,ESCAPE,0.9425,0.943,15260
-Y,ESCAPE,0.943,0.9435,15684
-Y,ESCAPE,0.9435,0.944,15963
-Y,ESCAPE,0.944,0.9445,15816
-Y,ESCAPE,0.9445,0.945,15859
-Y,ESCAPE,0.945,0.9455,16102
-Y,ESCAPE,0.9455,0.946,16258
-Y,ESCAPE,0.946,0.9465,16432
-Y,ESCAPE,0.9465,0.947,16247
-Y,ESCAPE,0.947,0.9475,16477
-Y,ESCAPE,0.9475,0.948,16212
-Y,ESCAPE,0.948,0.9485,16856
-Y,ESCAPE,0.9485,0.949,16867
-Y,ESCAPE,0.949,0.9495,16905
-Y,ESCAPE,0.9495,0.95,17076
-Y,ESCAPE,0.95,0.9505,17308
-Y,ESCAPE,0.9505,0.951,17550
-Y,ESCAPE,0.951,0.9515,17852
-Y,ESCAPE,0.9515,0.952,17679
-Y,ESCAPE,0.952,0.9525,18289
-Y,ESCAPE,0.9525,0.953,18378
-Y,ESCAPE,0.953,0.9535,18562
-Y,ESCAPE,0.9535,0.954,18385
-Y,ESCAPE,0.954,0.9545,18566
-Y,ESCAPE,0.9545,0.955,18917
-Y,ESCAPE,0.955,0.9555,19170
-Y,ESCAPE,0.9555,0.956,19073
-Y,ESCAPE,0.956,0.9565,19499
-Y,ESCAPE,0.9565,0.957,19573
-Y,ESCAPE,0.957,0.9575,19587
-Y,ESCAPE,0.9575,0.958,20184
-Y,ESCAPE,0.958,0.9585,19954
-Y,ESCAPE,0.9585,0.959,20375
-Y,ESCAPE,0.959,0.9595,20546
-Y,ESCAPE,0.9595,0.96,20562
-Y,ESCAPE,0.96,0.9605,20703
-Y,ESCAPE,0.9605,0.961,21109
-Y,ESCAPE,0.961,0.9615,21220
-Y,ESCAPE,0.9615,0.962,21329
-Y,ESCAPE,0.962,0.9625,21175
-Y,ESCAPE,0.9625,0.963,21781
-Y,ESCAPE,0.963,0.9635,21994
-Y,ESCAPE,0.9635,0.964,21678
-Y,ESCAPE,0.964,0.9645,21780
-Y,ESCAPE,0.9645,0.965,22110
-Y,ESCAPE,0.965,0.9655,22515
-Y,ESCAPE,0.9655,0.966,22603
-Y,ESCAPE,0.966,0.9665,22804
-Y,ESCAPE,0.9665,0.967,23261
-Y,ESCAPE,0.967,0.9675,23282
-Y,ESCAPE,0.9675,0.968,23595
-Y,ESCAPE,0.968,0.9685,23424
-Y,ESCAPE,0.9685,0.969,23719
-Y,ESCAPE,0.969,0.9695,24262
-Y,ESCAPE,0.9695,0.97,23844
-Y,ESCAPE,0.97,0.9705,24305
-Y,ESCAPE,0.9705,0.971,24515
-Y,ESCAPE,0.971,0.9715,24679
-Y,ESCAPE,0.9715,0.972,25094
-Y,ESCAPE,0.972,0.9725,25145
-Y,ESCAPE,0.9725,0.973,25356
-Y,ESCAPE,0.973,0.9735,25699
-Y,ESCAPE,0.9735,0.974,26113
-Y,ESCAPE,0.974,0.9745,25949
-Y,ESCAPE,0.9745,0.975,25985
-Y,ESCAPE,0.975,0.9755,26244
-Y,ESCAPE,0.9755,0.976,26460
-Y,ESCAPE,0.976,0.9765,27144
-Y,ESCAPE,0.9765,0.977,27297
-Y,ESCAPE,0.977,0.9775,27184
-Y,ESCAPE,0.9775,0.978,27495
-Y,ESCAPE,0.978,0.9785,27769
-Y,ESCAPE,0.9785,0.979,27778
-Y,ESCAPE,0.979,0.9795,28182
-Y,ESCAPE,0.9795,0.98,28145
-Y,ESCAPE,0.98,0.9805,28452
-Y,ESCAPE,0.9805,0.981,29010
-Y,ESCAPE,0.981,0.9815,28765
-Y,ESCAPE,0.9815,0.982,29027
-Y,ESCAPE,0.982,0.9825,29764
-Y,ESCAPE,0.9825,0.983,30016
-Y,ESCAPE,0.983,0.9835,30086
-Y,ESCAPE,0.9835,0.984,30717
-Y,ESCAPE,0.984,0.9845,30633
-Y,ESCAPE,0.9845,0.985,30913
-Y,ESCAPE,0.985,0.9855,31609
-Y,ESCAPE,0.9855,0.986,31626
-Y,ESCAPE,0.986,0.9865,31551
-Y,ESCAPE,0.9865,0.987,32194
-Y,ESCAPE,0.987,0.9875,31935
-Y,ESCAPE,0.9875,0.988,32707
-Y,ESCAPE,0.988,0.9885,32838
-Y,ESCAPE,0.9885,0.989,33499
-Y,ESCAPE,0.989,0.9895,33620
-Y,ESCAPE,0.9895,0.99,34060
-Y,ESCAPE,0.99,0.9905,34344
-Y,ESCAPE,0.9905,0.991,34674
-Y,ESCAPE,0.991,0.9915,34653
-Y,ESCAPE,0.9915,0.992,35109
-Y,ESCAPE,0.992,0.9925,35671
-Y,ESCAPE,0.9925,0.993,36100
-Y,ESCAPE,0.993,0.9935,36321
-Y,ESCAPE,0.9935,0.994,36714
-Y,ESCAPE,0.994,0.9945,37214
-Y,ESCAPE,0.9945,0.995,37295
-Y,ESCAPE,0.995,0.9955,38196
-Y,ESCAPE,0.9955,0.996,38727
-Y,ESCAPE,0.996,0.9965,39103
-Y,ESCAPE,0.9965,0.997,39573
-Y,ESCAPE,0.997,0.9975,40076
-Y,ESCAPE,0.9975,0.998,40669
-Y,ESCAPE,0.998,0.9985,41795
-Y,ESCAPE,0.9985,0.999,42289
-Y,ESCAPE,0.999,0.9995,43147
-Y,ESCAPE,0.9995,1.0,44696
-X_SENSOR,NON_ESCAPE,0.013,0.0135,1
-X_SENSOR,NON_ESCAPE,0.0485,0.049,1
-X_SENSOR,NON_ESCAPE,0.0805,0.081,1
-X_SENSOR,NON_ESCAPE,0.0895,0.09,1
-X_SENSOR,NON_ESCAPE,0.095,0.0955,1
-X_SENSOR,NON_ESCAPE,0.1025,0.103,1
-X_SENSOR,NON_ESCAPE,0.1265,0.127,1
-X_SENSOR,NON_ESCAPE,0.141,0.1415,1
-X_SENSOR,NON_ESCAPE,0.1715,0.172,1
-X_SENSOR,NON_ESCAPE,0.18,0.1805,1
-X_SENSOR,NON_ESCAPE,0.184,0.1845,1
-X_SENSOR,NON_ESCAPE,0.1875,0.188,1
-X_SENSOR,NON_ESCAPE,0.189,0.1895,1
-X_SENSOR,NON_ESCAPE,0.1915,0.192,1
-X_SENSOR,NON_ESCAPE,0.201,0.2015,1
-X_SENSOR,NON_ESCAPE,0.2205,0.221,1
-X_SENSOR,NON_ESCAPE,0.2225,0.223,1
-X_SENSOR,NON_ESCAPE,0.225,0.2255,1
-X_SENSOR,NON_ESCAPE,0.2305,0.231,1
-X_SENSOR,NON_ESCAPE,0.233,0.2335,1
-X_SENSOR,NON_ESCAPE,0.236,0.2365,1
-X_SENSOR,NON_ESCAPE,0.2435,0.244,1
-X_SENSOR,NON_ESCAPE,0.2485,0.249,1
-X_SENSOR,NON_ESCAPE,0.2555,0.256,1
-X_SENSOR,NON_ESCAPE,0.256,0.2565,1
-X_SENSOR,NON_ESCAPE,0.2625,0.263,1
-X_SENSOR,NON_ESCAPE,0.269,0.2695,1
-X_SENSOR,NON_ESCAPE,0.288,0.2885,1
-X_SENSOR,NON_ESCAPE,0.2945,0.295,2
-X_SENSOR,NON_ESCAPE,0.2965,0.297,1
-X_SENSOR,NON_ESCAPE,0.2985,0.299,1
-X_SENSOR,NON_ESCAPE,0.299,0.2995,1
-X_SENSOR,NON_ESCAPE,0.3015,0.302,1
-X_SENSOR,NON_ESCAPE,0.3085,0.309,1
-X_SENSOR,NON_ESCAPE,0.3095,0.31,1
-X_SENSOR,NON_ESCAPE,0.311,0.3115,1
-X_SENSOR,NON_ESCAPE,0.3195,0.32,1
-X_SENSOR,NON_ESCAPE,0.322,0.3225,1
-X_SENSOR,NON_ESCAPE,0.3265,0.327,1
-X_SENSOR,NON_ESCAPE,0.329,0.3295,1
-X_SENSOR,NON_ESCAPE,0.336,0.3365,1
-X_SENSOR,NON_ESCAPE,0.3435,0.344,1
-X_SENSOR,NON_ESCAPE,0.3525,0.353,1
-X_SENSOR,NON_ESCAPE,0.353,0.3535,1
-X_SENSOR,NON_ESCAPE,0.356,0.3565,1
-X_SENSOR,NON_ESCAPE,0.3605,0.361,1
-X_SENSOR,NON_ESCAPE,0.361,0.3615,1
-X_SENSOR,NON_ESCAPE,0.3655,0.366,1
-X_SENSOR,NON_ESCAPE,0.37,0.3705,1
-X_SENSOR,NON_ESCAPE,0.372,0.3725,1
-X_SENSOR,NON_ESCAPE,0.3725,0.373,1
-X_SENSOR,NON_ESCAPE,0.3825,0.383,1
-X_SENSOR,NON_ESCAPE,0.3855,0.386,1
-X_SENSOR,NON_ESCAPE,0.3875,0.388,1
-X_SENSOR,NON_ESCAPE,0.39,0.3905,1
-X_SENSOR,NON_ESCAPE,0.3905,0.391,1
-X_SENSOR,NON_ESCAPE,0.398,0.3985,1
-X_SENSOR,NON_ESCAPE,0.4025,0.403,1
-X_SENSOR,NON_ESCAPE,0.403,0.4035,1
-X_SENSOR,NON_ESCAPE,0.41,0.4105,1
-X_SENSOR,NON_ESCAPE,0.416,0.4165,1
-X_SENSOR,NON_ESCAPE,0.422,0.4225,1
-X_SENSOR,NON_ESCAPE,0.4405,0.441,1
-X_SENSOR,NON_ESCAPE,0.444,0.4445,1
-X_SENSOR,NON_ESCAPE,0.445,0.4455,1
-X_SENSOR,NON_ESCAPE,0.456,0.4565,1
-X_SENSOR,NON_ESCAPE,0.461,0.4615,1
-X_SENSOR,NON_ESCAPE,0.4675,0.468,1
-X_SENSOR,NON_ESCAPE,0.474,0.4745,1
-X_SENSOR,NON_ESCAPE,0.477,0.4775,1
-X_SENSOR,NON_ESCAPE,0.483,0.4835,2
-X_SENSOR,NON_ESCAPE,0.486,0.4865,1
-X_SENSOR,NON_ESCAPE,0.4895,0.49,1
-X_SENSOR,NON_ESCAPE,0.494,0.4945,1
-X_SENSOR,NON_ESCAPE,0.496,0.4965,1
-X_SENSOR,NON_ESCAPE,0.5075,0.508,1
-X_SENSOR,NON_ESCAPE,0.5185,0.519,1
-X_SENSOR,NON_ESCAPE,0.5195,0.52,1
-X_SENSOR,NON_ESCAPE,0.523,0.5235,1
-X_SENSOR,NON_ESCAPE,0.5255,0.526,1
-X_SENSOR,NON_ESCAPE,0.528,0.5285,1
-X_SENSOR,NON_ESCAPE,0.5285,0.529,1
-X_SENSOR,NON_ESCAPE,0.5295,0.53,1
-X_SENSOR,NON_ESCAPE,0.53,0.5305,1
-X_SENSOR,NON_ESCAPE,0.5305,0.531,1
-X_SENSOR,NON_ESCAPE,0.533,0.5335,1
-X_SENSOR,NON_ESCAPE,0.5335,0.534,1
-X_SENSOR,NON_ESCAPE,0.5345,0.535,1
-X_SENSOR,NON_ESCAPE,0.536,0.5365,1
-X_SENSOR,NON_ESCAPE,0.54,0.5405,1
-X_SENSOR,NON_ESCAPE,0.5525,0.553,1
