face,outcome,cos_bin_low,cos_bin_high,count
+X_SENSOR,NON_ESCAPE,0.592,0.5925,1
+X_SENSOR,NON_ESCAPE,0.594,0.5945,1
+X_SENSOR,NON_ESCAPE,0.596,0.5965,1
+X_SENSOR,NON_ESCAPE,0.597,0.5975,1
+X_SENSOR,NON_ESCAPE,0.5995,0.6,1
+X_SENSOR,NON_ESCAPE,0.6005,0.601,1
+X_SENSOR,NON_ESCAPE,0.6035,0.604,1
+X_SENSOR,NON_ESCAPE,0.6045,0.605,1
+X_SENSOR,NON_ESCAPE,0.605,0.6055,1
+X_SENSOR,NON_ESCAPE,0.606,0.6065,1
+X_SENSOR,NON_ESCAPE,0.6065,0.607,1
+X_SENSOR,NON_ESCAPE,0.607,0.6075,1
+X_SENSOR,NON_ESCAPE,0.609,0.6095,1
+X_SENSOR,NON_ESCAPE,0.6115,0.612,1
+X_SENSOR,NON_ESCAPE,0.613,0.6135,2
+X_SENSOR,NON_ESCAPE,0.6155,0.616,1
+X_SENSOR,NON_ESCAPE,0.6175,0.618,1
+X_SENSOR,NON_ESCAPE,0.622,0.6225,1
+X_SENSOR,NON_ESCAPE,0.6245,0.625,1
+X_SENSOR,NON_ESCAPE,0.6315,0.632,2
+X_SENSOR,NON_ESCAPE,0.6335,0.634,2
+X_SENSOR,NON_ESCAPE,0.634,0.6345,1
+X_SENSOR,NON_ESCAPE,0.635,0.6355,1
+X_SENSOR,NON_ESCAPE,0.637,0.6375,1
+X_SENSOR,NON_ESCAPE,0.6395,0.64,1
+X_SENSOR,NON_ESCAPE,0.642,0.6425,1
+X_SENSOR,NON_ESCAPE,0.6485,0.649,1
+X_SENSOR,NON_ESCAPE,0.6495,0.65,1
+X_SENSOR,NON_ESCAPE,0.6505,0.651,1
+X_SENSOR,NON_ESCAPE,0.651,0.6515,1
+X_SENSOR,NON_ESCAPE,0.6515,0.652,1
+X_SENSOR,NON_ESCAPE,0.654,0.6545,1
+X_SENSOR,NON_ESCAPE,0.6555,0.656,1
+X_SENSOR,NON_ESCAPE,0.657,0.6575,1
+X_SENSOR,NON_ESCAPE,0.658,0.6585,2
+X_SENSOR,NON_ESCAPE,0.659,0.6595,1
+X_SENSOR,NON_ESCAPE,0.662,0.6625,1
+X_SENSOR,NON_ESCAPE,0.6675,0.668,1
+X_SENSOR,NON_ESCAPE,0.669,0.6695,1
+X_SENSOR,NON_ESCAPE,0.67,0.6705,2
+X_SENSOR,NON_ESCAPE,0.671,0.6715,1
+X_SENSOR,NON_ESCAPE,0.6715,0.672,1
+X_SENSOR,NON_ESCAPE,0.673,0.6735,1
+X_SENSOR,NON_ESCAPE,0.6735,0.674,1
+X_SENSOR,NON_ESCAPE,0.674,0.6745,1
+X_SENSOR,NON_ESCAPE,0.677,0.6775,1
+X_SENSOR,NON_ESCAPE,0.678,0.6785,1
+X_SENSOR,NON_ESCAPE,0.6865,0.687,1
+X_SENSOR,NON_ESCAPE,0.689,0.6895,1
+X_SENSOR,NON_ESCAPE,0.69,0.6905,1
+X_SENSOR,NON_ESCAPE,0.6915,0.692,1
+X_SENSOR,NON_ESCAPE,0.6965,0.697,1
+X_SENSOR,NON_ESCAPE,0.698,0.6985,1
+X_SENSOR,NON_ESCAPE,0.6995,0.7,1
+X_SENSOR,NON_ESCAPE,0.7005,0.701,1
+X_SENSOR,NON_ESCAPE,0.7025,0.703,2
+X_SENSOR,NON_ESCAPE,0.7035,0.704,1
+X_SENSOR,NON_ESCAPE,0.705,0.7055,1
+X_SENSOR,NON_ESCAPE,0.706,0.7065,1
+X_SENSOR,NON_ESCAPE,0.7075,0.708,1
+X_SENSOR,NON_ESCAPE,0.7095,0.71,1
+X_SENSOR,NON_ESCAPE,0.7135,0.714,2
+X_SENSOR,NON_ESCAPE,0.714,0.7145,1
+X_SENSOR,NON_ESCAPE,0.716,0.7165,1
+X_SENSOR,NON_ESCAPE,0.7165,0.717,1
+X_SENSOR,NON_ESCAPE,0.7205,0.721,1
+X_SENSOR,NON_ESCAPE,0.721,0.7215,1
+X_SENSOR,NON_ESCAPE,0.725,0.7255,2
+X_SENSOR,NON_ESCAPE,0.7265,0.727,1
+X_SENSOR,NON_ESCAPE,0.727,0.7275,3
+X_SENSOR,NON_ESCAPE,0.728,0.7285,1
+X_SENSOR,NON_ESCAPE,0.729,0.7295,1
+X_SENSOR,NON_ESCAPE,0.7305,0.731,1
+X_SENSOR,NON_ESCAPE,0.7335,0.734,1
+X_SENSOR,NON_ESCAPE,0.734,0.7345,2
+X_SENSOR,NON_ESCAPE,0.7355,0.736,1
+X_SENSOR,NON_ESCAPE,0.7365,0.737,1
+X_SENSOR,NON_ESCAPE,0.737,0.7375,1
+X_SENSOR,NON_ESCAPE,0.738,0.7385,2
+X_SENSOR,NON_ESCAPE,0.739,0.7395,2
+X_SENSOR,NON_ESCAPE,0.74,0.7405,2
+X_SENSOR,NON_ESCAPE,0.7435,0.744,1
+X_SENSOR,NON_ESCAPE,0.7465,0.747,1
+X_SENSOR,NON_ESCAPE,0.747,0.7475,1
+X_SENSOR,NON_ESCAPE,0.748,0.7485,1
+X_SENSOR,NON_ESCAPE,0.749,0.7495,2
+X_SENSOR,NON_ESCAPE,0.751,0.7515,3
+X_SENSOR,NON_ESCAPE,0.753,0.7535,1
+X_SENSOR,NON_ESCAPE,0.754,0.7545,1
+X_SENSOR,NON_ESCAPE,0.7595,0.76,2
+X_SENSOR,NON_ESCAPE,0.7615,0.762,1
+X_SENSOR,NON_ESCAPE,0.763,0.7635,1
+X_SENSOR,NON_ESCAPE,0.7645,0.765,1
+X_SENSOR,NON_ESCAPE,0.765,0.7655,1
+X_SENSOR,NON_ESCAPE,0.7675,0.768,1
+X_SENSOR,NON_ESCAPE,0.768,0.7685,2
+X_SENSOR,NON_ESCAPE,0.7685,0.769,1
+X_SENSOR,NON_ESCAPE,0.7695,0.77,1
+X_SENSOR,NON_ESCAPE,0.7715,0.772,1
+X_SENSOR,NON_ESCAPE,0.7725,0.773,1
+X_SENSOR,NON_ESCAPE,0.773,0.7735,1
+X_SENSOR,NON_ESCAPE,0.775,0.7755,1
+X_SENSOR,NON_ESCAPE,0.776,0.7765,1
+X_SENSOR,NON_ESCAPE,0.778,0.7785,2
+X_SENSOR,NON_ESCAPE,0.781,0.7815,2
+X_SENSOR,NON_ESCAPE,0.7835,0.784,1
+X_SENSOR,NON_ESCAPE,0.785,0.7855,1
+X_SENSOR,NON_ESCAPE,0.7855,0.786,1
+X_SENSOR,NON_ESCAPE,0.7875,0.788,1
+X_SENSOR,NON_ESCAPE,0.789,0.7895,1
+X_SENSOR,NON_ESCAPE,0.791,0.7915,3
+X_SENSOR,NON_ESCAPE,0.7915,0.792,2
+X_SENSOR,NON_ESCAPE,0.792,0.7925,1
+X_SENSOR,NON_ESCAPE,0.7925,0.793,1
+X_SENSOR,NON_ESCAPE,0.794,0.7945,1
+X_SENSOR,NON_ESCAPE,0.7945,0.795,1
+X_SENSOR,NON_ESCAPE,0.795,0.7955,1
+X_SENSOR,NON_ESCAPE,0.796,0.7965,1
+X_SENSOR,NON_ESCAPE,0.7965,0.797,1
+X_SENSOR,NON_ESCAPE,0.7975,0.798,1
+X_SENSOR,NON_ESCAPE,0.7985,0.799,1
+X_SENSOR,NON_ESCAPE,0.8005,0.801,1
+X_SENSOR,NON_ESCAPE,0.801,0.8015,1
+X_SENSOR,NON_ESCAPE,0.8025,0.803,2
+X_SENSOR,NON_ESCAPE,0.803,0.8035,1
+X_SENSOR,NON_ESCAPE,0.8055,0.806,1
+X_SENSOR,NON_ESCAPE,0.8065,0.807,1
+X_SENSOR,NON_ESCAPE,0.809,0.8095,1
+X_SENSOR,NON_ESCAPE,0.812,0.8125,1
+X_SENSOR,NON_ESCAPE,0.813,0.8135,4
+X_SENSOR,NON_ESCAPE,0.814,0.8145,1
+X_SENSOR,NON_ESCAPE,0.817,0.8175,2
+X_SENSOR,NON_ESCAPE,0.8225,0.823,1
+X_SENSOR,NON_ESCAPE,0.8235,0.824,1
+X_SENSOR,NON_ESCAPE,0.824,0.8245,1
+X_SENSOR,NON_ESCAPE,0.8245,0.825,2
+X_SENSOR,NON_ESCAPE,0.8255,0.826,1
+X_SENSOR,NON_ESCAPE,0.8285,0.829,1
+X_SENSOR,NON_ESCAPE,0.829,0.8295,1
+X_SENSOR,NON_ESCAPE,0.83,0.8305,1
+X_SENSOR,NON_ESCAPE,0.831,0.8315,1
+X_SENSOR,NON_ESCAPE,0.832,0.8325,1
+X_SENSOR,NON_ESCAPE,0.8325,0.833,2
+X_SENSOR,NON_ESCAPE,0.8335,0.834,1
+X_SENSOR,NON_ESCAPE,0.8345,0.835,1
+X_SENSOR,NON_ESCAPE,0.835,0.8355,1
+X_SENSOR,NON_ESCAPE,0.8365,0.837,1
+X_SENSOR,NON_ESCAPE,0.8385,0.839,1
+X_SENSOR,NON_ESCAPE,0.839,0.8395,2
+X_SENSOR,NON_ESCAPE,0.84,0.8405,1
+X_SENSOR,NON_ESCAPE,0.8405,0.841,1
+X_SENSOR,NON_ESCAPE,0.841,0.8415,1
+X_SENSOR,NON_ESCAPE,0.8425,0.843,1
+X_SENSOR,NON_ESCAPE,0.843,0.8435,1
+X_SENSOR,NON_ESCAPE,0.8435,0.844,1
+X_SENSOR,NON_ESCAPE,0.8445,0.845,1
+X_SENSOR,NON_ESCAPE,0.8465,0.847,1
+X_SENSOR,NON_ESCAPE,0.85,0.8505,2
+X_SENSOR,NON_ESCAPE,0.8505,0.851,2
+X_SENSOR,NON_ESCAPE,0.851,0.8515,1
+X_SENSOR,NON_ESCAPE,0.852,0.8525,1
+X_SENSOR,NON_ESCAPE,0.8525,0.853,2
+X_SENSOR,NON_ESCAPE,0.855,0.8555,1
+X_SENSOR,NON_ESCAPE,0.856,0.8565,1
+X_SENSOR,NON_ESCAPE,0.857,0.8575,1
+X_SENSOR,NON_ESCAPE,0.8585,0.859,1
+X_SENSOR,NON_ESCAPE,0.86,0.8605,2
+X_SENSOR,NON_ESCAPE,0.8605,0.861,1
+X_SENSOR,NON_ESCAPE,0.8625,0.863,2
+X_SENSOR,NON_ESCAPE,0.863,0.8635,1
+X_SENSOR,NON_ESCAPE,0.8635,0.864,1
+X_SENSOR,NON_ESCAPE,0.8645,0.865,2
+X_SENSOR,NON_ESCAPE,0.865,0.8655,2
+X_SENSOR,NON_ESCAPE,0.8655,0.866,1
+X_SENSOR,NON_ESCAPE,0.8685,0.869,1
+X_SENSOR,NON_ESCAPE,0.869,0.8695,1
+X_SENSOR,NON_ESCAPE,0.8695,0.87,1
+X_SENSOR,NON_ESCAPE,0.8735,0.874,1
+X_SENSOR,NON_ESCAPE,0.874,0.8745,1
+X_SENSOR,NON_ESCAPE,0.8745,0.875,3
+X_SENSOR,NON_ESCAPE,0.875,0.8755,1
+X_SENSOR,NON_ESCAPE,0.8785,0.879,4
+X_SENSOR,NON_ESCAPE,0.8815,0.882,1
+X_SENSOR,NON_ESCAPE,0.8825,0.883,1
+X_SENSOR,NON_ESCAPE,0.883,0.8835,1
+X_SENSOR,NON_ESCAPE,0.8845,0.885,1
+X_SENSOR,NON_ESCAPE,0.887,0.8875,1
+X_SENSOR,NON_ESCAPE,0.888,0.8885,1
+X_SENSOR,NON_ESCAPE,0.8885,0.889,3
+X_SENSOR,NON_ESCAPE,0.889,0.8895,1
+X_SENSOR,NON_ESCAPE,0.891,0.8915,2
+X_SENSOR,NON_ESCAPE,0.8915,0.892,1
+X_SENSOR,NON_ESCAPE,0.8925,0.893,1
+X_SENSOR,NON_ESCAPE,0.893,0.8935,1
+X_SENSOR,NON_ESCAPE,0.8945,0.895,1
+X_SENSOR,NON_ESCAPE,0.896,0.8965,1
+X_SENSOR,NON_ESCAPE,0.897,0.8975,1
+X_SENSOR,NON_ESCAPE,0.898,0.8985,1
+X_SENSOR,NON_ESCAPE,0.8985,0.899,1
+X_SENSOR,NON_ESCAPE,0.899,0.8995,1
+X_SENSOR,NON_ESCAPE,0.9015,0.902,1
+X_SENSOR,NON_ESCAPE,0.902,0.9025,2
+X_SENSOR,NON_ESCAPE,0.9035,0.904,1
+X_SENSOR,NON_ESCAPE,0.9045,0.905,2
+X_SENSOR,NON_ESCAPE,0.9055,0.906,1
+X_SENSOR,NON_ESCAPE,0.906,0.9065,1
+X_SENSOR,NON_ESCAPE,0.9065,0.907,1
+X_SENSOR,NON_ESCAPE,0.907,0.9075,1
+X_SENSOR,NON_ESCAPE,0.9075,0.908,1
+X_SENSOR,NON_ESCAPE,0.908,0.9085,1
+X_SENSOR,NON_ESCAPE,0.909,0.9095,2
+X_SENSOR,NON_ESCAPE,0.91,0.9105,1
+X_SENSOR,NON_ESCAPE,0.9105,0.911,1
+X_SENSOR,NON_ESCAPE,0.911,0.9115,2
+X_SENSOR,NON_ESCAPE,0.912,0.9125,1
+X_SENSOR,NON_ESCAPE,0.9125,0.913,1
+X_SENSOR,NON_ESCAPE,0.913,0.9135,2
+X_SENSOR,NON_ESCAPE,0.9135,0.914,1
+X_SENSOR,NON_ESCAPE,0.915,0.9155,1
+X_SENSOR,NON_ESCAPE,0.9155,0.916,1
+X_SENSOR,NON_ESCAPE,0.916,0.9165,1
+X_SENSOR,NON_ESCAPE,0.917,0.9175,2
+X_SENSOR,NON_ESCAPE,0.918,0.9185,1
+X_SENSOR,NON_ESCAPE,0.921,0.9215,1
+X_SENSOR,NON_ESCAPE,0.922,0.9225,1
+X_SENSOR,NON_ESCAPE,0.9225,0.923,1
+X_SENSOR,NON_ESCAPE,0.9235,0.924,1
+X_SENSOR,NON_ESCAPE,0.924,0.9245,2
+X_SENSOR,NON_ESCAPE,0.925,0.9255,2
+X_SENSOR,NON_ESCAPE,0.9275,0.928,1
+X_SENSOR,NON_ESCAPE,0.9285,0.929,1
+X_SENSOR,NON_ESCAPE,0.93,0.9305,1
+X_SENSOR,NON_ESCAPE,0.931,0.9315,1
+X_SENSOR,NON_ESCAPE,0.9335,0.934,1
+X_SENSOR,NON_ESCAPE,0.935,0.9355,1
+X_SENSOR,NON_ESCAPE,0.937,0.9375,2
+X_SENSOR,NON_ESCAPE,0.938,0.9385,1
+X_SENSOR,NON_ESCAPE,0.9395,0.94,1
+X_SENSOR,NON_ESCAPE,0.9405,0.941,2
+X_SENSOR,NON_ESCAPE,0.941,0.9415,1
+X_SENSOR,NON_ESCAPE,0.9435,0.944,1
+X_SENSOR,NON_ESCAPE,0.944,0.9445,3
+X_SENSOR,NON_ESCAPE,0.945,0.9455,3
+X_SENSOR,NON_ESCAPE,0.9455,0.946,1
+X_SENSOR,NON_ESCAPE,0.946,0.9465,1
+X_SENSOR,NON_ESCAPE,0.9465,0.947,1
+X_SENSOR,NON_ESCAPE,0.949,0.9495,1
+X_SENSOR,NON_ESCAPE,0.9495,0.95,3
+X_SENSOR,NON_ESCAPE,0.95,0.9505,2
+X_SENSOR,NON_ESCAPE,0.9505,0.951,1
+X_SENSOR,NON_ESCAPE,0.952,0.9525,1
+X_SENSOR,NON_ESCAPE,0.9525,0.953,1
+X_SENSOR,NON_ESCAPE,0.953,0.9535,1
+X_SENSOR,NON_ESCAPE,0.9535,0.954,1
+X_SENSOR,NON_ESCAPE,0.954,0.9545,2
+X_SENSOR,NON_ESCAPE,0.955,0.9555,1
+X_SENSOR,NON_ESCAPE,0.9555,0.956,1
+X_SENSOR,NON_ESCAPE,0.956,0.9565,2
+X_SENSOR,NON_ESCAPE,0.9565,0.957,4
+X_SENSOR,NON_ESCAPE,0.9575,0.958,1
+X_SENSOR,NON_ESCAPE,0.958,0.9585,4
+X_SENSOR,NON_ESCAPE,0.959,0.9595,1
+X_SENSOR,NON_ESCAPE,0.9595,0.96,1
+X_SENSOR,NON_ESCAPE,0.9605,0.961,1
+X_SENSOR,NON_ESCAPE,0.9615,0.962,1
+X_SENSOR,NON_ESCAPE,0.963,0.9635,1
+X_SENSOR,NON_ESCAPE,0.9635,0.964,4
+X_SENSOR,NON_ESCAPE,0.964,0.9645,1
+X_SENSOR,NON_ESCAPE,0.9655,0.966,1
+X_SENSOR,NON_ESCAPE,0.966,0.9665,1
+X_SENSOR,NON_ESCAPE,0.9665,0.967,1
+X_SENSOR,NON_ESCAPE,0.967,0.9675,1
+X_SENSOR,NON_ESCAPE,0.9675,0.968,3
+X_SENSOR,NON_ESCAPE,0.968,0.9685,2
+X_SENSOR,NON_ESCAPE,0.9685,0.969,1
+X_SENSOR,NON_ESCAPE,0.969,0.9695,2
+X_SENSOR,NON_ESCAPE,0.9695,0.97,2
+X_SENSOR,NON_ESCAPE,0.97,0.9705,3
+X_SENSOR,NON_ESCAPE,0.971,0.9715,2
+X_SENSOR,NON_ESCAPE,0.9715,0.972,3
+X_SENSOR,NON_ESCAPE,0.972,0.9725,2
+X_SENSOR,NON_ESCAPE,0.9725,0.973,2
+X_SENSOR,NON_ESCAPE,0.973,0.9735,4
+X_SENSOR,NON_ESCAPE,0.9735,0.974,1
+X_SENSOR,NON_ESCAPE,0.975,0.9755,3
+X_SENSOR,NON_ESCAPE,0.976,0.9765,2
+X_SENSOR,NON_ESCAPE,0.9765,0.977,2
+X_SENSOR,NON_ESCAPE,0.978,0.9785,1
+X_SENSOR,NON_ESCAPE,0.9785,0.979,1
+X_SENSOR,NON_ESCAPE,0.979,0.9795,5
+X_SENSOR,NON_ESCAPE,0.98,0.9805,6
+X_SENSOR,NON_ESCAPE,0.981,0.9815,1
+X_SENSOR,NON_ESCAPE,0.9815,0.982,2
+X_SENSOR,NON_ESCAPE,0.982,0.9825,2
+X_SENSOR,NON_ESCAPE,0.9825,0.983,2
+X_SENSOR,NON_ESCAPE,0.983,0.9835,1
+X_SENSOR,NON_ESCAPE,0.9835,0.984,3
+X_SENSOR,NON_ESCAPE,0.984,0.9845,4
+X_SENSOR,NON_ESCAPE,0.9845,0.985,1
+X_SENSOR,NON_ESCAPE,0.9855,0.986,2
+X_SENSOR,NON_ESCAPE,0.986,0.9865,4
+X_SENSOR,NON_ESCAPE,0.9865,0.987,1
+X_SENSOR,NON_ESCAPE,0.987,0.9875,3
+X_SENSOR,NON_ESCAPE,0.9875,0.988,4
+X_SENSOR,NON_ESCAPE,0.988,0.9885,1
+X_SENSOR,NON_ESCAPE,0.9885,0.989,1
+X_SENSOR,NON_ESCAPE,0.989,0.9895,1
+X_SENSOR,NON_ESCAPE,0.9895,0.99,1
+X_SENSOR,NON_ESCAPE,0.99,0.9905,3
+X_SENSOR,NON_ESCAPE,0.9905,0.991,1
+X_SENSOR,NON_ESCAPE,0.991,0.9915,1
+X_SENSOR,NON_ESCAPE,0.9915,0.992,2
+X_SENSOR,NON_ESCAPE,0.992,0.9925,3
+X_SENSOR,NON_ESCAPE,0.9925,0.993,3
+X_SENSOR,NON_ESCAPE,0.993,0.9935,2
+X_SENSOR,NON_ESCAPE,0.994,0.9945,2
+X_SENSOR,NON_ESCAPE,0.9945,0.995,6
+X_SENSOR,NON_ESCAPE,0.995,0.9955,5
+X_SENSOR,NON_ESCAPE,0.9955,0.996,3
+X_SENSOR,NON_ESCAPE,0.996,0.9965,3
+X_SENSOR,NON_ESCAPE,0.9965,0.997,3
+X_SENSOR,NON_ESCAPE,0.997,0.9975,5
+X_SENSOR,NON_ESCAPE,0.9975,0.998,4
+X_SENSOR,NON_ESCAPE,0.998,0.9985,5
+X_SENSOR,NON_ESCAPE,0.9985,0.999,9
+X_SENSOR,NON_ESCAPE,0.999,0.9995,11
+X_SENSOR,NON_ESCAPE,0.9995,1.0,1518
+Y_SENSOR,NON_ESCAPE,0.0,0.0005,2
+Y_SENSOR,NON_ESCAPE,0.0005,0.001,1
+Y_SENSOR,NON_ESCAPE,0.001,0.0015,2
+Y_SENSOR,NON_ESCAPE,0.0015,0.002,4
+Y_SENSOR,NON_ESCAPE,0.002,0.0025,3
+Y_SENSOR,NON_ESCAPE,0.0025,0.003,6
+Y_SENSOR,NON_ESCAPE,0.003,0.0035,8
+Y_SENSOR,NON_ESCAPE,0.0035,0.004,5
+Y_SENSOR,NON_ESCAPE,0.004,0.0045,5
+Y_SENSOR,NON_ESCAPE,0.0045,0.005,9
+Y_SENSOR,NON_ESCAPE,0.005,0.0055,6
+Y_SENSOR,NON_ESCAPE,0.0055,0.006,10
+Y_SENSOR,NON_ESCAPE,0.006,0.0065,12
+Y_SENSOR,NON_ESCAPE,0.0065,0.007,6
+Y_SENSOR,NON_ESCAPE,0.007,0.0075,9
+Y_SENSOR,NON_ESCAPE,0.0075,0.008,15
+Y_SENSOR,NON_ESCAPE,0.008,0.0085,11
+Y_SENSOR,NON_ESCAPE,0.0085,0.009,9
+Y_SENSOR,NON_ESCAPE,0.009,0.0095,5
+Y_SENSOR,NON_ESCAPE,0.0095,0.01,10
+Y_SENSOR,NON_ESCAPE,0.01,0.0105,9
+Y_SENSOR,NON_ESCAPE,0.0105,0.011,10
+Y_SENSOR,NON_ESCAPE,0.011,0.0115,11
+Y_SENSOR,NON_ESCAPE,0.0115,0.012,12
+Y_SENSOR,NON_ESCAPE,0.012,0.0125,7
+Y_SENSOR,NON_ESCAPE,0.0125,0.013,4
+Y_SENSOR,NON_ESCAPE,0.013,0.0135,18
+Y_SENSOR,NON_ESCAPE,0.0135,0.014,10
+Y_SENSOR,NON_ESCAPE,0.014,0.0145,18
+Y_SENSOR,NON_ESCAPE,0.0145,0.015,12
+Y_SENSOR,NON_ESCAPE,0.015,0.0155,21
+Y_SENSOR,NON_ESCAPE,0.0155,0.016,20
+Y_SENSOR,NON_ESCAPE,0.016,0.0165,14
+Y_SENSOR,NON_ESCAPE,0.0165,0.017,17
+Y_SENSOR,NON_ESCAPE,0.017,0.0175,11
+Y_SENSOR,NON_ESCAPE,0.0175,0.018,15
+Y_SENSOR,NON_ESCAPE,0.018,0.0185,22
+Y_SENSOR,NON_ESCAPE,0.0185,0.019,7
+Y_SENSOR,NON_ESCAPE,0.019,0.0195,19
+Y_SENSOR,NON_ESCAPE,0.0195,0.02,15
+Y_SENSOR,NON_ESCAPE,0.02,0.0205,17
+Y_SENSOR,NON_ESCAPE,0.0205,0.021,17
+Y_SENSOR,NON_ESCAPE,0.021,0.0215,15
+Y_SENSOR,NON_ESCAPE,0.0215,0.022,10
+Y_SENSOR,NON_ESCAPE,0.022,0.0225,14
+Y_SENSOR,NON_ESCAPE,0.0225,0.023,19
+Y_SENSOR,NON_ESCAPE,0.023,0.0235,15
+Y_SENSOR,NON_ESCAPE,0.0235,0.024,9
+Y_SENSOR,NON_ESCAPE,0.024,0.0245,20
+Y_SENSOR,NON_ESCAPE,0.0245,0.025,25
+Y_SENSOR,NON_ESCAPE,0.025,0.0255,26
+Y_SENSOR,NON_ESCAPE,0.0255,0.026,26
+Y_SENSOR,NON_ESCAPE,0.026,0.0265,29
+Y_SENSOR,NON_ESCAPE,0.0265,0.027,20
+Y_SENSOR,NON_ESCAPE,0.027,0.0275,27
+Y_SENSOR,NON_ESCAPE,0.0275,0.028,20
+Y_SENSOR,NON_ESCAPE,0.028,0.0285,24
+Y_SENSOR,NON_ESCAPE,0.0285,0.029,23
+Y_SENSOR,NON_ESCAPE,0.029,0.0295,35
+Y_SENSOR,NON_ESCAPE,0.0295,0.03,31
+Y_SENSOR,NON_ESCAPE,0.03,0.0305,38
+Y_SENSOR,NON_ESCAPE,0.0305,0.031,28
+Y_SENSOR,NON_ESCAPE,0.031,0.0315,26
+Y_SENSOR,NON_ESCAPE,0.0315,0.032,33
+Y_SENSOR,NON_ESCAPE,0.032,0.0325,44
+Y_SENSOR,NON_ESCAPE,0.0325,0.033,29
+Y_SENSOR,NON_ESCAPE,0.033,0.0335,35
+Y_SENSOR,NON_ESCAPE,0.0335,0.034,28
+Y_SENSOR,NON_ESCAPE,0.034,0.0345,18
+Y_SENSOR,NON_ESCAPE,0.0345,0.035,33
+Y_SENSOR,NON_ESCAPE,0.035,0.0355,38
+Y_SENSOR,NON_ESCAPE,0.0355,0.036,25
+Y_SENSOR,NON_ESCAPE,0.036,0.0365,39
+Y_SENSOR,NON_ESCAPE,0.0365,0.037,17
+Y_SENSOR,NON_ESCAPE,0.037,0.0375,47
+Y_SENSOR,NON_ESCAPE,0.0375,0.038,19
+Y_SENSOR,NON_ESCAPE,0.038,0.0385,42
+Y_SENSOR,NON_ESCAPE,0.0385,0.039,15
+Y_SENSOR,NON_ESCAPE,0.039,0.0395,50
+Y_SENSOR,NON_ESCAPE,0.0395,0.04,22
+Y_SENSOR,NON_ESCAPE,0.04,0.0405,49
+Y_SENSOR,NON_ESCAPE,0.0405,0.041,20
+Y_SENSOR,NON_ESCAPE,0.041,0.0415,38
+Y_SENSOR,NON_ESCAPE,0.0415,0.042,35
+Y_SENSOR,NON_ESCAPE,0.042,0.0425,24
+Y_SENSOR,NON_ESCAPE,0.0425,0.043,60
+Y_SENSOR,NON_ESCAPE,0.043,0.0435,33
+Y_SENSOR,NON_ESCAPE,0.0435,0.044,58
+Y_SENSOR,NON_ESCAPE,0.044,0.0445,31
+Y_SENSOR,NON_ESCAPE,0.0445,0.045,22
+Y_SENSOR,NON_ESCAPE,0.045,0.0455,56
+Y_SENSOR,NON_ESCAPE,0.0455,0.046,29
+Y_SENSOR,NON_ESCAPE,0.046,0.0465,20
+Y_SENSOR,NON_ESCAPE,0.0465,0.047,53
+Y_SENSOR,NON_ESCAPE,0.047,0.0475,22
+Y_SENSOR,NON_ESCAPE,0.0475,0.048,29
+Y_SENSOR,NON_ESCAPE,0.048,0.0485,58
+Y_SENSOR,NON_ESCAPE,0.0485,0.049,21
+Y_SENSOR,NON_ESCAPE,0.049,0.0495,16
+Y_SENSOR,NON_ESCAPE,0.0495,0.05,72
+Y_SENSOR,NON_ESCAPE,0.05,0.0505,26
+Y_SENSOR,NON_ESCAPE,0.0505,0.051,16
+Y_SENSOR,NON_ESCAPE,0.051,0.0515,44
+Y_SENSOR,NON_ESCAPE,0.0515,0.052,43
+Y_SENSOR,NON_ESCAPE,0.052,0.0525,10
+Y_SENSOR,NON_ESCAPE,0.0525,0.053,11
+Y_SENSOR,NON_ESCAPE,0.053,0.0535,79
+Y_SENSOR,NON_ESCAPE,0.0535,0.054,37
+Y_SENSOR,NON_ESCAPE,0.054,0.0545,33
+Y_SENSOR,NON_ESCAPE,0.0545,0.055,20
+Y_SENSOR,NON_ESCAPE,0.055,0.0555,72
+Y_SENSOR,NON_ESCAPE,0.0555,0.056,40
+Y_SENSOR,NON_ESCAPE,0.056,0.0565,9
+Y_SENSOR,NON_ESCAPE,0.0565,0.057,16
+Y_SENSOR,NON_ESCAPE,0.057,0.0575,64
+Y_SENSOR,NON_ESCAPE,0.0575,0.058,68
+Y_SENSOR,NON_ESCAPE,0.058,0.0585,13
+Y_SENSOR,NON_ESCAPE,0.0585,0.059,21
+Y_SENSOR,NON_ESCAPE,0.059,0.0595,23
+Y_SENSOR,NON_ESCAPE,0.0595,0.06,31
+Y_SENSOR,NON_ESCAPE,0.06,0.0605,71
+Y_SENSOR,NON_ESCAPE,0.0605,0.061,38
+Y_SENSOR,NON_ESCAPE,0.061,0.0615,19
+Y_SENSOR,NON_ESCAPE,0.0615,0.062,13
+Y_SENSOR,NON_ESCAPE,0.062,0.0625,19
+Y_SENSOR,NON_ESCAPE,0.0625,0.063,83
+Y_SENSOR,NON_ESCAPE,0.063,0.0635,59
+Y_SENSOR,NON_ESCAPE,0.0635,0.064,11
+Y_SENSOR,NON_ESCAPE,0.064,0.0645,10
+Y_SENSOR,NON_ESCAPE,0.0645,0.065,12
+Y_SENSOR,NON_ESCAPE,0.065,0.0655,39
+Y_SENSOR,NON_ESCAPE,0.0655,0.066,70
+Y_SENSOR,NON_ESCAPE,0.066,0.0665,26
+Y_SENSOR,NON_ESCAPE,0.0665,0.067,8
