face,outcome,cos_bin_low,cos_bin_high,count
-X_SENSOR,NON_ESCAPE,0.152,0.1525,7
-X_SENSOR,NON_ESCAPE,0.1525,0.153,7
-X_SENSOR,NON_ESCAPE,0.153,0.1535,2
-X_SENSOR,NON_ESCAPE,0.1535,0.154,8
-X_SENSOR,NON_ESCAPE,0.154,0.1545,2
-X_SENSOR,NON_ESCAPE,0.1545,0.155,7
-X_SENSOR,NON_ESCAPE,0.155,0.1555,4
-X_SENSOR,NON_ESCAPE,0.1555,0.156,2
-X_SENSOR,NON_ESCAPE,0.156,0.1565,9
-X_SENSOR,NON_ESCAPE,0.1565,0.157,3
-X_SENSOR,NON_ESCAPE,0.157,0.1575,6
-X_SENSOR,NON_ESCAPE,0.1575,0.158,4
-X_SENSOR,NON_ESCAPE,0.158,0.1585,8
-X_SENSOR,NON_ESCAPE,0.1585,0.159,6
-X_SENSOR,NON_ESCAPE,0.159,0.1595,13
-X_SENSOR,NON_ESCAPE,0.1595,0.16,12
-X_SENSOR,NON_ESCAPE,0.16,0.1605,9
-X_SENSOR,NON_ESCAPE,0.1605,0.161,10
-X_SENSOR,NON_ESCAPE,0.161,0.1615,45
-X_SENSOR,NON_ESCAPE,0.1615,0.162,130
-X_SENSOR,NON_ESCAPE,0.162,0.1625,404
-X_SENSOR,NON_ESCAPE,0.1625,0.163,1091
-X_SENSOR,NON_ESCAPE,0.163,0.1635,1500
-X_SENSOR,NON_ESCAPE,0.1635,0.164,1204
-X_SENSOR,NON_ESCAPE,0.164,0.1645,575
-X_SENSOR,NON_ESCAPE,0.1645,0.165,16
-X_SENSOR,NON_ESCAPE,0.165,0.1655,18
-X_SENSOR,NON_ESCAPE,0.1655,0.166,8
-X_SENSOR,NON_ESCAPE,0.166,0.1665,8
-X_SENSOR,NON_ESCAPE,0.1665,0.167,5
-X_SENSOR,NON_ESCAPE,0.167,0.1675,12
-X_SENSOR,NON_ESCAPE,0.1675,0.168,5
-X_SENSOR,NON_ESCAPE,0.168,0.1685,10
-X_SENSOR,NON_ESCAPE,0.1685,0.169,6
-X_SENSOR,NON_ESCAPE,0.169,0.1695,6
-X_SENSOR,NON_ESCAPE,0.1695,0.17,7
-X_SENSOR,NON_ESCAPE,0.17,0.1705,6
-X_SENSOR,NON_ESCAPE,0.1705,0.171,7
-X_SENSOR,NON_ESCAPE,0.171,0.1715,4
-X_SENSOR,NON_ESCAPE,0.1715,0.172,10
-X_SENSOR,NON_ESCAPE,0.172,0.1725,5
-X_SENSOR,NON_ESCAPE,0.1725,0.173,7
-X_SENSOR,NON_ESCAPE,0.173,0.1735,4
-X_SENSOR,NON_ESCAPE,0.1735,0.174,3
-X_SENSOR,NON_ESCAPE,0.174,0.1745,4
-X_SENSOR,NON_ESCAPE,0.1745,0.175,13
-X_SENSOR,NON_ESCAPE,0.175,0.1755,3
-X_SENSOR,NON_ESCAPE,0.1755,0.176,7
-X_SENSOR,NON_ESCAPE,0.176,0.1765,2
-X_SENSOR,NON_ESCAPE,0.1765,0.177,3
-X_SENSOR,NON_ESCAPE,0.177,0.1775,6
-X_SENSOR,NON_ESCAPE,0.1775,0.178,1
-X_SENSOR,NON_ESCAPE,0.178,0.1785,10
-X_SENSOR,NON_ESCAPE,0.1785,0.179,3
-X_SENSOR,NON_ESCAPE,0.179,0.1795,7
-X_SENSOR,NON_ESCAPE,0.1795,0.18,6
-X_SENSOR,NON_ESCAPE,0.18,0.1805,2
-X_SENSOR,NON_ESCAPE,0.1805,0.181,2
-X_SENSOR,NON_ESCAPE,0.181,0.1815,5
-X_SENSOR,NON_ESCAPE,0.1815,0.182,4
-X_SENSOR,NON_ESCAPE,0.182,0.1825,3
-X_SENSOR,NON_ESCAPE,0.1825,0.183,4
-X_SENSOR,NON_ESCAPE,0.183,0.1835,3
-X_SENSOR,NON_ESCAPE,0.1835,0.184,1
-X_SENSOR,NON_ESCAPE,0.184,0.1845,1
-X_SENSOR,NON_ESCAPE,0.1845,0.185,5
-X_SENSOR,NON_ESCAPE,0.185,0.1855,3
-X_SENSOR,NON_ESCAPE,0.1855,0.186,2
-X_SENSOR,NON_ESCAPE,0.186,0.1865,1
-X_SENSOR,NON_ESCAPE,0.187,0.1875,1
-X_SENSOR,NON_ESCAPE,0.1875,0.188,2
-X_SENSOR,NON_ESCAPE,0.188,0.1885,4
-X_SENSOR,NON_ESCAPE,0.1885,0.189,3
-X_SENSOR,NON_ESCAPE,0.1895,0.19,2
-X_SENSOR,NON_ESCAPE,0.19,0.1905,2
-X_SENSOR,NON_ESCAPE,0.1905,0.191,2
-X_SENSOR,NON_ESCAPE,0.191,0.1915,1
-X_SENSOR,NON_ESCAPE,0.1915,0.192,1
-X_SENSOR,NON_ESCAPE,0.192,0.1925,6
-X_SENSOR,NON_ESCAPE,0.1925,0.193,7
-X_SENSOR,NON_ESCAPE,0.193,0.1935,3
-X_SENSOR,NON_ESCAPE,0.1935,0.194,2
-X_SENSOR,NON_ESCAPE,0.194,0.1945,5
-X_SENSOR,NON_ESCAPE,0.1945,0.195,3
-X_SENSOR,NON_ESCAPE,0.195,0.1955,2
-X_SENSOR,NON_ESCAPE,0.1955,0.196,3
-X_SENSOR,NON_ESCAPE,0.1965,0.197,2
-X_SENSOR,NON_ESCAPE,0.197,0.1975,1
-X_SENSOR,NON_ESCAPE,0.1975,0.198,2
-X_SENSOR,NON_ESCAPE,0.198,0.1985,2
-X_SENSOR,NON_ESCAPE,0.1985,0.199,7
-X_SENSOR,NON_ESCAPE,0.1995,0.2,1
-X_SENSOR,NON_ESCAPE,0.2,0.2005,1
-X_SENSOR,NON_ESCAPE,0.2005,0.201,3
-X_SENSOR,NON_ESCAPE,0.201,0.2015,3
-X_SENSOR,NON_ESCAPE,0.2015,0.202,2
-X_SENSOR,NON_ESCAPE,0.202,0.2025,2
-X_SENSOR,NON_ESCAPE,0.2025,0.203,2
-X_SENSOR,NON_ESCAPE,0.203,0.2035,1
-X_SENSOR,NON_ESCAPE,0.2035,0.204,3
-X_SENSOR,NON_ESCAPE,0.204,0.2045,1
-X_SENSOR,NON_ESCAPE,0.205,0.2055,1
-X_SENSOR,NON_ESCAPE,0.2055,0.206,1
-X_SENSOR,NON_ESCAPE,0.206,0.2065,5
-X_SENSOR,NON_ESCAPE,0.207,0.2075,4
-X_SENSOR,NON_ESCAPE,0.2075,0.208,4
-X_SENSOR,NON_ESCAPE,0.208,0.2085,1
-X_SENSOR,NON_ESCAPE,0.2085,0.209,4
-X_SENSOR,NON_ESCAPE,0.209,0.2095,7
-X_SENSOR,NON_ESCAPE,0.2095,0.21,1
-X_SENSOR,NON_ESCAPE,0.2105,0.211,3
-X_SENSOR,NON_ESCAPE,0.211,0.2115,1
-X_SENSOR,NON_ESCAPE,0.2115,0.212,3
-X_SENSOR,NON_ESCAPE,0.212,0.2125,3
-X_SENSOR,NON_ESCAPE,0.213,0.2135,3
-X_SENSOR,NON_ESCAPE,0.2135,0.214,2
-X_SENSOR,NON_ESCAPE,0.2145,0.215,1
-X_SENSOR,NON_ESCAPE,0.215,0.2155,1
-X_SENSOR,NON_ESCAPE,0.216,0.2165,2
-X_SENSOR,NON_ESCAPE,0.217,0.2175,2
-X_SENSOR,NON_ESCAPE,0.2175,0.218,1
-X_SENSOR,NON_ESCAPE,0.218,0.2185,2
-X_SENSOR,NON_ESCAPE,0.2185,0.219,2
-X_SENSOR,NON_ESCAPE,0.219,0.2195,4
-X_SENSOR,NON_ESCAPE,0.2195,0.22,2
-X_SENSOR,NON_ESCAPE,0.2205,0.221,2
-X_SENSOR,NON_ESCAPE,0.221,0.2215,1
-X_SENSOR,NON_ESCAPE,0.2215,0.222,2
-X_SENSOR,NON_ESCAPE,0.2225,0.223,1
-X_SENSOR,NON_ESCAPE,0.223,0.2235,2
-X_SENSOR,NON_ESCAPE,0.2235,0.224,2
-X_SENSOR,NON_ESCAPE,0.224,0.2245,1
-X_SENSOR,NON_ESCAPE,0.2245,0.225,3
-X_SENSOR,NON_ESCAPE,0.225,0.2255,4
-X_SENSOR,NON_ESCAPE,0.226,0.2265,1
-X_SENSOR,NON_ESCAPE,0.2265,0.227,4
-X_SENSOR,NON_ESCAPE,0.227,0.2275,4
-X_SENSOR,NON_ESCAPE,0.2275,0.228,5
-X_SENSOR,NON_ESCAPE,0.228,0.2285,2
-X_SENSOR,NON_ESCAPE,0.2285,0.229,1
-X_SENSOR,NON_ESCAPE,0.229,0.2295,4
-X_SENSOR,NON_ESCAPE,0.2295,0.23,1
-X_SENSOR,NON_ESCAPE,0.23,0.2305,3
-X_SENSOR,NON_ESCAPE,0.2305,0.231,1
-X_SENSOR,NON_ESCAPE,0.231,0.2315,3
-X_SENSOR,NON_ESCAPE,0.2315,0.232,2
-X_SENSOR,NON_ESCAPE,0.232,0.2325,2
-X_SENSOR,NON_ESCAPE,0.2325,0.233,1
-X_SENSOR,NON_ESCAPE,0.2335,0.234,4
-X_SENSOR,NON_ESCAPE,0.234,0.2345,1
-X_SENSOR,NON_ESCAPE,0.2345,0.235,1
-X_SENSOR,NON_ESCAPE,0.235,0.2355,1
-X_SENSOR,NON_ESCAPE,0.2355,0.236,2
-X_SENSOR,NON_ESCAPE,0.2365,0.237,1
-X_SENSOR,NON_ESCAPE,0.237,0.2375,1
-X_SENSOR,NON_ESCAPE,0.2375,0.238,1
-X_SENSOR,NON_ESCAPE,0.238,0.2385,1
-X_SENSOR,NON_ESCAPE,0.2385,0.239,1
-X_SENSOR,NON_ESCAPE,0.239,0.2395,1
-X_SENSOR,NON_ESCAPE,0.2395,0.24,3
-X_SENSOR,NON_ESCAPE,0.24,0.2405,3
-X_SENSOR,NON_ESCAPE,0.2405,0.241,3
-X_SENSOR,NON_ESCAPE,0.241,0.2415,3
-X_SENSOR,NON_ESCAPE,0.2415,0.242,3
-X_SENSOR,NON_ESCAPE,0.242,0.2425,3
-X_SENSOR,NON_ESCAPE,0.2425,0.243,4
-X_SENSOR,NON_ESCAPE,0.243,0.2435,2
-X_SENSOR,NON_ESCAPE,0.2435,0.244,2
-X_SENSOR,NON_ESCAPE,0.244,0.2445,1
-X_SENSOR,NON_ESCAPE,0.2445,0.245,4
-X_SENSOR,NON_ESCAPE,0.245,0.2455,5
-X_SENSOR,NON_ESCAPE,0.2455,0.246,4
-X_SENSOR,NON_ESCAPE,0.246,0.2465,4
-X_SENSOR,NON_ESCAPE,0.2465,0.247,1
-X_SENSOR,NON_ESCAPE,0.247,0.2475,2
-X_SENSOR,NON_ESCAPE,0.2475,0.248,3
-X_SENSOR,NON_ESCAPE,0.248,0.2485,1
-X_SENSOR,NON_ESCAPE,0.2485,0.249,1
-X_SENSOR,NON_ESCAPE,0.249,0.2495,1
-X_SENSOR,NON_ESCAPE,0.2495,0.25,1
-X_SENSOR,NON_ESCAPE,0.25,0.2505,4
-X_SENSOR,NON_ESCAPE,0.251,0.2515,1
-X_SENSOR,NON_ESCAPE,0.2515,0.252,4
-X_SENSOR,NON_ESCAPE,0.252,0.2525,2
-X_SENSOR,NON_ESCAPE,0.2525,0.253,1
-X_SENSOR,NON_ESCAPE,0.253,0.2535,2
-X_SENSOR,NON_ESCAPE,0.2535,0.254,2
-X_SENSOR,NON_ESCAPE,0.254,0.2545,2
-X_SENSOR,NON_ESCAPE,0.2545,0.255,1
-X_SENSOR,NON_ESCAPE,0.255,0.2555,3
-X_SENSOR,NON_ESCAPE,0.2555,0.256,3
-X_SENSOR,NON_ESCAPE,0.256,0.2565,3
-X_SENSOR,NON_ESCAPE,0.2565,0.257,4
-X_SENSOR,NON_ESCAPE,0.257,0.2575,2
-X_SENSOR,NON_ESCAPE,0.2575,0.258,1
-X_SENSOR,NON_ESCAPE,0.258,0.2585,3
-X_SENSOR,NON_ESCAPE,0.2585,0.259,1
-X_SENSOR,NON_ESCAPE,0.259,0.2595,3
-X_SENSOR,NON_ESCAPE,0.2595,0.26,5
-X_SENSOR,NON_ESCAPE,0.26,0.2605,3
-X_SENSOR,NON_ESCAPE,0.2605,0.261,3
-X_SENSOR,NON_ESCAPE,0.261,0.2615,5
-X_SENSOR,NON_ESCAPE,0.2615,0.262,2
-X_SENSOR,NON_ESCAPE,0.2625,0.263,3
-X_SENSOR,NON_ESCAPE,0.263,0.2635,1
-X_SENSOR,NON_ESCAPE,0.2635,0.264,1
-X_SENSOR,NON_ESCAPE,0.264,0.2645,2
-X_SENSOR,NON_ESCAPE,0.2645,0.265,1
-X_SENSOR,NON_ESCAPE,0.265,0.2655,6
-X_SENSOR,NON_ESCAPE,0.2655,0.266,3
-X_SENSOR,NON_ESCAPE,0.266,0.2665,5
-X_SENSOR,NON_ESCAPE,0.2665,0.267,2
-X_SENSOR,NON_ESCAPE,0.267,0.2675,6
-X_SENSOR,NON_ESCAPE,0.2675,0.268,2
-X_SENSOR,NON_ESCAPE,0.268,0.2685,3
-X_SENSOR,NON_ESCAPE,0.2685,0.269,3
-X_SENSOR,NON_ESCAPE,0.269,0.2695,1
-X_SENSOR,NON_ESCAPE,0.2695,0.27,3
-X_SENSOR,NON_ESCAPE,0.2705,0.271,3
-X_SENSOR,NON_ESCAPE,0.271,0.2715,3
-X_SENSOR,NON_ESCAPE,0.2715,0.272,3
-X_SENSOR,NON_ESCAPE,0.272,0.2725,3
-X_SENSOR,NON_ESCAPE,0.2725,0.273,2
-X_SENSOR,NON_ESCAPE,0.273,0.2735,3
-X_SENSOR,NON_ESCAPE,0.2735,0.274,4
-X_SENSOR,NON_ESCAPE,0.274,0.2745,3
-X_SENSOR,NON_ESCAPE,0.2745,0.275,4
-X_SENSOR,NON_ESCAPE,0.275,0.2755,3
-X_SENSOR,NON_ESCAPE,0.2755,0.276,5
-X_SENSOR,NON_ESCAPE,0.276,0.2765,8
-X_SENSOR,NON_ESCAPE,0.2765,0.277,4
-X_SENSOR,NON_ESCAPE,0.277,0.2775,5
-X_SENSOR,NON_ESCAPE,0.2775,0.278,3
-X_SENSOR,NON_ESCAPE,0.278,0.2785,9
-X_SENSOR,NON_ESCAPE,0.2785,0.279,7
-X_SENSOR,NON_ESCAPE,0.279,0.2795,3
-X_SENSOR,NON_ESCAPE,0.2795,0.28,4
-X_SENSOR,NON_ESCAPE,0.28,0.2805,9
-X_SENSOR,NON_ESCAPE,0.2805,0.281,3
-X_SENSOR,NON_ESCAPE,0.281,0.2815,7
-X_SENSOR,NON_ESCAPE,0.2815,0.282,6
-X_SENSOR,NON_ESCAPE,0.282,0.2825,5
-X_SENSOR,NON_ESCAPE,0.2825,0.283,3
-X_SENSOR,NON_ESCAPE,0.283,0.2835,4
-X_SENSOR,NON_ESCAPE,0.2835,0.284,5
-X_SENSOR,NON_ESCAPE,0.284,0.2845,7
-X_SENSOR,NON_ESCAPE,0.2845,0.285,2
-X_SENSOR,NON_ESCAPE,0.285,0.2855,4
-X_SENSOR,NON_ESCAPE,0.2855,0.286,14
-X_SENSOR,NON_ESCAPE,0.286,0.2865,4
-X_SENSOR,NON_ESCAPE,0.2865,0.287,4
-X_SENSOR,NON_ESCAPE,0.287,0.2875,7
-X_SENSOR,NON_ESCAPE,0.2875,0.288,11
-X_SENSOR,NON_ESCAPE,0.288,0.2885,10
-X_SENSOR,NON_ESCAPE,0.2885,0.289,8
-X_SENSOR,NON_ESCAPE,0.289,0.2895,6
-X_SENSOR,NON_ESCAPE,0.2895,0.29,14
-X_SENSOR,NON_ESCAPE,0.29,0.2905,2
-X_SENSOR,NON_ESCAPE,0.2905,0.291,10
-X_SENSOR,NON_ESCAPE,0.291,0.2915,7
-X_SENSOR,NON_ESCAPE,0.2915,0.292,7
-X_SENSOR,NON_ESCAPE,0.292,0.2925,6
-X_SENSOR,NON_ESCAPE,0.2925,0.293,16
-X_SENSOR,NON_ESCAPE,0.293,0.2935,8
-X_SENSOR,NON_ESCAPE,0.2935,0.294,9
-X_SENSOR,NON_ESCAPE,0.294,0.2945,7
-X_SENSOR,NON_ESCAPE,0.2945,0.295,8
-X_SENSOR,NON_ESCAPE,0.295,0.2955,7
-X_SENSOR,NON_ESCAPE,0.2955,0.296,8
-X_SENSOR,NON_ESCAPE,0.296,0.2965,13
-X_SENSOR,NON_ESCAPE,0.2965,0.297,24
-X_SENSOR,NON_ESCAPE,0.297,0.2975,21
-X_SENSOR,NON_ESCAPE,0.2975,0.298,37
-X_SENSOR,NON_ESCAPE,0.298,0.2985,76
-X_SENSOR,NON_ESCAPE,0.2985,0.299,150
-X_SENSOR,NON_ESCAPE,0.299,0.2995,298
-X_SENSOR,NON_ESCAPE,0.2995,0.3,513
-X_SENSOR,NON_ESCAPE,0.3,0.3005,1019
-X_SENSOR,NON_ESCAPE,0.3005,0.301,1472
-X_SENSOR,NON_ESCAPE,0.301,0.3015,1447
-X_SENSOR,NON_ESCAPE,0.3015,0.302,1397
-X_SENSOR,NON_ESCAPE,0.302,0.3025,1179
-X_SENSOR,NON_ESCAPE,0.3025,0.303,795
-X_SENSOR,NON_ESCAPE,0.303,0.3035,212
-X_SENSOR,NON_ESCAPE,0.3035,0.304,20
-X_SENSOR,NON_ESCAPE,0.304,0.3045,11
-X_SENSOR,NON_ESCAPE,0.3045,0.305,9
-X_SENSOR,NON_ESCAPE,0.305,0.3055,16
-X_SENSOR,NON_ESCAPE,0.3055,0.306,17
-X_SENSOR,NON_ESCAPE,0.306,0.3065,10
-X_SENSOR,NON_ESCAPE,0.3065,0.307,14
-X_SENSOR,NON_ESCAPE,0.307,0.3075,14
-X_SENSOR,NON_ESCAPE,0.3075,0.308,13
-X_SENSOR,NON_ESCAPE,0.308,0.3085,11
-X_SENSOR,NON_ESCAPE,0.3085,0.309,7
-X_SENSOR,NON_ESCAPE,0.309,0.3095,5
-X_SENSOR,NON_ESCAPE,0.3095,0.31,16
-X_SENSOR,NON_ESCAPE,0.31,0.3105,11
-X_SENSOR,NON_ESCAPE,0.3105,0.311,13
-X_SENSOR,NON_ESCAPE,0.311,0.3115,12
-X_SENSOR,NON_ESCAPE,0.3115,0.312,5
-X_SENSOR,NON_ESCAPE,0.312,0.3125,8
-X_SENSOR,NON_ESCAPE,0.3125,0.313,10
-X_SENSOR,NON_ESCAPE,0.313,0.3135,11
-X_SENSOR,NON_ESCAPE,0.3135,0.314,8
-X_SENSOR,NON_ESCAPE,0.314,0.3145,10
-X_SENSOR,NON_ESCAPE,0.3145,0.315,12
-X_SENSOR,NON_ESCAPE,0.315,0.3155,8
-X_SENSOR,NON_ESCAPE,0.3155,0.316,7
-X_SENSOR,NON_ESCAPE,0.316,0.3165,8
-X_SENSOR,NON_ESCAPE,0.3165,0.317,7
-X_SENSOR,NON_ESCAPE,0.317,0.3175,6
-X_SENSOR,NON_ESCAPE,0.3175,0.318,9
-X_SENSOR,NON_ESCAPE,0.318,0.3185,3
-X_SENSOR,NON_ESCAPE,0.3185,0.319,5
-X_SENSOR,NON_ESCAPE,0.319,0.3195,7
-X_SENSOR,NON_ESCAPE,0.3195,0.32,12
-X_SENSOR,NON_ESCAPE,0.32,0.3205,7
-X_SENSOR,NON_ESCAPE,0.3205,0.321,3
-X_SENSOR,NON_ESCAPE,0.321,0.3215,10
-X_SENSOR,NON_ESCAPE,0.3215,0.322,9
-X_SENSOR,NON_ESCAPE,0.322,0.3225,10
-X_SENSOR,NON_ESCAPE,0.3225,0.323,6
-X_SENSOR,NON_ESCAPE,0.323,0.3235,10
-X_SENSOR,NON_ESCAPE,0.3235,0.324,5
-X_SENSOR,NON_ESCAPE,0.324,0.3245,6
-X_SENSOR,NON_ESCAPE,0.3245,0.325,6
-X_SENSOR,NON_ESCAPE,0.325,0.3255,4
-X_SENSOR,NON_ESCAPE,0.3255,0.326,5
-X_SENSOR,NON_ESCAPE,0.326,0.3265,8
-X_SENSOR,NON_ESCAPE,0.3265,0.327,4
-X_SENSOR,NON_ESCAPE,0.327,0.3275,6
-X_SENSOR,NON_ESCAPE,0.3275,0.328,4
-X_SENSOR,NON_ESCAPE,0.328,0.3285,5
-X_SENSOR,NON_ESCAPE,0.3285,0.329,5
-X_SENSOR,NON_ESCAPE,0.329,0.3295,2
-X_SENSOR,NON_ESCAPE,0.3295,0.33,3
-X_SENSOR,NON_ESCAPE,0.33,0.3305,7
-X_SENSOR,NON_ESCAPE,0.3305,0.331,2
-X_SENSOR,NON_ESCAPE,0.331,0.3315,6
-X_SENSOR,NON_ESCAPE,0.3315,0.332,1
-X_SENSOR,NON_ESCAPE,0.332,0.3325,5
-X_SENSOR,NON_ESCAPE,0.3325,0.333,4
-X_SENSOR,NON_ESCAPE,0.333,0.3335,4
-X_SENSOR,NON_ESCAPE,0.3335,0.334,4
-X_SENSOR,NON_ESCAPE,0.334,0.3345,2
-X_SENSOR,NON_ESCAPE,0.3345,0.335,2
-X_SENSOR,NON_ESCAPE,0.335,0.3355,4
-X_SENSOR,NON_ESCAPE,0.3355,0.336,2
-X_SENSOR,NON_ESCAPE,0.336,0.3365,7
-X_SENSOR,NON_ESCAPE,0.3365,0.337,5
-X_SENSOR,NON_ESCAPE,0.337,0.3375,4
-X_SENSOR,NON_ESCAPE,0.3375,0.338,1
-X_SENSOR,NON_ESCAPE,0.338,0.3385,3
-X_SENSOR,NON_ESCAPE,0.3385,0.339,5
-X_SENSOR,NON_ESCAPE,0.339,0.3395,2
-X_SENSOR,NON_ESCAPE,0.3395,0.34,1
-X_SENSOR,NON_ESCAPE,0.34,0.3405,7
-X_SENSOR,NON_ESCAPE,0.3405,0.341,3
-X_SENSOR,NON_ESCAPE,0.341,0.3415,1
-X_SENSOR,NON_ESCAPE,0.3415,0.342,3
-X_SENSOR,NON_ESCAPE,0.342,0.3425,3
-X_SENSOR,NON_ESCAPE,0.3425,0.343,5
-X_SENSOR,NON_ESCAPE,0.343,0.3435,3
-X_SENSOR,NON_ESCAPE,0.3435,0.344,1
-X_SENSOR,NON_ESCAPE,0.344,0.3445,6
-X_SENSOR,NON_ESCAPE,0.3445,0.345,7
-X_SENSOR,NON_ESCAPE,0.345,0.3455,2
-X_SENSOR,NON_ESCAPE,0.3455,0.346,2
-X_SENSOR,NON_ESCAPE,0.346,0.3465,5
-X_SENSOR,NON_ESCAPE,0.3465,0.347,4
-X_SENSOR,NON_ESCAPE,0.347,0.3475,2
-X_SENSOR,NON_ESCAPE,0.3475,0.348,1
-X_SENSOR,NON_ESCAPE,0.348,0.3485,5
-X_SENSOR,NON_ESCAPE,0.3485,0.349,1
-X_SENSOR,NON_ESCAPE,0.349,0.3495,5
-X_SENSOR,NON_ESCAPE,0.3495,0.35,6
-X_SENSOR,NON_ESCAPE,0.35,0.3505,5
-X_SENSOR,NON_ESCAPE,0.3505,0.351,8
-X_SENSOR,NON_ESCAPE,0.351,0.3515,5
-X_SENSOR,NON_ESCAPE,0.3515,0.352,5
-X_SENSOR,NON_ESCAPE,0.352,0.3525,7
-X_SENSOR,NON_ESCAPE,0.3525,0.353,1
-X_SENSOR,NON_ESCAPE,0.353,0.3535,7
-X_SENSOR,NON_ESCAPE,0.3535,0.354,5
-X_SENSOR,NON_ESCAPE,0.354,0.3545,5
-X_SENSOR,NON_ESCAPE,0.3545,0.355,2
-X_SENSOR,NON_ESCAPE,0.3555,0.356,4
-X_SENSOR,NON_ESCAPE,0.356,0.3565,7
-X_SENSOR,NON_ESCAPE,0.3565,0.357,3
-X_SENSOR,NON_ESCAPE,0.357,0.3575,3
-X_SENSOR,NON_ESCAPE,0.3575,0.358,5
-X_SENSOR,NON_ESCAPE,0.358,0.3585,5
-X_SENSOR,NON_ESCAPE,0.3585,0.359,1
-X_SENSOR,NON_ESCAPE,0.359,0.3595,1
-X_SENSOR,NON_ESCAPE,0.3595,0.36,5
-X_SENSOR,NON_ESCAPE,0.36,0.3605,3
-X_SENSOR,NON_ESCAPE,0.3605,0.361,5
-X_SENSOR,NON_ESCAPE,0.361,0.3615,1
-X_SENSOR,NON_ESCAPE,0.3615,0.362,5
-X_SENSOR,NON_ESCAPE,0.362,0.3625,4
-X_SENSOR,NON_ESCAPE,0.3625,0.363,5
-X_SENSOR,NON_ESCAPE,0.363,0.3635,4
-X_SENSOR,NON_ESCAPE,0.3635,0.364,1
-X_SENSOR,NON_ESCAPE,0.364,0.3645,1
-X_SENSOR,NON_ESCAPE,0.3645,0.365,2
-X_SENSOR,NON_ESCAPE,0.365,0.3655,3
-X_SENSOR,NON_ESCAPE,0.3655,0.366,4
-X_SENSOR,NON_ESCAPE,0.366,0.3665,1
-X_SENSOR,NON_ESCAPE,0.3665,0.367,2
-X_SENSOR,NON_ESCAPE,0.367,0.3675,1
-X_SENSOR,NON_ESCAPE,0.3675,0.368,5
-X_SENSOR,NON_ESCAPE,0.368,0.3685,9
-X_SENSOR,NON_ESCAPE,0.3685,0.369,2
-X_SENSOR,NON_ESCAPE,0.369,0.3695,4
-X_SENSOR,NON_ESCAPE,0.3695,0.37,3
-X_SENSOR,NON_ESCAPE,0.37,0.3705,7
-X_SENSOR,NON_ESCAPE,0.3705,0.371,3
-X_SENSOR,NON_ESCAPE,0.371,0.3715,1
-X_SENSOR,NON_ESCAPE,0.3715,0.372,6
-X_SENSOR,NON_ESCAPE,0.372,0.3725,5
-X_SENSOR,NON_ESCAPE,0.3725,0.373,3
-X_SENSOR,NON_ESCAPE,0.373,0.3735,6
-X_SENSOR,NON_ESCAPE,0.3735,0.374,3
-X_SENSOR,NON_ESCAPE,0.374,0.3745,5
-X_SENSOR,NON_ESCAPE,0.3745,0.375,4
-X_SENSOR,NON_ESCAPE,0.375,0.3755,3
-X_SENSOR,NON_ESCAPE,0.3755,0.376,3
-X_SENSOR,NON_ESCAPE,0.376,0.3765,6
-X_SENSOR,NON_ESCAPE,0.3765,0.377,6
-X_SENSOR,NON_ESCAPE,0.377,0.3775,5
-X_SENSOR,NON_ESCAPE,0.3775,0.378,2
-X_SENSOR,NON_ESCAPE,0.378,0.3785,6
-X_SENSOR,NON_ESCAPE,0.3785,0.379,2
-X_SENSOR,NON_ESCAPE,0.379,0.3795,3
-X_SENSOR,NON_ESCAPE,0.3795,0.38,1
-X_SENSOR,NON_ESCAPE,0.38,0.3805,2
-X_SENSOR,NON_ESCAPE,0.3805,0.381,4
-X_SENSOR,NON_ESCAPE,0.381,0.3815,4
-X_SENSOR,NON_ESCAPE,0.3815,0.382,2
-X_SENSOR,NON_ESCAPE,0.382,0.3825,6
-X_SENSOR,NON_ESCAPE,0.3825,0.383,3
-X_SENSOR,NON_ESCAPE,0.383,0.3835,8
-X_SENSOR,NON_ESCAPE,0.3835,0.384,5
-X_SENSOR,NON_ESCAPE,0.384,0.3845,4
-X_SENSOR,NON_ESCAPE,0.3845,0.385,1
-X_SENSOR,NON_ESCAPE,0.385,0.3855,6
-X_SENSOR,NON_ESCAPE,0.3855,0.386,4
-X_SENSOR,NON_ESCAPE,0.386,0.3865,3
-X_SENSOR,NON_ESCAPE,0.3865,0.387,8
-X_SENSOR,NON_ESCAPE,0.387,0.3875,2
-X_SENSOR,NON_ESCAPE,0.3875,0.388,3
-X_SENSOR,NON_ESCAPE,0.388,0.3885,7
-X_SENSOR,NON_ESCAPE,0.3885,0.389,7
-X_SENSOR,NON_ESCAPE,0.389,0.3895,9
-X_SENSOR,NON_ESCAPE,0.3895,0.39,4
-X_SENSOR,NON_ESCAPE,0.39,0.3905,6
-X_SENSOR,NON_ESCAPE,0.3905,0.391,6
-X_SENSOR,NON_ESCAPE,0.391,0.3915,7
-X_SENSOR,NON_ESCAPE,0.3915,0.392,4
-X_SENSOR,NON_ESCAPE,0.392,0.3925,3
-X_SENSOR,NON_ESCAPE,0.3925,0.393,6
-X_SENSOR,NON_ESCAPE,0.393,0.3935,3
-X_SENSOR,NON_ESCAPE,0.3935,0.394,3
-X_SENSOR,NON_ESCAPE,0.394,0.3945,3
