face,outcome,cos_bin_low,cos_bin_high,count
-Y,ESCAPE,0.948,0.9485,15726
-Y,ESCAPE,0.9485,0.949,15850
-Y,ESCAPE,0.949,0.9495,16070
-Y,ESCAPE,0.9495,0.95,15933
-Y,ESCAPE,0.95,0.9505,16325
-Y,ESCAPE,0.9505,0.951,16481
-Y,ESCAPE,0.951,0.9515,16450
-Y,ESCAPE,0.9515,0.952,16455
-Y,ESCAPE,0.952,0.9525,16824
-Y,ESCAPE,0.9525,0.953,16928
-Y,ESCAPE,0.953,0.9535,17024
-Y,ESCAPE,0.9535,0.954,17180
-Y,ESCAPE,0.954,0.9545,17295
-Y,ESCAPE,0.9545,0.955,17521
-Y,ESCAPE,0.955,0.9555,17668
-Y,ESCAPE,0.9555,0.956,17818
-Y,ESCAPE,0.956,0.9565,17819
-Y,ESCAPE,0.9565,0.957,18117
-Y,ESCAPE,0.957,0.9575,18336
-Y,ESCAPE,0.9575,0.958,18476
-Y,ESCAPE,0.958,0.9585,18419
-Y,ESCAPE,0.9585,0.959,18977
-Y,ESCAPE,0.959,0.9595,18991
-Y,ESCAPE,0.9595,0.96,19220
-Y,ESCAPE,0.96,0.9605,19092
-Y,ESCAPE,0.9605,0.961,19259
-Y,ESCAPE,0.961,0.9615,19712
-Y,ESCAPE,0.9615,0.962,19657
-Y,ESCAPE,0.962,0.9625,19743
-Y,ESCAPE,0.9625,0.963,20141
-Y,ESCAPE,0.963,0.9635,20350
-Y,ESCAPE,0.9635,0.964,20259
-Y,ESCAPE,0.964,0.9645,20507
-Y,ESCAPE,0.9645,0.965,20882
-Y,ESCAPE,0.965,0.9655,20934
-Y,ESCAPE,0.9655,0.966,21169
-Y,ESCAPE,0.966,0.9665,21170
-Y,ESCAPE,0.9665,0.967,21730
-Y,ESCAPE,0.967,0.9675,21572
-Y,ESCAPE,0.9675,0.968,21906
-Y,ESCAPE,0.968,0.9685,22001
-Y,ESCAPE,0.9685,0.969,21906
-Y,ESCAPE,0.969,0.9695,22328
-Y,ESCAPE,0.9695,0.97,22542
-Y,ESCAPE,0.97,0.9705,22574
-Y,ESCAPE,0.9705,0.971,22832
-Y,ESCAPE,0.971,0.9715,23027
-Y,ESCAPE,0.9715,0.972,23068
-Y,ESCAPE,0.972,0.9725,23319
-Y,ESCAPE,0.9725,0.973,23393
-Y,ESCAPE,0.973,0.9735,23625
-Y,ESCAPE,0.9735,0.974,23714
-Y,ESCAPE,0.974,0.9745,24110
-Y,ESCAPE,0.9745,0.975,24222
-Y,ESCAPE,0.975,0.9755,24705
-Y,ESCAPE,0.9755,0.976,24489
-Y,ESCAPE,0.976,0.9765,25268
-Y,ESCAPE,0.9765,0.977,25307
-Y,ESCAPE,0.977,0.9775,24989
-Y,ESCAPE,0.9775,0.978,25512
-Y,ESCAPE,0.978,0.9785,25686
-Y,ESCAPE,0.9785,0.979,25807
-Y,ESCAPE,0.979,0.9795,26101
-Y,ESCAPE,0.9795,0.98,26384
-Y,ESCAPE,0.98,0.9805,26284
-Y,ESCAPE,0.9805,0.981,26938
-Y,ESCAPE,0.981,0.9815,26960
-Y,ESCAPE,0.9815,0.982,26964
-Y,ESCAPE,0.982,0.9825,27338
-Y,ESCAPE,0.9825,0.983,27432
-Y,ESCAPE,0.983,0.9835,27905
-Y,ESCAPE,0.9835,0.984,28206
-Y,ESCAPE,0.984,0.9845,28629
-Y,ESCAPE,0.9845,0.985,28677
-Y,ESCAPE,0.985,0.9855,28871
-Y,ESCAPE,0.9855,0.986,29003
-Y,ESCAPE,0.986,0.9865,29418
-Y,ESCAPE,0.9865,0.987,29729
-Y,ESCAPE,0.987,0.9875,30235
-Y,ESCAPE,0.9875,0.988,30021
-Y,ESCAPE,0.988,0.9885,30435
-Y,ESCAPE,0.9885,0.989,30709
-Y,ESCAPE,0.989,0.9895,31392
-Y,ESCAPE,0.9895,0.99,31322
-Y,ESCAPE,0.99,0.9905,31697
-Y,ESCAPE,0.9905,0.991,31954
-Y,ESCAPE,0.991,0.9915,32551
-Y,ESCAPE,0.9915,0.992,32877
-Y,ESCAPE,0.992,0.9925,32792
-Y,ESCAPE,0.9925,0.993,33414
-Y,ESCAPE,0.993,0.9935,33887
-Y,ESCAPE,0.9935,0.994,34365
-Y,ESCAPE,0.994,0.9945,34619
-Y,ESCAPE,0.9945,0.995,34842
-Y,ESCAPE,0.995,0.9955,35288
-Y,ESCAPE,0.9955,0.996,35861
-Y,ESCAPE,0.996,0.9965,36448
-Y,ESCAPE,0.9965,0.997,36591
-Y,ESCAPE,0.997,0.9975,37181
-Y,ESCAPE,0.9975,0.998,37951
-Y,ESCAPE,0.998,0.9985,38553
-Y,ESCAPE,0.9985,0.999,39481
-Y,ESCAPE,0.999,0.9995,40247
-Y,ESCAPE,0.9995,1.0,41752
-X_SENSOR,NON_ESCAPE,0.005,0.0055,1
-X_SENSOR,NON_ESCAPE,0.0225,0.023,1
-X_SENSOR,NON_ESCAPE,0.0605,0.061,1
-X_SENSOR,NON_ESCAPE,0.101,0.1015,1
-X_SENSOR,NON_ESCAPE,0.1145,0.115,1
-X_SENSOR,NON_ESCAPE,0.1155,0.116,1
-X_SENSOR,NON_ESCAPE,0.1785,0.179,1
-X_SENSOR,NON_ESCAPE,0.185,0.1855,1
-X_SENSOR,NON_ESCAPE,0.1855,0.186,1
-X_SENSOR,NON_ESCAPE,0.187,0.1875,1
-X_SENSOR,NON_ESCAPE,0.2095,0.21,1
-X_SENSOR,NON_ESCAPE,0.2155,0.216,1
-X_SENSOR,NON_ESCAPE,0.221,0.2215,1
-X_SENSOR,NON_ESCAPE,0.237,0.2375,1
-X_SENSOR,NON_ESCAPE,0.24,0.2405,1
-X_SENSOR,NON_ESCAPE,0.2455,0.246,1
-X_SENSOR,NON_ESCAPE,0.2655,0.266,1
-X_SENSOR,NON_ESCAPE,0.268,0.2685,1
-X_SENSOR,NON_ESCAPE,0.2685,0.269,1
-X_SENSOR,NON_ESCAPE,0.2705,0.271,1
-X_SENSOR,NON_ESCAPE,0.2715,0.272,1
-X_SENSOR,NON_ESCAPE,0.273,0.2735,1
-X_SENSOR,NON_ESCAPE,0.276,0.2765,1
-X_SENSOR,NON_ESCAPE,0.2935,0.294,2
-X_SENSOR,NON_ESCAPE,0.296,0.2965,1
-X_SENSOR,NON_ESCAPE,0.3115,0.312,1
-X_SENSOR,NON_ESCAPE,0.318,0.3185,1
-X_SENSOR,NON_ESCAPE,0.325,0.3255,1
-X_SENSOR,NON_ESCAPE,0.3265,0.327,2
-X_SENSOR,NON_ESCAPE,0.33,0.3305,1
-X_SENSOR,NON_ESCAPE,0.3325,0.333,1
-X_SENSOR,NON_ESCAPE,0.3425,0.343,1
-X_SENSOR,NON_ESCAPE,0.354,0.3545,2
-X_SENSOR,NON_ESCAPE,0.3545,0.355,1
-X_SENSOR,NON_ESCAPE,0.362,0.3625,2
-X_SENSOR,NON_ESCAPE,0.3635,0.364,1
-X_SENSOR,NON_ESCAPE,0.3645,0.365,1
-X_SENSOR,NON_ESCAPE,0.3865,0.387,1
-X_SENSOR,NON_ESCAPE,0.3885,0.389,1
-X_SENSOR,NON_ESCAPE,0.393,0.3935,1
-X_SENSOR,NON_ESCAPE,0.3965,0.397,1
-X_SENSOR,NON_ESCAPE,0.407,0.4075,1
-X_SENSOR,NON_ESCAPE,0.4075,0.408,1
-X_SENSOR,NON_ESCAPE,0.4165,0.417,1
-X_SENSOR,NON_ESCAPE,0.4195,0.42,2
-X_SENSOR,NON_ESCAPE,0.4265,0.427,1
-X_SENSOR,NON_ESCAPE,0.434,0.4345,1
-X_SENSOR,NON_ESCAPE,0.4415,0.442,1
-X_SENSOR,NON_ESCAPE,0.449,0.4495,1
-X_SENSOR,NON_ESCAPE,0.45,0.4505,1
-X_SENSOR,NON_ESCAPE,0.452,0.4525,1
-X_SENSOR,NON_ESCAPE,0.4535,0.454,1
-X_SENSOR,NON_ESCAPE,0.4575,0.458,2
-X_SENSOR,NON_ESCAPE,0.4615,0.462,1
-X_SENSOR,NON_ESCAPE,0.4625,0.463,1
-X_SENSOR,NON_ESCAPE,0.4695,0.47,1
-X_SENSOR,NON_ESCAPE,0.47,0.4705,1
-X_SENSOR,NON_ESCAPE,0.4785,0.479,1
-X_SENSOR,NON_ESCAPE,0.4795,0.48,1
-X_SENSOR,NON_ESCAPE,0.4865,0.487,1
-X_SENSOR,NON_ESCAPE,0.4895,0.49,1
-X_SENSOR,NON_ESCAPE,0.501,0.5015,2
-X_SENSOR,NON_ESCAPE,0.505,0.5055,1
-X_SENSOR,NON_ESCAPE,0.51,0.5105,2
-X_SENSOR,NON_ESCAPE,0.5105,0.511,1
-X_SENSOR,NON_ESCAPE,0.5125,0.513,1
-X_SENSOR,NON_ESCAPE,0.517,0.5175,1
-X_SENSOR,NON_ESCAPE,0.527,0.5275,1
-X_SENSOR,NON_ESCAPE,0.528,0.5285,1
-X_SENSOR,NON_ESCAPE,0.529,0.5295,1
-X_SENSOR,NON_ESCAPE,0.5315,0.532,1
-X_SENSOR,NON_ESCAPE,0.5355,0.536,1
-X_SENSOR,NON_ESCAPE,0.537,0.5375,1
-X_SENSOR,NON_ESCAPE,0.5405,0.541,1
-X_SENSOR,NON_ESCAPE,0.5425,0.543,1
-X_SENSOR,NON_ESCAPE,0.5445,0.545,1
-X_SENSOR,NON_ESCAPE,0.551,0.5515,1
-X_SENSOR,NON_ESCAPE,0.561,0.5615,1
-X_SENSOR,NON_ESCAPE,0.563,0.5635,1
-X_SENSOR,NON_ESCAPE,0.5635,0.564,2
-X_SENSOR,NON_ESCAPE,0.565,0.5655,2
-X_SENSOR,NON_ESCAPE,0.575,0.5755,1
-X_SENSOR,NON_ESCAPE,0.5765,0.577,1
-X_SENSOR,NON_ESCAPE,0.577,0.5775,1
-X_SENSOR,NON_ESCAPE,0.578,0.5785,1
-X_SENSOR,NON_ESCAPE,0.5795,0.58,1
-X_SENSOR,NON_ESCAPE,0.587,0.5875,1
-X_SENSOR,NON_ESCAPE,0.591,0.5915,1
-X_SENSOR,NON_ESCAPE,0.5915,0.592,1
-X_SENSOR,NON_ESCAPE,0.5955,0.596,1
-X_SENSOR,NON_ESCAPE,0.596,0.5965,1
-X_SENSOR,NON_ESCAPE,0.598,0.5985,1
-X_SENSOR,NON_ESCAPE,0.6005,0.601,1
-X_SENSOR,NON_ESCAPE,0.6015,0.602,1
-X_SENSOR,NON_ESCAPE,0.6025,0.603,2
-X_SENSOR,NON_ESCAPE,0.6095,0.61,1
-X_SENSOR,NON_ESCAPE,0.612,0.6125,1
-X_SENSOR,NON_ESCAPE,0.6145,0.615,1
-X_SENSOR,NON_ESCAPE,0.616,0.6165,1
-X_SENSOR,NON_ESCAPE,0.6165,0.617,1
-X_SENSOR,NON_ESCAPE,0.6215,0.622,1
-X_SENSOR,NON_ESCAPE,0.6255,0.626,1
-X_SENSOR,NON_ESCAPE,0.6285,0.629,1
-X_SENSOR,NON_ESCAPE,0.629,0.6295,1
-X_SENSOR,NON_ESCAPE,0.634,0.6345,1
-X_SENSOR,NON_ESCAPE,0.641,0.6415,1
-X_SENSOR,NON_ESCAPE,0.643,0.6435,1
-X_SENSOR,NON_ESCAPE,0.646,0.6465,1
-X_SENSOR,NON_ESCAPE,0.647,0.6475,1
-X_SENSOR,NON_ESCAPE,0.6515,0.652,2
-X_SENSOR,NON_ESCAPE,0.652,0.6525,1
-X_SENSOR,NON_ESCAPE,0.6565,0.657,1
-X_SENSOR,NON_ESCAPE,0.657,0.6575,1
-X_SENSOR,NON_ESCAPE,0.6605,0.661,1
-X_SENSOR,NON_ESCAPE,0.6635,0.664,1
-X_SENSOR,NON_ESCAPE,0.6645,0.665,1
-X_SENSOR,NON_ESCAPE,0.669,0.6695,1
-X_SENSOR,NON_ESCAPE,0.671,0.6715,1
-X_SENSOR,NON_ESCAPE,0.672,0.6725,1
-X_SENSOR,NON_ESCAPE,0.673,0.6735,1
-X_SENSOR,NON_ESCAPE,0.6735,0.674,1
-X_SENSOR,NON_ESCAPE,0.6755,0.676,1
-X_SENSOR,NON_ESCAPE,0.6775,0.678,1
-X_SENSOR,NON_ESCAPE,0.6795,0.68,1
-X_SENSOR,NON_ESCAPE,0.681,0.6815,1
-X_SENSOR,NON_ESCAPE,0.6845,0.685,1
-X_SENSOR,NON_ESCAPE,0.69,0.6905,1
-X_SENSOR,NON_ESCAPE,0.694,0.6945,1
-X_SENSOR,NON_ESCAPE,0.6955,0.696,2
-X_SENSOR,NON_ESCAPE,0.6995,0.7,1
-X_SENSOR,NON_ESCAPE,0.7005,0.701,1
-X_SENSOR,NON_ESCAPE,0.7035,0.704,1
-X_SENSOR,NON_ESCAPE,0.71,0.7105,1
-X_SENSOR,NON_ESCAPE,0.712,0.7125,1
-X_SENSOR,NON_ESCAPE,0.7165,0.717,1
-X_SENSOR,NON_ESCAPE,0.717,0.7175,1
-X_SENSOR,NON_ESCAPE,0.719,0.7195,1
-X_SENSOR,NON_ESCAPE,0.72,0.7205,1
-X_SENSOR,NON_ESCAPE,0.722,0.7225,2
-X_SENSOR,NON_ESCAPE,0.725,0.7255,2
-X_SENSOR,NON_ESCAPE,0.7255,0.726,1
-X_SENSOR,NON_ESCAPE,0.7355,0.736,1
-X_SENSOR,NON_ESCAPE,0.7375,0.738,1
-X_SENSOR,NON_ESCAPE,0.742,0.7425,1
-X_SENSOR,NON_ESCAPE,0.757,0.7575,1
-X_SENSOR,NON_ESCAPE,0.758,0.7585,1
-X_SENSOR,NON_ESCAPE,0.7585,0.759,1
-X_SENSOR,NON_ESCAPE,0.764,0.7645,1
-X_SENSOR,NON_ESCAPE,0.7645,0.765,1
-X_SENSOR,NON_ESCAPE,0.766,0.7665,1
-X_SENSOR,NON_ESCAPE,0.7665,0.767,1
-X_SENSOR,NON_ESCAPE,0.767,0.7675,1
-X_SENSOR,NON_ESCAPE,0.7705,0.771,1
-X_SENSOR,NON_ESCAPE,0.772,0.7725,1
-X_SENSOR,NON_ESCAPE,0.7765,0.777,1
-X_SENSOR,NON_ESCAPE,0.7805,0.781,1
-X_SENSOR,NON_ESCAPE,0.783,0.7835,1
-X_SENSOR,NON_ESCAPE,0.7835,0.784,1
-X_SENSOR,NON_ESCAPE,0.785,0.7855,1
-X_SENSOR,NON_ESCAPE,0.7885,0.789,1
-X_SENSOR,NON_ESCAPE,0.789,0.7895,1
-X_SENSOR,NON_ESCAPE,0.79,0.7905,1
-X_SENSOR,NON_ESCAPE,0.7925,0.793,2
-X_SENSOR,NON_ESCAPE,0.793,0.7935,2
-X_SENSOR,NON_ESCAPE,0.7945,0.795,2
-X_SENSOR,NON_ESCAPE,0.795,0.7955,1
-X_SENSOR,NON_ESCAPE,0.7955,0.796,1
-X_SENSOR,NON_ESCAPE,0.798,0.7985,1
-X_SENSOR,NON_ESCAPE,0.8,0.8005,2
-X_SENSOR,NON_ESCAPE,0.8015,0.802,1
-X_SENSOR,NON_ESCAPE,0.805,0.8055,1
-X_SENSOR,NON_ESCAPE,0.807,0.8075,1
-X_SENSOR,NON_ESCAPE,0.8075,0.808,1
-X_SENSOR,NON_ESCAPE,0.8105,0.811,1
-X_SENSOR,NON_ESCAPE,0.811,0.8115,1
-X_SENSOR,NON_ESCAPE,0.8145,0.815,1
-X_SENSOR,NON_ESCAPE,0.815,0.8155,1
-X_SENSOR,NON_ESCAPE,0.8165,0.817,1
-X_SENSOR,NON_ESCAPE,0.821,0.8215,1
-X_SENSOR,NON_ESCAPE,0.8215,0.822,1
-X_SENSOR,NON_ESCAPE,0.8245,0.825,1
-X_SENSOR,NON_ESCAPE,0.8265,0.827,1
-X_SENSOR,NON_ESCAPE,0.828,0.8285,1
-X_SENSOR,NON_ESCAPE,0.8285,0.829,1
-X_SENSOR,NON_ESCAPE,0.829,0.8295,2
-X_SENSOR,NON_ESCAPE,0.8295,0.83,1
-X_SENSOR,NON_ESCAPE,0.833,0.8335,1
-X_SENSOR,NON_ESCAPE,0.836,0.8365,1
-X_SENSOR,NON_ESCAPE,0.8375,0.838,1
-X_SENSOR,NON_ESCAPE,0.838,0.8385,1
-X_SENSOR,NON_ESCAPE,0.8395,0.84,2
-X_SENSOR,NON_ESCAPE,0.8405,0.841,1
-X_SENSOR,NON_ESCAPE,0.842,0.8425,3
-X_SENSOR,NON_ESCAPE,0.8425,0.843,1
-X_SENSOR,NON_ESCAPE,0.845,0.8455,1
-X_SENSOR,NON_ESCAPE,0.8455,0.846,1
-X_SENSOR,NON_ESCAPE,0.8465,0.847,1
-X_SENSOR,NON_ESCAPE,0.852,0.8525,1
-X_SENSOR,NON_ESCAPE,0.8545,0.855,2
-X_SENSOR,NON_ESCAPE,0.8555,0.856,1
-X_SENSOR,NON_ESCAPE,0.856,0.8565,1
-X_SENSOR,NON_ESCAPE,0.8565,0.857,1
-X_SENSOR,NON_ESCAPE,0.858,0.8585,1
-X_SENSOR,NON_ESCAPE,0.8595,0.86,1
-X_SENSOR,NON_ESCAPE,0.8615,0.862,1
-X_SENSOR,NON_ESCAPE,0.863,0.8635,2
-X_SENSOR,NON_ESCAPE,0.864,0.8645,1
-X_SENSOR,NON_ESCAPE,0.8655,0.866,2
-X_SENSOR,NON_ESCAPE,0.8665,0.867,1
-X_SENSOR,NON_ESCAPE,0.867,0.8675,1
-X_SENSOR,NON_ESCAPE,0.8675,0.868,1
-X_SENSOR,NON_ESCAPE,0.868,0.8685,1
-X_SENSOR,NON_ESCAPE,0.8685,0.869,2
-X_SENSOR,NON_ESCAPE,0.87,0.8705,1
-X_SENSOR,NON_ESCAPE,0.871,0.8715,1
-X_SENSOR,NON_ESCAPE,0.8725,0.873,2
-X_SENSOR,NON_ESCAPE,0.874,0.8745,1
-X_SENSOR,NON_ESCAPE,0.8755,0.876,1
-X_SENSOR,NON_ESCAPE,0.876,0.8765,1
-X_SENSOR,NON_ESCAPE,0.8765,0.877,1
-X_SENSOR,NON_ESCAPE,0.877,0.8775,1
-X_SENSOR,NON_ESCAPE,0.8795,0.88,1
-X_SENSOR,NON_ESCAPE,0.881,0.8815,1
-X_SENSOR,NON_ESCAPE,0.8825,0.883,1
-X_SENSOR,NON_ESCAPE,0.8835,0.884,3
-X_SENSOR,NON_ESCAPE,0.885,0.8855,1
-X_SENSOR,NON_ESCAPE,0.8855,0.886,1
-X_SENSOR,NON_ESCAPE,0.886,0.8865,1
-X_SENSOR,NON_ESCAPE,0.887,0.8875,1
-X_SENSOR,NON_ESCAPE,0.889,0.8895,1
-X_SENSOR,NON_ESCAPE,0.8895,0.89,1
-X_SENSOR,NON_ESCAPE,0.89,0.8905,2
-X_SENSOR,NON_ESCAPE,0.892,0.8925,1
-X_SENSOR,NON_ESCAPE,0.895,0.8955,1
-X_SENSOR,NON_ESCAPE,0.8975,0.898,1
-X_SENSOR,NON_ESCAPE,0.9005,0.901,1
-X_SENSOR,NON_ESCAPE,0.9015,0.902,3
-X_SENSOR,NON_ESCAPE,0.9025,0.903,2
-X_SENSOR,NON_ESCAPE,0.9045,0.905,4
-X_SENSOR,NON_ESCAPE,0.9055,0.906,1
-X_SENSOR,NON_ESCAPE,0.9065,0.907,2
-X_SENSOR,NON_ESCAPE,0.907,0.9075,1
-X_SENSOR,NON_ESCAPE,0.9075,0.908,1
-X_SENSOR,NON_ESCAPE,0.91,0.9105,2
-X_SENSOR,NON_ESCAPE,0.9115,0.912,1
-X_SENSOR,NON_ESCAPE,0.9135,0.914,1
-X_SENSOR,NON_ESCAPE,0.9145,0.915,1
-X_SENSOR,NON_ESCAPE,0.915,0.9155,1
-X_SENSOR,NON_ESCAPE,0.9155,0.916,1
-X_SENSOR,NON_ESCAPE,0.918,0.9185,1
-X_SENSOR,NON_ESCAPE,0.9185,0.919,1
-X_SENSOR,NON_ESCAPE,0.9195,0.92,1
-X_SENSOR,NON_ESCAPE,0.92,0.9205,1
-X_SENSOR,NON_ESCAPE,0.9205,0.921,1
-X_SENSOR,NON_ESCAPE,0.921,0.9215,2
-X_SENSOR,NON_ESCAPE,0.9215,0.922,1
-X_SENSOR,NON_ESCAPE,0.924,0.9245,1
-X_SENSOR,NON_ESCAPE,0.9245,0.925,1
-X_SENSOR,NON_ESCAPE,0.925,0.9255,3
-X_SENSOR,NON_ESCAPE,0.9255,0.926,1
-X_SENSOR,NON_ESCAPE,0.926,0.9265,2
-X_SENSOR,NON_ESCAPE,0.9275,0.928,1
-X_SENSOR,NON_ESCAPE,0.929,0.9295,2
-X_SENSOR,NON_ESCAPE,0.931,0.9315,3
-X_SENSOR,NON_ESCAPE,0.9335,0.934,1
-X_SENSOR,NON_ESCAPE,0.9365,0.937,2
-X_SENSOR,NON_ESCAPE,0.9375,0.938,3
-X_SENSOR,NON_ESCAPE,0.9385,0.939,1
-X_SENSOR,NON_ESCAPE,0.94,0.9405,1
-X_SENSOR,NON_ESCAPE,0.9405,0.941,2
-X_SENSOR,NON_ESCAPE,0.9415,0.942,3
-X_SENSOR,NON_ESCAPE,0.943,0.9435,2
-X_SENSOR,NON_ESCAPE,0.9435,0.944,1
-X_SENSOR,NON_ESCAPE,0.944,0.9445,1
-X_SENSOR,NON_ESCAPE,0.9445,0.945,2
-X_SENSOR,NON_ESCAPE,0.9455,0.946,1
-X_SENSOR,NON_ESCAPE,0.9475,0.948,1
-X_SENSOR,NON_ESCAPE,0.948,0.9485,1
-X_SENSOR,NON_ESCAPE,0.9485,0.949,1
-X_SENSOR,NON_ESCAPE,0.949,0.9495,2
-X_SENSOR,NON_ESCAPE,0.9505,0.951,3
-X_SENSOR,NON_ESCAPE,0.951,0.9515,2
-X_SENSOR,NON_ESCAPE,0.952,0.9525,1
-X_SENSOR,NON_ESCAPE,0.954,0.9545,1
-X_SENSOR,NON_ESCAPE,0.9545,0.955,1
-X_SENSOR,NON_ESCAPE,0.956,0.9565,2
-X_SENSOR,NON_ESCAPE,0.9565,0.957,1
-X_SENSOR,NON_ESCAPE,0.959,0.9595,2
-X_SENSOR,NON_ESCAPE,0.9595,0.96,1
-X_SENSOR,NON_ESCAPE,0.961,0.9615,1
-X_SENSOR,NON_ESCAPE,0.9625,0.963,1
-X_SENSOR,NON_ESCAPE,0.963,0.9635,1
-X_SENSOR,NON_ESCAPE,0.9635,0.964,1
-X_SENSOR,NON_ESCAPE,0.964,0.9645,2
-X_SENSOR,NON_ESCAPE,0.9645,0.965,2
-X_SENSOR,NON_ESCAPE,0.9655,0.966,1
-X_SENSOR,NON_ESCAPE,0.966,0.9665,1
-X_SENSOR,NON_ESCAPE,0.9665,0.967,1
-X_SENSOR,NON_ESCAPE,0.967,0.9675,2
-X_SENSOR,NON_ESCAPE,0.9675,0.968,1
-X_SENSOR,NON_ESCAPE,0.968,0.9685,2
-X_SENSOR,NON_ESCAPE,0.9695,0.97,1
-X_SENSOR,NON_ESCAPE,0.97,0.9705,1
-X_SENSOR,NON_ESCAPE,0.9705,0.971,1
-X_SENSOR,NON_ESCAPE,0.971,0.9715,1
-X_SENSOR,NON_ESCAPE,0.9715,0.972,2
-X_SENSOR,NON_ESCAPE,0.973,0.9735,1
-X_SENSOR,NON_ESCAPE,0.974,0.9745,4
-X_SENSOR,NON_ESCAPE,0.9745,0.975,1
-X_SENSOR,NON_ESCAPE,0.975,0.9755,2
-X_SENSOR,NON_ESCAPE,0.9755,0.976,1
-X_SENSOR,NON_ESCAPE,0.9765,0.977,2
-X_SENSOR,NON_ESCAPE,0.977,0.9775,1
-X_SENSOR,NON_ESCAPE,0.978,0.9785,3
-X_SENSOR,NON_ESCAPE,0.979,0.9795,1
-X_SENSOR,NON_ESCAPE,0.9795,0.98,3
-X_SENSOR,NON_ESCAPE,0.98,0.9805,1
-X_SENSOR,NON_ESCAPE,0.9805,0.981,1
-X_SENSOR,NON_ESCAPE,0.981,0.9815,2
-X_SENSOR,NON_ESCAPE,0.9815,0.982,1
-X_SENSOR,NON_ESCAPE,0.982,0.9825,1
-X_SENSOR,NON_ESCAPE,0.9825,0.983,4
-X_SENSOR,NON_ESCAPE,0.9835,0.984,1
-X_SENSOR,NON_ESCAPE,0.9845,0.985,1
-X_SENSOR,NON_ESCAPE,0.985,0.9855,1
-X_SENSOR,NON_ESCAPE,0.9855,0.986,1
-X_SENSOR,NON_ESCAPE,0.986,0.9865,1
-X_SENSOR,NON_ESCAPE,0.9865,0.987,2
-X_SENSOR,NON_ESCAPE,0.987,0.9875,2
-X_SENSOR,NON_ESCAPE,0.9875,0.988,3
-X_SENSOR,NON_ESCAPE,0.988,0.9885,2
-X_SENSOR,NON_ESCAPE,0.9885,0.989,1
-X_SENSOR,NON_ESCAPE,0.989,0.9895,1
-X_SENSOR,NON_ESCAPE,0.9895,0.99,2
-X_SENSOR,NON_ESCAPE,0.99,0.9905,1
-X_SENSOR,NON_ESCAPE,0.9905,0.991,1
-X_SENSOR,NON_ESCAPE,0.9915,0.992,4
-X_SENSOR,NON_ESCAPE,0.992,0.9925,3
-X_SENSOR,NON_ESCAPE,0.9935,0.994,2
-X_SENSOR,NON_ESCAPE,0.994,0.9945,3
-X_SENSOR,NON_ESCAPE,0.9945,0.995,2
-X_SENSOR,NON_ESCAPE,0.995,0.9955,2
-X_SENSOR,NON_ESCAPE,0.9955,0.996,4
-X_SENSOR,NON_ESCAPE,0.996,0.9965,2
-X_SENSOR,NON_ESCAPE,0.9965,0.997,5
-X_SENSOR,NON_ESCAPE,0.997,0.9975,3
-X_SENSOR,NON_ESCAPE,0.9975,0.998,5
-X_SENSOR,NON_ESCAPE,0.998,0.9985,4
-X_SENSOR,NON_ESCAPE,0.9985,0.999,9
-X_SENSOR,NON_ESCAPE,0.999,0.9995,3
-X_SENSOR,NON_ESCAPE,0.9995,1.0,1120
+X_SENSOR,NON_ESCAPE,0.0,0.0005,1
+X_SENSOR,NON_ESCAPE,0.002,0.0025,1
+X_SENSOR,NON_ESCAPE,0.0035,0.004,7
+X_SENSOR,NON_ESCAPE,0.004,0.0045,1
+X_SENSOR,NON_ESCAPE,0.0055,0.006,1
+X_SENSOR,NON_ESCAPE,0.006,0.0065,3
+X_SENSOR,NON_ESCAPE,0.0065,0.007,1
+X_SENSOR,NON_ESCAPE,0.008,0.0085,1
+X_SENSOR,NON_ESCAPE,0.0085,0.009,3
+X_SENSOR,NON_ESCAPE,0.0095,0.01,1
+X_SENSOR,NON_ESCAPE,0.0155,0.016,1
+X_SENSOR,NON_ESCAPE,0.0255,0.026,1
+X_SENSOR,NON_ESCAPE,0.026,0.0265,1
+X_SENSOR,NON_ESCAPE,0.0305,0.031,1
+X_SENSOR,NON_ESCAPE,0.031,0.0315,1
+X_SENSOR,NON_ESCAPE,0.0315,0.032,1
+X_SENSOR,NON_ESCAPE,0.032,0.0325,1
+X_SENSOR,NON_ESCAPE,0.034,0.0345,1
+X_SENSOR,NON_ESCAPE,0.037,0.0375,1
+X_SENSOR,NON_ESCAPE,0.0395,0.04,2
+X_SENSOR,NON_ESCAPE,0.041,0.0415,73
+X_SENSOR,NON_ESCAPE,0.042,0.0425,1
+X_SENSOR,NON_ESCAPE,0.0425,0.043,2
+X_SENSOR,NON_ESCAPE,0.0455,0.046,1
+X_SENSOR,NON_ESCAPE,0.047,0.0475,1
+X_SENSOR,NON_ESCAPE,0.0495,0.05,1
+X_SENSOR,NON_ESCAPE,0.0515,0.052,1
+X_SENSOR,NON_ESCAPE,0.0585,0.059,1
+X_SENSOR,NON_ESCAPE,0.0605,0.061,1
+X_SENSOR,NON_ESCAPE,0.062,0.0625,1
+X_SENSOR,NON_ESCAPE,0.063,0.0635,1
+X_SENSOR,NON_ESCAPE,0.0645,0.065,1
+X_SENSOR,NON_ESCAPE,0.0665,0.067,1
+X_SENSOR,NON_ESCAPE,0.068,0.0685,1
+X_SENSOR,NON_ESCAPE,0.0685,0.069,1
