face,outcome,cos_bin_low,cos_bin_high,count
+X_SENSOR,NON_ESCAPE,0.906,0.9065,4
+X_SENSOR,NON_ESCAPE,0.9065,0.907,7
+X_SENSOR,NON_ESCAPE,0.907,0.9075,1
+X_SENSOR,NON_ESCAPE,0.9075,0.908,3
+X_SENSOR,NON_ESCAPE,0.908,0.9085,2
+X_SENSOR,NON_ESCAPE,0.9085,0.909,2
+X_SENSOR,NON_ESCAPE,0.909,0.9095,2
+X_SENSOR,NON_ESCAPE,0.9095,0.91,2
+X_SENSOR,NON_ESCAPE,0.91,0.9105,1
+X_SENSOR,NON_ESCAPE,0.9105,0.911,2
+X_SENSOR,NON_ESCAPE,0.911,0.9115,1
+X_SENSOR,NON_ESCAPE,0.9115,0.912,2
+X_SENSOR,NON_ESCAPE,0.912,0.9125,1
+X_SENSOR,NON_ESCAPE,0.9125,0.913,4
+X_SENSOR,NON_ESCAPE,0.913,0.9135,1
+X_SENSOR,NON_ESCAPE,0.9135,0.914,1
+X_SENSOR,NON_ESCAPE,0.914,0.9145,3
+X_SENSOR,NON_ESCAPE,0.9145,0.915,1
+X_SENSOR,NON_ESCAPE,0.9165,0.917,2
+X_SENSOR,NON_ESCAPE,0.9175,0.918,3
+X_SENSOR,NON_ESCAPE,0.9185,0.919,3
+X_SENSOR,NON_ESCAPE,0.919,0.9195,4
+X_SENSOR,NON_ESCAPE,0.9195,0.92,1
+X_SENSOR,NON_ESCAPE,0.92,0.9205,4
+X_SENSOR,NON_ESCAPE,0.9205,0.921,4
+X_SENSOR,NON_ESCAPE,0.921,0.9215,4
+X_SENSOR,NON_ESCAPE,0.9215,0.922,3
+X_SENSOR,NON_ESCAPE,0.9225,0.923,4
+X_SENSOR,NON_ESCAPE,0.923,0.9235,2
+X_SENSOR,NON_ESCAPE,0.9235,0.924,1
+X_SENSOR,NON_ESCAPE,0.924,0.9245,4
+X_SENSOR,NON_ESCAPE,0.9245,0.925,1
+X_SENSOR,NON_ESCAPE,0.9255,0.926,2
+X_SENSOR,NON_ESCAPE,0.926,0.9265,2
+X_SENSOR,NON_ESCAPE,0.9265,0.927,1
+X_SENSOR,NON_ESCAPE,0.927,0.9275,2
+X_SENSOR,NON_ESCAPE,0.9275,0.928,1
+X_SENSOR,NON_ESCAPE,0.928,0.9285,1
+X_SENSOR,NON_ESCAPE,0.9285,0.929,2
+X_SENSOR,NON_ESCAPE,0.929,0.9295,1
+X_SENSOR,NON_ESCAPE,0.9295,0.93,2
+X_SENSOR,NON_ESCAPE,0.93,0.9305,2
+X_SENSOR,NON_ESCAPE,0.9305,0.931,1
+X_SENSOR,NON_ESCAPE,0.931,0.9315,3
+X_SENSOR,NON_ESCAPE,0.932,0.9325,2
+X_SENSOR,NON_ESCAPE,0.9325,0.933,2
+X_SENSOR,NON_ESCAPE,0.933,0.9335,3
+X_SENSOR,NON_ESCAPE,0.9335,0.934,2
+X_SENSOR,NON_ESCAPE,0.934,0.9345,1
+X_SENSOR,NON_ESCAPE,0.9345,0.935,2
+X_SENSOR,NON_ESCAPE,0.935,0.9355,3
+X_SENSOR,NON_ESCAPE,0.9355,0.936,2
+X_SENSOR,NON_ESCAPE,0.936,0.9365,1
+X_SENSOR,NON_ESCAPE,0.9365,0.937,3
+X_SENSOR,NON_ESCAPE,0.937,0.9375,2
+X_SENSOR,NON_ESCAPE,0.9375,0.938,1
+X_SENSOR,NON_ESCAPE,0.938,0.9385,1
+X_SENSOR,NON_ESCAPE,0.9385,0.939,2
+X_SENSOR,NON_ESCAPE,0.939,0.9395,4
+X_SENSOR,NON_ESCAPE,0.9395,0.94,1
+X_SENSOR,NON_ESCAPE,0.94,0.9405,1
+X_SENSOR,NON_ESCAPE,0.9405,0.941,1
+X_SENSOR,NON_ESCAPE,0.941,0.9415,3
+X_SENSOR,NON_ESCAPE,0.9415,0.942,1
+X_SENSOR,NON_ESCAPE,0.942,0.9425,3
+X_SENSOR,NON_ESCAPE,0.9425,0.943,5
+X_SENSOR,NON_ESCAPE,0.943,0.9435,2
+X_SENSOR,NON_ESCAPE,0.9435,0.944,1
+X_SENSOR,NON_ESCAPE,0.944,0.9445,1
+X_SENSOR,NON_ESCAPE,0.9445,0.945,2
+X_SENSOR,NON_ESCAPE,0.945,0.9455,1
+X_SENSOR,NON_ESCAPE,0.9455,0.946,2
+X_SENSOR,NON_ESCAPE,0.946,0.9465,5
+X_SENSOR,NON_ESCAPE,0.9465,0.947,2
+X_SENSOR,NON_ESCAPE,0.947,0.9475,1
+X_SENSOR,NON_ESCAPE,0.9475,0.948,4
+X_SENSOR,NON_ESCAPE,0.948,0.9485,2
+X_SENSOR,NON_ESCAPE,0.9485,0.949,1
+X_SENSOR,NON_ESCAPE,0.949,0.9495,1
+X_SENSOR,NON_ESCAPE,0.9495,0.95,3
+X_SENSOR,NON_ESCAPE,0.95,0.9505,5
+X_SENSOR,NON_ESCAPE,0.9505,0.951,1
+X_SENSOR,NON_ESCAPE,0.951,0.9515,7
+X_SENSOR,NON_ESCAPE,0.9515,0.952,1
+X_SENSOR,NON_ESCAPE,0.952,0.9525,2
+X_SENSOR,NON_ESCAPE,0.9525,0.953,2
+X_SENSOR,NON_ESCAPE,0.953,0.9535,1
+X_SENSOR,NON_ESCAPE,0.9535,0.954,3
+X_SENSOR,NON_ESCAPE,0.9545,0.955,2
+X_SENSOR,NON_ESCAPE,0.955,0.9555,3
+X_SENSOR,NON_ESCAPE,0.9555,0.956,6
+X_SENSOR,NON_ESCAPE,0.956,0.9565,3
+X_SENSOR,NON_ESCAPE,0.9565,0.957,2
+X_SENSOR,NON_ESCAPE,0.957,0.9575,2
+X_SENSOR,NON_ESCAPE,0.9575,0.958,2
+X_SENSOR,NON_ESCAPE,0.9585,0.959,3
+X_SENSOR,NON_ESCAPE,0.959,0.9595,4
+X_SENSOR,NON_ESCAPE,0.9595,0.96,2
+X_SENSOR,NON_ESCAPE,0.96,0.9605,3
+X_SENSOR,NON_ESCAPE,0.9605,0.961,3
+X_SENSOR,NON_ESCAPE,0.961,0.9615,1
+X_SENSOR,NON_ESCAPE,0.9615,0.962,1
+X_SENSOR,NON_ESCAPE,0.962,0.9625,3
+X_SENSOR,NON_ESCAPE,0.9625,0.963,5
+X_SENSOR,NON_ESCAPE,0.963,0.9635,5
+X_SENSOR,NON_ESCAPE,0.9635,0.964,3
+X_SENSOR,NON_ESCAPE,0.964,0.9645,2
+X_SENSOR,NON_ESCAPE,0.9645,0.965,2
+X_SENSOR,NON_ESCAPE,0.965,0.9655,2
+X_SENSOR,NON_ESCAPE,0.9655,0.966,5
+X_SENSOR,NON_ESCAPE,0.966,0.9665,2
+X_SENSOR,NON_ESCAPE,0.9665,0.967,3
+X_SENSOR,NON_ESCAPE,0.967,0.9675,1
+X_SENSOR,NON_ESCAPE,0.9675,0.968,3
+X_SENSOR,NON_ESCAPE,0.968,0.9685,1
+X_SENSOR,NON_ESCAPE,0.9685,0.969,2
+X_SENSOR,NON_ESCAPE,0.969,0.9695,4
+X_SENSOR,NON_ESCAPE,0.9695,0.97,4
+X_SENSOR,NON_ESCAPE,0.97,0.9705,2
+X_SENSOR,NON_ESCAPE,0.9705,0.971,2
+X_SENSOR,NON_ESCAPE,0.971,0.9715,4
+X_SENSOR,NON_ESCAPE,0.9715,0.972,2
+X_SENSOR,NON_ESCAPE,0.972,0.9725,2
+X_SENSOR,NON_ESCAPE,0.9725,0.973,4
+X_SENSOR,NON_ESCAPE,0.973,0.9735,6
+X_SENSOR,NON_ESCAPE,0.9735,0.974,2
+X_SENSOR,NON_ESCAPE,0.974,0.9745,3
+X_SENSOR,NON_ESCAPE,0.9745,0.975,2
+X_SENSOR,NON_ESCAPE,0.975,0.9755,2
+X_SENSOR,NON_ESCAPE,0.9755,0.976,8
+X_SENSOR,NON_ESCAPE,0.976,0.9765,3
+X_SENSOR,NON_ESCAPE,0.9765,0.977,6
+X_SENSOR,NON_ESCAPE,0.977,0.9775,4
+X_SENSOR,NON_ESCAPE,0.9775,0.978,1
+X_SENSOR,NON_ESCAPE,0.978,0.9785,4
+X_SENSOR,NON_ESCAPE,0.9785,0.979,5
+X_SENSOR,NON_ESCAPE,0.979,0.9795,4
+X_SENSOR,NON_ESCAPE,0.9795,0.98,2
+X_SENSOR,NON_ESCAPE,0.98,0.9805,3
+X_SENSOR,NON_ESCAPE,0.9805,0.981,7
+X_SENSOR,NON_ESCAPE,0.981,0.9815,2
+X_SENSOR,NON_ESCAPE,0.9815,0.982,1
+X_SENSOR,NON_ESCAPE,0.982,0.9825,2
+X_SENSOR,NON_ESCAPE,0.9825,0.983,3
+X_SENSOR,NON_ESCAPE,0.983,0.9835,4
+X_SENSOR,NON_ESCAPE,0.9835,0.984,2
+X_SENSOR,NON_ESCAPE,0.984,0.9845,4
+X_SENSOR,NON_ESCAPE,0.9845,0.985,4
+X_SENSOR,NON_ESCAPE,0.985,0.9855,2
+X_SENSOR,NON_ESCAPE,0.9855,0.986,4
+X_SENSOR,NON_ESCAPE,0.986,0.9865,3
+X_SENSOR,NON_ESCAPE,0.9865,0.987,5
+X_SENSOR,NON_ESCAPE,0.987,0.9875,4
+X_SENSOR,NON_ESCAPE,0.9875,0.988,4
+X_SENSOR,NON_ESCAPE,0.988,0.9885,4
+X_SENSOR,NON_ESCAPE,0.9885,0.989,3
+X_SENSOR,NON_ESCAPE,0.989,0.9895,4
+X_SENSOR,NON_ESCAPE,0.9895,0.99,3
+X_SENSOR,NON_ESCAPE,0.99,0.9905,3
+X_SENSOR,NON_ESCAPE,0.9905,0.991,5
+X_SENSOR,NON_ESCAPE,0.991,0.9915,3
+X_SENSOR,NON_ESCAPE,0.9915,0.992,6
+X_SENSOR,NON_ESCAPE,0.992,0.9925,3
+X_SENSOR,NON_ESCAPE,0.9925,0.993,5
+X_SENSOR,NON_ESCAPE,0.993,0.9935,4
+X_SENSOR,NON_ESCAPE,0.9935,0.994,4
+X_SENSOR,NON_ESCAPE,0.994,0.9945,9
+X_SENSOR,NON_ESCAPE,0.9945,0.995,6
+X_SENSOR,NON_ESCAPE,0.995,0.9955,9
+X_SENSOR,NON_ESCAPE,0.9955,0.996,2
+X_SENSOR,NON_ESCAPE,0.996,0.9965,13
+X_SENSOR,NON_ESCAPE,0.9965,0.997,9
+X_SENSOR,NON_ESCAPE,0.997,0.9975,12
+X_SENSOR,NON_ESCAPE,0.9975,0.998,9
+X_SENSOR,NON_ESCAPE,0.998,0.9985,24
+X_SENSOR,NON_ESCAPE,0.9985,0.999,20
+X_SENSOR,NON_ESCAPE,0.999,0.9995,1805
+X_SENSOR,NON_ESCAPE,0.9995,1.0,5522
+Y_SENSOR,NON_ESCAPE,0.001,0.0015,5
+Y_SENSOR,NON_ESCAPE,0.0015,0.002,5
+Y_SENSOR,NON_ESCAPE,0.002,0.0025,3
+Y_SENSOR,NON_ESCAPE,0.0025,0.003,3
+Y_SENSOR,NON_ESCAPE,0.003,0.0035,5
+Y_SENSOR,NON_ESCAPE,0.0035,0.004,6
+Y_SENSOR,NON_ESCAPE,0.004,0.0045,4
+Y_SENSOR,NON_ESCAPE,0.0045,0.005,3
+Y_SENSOR,NON_ESCAPE,0.005,0.0055,6
+Y_SENSOR,NON_ESCAPE,0.0055,0.006,6
+Y_SENSOR,NON_ESCAPE,0.006,0.0065,5
+Y_SENSOR,NON_ESCAPE,0.0065,0.007,11
+Y_SENSOR,NON_ESCAPE,0.007,0.0075,13
+Y_SENSOR,NON_ESCAPE,0.0075,0.008,13
+Y_SENSOR,NON_ESCAPE,0.008,0.0085,8
+Y_SENSOR,NON_ESCAPE,0.0085,0.009,12
+Y_SENSOR,NON_ESCAPE,0.009,0.0095,6
+Y_SENSOR,NON_ESCAPE,0.0095,0.01,11
+Y_SENSOR,NON_ESCAPE,0.01,0.0105,9
+Y_SENSOR,NON_ESCAPE,0.0105,0.011,12
+Y_SENSOR,NON_ESCAPE,0.011,0.0115,11
+Y_SENSOR,NON_ESCAPE,0.0115,0.012,10
+Y_SENSOR,NON_ESCAPE,0.012,0.0125,16
+Y_SENSOR,NON_ESCAPE,0.0125,0.013,9
+Y_SENSOR,NON_ESCAPE,0.013,0.0135,8
+Y_SENSOR,NON_ESCAPE,0.0135,0.014,11
+Y_SENSOR,NON_ESCAPE,0.014,0.0145,16
+Y_SENSOR,NON_ESCAPE,0.0145,0.015,13
+Y_SENSOR,NON_ESCAPE,0.015,0.0155,15
+Y_SENSOR,NON_ESCAPE,0.0155,0.016,13
+Y_SENSOR,NON_ESCAPE,0.016,0.0165,8
+Y_SENSOR,NON_ESCAPE,0.0165,0.017,13
+Y_SENSOR,NON_ESCAPE,0.017,0.0175,15
+Y_SENSOR,NON_ESCAPE,0.0175,0.018,8
+Y_SENSOR,NON_ESCAPE,0.018,0.0185,19
+Y_SENSOR,NON_ESCAPE,0.0185,0.019,5
+Y_SENSOR,NON_ESCAPE,0.019,0.0195,15
+Y_SENSOR,NON_ESCAPE,0.0195,0.02,15
+Y_SENSOR,NON_ESCAPE,0.02,0.0205,18
+Y_SENSOR,NON_ESCAPE,0.0205,0.021,10
+Y_SENSOR,NON_ESCAPE,0.021,0.0215,14
+Y_SENSOR,NON_ESCAPE,0.0215,0.022,13
+Y_SENSOR,NON_ESCAPE,0.022,0.0225,19
+Y_SENSOR,NON_ESCAPE,0.0225,0.023,27
+Y_SENSOR,NON_ESCAPE,0.023,0.0235,11
+Y_SENSOR,NON_ESCAPE,0.0235,0.024,16
+Y_SENSOR,NON_ESCAPE,0.024,0.0245,14
+Y_SENSOR,NON_ESCAPE,0.0245,0.025,16
+Y_SENSOR,NON_ESCAPE,0.025,0.0255,20
+Y_SENSOR,NON_ESCAPE,0.0255,0.026,19
+Y_SENSOR,NON_ESCAPE,0.026,0.0265,12
+Y_SENSOR,NON_ESCAPE,0.0265,0.027,20
+Y_SENSOR,NON_ESCAPE,0.027,0.0275,19
+Y_SENSOR,NON_ESCAPE,0.0275,0.028,18
+Y_SENSOR,NON_ESCAPE,0.028,0.0285,14
+Y_SENSOR,NON_ESCAPE,0.0285,0.029,16
+Y_SENSOR,NON_ESCAPE,0.029,0.0295,21
+Y_SENSOR,NON_ESCAPE,0.0295,0.03,25
+Y_SENSOR,NON_ESCAPE,0.03,0.0305,18
+Y_SENSOR,NON_ESCAPE,0.0305,0.031,19
+Y_SENSOR,NON_ESCAPE,0.031,0.0315,15
+Y_SENSOR,NON_ESCAPE,0.0315,0.032,27
+Y_SENSOR,NON_ESCAPE,0.032,0.0325,19
+Y_SENSOR,NON_ESCAPE,0.0325,0.033,22
+Y_SENSOR,NON_ESCAPE,0.033,0.0335,19
+Y_SENSOR,NON_ESCAPE,0.0335,0.034,26
+Y_SENSOR,NON_ESCAPE,0.034,0.0345,18
+Y_SENSOR,NON_ESCAPE,0.0345,0.035,18
+Y_SENSOR,NON_ESCAPE,0.035,0.0355,18
+Y_SENSOR,NON_ESCAPE,0.0355,0.036,17
+Y_SENSOR,NON_ESCAPE,0.036,0.0365,19
+Y_SENSOR,NON_ESCAPE,0.0365,0.037,13
+Y_SENSOR,NON_ESCAPE,0.037,0.0375,23
+Y_SENSOR,NON_ESCAPE,0.0375,0.038,14
+Y_SENSOR,NON_ESCAPE,0.038,0.0385,20
+Y_SENSOR,NON_ESCAPE,0.0385,0.039,12
+Y_SENSOR,NON_ESCAPE,0.039,0.0395,19
+Y_SENSOR,NON_ESCAPE,0.0395,0.04,17
+Y_SENSOR,NON_ESCAPE,0.04,0.0405,25
+Y_SENSOR,NON_ESCAPE,0.0405,0.041,15
+Y_SENSOR,NON_ESCAPE,0.041,0.0415,22
+Y_SENSOR,NON_ESCAPE,0.0415,0.042,19
+Y_SENSOR,NON_ESCAPE,0.042,0.0425,35
+Y_SENSOR,NON_ESCAPE,0.0425,0.043,98
+Y_SENSOR,NON_ESCAPE,0.043,0.0435,28
+Y_SENSOR,NON_ESCAPE,0.0435,0.044,73
+Y_SENSOR,NON_ESCAPE,0.044,0.0445,32
+Y_SENSOR,NON_ESCAPE,0.0445,0.045,29
+Y_SENSOR,NON_ESCAPE,0.045,0.0455,110
+Y_SENSOR,NON_ESCAPE,0.0455,0.046,20
+Y_SENSOR,NON_ESCAPE,0.046,0.0465,44
+Y_SENSOR,NON_ESCAPE,0.0465,0.047,90
+Y_SENSOR,NON_ESCAPE,0.047,0.0475,13
+Y_SENSOR,NON_ESCAPE,0.0475,0.048,32
+Y_SENSOR,NON_ESCAPE,0.048,0.0485,84
+Y_SENSOR,NON_ESCAPE,0.0485,0.049,20
+Y_SENSOR,NON_ESCAPE,0.049,0.0495,9
+Y_SENSOR,NON_ESCAPE,0.0495,0.05,147
+Y_SENSOR,NON_ESCAPE,0.05,0.0505,24
+Y_SENSOR,NON_ESCAPE,0.0505,0.051,14
+Y_SENSOR,NON_ESCAPE,0.051,0.0515,91
+Y_SENSOR,NON_ESCAPE,0.0515,0.052,91
+Y_SENSOR,NON_ESCAPE,0.052,0.0525,17
+Y_SENSOR,NON_ESCAPE,0.0525,0.053,10
+Y_SENSOR,NON_ESCAPE,0.053,0.0535,139
+Y_SENSOR,NON_ESCAPE,0.0535,0.054,56
+Y_SENSOR,NON_ESCAPE,0.054,0.0545,21
+Y_SENSOR,NON_ESCAPE,0.0545,0.055,23
+Y_SENSOR,NON_ESCAPE,0.055,0.0555,135
+Y_SENSOR,NON_ESCAPE,0.0555,0.056,73
+Y_SENSOR,NON_ESCAPE,0.056,0.0565,16
+Y_SENSOR,NON_ESCAPE,0.0565,0.057,20
+Y_SENSOR,NON_ESCAPE,0.057,0.0575,114
+Y_SENSOR,NON_ESCAPE,0.0575,0.058,106
+Y_SENSOR,NON_ESCAPE,0.058,0.0585,20
+Y_SENSOR,NON_ESCAPE,0.0585,0.059,19
+Y_SENSOR,NON_ESCAPE,0.059,0.0595,33
+Y_SENSOR,NON_ESCAPE,0.0595,0.06,166
+Y_SENSOR,NON_ESCAPE,0.06,0.0605,85
+Y_SENSOR,NON_ESCAPE,0.0605,0.061,12
+Y_SENSOR,NON_ESCAPE,0.061,0.0615,17
+Y_SENSOR,NON_ESCAPE,0.0615,0.062,25
+Y_SENSOR,NON_ESCAPE,0.062,0.0625,146
+Y_SENSOR,NON_ESCAPE,0.0625,0.063,93
+Y_SENSOR,NON_ESCAPE,0.063,0.0635,14
+Y_SENSOR,NON_ESCAPE,0.0635,0.064,6
+Y_SENSOR,NON_ESCAPE,0.064,0.0645,5
+Y_SENSOR,NON_ESCAPE,0.0645,0.065,97
+Y_SENSOR,NON_ESCAPE,0.065,0.0655,147
+Y_SENSOR,NON_ESCAPE,0.0655,0.066,34
+Y_SENSOR,NON_ESCAPE,0.066,0.0665,4
+Y_SENSOR,NON_ESCAPE,0.0665,0.067,7
+Y_SENSOR,NON_ESCAPE,0.067,0.0675,4
+Y_SENSOR,NON_ESCAPE,0.0675,0.068,108
+Y_SENSOR,NON_ESCAPE,0.068,0.0685,171
+Y_SENSOR,NON_ESCAPE,0.0685,0.069,38
+Y_SENSOR,NON_ESCAPE,0.069,0.0695,5
+Y_SENSOR,NON_ESCAPE,0.0695,0.07,7
+Y_SENSOR,NON_ESCAPE,0.07,0.0705,11
+Y_SENSOR,NON_ESCAPE,0.0705,0.071,42
+Y_SENSOR,NON_ESCAPE,0.071,0.0715,185
+Y_SENSOR,NON_ESCAPE,0.0715,0.072,175
+Y_SENSOR,NON_ESCAPE,0.072,0.0725,9
+Y_SENSOR,NON_ESCAPE,0.0725,0.073,6
+Y_SENSOR,NON_ESCAPE,0.073,0.0735,10
+Y_SENSOR,NON_ESCAPE,0.0735,0.074,8
+Y_SENSOR,NON_ESCAPE,0.074,0.0745,26
+Y_SENSOR,NON_ESCAPE,0.0745,0.075,176
+Y_SENSOR,NON_ESCAPE,0.075,0.0755,206
+Y_SENSOR,NON_ESCAPE,0.0755,0.076,71
+Y_SENSOR,NON_ESCAPE,0.076,0.0765,7
+Y_SENSOR,NON_ESCAPE,0.0765,0.077,6
+Y_SENSOR,NON_ESCAPE,0.077,0.0775,6
+Y_SENSOR,NON_ESCAPE,0.0775,0.078,8
+Y_SENSOR,NON_ESCAPE,0.078,0.0785,35
+Y_SENSOR,NON_ESCAPE,0.0785,0.079,196
+Y_SENSOR,NON_ESCAPE,0.079,0.0795,214
+Y_SENSOR,NON_ESCAPE,0.0795,0.08,79
+Y_SENSOR,NON_ESCAPE,0.08,0.0805,9
+Y_SENSOR,NON_ESCAPE,0.0805,0.081,2
+Y_SENSOR,NON_ESCAPE,0.081,0.0815,3
+Y_SENSOR,NON_ESCAPE,0.0815,0.082,8
+Y_SENSOR,NON_ESCAPE,0.082,0.0825,4
+Y_SENSOR,NON_ESCAPE,0.0825,0.083,96
+Y_SENSOR,NON_ESCAPE,0.083,0.0835,207
+Y_SENSOR,NON_ESCAPE,0.0835,0.084,220
+Y_SENSOR,NON_ESCAPE,0.084,0.0845,101
+Y_SENSOR,NON_ESCAPE,0.0845,0.085,10
+Y_SENSOR,NON_ESCAPE,0.085,0.0855,6
+Y_SENSOR,NON_ESCAPE,0.0855,0.086,7
+Y_SENSOR,NON_ESCAPE,0.086,0.0865,3
+Y_SENSOR,NON_ESCAPE,0.0865,0.087,8
+Y_SENSOR,NON_ESCAPE,0.087,0.0875,6
+Y_SENSOR,NON_ESCAPE,0.0875,0.088,126
+Y_SENSOR,NON_ESCAPE,0.088,0.0885,231
+Y_SENSOR,NON_ESCAPE,0.0885,0.089,230
+Y_SENSOR,NON_ESCAPE,0.089,0.0895,157
+Y_SENSOR,NON_ESCAPE,0.0895,0.09,11
+Y_SENSOR,NON_ESCAPE,0.09,0.0905,9
+Y_SENSOR,NON_ESCAPE,0.0905,0.091,9
+Y_SENSOR,NON_ESCAPE,0.091,0.0915,2
+Y_SENSOR,NON_ESCAPE,0.0915,0.092,6
+Y_SENSOR,NON_ESCAPE,0.092,0.0925,9
+Y_SENSOR,NON_ESCAPE,0.0925,0.093,9
+Y_SENSOR,NON_ESCAPE,0.093,0.0935,127
+Y_SENSOR,NON_ESCAPE,0.0935,0.094,244
+Y_SENSOR,NON_ESCAPE,0.094,0.0945,262
+Y_SENSOR,NON_ESCAPE,0.0945,0.095,279
+Y_SENSOR,NON_ESCAPE,0.095,0.0955,36
+Y_SENSOR,NON_ESCAPE,0.0955,0.096,11
+Y_SENSOR,NON_ESCAPE,0.096,0.0965,6
+Y_SENSOR,NON_ESCAPE,0.0965,0.097,4
+Y_SENSOR,NON_ESCAPE,0.097,0.0975,8
+Y_SENSOR,NON_ESCAPE,0.0975,0.098,6
+Y_SENSOR,NON_ESCAPE,0.098,0.0985,9
+Y_SENSOR,NON_ESCAPE,0.0985,0.099,10
+Y_SENSOR,NON_ESCAPE,0.099,0.0995,13
+Y_SENSOR,NON_ESCAPE,0.0995,0.1,278
+Y_SENSOR,NON_ESCAPE,0.1,0.1005,257
+Y_SENSOR,NON_ESCAPE,0.1005,0.101,276
+Y_SENSOR,NON_ESCAPE,0.101,0.1015,268
+Y_SENSOR,NON_ESCAPE,0.1015,0.102,26
+Y_SENSOR,NON_ESCAPE,0.102,0.1025,12
+Y_SENSOR,NON_ESCAPE,0.1025,0.103,8
+Y_SENSOR,NON_ESCAPE,0.103,0.1035,10
+Y_SENSOR,NON_ESCAPE,0.1035,0.104,8
+Y_SENSOR,NON_ESCAPE,0.104,0.1045,7
+Y_SENSOR,NON_ESCAPE,0.1045,0.105,13
+Y_SENSOR,NON_ESCAPE,0.105,0.1055,8
+Y_SENSOR,NON_ESCAPE,0.1055,0.106,7
+Y_SENSOR,NON_ESCAPE,0.106,0.1065,12
+Y_SENSOR,NON_ESCAPE,0.1065,0.107,222
+Y_SENSOR,NON_ESCAPE,0.107,0.1075,308
+Y_SENSOR,NON_ESCAPE,0.1075,0.108,302
+Y_SENSOR,NON_ESCAPE,0.108,0.1085,298
+Y_SENSOR,NON_ESCAPE,0.1085,0.109,309
+Y_SENSOR,NON_ESCAPE,0.109,0.1095,17
+Y_SENSOR,NON_ESCAPE,0.1095,0.11,18
+Y_SENSOR,NON_ESCAPE,0.11,0.1105,5
+Y_SENSOR,NON_ESCAPE,0.1105,0.111,5
+Y_SENSOR,NON_ESCAPE,0.111,0.1115,8
+Y_SENSOR,NON_ESCAPE,0.1115,0.112,11
+Y_SENSOR,NON_ESCAPE,0.112,0.1125,12
+Y_SENSOR,NON_ESCAPE,0.1125,0.113,9
+Y_SENSOR,NON_ESCAPE,0.113,0.1135,10
+Y_SENSOR,NON_ESCAPE,0.1135,0.114,5
+Y_SENSOR,NON_ESCAPE,0.114,0.1145,10
+Y_SENSOR,NON_ESCAPE,0.1145,0.115,64
+Y_SENSOR,NON_ESCAPE,0.115,0.1155,301
+Y_SENSOR,NON_ESCAPE,0.1155,0.116,304
+Y_SENSOR,NON_ESCAPE,0.116,0.1165,328
+Y_SENSOR,NON_ESCAPE,0.1165,0.117,339
+Y_SENSOR,NON_ESCAPE,0.117,0.1175,305
+Y_SENSOR,NON_ESCAPE,0.1175,0.118,107
+Y_SENSOR,NON_ESCAPE,0.118,0.1185,9
+Y_SENSOR,NON_ESCAPE,0.1185,0.119,14
+Y_SENSOR,NON_ESCAPE,0.119,0.1195,9
+Y_SENSOR,NON_ESCAPE,0.1195,0.12,9
+Y_SENSOR,NON_ESCAPE,0.12,0.1205,12
+Y_SENSOR,NON_ESCAPE,0.1205,0.121,5
+Y_SENSOR,NON_ESCAPE,0.121,0.1215,10
+Y_SENSOR,NON_ESCAPE,0.1215,0.122,6
+Y_SENSOR,NON_ESCAPE,0.122,0.1225,5
+Y_SENSOR,NON_ESCAPE,0.1225,0.123,20
+Y_SENSOR,NON_ESCAPE,0.123,0.1235,13
+Y_SENSOR,NON_ESCAPE,0.1235,0.124,9
+Y_SENSOR,NON_ESCAPE,0.124,0.1245,14
+Y_SENSOR,NON_ESCAPE,0.1245,0.125,324
+Y_SENSOR,NON_ESCAPE,0.125,0.1255,366
+Y_SENSOR,NON_ESCAPE,0.1255,0.126,338
+Y_SENSOR,NON_ESCAPE,0.126,0.1265,382
+Y_SENSOR,NON_ESCAPE,0.1265,0.127,336
+Y_SENSOR,NON_ESCAPE,0.127,0.1275,385
+Y_SENSOR,NON_ESCAPE,0.1275,0.128,162
+Y_SENSOR,NON_ESCAPE,0.128,0.1285,12
+Y_SENSOR,NON_ESCAPE,0.1285,0.129,13
+Y_SENSOR,NON_ESCAPE,0.129,0.1295,10
+Y_SENSOR,NON_ESCAPE,0.1295,0.13,8
+Y_SENSOR,NON_ESCAPE,0.13,0.1305,11
+Y_SENSOR,NON_ESCAPE,0.1305,0.131,4
+Y_SENSOR,NON_ESCAPE,0.131,0.1315,4
+Y_SENSOR,NON_ESCAPE,0.1315,0.132,8
+Y_SENSOR,NON_ESCAPE,0.132,0.1325,9
+Y_SENSOR,NON_ESCAPE,0.1325,0.133,13
+Y_SENSOR,NON_ESCAPE,0.133,0.1335,12
+Y_SENSOR,NON_ESCAPE,0.1335,0.134,12
+Y_SENSOR,NON_ESCAPE,0.134,0.1345,18
+Y_SENSOR,NON_ESCAPE,0.1345,0.135,15
+Y_SENSOR,NON_ESCAPE,0.135,0.1355,14
+Y_SENSOR,NON_ESCAPE,0.1355,0.136,72
+Y_SENSOR,NON_ESCAPE,0.136,0.1365,394
+Y_SENSOR,NON_ESCAPE,0.1365,0.137,371
+Y_SENSOR,NON_ESCAPE,0.137,0.1375,382
+Y_SENSOR,NON_ESCAPE,0.1375,0.138,364
+Y_SENSOR,NON_ESCAPE,0.138,0.1385,383
+Y_SENSOR,NON_ESCAPE,0.1385,0.139,393
+Y_SENSOR,NON_ESCAPE,0.139,0.1395,366
+Y_SENSOR,NON_ESCAPE,0.1395,0.14,189
