material_code,source_type,d_low_mm,d_high_mm,t_low_ns,t_high_ns,count
2,1,60,70,18.6,18.8,2
2,1,60,70,18.8,19,1
2,1,60,70,19.2,19.4,4
2,1,60,70,19.6,19.8,2
2,1,60,70,19.8,20,1
2,1,60,70,20.2,20.4,1
2,1,60,70,20.4,20.6,1
2,1,60,70,21.4,21.6,1
2,1,60,70,22,22.2,1
2,1,60,70,22.4,22.6,1
2,1,60,70,22.6,22.8,1
2,1,60,70,23,23.2,1
2,1,60,70,25.6,25.8,1
2,1,70,80,0.2,0.4,2329
2,1,70,80,0.4,0.6,12776
2,1,70,80,0.6,0.8,4855
2,1,70,80,0.8,1,2104
2,1,70,80,1,1.2,1245
2,1,70,80,1.2,1.4,852
2,1,70,80,1.4,1.6,601
2,1,70,80,1.6,1.8,376
2,1,70,80,1.8,2,287
2,1,70,80,2,2.2,184
2,1,70,80,2.2,2.4,147
2,1,70,80,2.4,2.6,115
2,1,70,80,2.6,2.8,77
2,1,70,80,2.8,3,57
2,1,70,80,3,3.2,58
2,1,70,80,3.2,3.4,42
2,1,70,80,3.4,3.6,28
2,1,70,80,3.6,3.8,21
2,1,70,80,3.8,4,19
2,1,70,80,4,4.2,18
2,1,70,80,4.2,4.4,12
2,1,70,80,4.4,4.6,8
2,1,70,80,4.6,4.8,13
2,1,70,80,4.8,5,7
2,1,70,80,5,5.2,3
2,1,70,80,5.4,5.6,2
2,1,70,80,5.8,6,3
2,1,70,80,6,6.2,2
2,1,70,80,6.2,6.4,4
2,1,70,80,6.4,6.6,3
2,1,70,80,6.6,6.8,1
2,1,70,80,7,7.2,2
2,1,70,80,7.4,7.6,1
2,1,70,80,8,8.2,1
2,1,70,80,8.8,9,1
2,1,70,80,15.4,15.6,1
2,1,70,80,15.8,16,1
2,1,70,80,17.8,18,1
2,1,70,80,19,19.2,4
2,1,70,80,19.2,19.4,1
2,1,70,80,19.8,20,1
2,1,70,80,20,20.2,1
2,1,70,80,20.4,20.6,1
2,1,70,80,21,21.2,2
2,1,70,80,22.2,22.4,1
2,1,80,90,0.4,0.6,10228
2,1,80,90,0.6,0.8,5367
2,1,80,90,0.8,1,2546
2,1,80,90,1,1.2,1409
2,1,80,90,1.2,1.4,818
2,1,80,90,1.4,1.6,578
2,1,80,90,1.6,1.8,430
2,1,80,90,1.8,2,303
2,1,80,90,2,2.2,205
2,1,80,90,2.2,2.4,148
2,1,80,90,2.4,2.6,120
2,1,80,90,2.6,2.8,85
2,1,80,90,2.8,3,56
2,1,80,90,3,3.2,52
2,1,80,90,3.2,3.4,48
2,1,80,90,3.4,3.6,50
2,1,80,90,3.6,3.8,31
2,1,80,90,3.8,4,26
2,1,80,90,4,4.2,16
2,1,80,90,4.2,4.4,13
2,1,80,90,4.4,4.6,13
2,1,80,90,4.6,4.8,9
2,1,80,90,4.8,5,5
2,1,80,90,5,5.2,7
2,1,80,90,5.2,5.4,5
2,1,80,90,5.4,5.6,3
2,1,80,90,5.6,5.8,2
2,1,80,90,5.8,6,3
2,1,80,90,6,6.2,4
2,1,80,90,6.2,6.4,1
2,1,80,90,6.4,6.6,4
2,1,80,90,6.6,6.8,4
2,1,80,90,6.8,7,2
2,1,80,90,7,7.2,1
2,1,80,90,7.2,7.4,2
2,1,80,90,7.4,7.6,1
2,1,80,90,8,8.2,2
2,1,80,90,8.6,8.8,1
2,1,80,90,8.8,9,1
2,1,80,90,14.8,15,2
2,1,80,90,15.4,15.6,1
2,1,80,90,16.4,16.6,1
2,1,80,90,17.4,17.6,1
2,1,80,90,18.6,18.8,1
2,1,80,90,18.8,19,1
2,1,80,90,19.4,19.6,1
2,1,80,90,19.8,20,1
2,1,80,90,20.2,20.4,1
2,1,80,90,20.6,20.8,1
2,1,80,90,21.4,21.6,1
2,1,80,90,21.6,21.8,1
2,1,80,90,22.6,22.8,1
2,1,90,100,0.4,0.6,6269
2,1,90,100,0.6,0.8,6580
2,1,90,100,0.8,1,2870
2,1,90,100,1,1.2,1462
2,1,90,100,1.2,1.4,924
2,1,90,100,1.4,1.6,684
2,1,90,100,1.6,1.8,425
2,1,90,100,1.8,2,278
2,1,90,100,2,2.2,213
2,1,90,100,2.2,2.4,163
2,1,90,100,2.4,2.6,119
2,1,90,100,2.6,2.8,84
2,1,90,100,2.8,3,83
2,1,90,100,3,3.2,50
2,1,90,100,3.2,3.4,43
2,1,90,100,3.4,3.6,28
2,1,90,100,3.6,3.8,26
2,1,90,100,3.8,4,40
2,1,90,100,4,4.2,16
2,1,90,100,4.2,4.4,21
2,1,90,100,4.4,4.6,14
2,1,90,100,4.6,4.8,6
2,1,90,100,4.8,5,6
2,1,90,100,5,5.2,8
2,1,90,100,5.2,5.4,6
2,1,90,100,5.4,5.6,3
2,1,90,100,5.6,5.8,3
2,1,90,100,5.8,6,5
2,1,90,100,6,6.2,1
2,1,90,100,6.4,6.6,2
2,1,90,100,7,7.2,1
2,1,90,100,7.2,7.4,2
2,1,90,100,7.6,7.8,1
2,1,90,100,7.8,8,1
2,1,90,100,8,8.2,2
2,1,90,100,8.2,8.4,1
2,1,90,100,8.6,8.8,1
2,1,90,100,9.8,10,1
2,1,90,100,11.8,12,1
2,1,90,100,14.4,14.6,1
2,1,90,100,15.2,15.4,1
2,1,90,100,16.6,16.8,1
2,1,90,100,17.2,17.4,1
2,1,90,100,18.6,18.8,1
2,1,90,100,19.4,19.6,2
2,1,90,100,20,20.2,1
2,1,90,100,20.8,21,1
2,1,90,100,21.6,21.8,1
2,1,90,100,21.8,22,2
2,1,90,100,22.2,22.4,1
2,1,100,110,0.4,0.6,3400
2,1,100,110,0.6,0.8,6065
2,1,100,110,0.8,1,3603
2,1,100,110,1,1.2,1641
2,1,100,110,1.2,1.4,1007
2,1,100,110,1.4,1.6,666
2,1,100,110,1.6,1.8,446
2,1,100,110,1.8,2,317
2,1,100,110,2,2.2,254
2,1,100,110,2.2,2.4,171
2,1,100,110,2.4,2.6,130
2,1,100,110,2.6,2.8,111
2,1,100,110,2.8,3,83
2,1,100,110,3,3.2,56
2,1,100,110,3.2,3.4,54
2,1,100,110,3.4,3.6,36
2,1,100,110,3.6,3.8,23
2,1,100,110,3.8,4,25
2,1,100,110,4,4.2,13
2,1,100,110,4.2,4.4,21
2,1,100,110,4.4,4.6,29
2,1,100,110,4.6,4.8,13
2,1,100,110,4.8,5,10
2,1,100,110,5,5.2,7
2,1,100,110,5.2,5.4,5
2,1,100,110,5.4,5.6,7
2,1,100,110,5.6,5.8,3
2,1,100,110,5.8,6,6
2,1,100,110,6,6.2,1
2,1,100,110,6.2,6.4,1
2,1,100,110,6.4,6.6,1
2,1,100,110,6.6,6.8,2
2,1,100,110,6.8,7,1
2,1,100,110,7,7.2,1
2,1,100,110,7.8,8,1
2,1,100,110,8,8.2,1
2,1,100,110,8.2,8.4,1
2,1,100,110,8.6,8.8,2
2,1,100,110,9.4,9.6,1
2,1,100,110,18.6,18.8,1
2,1,100,110,19,19.2,1
2,1,100,110,19.6,19.8,2
2,1,110,120,0.4,0.6,472
2,1,110,120,0.6,0.8,6857
2,1,110,120,0.8,1,3663
2,1,110,120,1,1.2,1783
2,1,110,120,1.2,1.4,1032
2,1,110,120,1.4,1.6,689
2,1,110,120,1.6,1.8,436
2,1,110,120,1.8,2,315
2,1,110,120,2,2.2,249
2,1,110,120,2.2,2.4,183
2,1,110,120,2.4,2.6,125
2,1,110,120,2.6,2.8,96
2,1,110,120,2.8,3,73
2,1,110,120,3,3.2,66
2,1,110,120,3.2,3.4,39
2,1,110,120,3.4,3.6,39
2,1,110,120,3.6,3.8,46
2,1,110,120,3.8,4,30
2,1,110,120,4,4.2,24
2,1,110,120,4.2,4.4,19
2,1,110,120,4.4,4.6,16
2,1,110,120,4.6,4.8,13
2,1,110,120,4.8,5,12
2,1,110,120,5,5.2,9
2,1,110,120,5.2,5.4,11
2,1,110,120,5.4,5.6,4
2,1,110,120,5.6,5.8,6
2,1,110,120,6,6.2,4
2,1,110,120,6.2,6.4,3
2,1,110,120,6.4,6.6,2
2,1,110,120,6.6,6.8,1
2,1,110,120,6.8,7,1
2,1,110,120,7,7.2,3
2,1,110,120,7.2,7.4,1
2,1,110,120,7.4,7.6,1
2,1,110,120,8,8.2,1
2,1,110,120,9.2,9.4,1
2,1,110,120,9.6,9.8,2
2,1,110,120,14,14.2,1
2,1,110,120,14.2,14.4,2
2,1,110,120,17.2,17.4,1
2,1,110,120,18.2,18.4,1
2,1,110,120,18.4,18.6,1
2,1,110,120,18.6,18.8,1
2,1,110,120,19,19.2,2
2,1,110,120,19.2,19.4,1
2,1,110,120,20.8,21,1
2,1,110,120,22.2,22.4,1
2,1,110,120,22.8,23,1
2,1,110,120,25.6,25.8,1
2,1,120,130,0.6,0.8,4875
2,1,120,130,0.8,1,4306
2,1,120,130,1,1.2,2347
2,1,120,130,1.2,1.4,1266
2,1,120,130,1.4,1.6,767
2,1,120,130,1.6,1.8,524
2,1,120,130,1.8,2,370
2,1,120,130,2,2.2,284
2,1,120,130,2.2,2.4,204
2,1,120,130,2.4,2.6,169
2,1,120,130,2.6,2.8,120
2,1,120,130,2.8,3,88
2,1,120,130,3,3.2,64
2,1,120,130,3.2,3.4,42
2,1,120,130,3.4,3.6,49
2,1,120,130,3.6,3.8,27
2,1,120,130,3.8,4,22
2,1,120,130,4,4.2,27
2,1,120,130,4.2,4.4,12
2,1,120,130,4.4,4.6,21
2,1,120,130,4.6,4.8,9
2,1,120,130,4.8,5,5
2,1,120,130,5,5.2,10
2,1,120,130,5.2,5.4,11
2,1,120,130,5.4,5.6,6
2,1,120,130,5.6,5.8,9
2,1,120,130,5.8,6,6
2,1,120,130,6,6.2,5
2,1,120,130,6.2,6.4,2
2,1,120,130,6.4,6.6,2
2,1,120,130,6.6,6.8,2
2,1,120,130,6.8,7,2
2,1,120,130,7.4,7.6,1
2,1,120,130,7.6,7.8,2
2,1,120,130,8.4,8.6,1
2,1,120,130,10,10.2,1
2,1,120,130,11.2,11.4,1
2,1,120,130,14,14.2,1
2,1,120,130,14.6,14.8,1
2,1,120,130,14.8,15,1
2,1,120,130,15,15.2,1
2,1,120,130,18,18.2,1
2,1,120,130,18.4,18.6,2
2,1,120,130,18.8,19,1
2,1,120,130,19.4,19.6,1
2,1,120,130,19.6,19.8,1
2,1,120,130,20.8,21,1
2,1,120,130,21,21.2,1
2,1,120,130,21.2,21.4,1
2,1,120,130,21.4,21.6,1
2,1,120,130,21.6,21.8,1
2,1,130,140,0.6,0.8,3433
2,1,130,140,0.8,1,4127
2,1,130,140,1,1.2,2683
2,1,130,140,1.2,1.4,1349
2,1,130,140,1.4,1.6,850
2,1,130,140,1.6,1.8,544
2,1,130,140,1.8,2,357
2,1,130,140,2,2.2,275
2,1,130,140,2.2,2.4,206
2,1,130,140,2.4,2.6,159
2,1,130,140,2.6,2.8,134
2,1,130,140,2.8,3,87
2,1,130,140,3,3.2,81
2,1,130,140,3.2,3.4,64
2,1,130,140,3.4,3.6,43
2,1,130,140,3.6,3.8,37
2,1,130,140,3.8,4,17
2,1,130,140,4,4.2,24
2,1,130,140,4.2,4.4,14
2,1,130,140,4.4,4.6,16
2,1,130,140,4.6,4.8,11
2,1,130,140,4.8,5,17
2,1,130,140,5,5.2,10
2,1,130,140,5.2,5.4,7
2,1,130,140,5.4,5.6,10
2,1,130,140,5.6,5.8,3
2,1,130,140,5.8,6,7
2,1,130,140,6,6.2,6
2,1,130,140,6.2,6.4,4
2,1,130,140,6.4,6.6,4
2,1,130,140,6.6,6.8,2
2,1,130,140,6.8,7,3
2,1,130,140,7,7.2,2
2,1,130,140,7.4,7.6,1
2,1,130,140,7.8,8,1
2,1,130,140,8.4,8.6,1
2,1,130,140,8.8,9,1
2,1,130,140,10.8,11,1
2,1,130,140,11.2,11.4,1
2,1,130,140,12.2,12.4,1
2,1,130,140,12.8,13,1
2,1,130,140,14.4,14.6,1
2,1,130,140,18.2,18.4,1
2,1,130,140,19,19.2,2
2,1,130,140,19.2,19.4,1
2,1,130,140,20,20.2,1
2,1,130,140,20.2,20.4,1
2,1,130,140,20.8,21,1
2,1,130,140,21,21.2,1
2,1,130,140,22,22.2,1
2,1,130,140,22.2,22.4,1
2,1,140,150,0.6,0.8,1551
2,1,140,150,0.8,1,4253
2,1,140,150,1,1.2,3243
2,1,140,150,1.2,1.4,1645
2,1,140,150,1.4,1.6,960
2,1,140,150,1.6,1.8,627
2,1,140,150,1.8,2,447
2,1,140,150,2,2.2,333
2,1,140,150,2.2,2.4,222
2,1,140,150,2.4,2.6,177
2,1,140,150,2.6,2.8,143
2,1,140,150,2.8,3,113
2,1,140,150,3,3.2,73
2,1,140,150,3.2,3.4,71
2,1,140,150,3.4,3.6,56
2,1,140,150,3.6,3.8,35
2,1,140,150,3.8,4,28
2,1,140,150,4,4.2,32
2,1,140,150,4.2,4.4,15
2,1,140,150,4.4,4.6,17
2,1,140,150,4.6,4.8,12
2,1,140,150,4.8,5,8
2,1,140,150,5,5.2,11
2,1,140,150,5.2,5.4,7
2,1,140,150,5.4,5.6,8
2,1,140,150,5.6,5.8,4
2,1,140,150,5.8,6,3
2,1,140,150,6,6.2,9
2,1,140,150,6.2,6.4,9
2,1,140,150,6.4,6.6,7
2,1,140,150,6.6,6.8,4
2,1,140,150,6.8,7,2
2,1,140,150,7,7.2,3
2,1,140,150,7.2,7.4,2
2,1,140,150,7.4,7.6,3
2,1,140,150,7.8,8,1
2,1,140,150,8.2,8.4,1
2,1,140,150,8.4,8.6,1
2,1,140,150,15.4,15.6,1
2,1,140,150,16.6,16.8,1
2,1,140,150,17.8,18,1
2,1,140,150,18,18.2,1
2,1,140,150,18.2,18.4,1
2,1,140,150,20.8,21,1
2,1,140,150,24.4,24.6,1
2,1,150,160,0.6,0.8,105
2,1,150,160,0.8,1,5031
2,1,150,160,1,1.2,3531
2,1,150,160,1.2,1.4,2137
2,1,150,160,1.4,1.6,1210
2,1,150,160,1.6,1.8,750
2,1,150,160,1.8,2,469
2,1,150,160,2,2.2,303
2,1,150,160,2.2,2.4,278
2,1,150,160,2.4,2.6,177
2,1,150,160,2.6,2.8,129
2,1,150,160,2.8,3,108
2,1,150,160,3,3.2,94
2,1,150,160,3.2,3.4,67
2,1,150,160,3.4,3.6,61
2,1,150,160,3.6,3.8,39
2,1,150,160,3.8,4,36
2,1,150,160,4,4.2,33
2,1,150,160,4.2,4.4,20
2,1,150,160,4.4,4.6,21
2,1,150,160,4.6,4.8,18
2,1,150,160,4.8,5,8
2,1,150,160,5,5.2,9
2,1,150,160,5.2,5.4,9
2,1,150,160,5.4,5.6,10
2,1,150,160,5.6,5.8,9
2,1,150,160,5.8,6,9
2,1,150,160,6,6.2,5
2,1,150,160,6.2,6.4,4
2,1,150,160,6.4,6.6,3
2,1,150,160,6.6,6.8,3
2,1,150,160,6.8,7,4
2,1,150,160,7,7.2,3
2,1,150,160,7.2,7.4,3
2,1,150,160,7.6,7.8,3
2,1,150,160,7.8,8,3
2,1,150,160,9,9.2,1
2,1,150,160,9.4,9.6,1
2,1,150,160,10.8,11,1
2,1,150,160,11.4,11.6,1
2,1,150,160,14.4,14.6,1
2,1,150,160,17.6,17.8,1
2,1,150,160,18.4,18.6,1
2,1,150,160,18.6,18.8,1
2,1,150,160,18.8,19,1
2,1,150,160,19.6,19.8,1
2,1,150,160,20.2,20.4,1
2,1,150,160,20.8,21,2
2,1,150,160,21.2,21.4,1
2,1,150,160,21.4,21.6,1
2,1,150,160,21.8,22,1
2,1,150,160,23,23.2,1
2,1,150,160,24.2,24.4,1
2,1,150,160,27.2,27.4,1
2,1,160,170,0.8,1,3579
2,1,160,170,1,1.2,3920
2,1,160,170,1.2,1.4,2639
2,1,160,170,1.4,1.6,1405
2,1,160,170,1.6,1.8,875
2,1,160,170,1.8,2,593
2,1,160,170,2,2.2,423
2,1,160,170,2.2,2.4,309
2,1,160,170,2.4,2.6,218
2,1,160,170,2.6,2.8,166
2,1,160,170,2.8,3,148
2,1,160,170,3,3.2,109
2,1,160,170,3.2,3.4,84
2,1,160,170,3.4,3.6,71
2,1,160,170,3.6,3.8,56
2,1,160,170,3.8,4,32
2,1,160,170,4,4.2,25
2,1,160,170,4.2,4.4,23
2,1,160,170,4.4,4.6,20
2,1,160,170,4.6,4.8,20
2,1,160,170,4.8,5,8
2,1,160,170,5,5.2,6
2,1,160,170,5.2,5.4,7
2,1,160,170,5.4,5.6,8
2,1,160,170,5.6,5.8,5
2,1,160,170,5.8,6,2
2,1,160,170,6,6.2,3
2,1,160,170,6.2,6.4,2
2,1,160,170,6.4,6.6,3
2,1,160,170,6.6,6.8,3
2,1,160,170,6.8,7,3
2,1,160,170,7,7.2,7
2,1,160,170,7.2,7.4,7
2,1,160,170,7.4,7.6,4
2,1,160,170,7.6,7.8,2
2,1,160,170,7.8,8,2
2,1,160,170,8.6,8.8,1
2,1,160,170,8.8,9,3
2,1,160,170,9.2,9.4,1
2,1,160,170,10,10.2,1
2,1,160,170,14.8,15,1
2,1,160,170,15.2,15.4,1
2,1,160,170,17.2,17.4,1
2,1,160,170,17.6,17.8,1
2,1,160,170,17.8,18,1
2,1,160,170,18,18.2,1
2,1,160,170,18.6,18.8,1
2,1,160,170,21.6,21.8,1
2,1,160,170,21.8,22,1
2,1,160,170,22.4,22.6,1
2,1,170,180,0.8,1,2798
2,1,170,180,1,1.2,3768
2,1,170,180,1.2,1.4,3027
2,1,170,180,1.4,1.6,1824
2,1,170,180,1.6,1.8,980
2,1,170,180,1.8,2,604
2,1,170,180,2,2.2,452
2,1,170,180,2.2,2.4,332
2,1,170,180,2.4,2.6,249
2,1,170,180,2.6,2.8,220
2,1,170,180,2.8,3,160
2,1,170,180,3,3.2,125
2,1,170,180,3.2,3.4,79
2,1,170,180,3.4,3.6,67
2,1,170,180,3.6,3.8,69
2,1,170,180,3.8,4,41
2,1,170,180,4,4.2,33
2,1,170,180,4.2,4.4,36
2,1,170,180,4.4,4.6,22
2,1,170,180,4.6,4.8,11
2,1,170,180,4.8,5,6
2,1,170,180,5,5.2,13
2,1,170,180,5.2,5.4,12
2,1,170,180,5.4,5.6,5
2,1,170,180,5.6,5.8,5
2,1,170,180,5.8,6,3
2,1,170,180,6,6.2,7
2,1,170,180,6.2,6.4,5
2,1,170,180,6.4,6.6,3
2,1,170,180,6.6,6.8,5
2,1,170,180,6.8,7,4
2,1,170,180,7,7.2,1
2,1,170,180,7.2,7.4,1
2,1,170,180,7.4,7.6,4
2,1,170,180,7.6,7.8,3
2,1,170,180,8,8.2,5
2,1,170,180,8.2,8.4,3
2,1,170,180,8.4,8.6,3
2,1,170,180,8.8,9,1
2,1,170,180,9.6,9.8,1
2,1,170,180,12.2,12.4,1
2,1,170,180,17.2,17.4,1
2,1,170,180,19.8,20,2
2,1,170,180,20,20.2,1
2,1,170,180,21.2,21.4,1
2,1,170,180,22,22.2,1
2,1,180,190,0.8,1,1012
2,1,180,190,1,1.2,5298
2,1,180,190,1.2,1.4,4103
2,1,180,190,1.4,1.6,2598
2,1,180,190,1.6,1.8,1622
2,1,180,190,1.8,2,953
2,1,180,190,2,2.2,654
2,1,180,190,2.2,2.4,488
2,1,180,190,2.4,2.6,358
2,1,180,190,2.6,2.8,210
2,1,180,190,2.8,3,211
2,1,180,190,3,3.2,147
2,1,180,190,3.2,3.4,105
2,1,180,190,3.4,3.6,82
2,1,180,190,3.6,3.8,68
2,1,180,190,3.8,4,84
2,1,180,190,4,4.2,70
2,1,180,190,4.2,4.4,46
2,1,180,190,4.4,4.6,43
2,1,180,190,4.6,4.8,27
2,1,180,190,4.8,5,37
2,1,180,190,5,5.2,20
2,1,180,190,5.2,5.4,7
2,1,180,190,5.4,5.6,8
2,1,180,190,5.6,5.8,5
2,1,180,190,5.8,6,11
2,1,180,190,6,6.2,8
2,1,180,190,6.2,6.4,3
2,1,180,190,6.4,6.6,2
2,1,180,190,6.6,6.8,2
2,1,180,190,6.8,7,2
2,1,180,190,7,7.2,2
2,1,180,190,7.2,7.4,5
2,1,180,190,7.4,7.6,3
2,1,180,190,7.6,7.8,3
2,1,180,190,7.8,8,3
2,1,180,190,8,8.2,7
2,1,180,190,8.2,8.4,5
2,1,180,190,8.4,8.6,4
2,1,180,190,8.6,8.8,4
2,1,180,190,8.8,9,3
2,1,180,190,9,9.2,2
2,1,180,190,9.2,9.4,1
2,1,180,190,11.6,11.8,1
2,1,180,190,11.8,12,1
2,1,180,190,13.2,13.4,1
2,1,180,190,13.8,14,1
2,1,180,190,18,18.2,1
2,1,180,190,18.4,18.6,1
2,1,180,190,19.2,19.4,1
2,1,180,190,19.4,19.6,1
2,1,180,190,19.6,19.8,1
2,1,180,190,20,20.2,1
2,1,180,190,22.8,23,1
2,1,180,190,23.6,23.8,1
2,1,180,190,27.6,27.8,1
2,1,190,200,1,1.2,2398668
2,1,190,200,1.2,1.4,2203388
2,1,190,200,1.4,1.6,1539610
2,1,190,200,1.6,1.8,1175685
2,1,190,200,1.8,2,566405
2,1,190,200,2,2.2,468816
2,1,190,200,2.2,2.4,302202
2,1,190,200,2.4,2.6,233325
2,1,190,200,2.6,2.8,154427
2,1,190,200,2.8,3,130241
2,1,190,200,3,3.2,80006
2,1,190,200,3.2,3.4,67379
2,1,190,200,3.4,3.6,50315
2,1,190,200,3.6,3.8,40300
2,1,190,200,3.8,4,29007
2,1,190,200,4,4.2,21437
2,1,190,200,4.2,4.4,16724
2,1,190,200,4.4,4.6,12816
2,1,190,200,4.6,4.8,11034
2,1,190,200,4.8,5,8816
2,1,190,200,5,5.2,7634
2,1,190,200,5.2,5.4,6747
2,1,190,200,5.4,5.6,6014
2,1,190,200,5.6,5.8,4923
2,1,190,200,5.8,6,3822
2,1,190,200,6,6.2,3319
2,1,190,200,6.2,6.4,2525
2,1,190,200,6.4,6.6,2100
2,1,190,200,6.6,6.8,1724
2,1,190,200,6.8,7,1372
2,1,190,200,7,7.2,1370
2,1,190,200,7.2,7.4,999
2,1,190,200,7.4,7.6,909
2,1,190,200,7.6,7.8,902
2,1,190,200,7.8,8,1317
2,1,190,200,8,8.2,1396
2,1,190,200,8.2,8.4,1746
2,1,190,200,8.4,8.6,1620
2,1,190,200,8.6,8.8,1624
2,1,190,200,8.8,9,1403
2,1,190,200,9,9.2,1226
2,1,190,200,9.2,9.4,1034
2,1,190,200,9.4,9.6,986
2,1,190,200,9.6,9.8,623
2,1,190,200,9.8,10,563
2,1,190,200,10,10.2,324
2,1,190,200,10.2,10.4,249
2,1,190,200,10.4,10.6,142
2,1,190,200,10.6,10.8,108
2,1,190,200,10.8,11,55
2,1,190,200,11,11.2,69
2,1,190,200,11.2,11.4,71
2,1,190,200,11.4,11.6,51
2,1,190,200,11.6,11.8,53
2,1,190,200,11.8,12,35
2,1,190,200,12,12.2,28
2,1,190,200,12.2,12.4,32
2,1,190,200,12.4,12.6,26
2,1,190,200,12.6,12.8,29
2,1,190,200,12.8,13,21
2,1,190,200,13,13.2,22
2,1,190,200,13.2,13.4,18
2,1,190,200,13.4,13.6,21
2,1,190,200,13.6,13.8,263
2,1,190,200,13.8,14,295
2,1,190,200,14,14.2,216
2,1,190,200,14.2,14.4,160
2,1,190,200,14.4,14.6,144
2,1,190,200,14.6,14.8,137
2,1,190,200,14.8,15,107
2,1,190,200,15,15.2,102
2,1,190,200,15.2,15.4,96
2,1,190,200,15.4,15.6,77
2,1,190,200,15.6,15.8,93
2,1,190,200,15.8,16,89
2,1,190,200,16,16.2,85
2,1,190,200,16.2,16.4,90
2,1,190,200,16.4,16.6,128
2,1,190,200,16.6,16.8,108
2,1,190,200,16.8,17,120
2,1,190,200,17,17.2,107
2,1,190,200,17.2,17.4,164
2,1,190,200,17.4,17.6,166
2,1,190,200,17.6,17.8,357
2,1,190,200,17.8,18,390
2,1,190,200,18,18.2,442
2,1,190,200,18.2,18.4,396
2,1,190,200,18.4,18.6,346
2,1,190,200,18.6,18.8,292
2,1,190,200,18.8,19,280
2,1,190,200,19,19.2,250
2,1,190,200,19.2,19.4,237
2,1,190,200,19.4,19.6,226
2,1,190,200,19.6,19.8,190
2,1,190,200,19.8,20,178
2,1,190,200,20,20.2,170
2,1,190,200,20.2,20.4,155
2,1,190,200,20.4,20.6,206
2,1,190,200,20.6,20.8,180
2,1,190,200,20.8,21,152
2,1,190,200,21,21.2,140
2,1,190,200,21.2,21.4,183
2,1,190,200,21.4,21.6,183
2,1,190,200,21.6,21.8,133
2,1,190,200,21.8,22,114
2,1,190,200,22,22.2,96
2,1,190,200,22.2,22.4,84
2,1,190,200,22.4,22.6,67
2,1,190,200,22.6,22.8,59
2,1,190,200,22.8,23,51
2,1,190,200,23,23.2,45
2,1,190,200,23.2,23.4,52
2,1,190,200,23.4,23.6,42
2,1,190,200,23.6,23.8,39
2,1,190,200,23.8,24,33
2,1,190,200,24,24.2,25
2,1,190,200,24.2,24.4,26
2,1,190,200,24.4,24.6,16
2,1,190,200,24.6,24.8,28
2,1,190,200,24.8,25,24
2,1,190,200,25,25.2,12
2,1,190,200,25.2,25.4,12
2,1,190,200,25.4,25.6,18
2,1,190,200,25.6,25.8,11
2,1,190,200,25.8,26,11
2,1,190,200,26,26.2,8
2,1,190,200,26.2,26.4,8
2,1,190,200,26.4,26.6,5
2,1,190,200,26.6,26.8,19
2,1,190,200,26.8,27,9
2,1,190,200,27,27.2,14
2,1,190,200,27.2,27.4,7
2,1,190,200,27.4,27.6,7
2,1,190,200,27.6,27.8,9
2,1,190,200,27.8,28,9
2,1,190,200,28,28.2,14
2,1,190,200,28.2,28.4,7
2,1,190,200,28.4,28.6,5
2,1,190,200,28.6,28.8,4
2,1,190,200,28.8,29,6
2,1,190,200,29,29.2,5
2,1,190,200,29.2,29.4,3
2,1,190,200,29.4,29.6,5
2,1,190,200,29.6,29.8,3
2,1,190,200,29.8,30,6
2,1,190,200,30,30.2,3
2,1,190,200,30.2,30.4,1
2,1,190,200,30.4,30.6,3
2,1,190,200,30.6,30.8,5
2,1,190,200,30.8,31,3
2,1,190,200,31,31.2,2
2,1,190,200,31.2,31.4,4
2,1,190,200,31.4,31.6,3
2,1,190,200,31.6,31.8,1
2,1,190,200,31.8,32,1
2,1,190,200,32,32.2,1
2,1,190,200,32.2,32.4,2
2,1,190,200,32.4,32.6,1
2,1,190,200,32.6,32.8,2
2,1,190,200,32.8,33,2
2,1,190,200,33,33.2,1
2,1,190,200,33.2,33.4,1
2,1,190,200,33.4,33.6,3
2,1,190,200,33.6,33.8,1
2,1,190,200,33.8,34,1
2,1,190,200,34.2,34.4,1
2,1,190,200,34.6,34.8,1
2,1,190,200,35.8,36,2
2,1,190,200,36.2,36.4,2
2,1,190,200,36.6,36.8,2
2,1,190,200,36.8,37,1
2,1,190,200,37.2,37.4,3
2,1,190,200,37.4,37.6,3
2,1,190,200,37.8,38,1
2,1,190,200,38,38.2,1
2,1,190,200,38.2,38.4,2
2,1,190,200,38.8,39,1
2,1,190,200,39,39.2,1
2,1,190,200,39.6,39.8,1
2,1,190,200,39.8,40,1
2,1,190,200,40,40.2,2
2,1,190,200,40.2,40.4,2
2,1,190,200,40.6,40.8,1
2,1,190,200,42.8,43,1
2,1,190,200,44.8,45,1
2,1,190,200,45.2,45.4,1
2,1,190,200,45.6,45.8,3
2,1,190,200,47.2,47.4,1
2,1,190,200,47.6,47.8,1
2,1,190,200,58.6,58.8,1
2,1,200,210,1,1.2,2789241
2,1,200,210,1.2,1.4,2701409
2,1,200,210,1.4,1.6,1991605
2,1,200,210,1.6,1.8,1315425
2,1,200,210,1.8,2,807832
2,1,200,210,2,2.2,495843
2,1,200,210,2.2,2.4,355463
2,1,200,210,2.4,2.6,242522
2,1,200,210,2.6,2.8,210430
2,1,200,210,2.8,3,156005
