face,outcome,cos_bin_low,cos_bin_high,count
-Y,ESCAPE,0.8665,0.867,8444
-Y,ESCAPE,0.867,0.8675,8394
-Y,ESCAPE,0.8675,0.868,8526
-Y,ESCAPE,0.868,0.8685,8471
-Y,ESCAPE,0.8685,0.869,8551
-Y,ESCAPE,0.869,0.8695,8416
-Y,ESCAPE,0.8695,0.87,8609
-Y,ESCAPE,0.87,0.8705,8584
-Y,ESCAPE,0.8705,0.871,8793
-Y,ESCAPE,0.871,0.8715,8721
-Y,ESCAPE,0.8715,0.872,8435
-Y,ESCAPE,0.872,0.8725,8799
-Y,ESCAPE,0.8725,0.873,8715
-Y,ESCAPE,0.873,0.8735,8701
-Y,ESCAPE,0.8735,0.874,8663
-Y,ESCAPE,0.874,0.8745,8829
-Y,ESCAPE,0.8745,0.875,8687
-Y,ESCAPE,0.875,0.8755,8755
-Y,ESCAPE,0.8755,0.876,8806
-Y,ESCAPE,0.876,0.8765,8785
-Y,ESCAPE,0.8765,0.877,8864
-Y,ESCAPE,0.877,0.8775,9061
-Y,ESCAPE,0.8775,0.878,8872
-Y,ESCAPE,0.878,0.8785,9065
-Y,ESCAPE,0.8785,0.879,9064
-Y,ESCAPE,0.879,0.8795,8985
-Y,ESCAPE,0.8795,0.88,9108
-Y,ESCAPE,0.88,0.8805,9087
-Y,ESCAPE,0.8805,0.881,8961
-Y,ESCAPE,0.881,0.8815,9102
-Y,ESCAPE,0.8815,0.882,9187
-Y,ESCAPE,0.882,0.8825,9089
-Y,ESCAPE,0.8825,0.883,9188
-Y,ESCAPE,0.883,0.8835,9349
-Y,ESCAPE,0.8835,0.884,9283
-Y,ESCAPE,0.884,0.8845,9193
-Y,ESCAPE,0.8845,0.885,9296
-Y,ESCAPE,0.885,0.8855,9308
-Y,ESCAPE,0.8855,0.886,9355
-Y,ESCAPE,0.886,0.8865,9489
-Y,ESCAPE,0.8865,0.887,9425
-Y,ESCAPE,0.887,0.8875,9688
-Y,ESCAPE,0.8875,0.888,9297
-Y,ESCAPE,0.888,0.8885,9437
-Y,ESCAPE,0.8885,0.889,9558
-Y,ESCAPE,0.889,0.8895,9618
-Y,ESCAPE,0.8895,0.89,9821
-Y,ESCAPE,0.89,0.8905,9696
-Y,ESCAPE,0.8905,0.891,9727
-Y,ESCAPE,0.891,0.8915,9749
-Y,ESCAPE,0.8915,0.892,9785
-Y,ESCAPE,0.892,0.8925,9945
-Y,ESCAPE,0.8925,0.893,9980
-Y,ESCAPE,0.893,0.8935,9830
-Y,ESCAPE,0.8935,0.894,9889
-Y,ESCAPE,0.894,0.8945,9969
-Y,ESCAPE,0.8945,0.895,10005
-Y,ESCAPE,0.895,0.8955,10168
-Y,ESCAPE,0.8955,0.896,10244
-Y,ESCAPE,0.896,0.8965,10118
-Y,ESCAPE,0.8965,0.897,10063
-Y,ESCAPE,0.897,0.8975,10095
-Y,ESCAPE,0.8975,0.898,10052
-Y,ESCAPE,0.898,0.8985,10128
-Y,ESCAPE,0.8985,0.899,10059
-Y,ESCAPE,0.899,0.8995,10346
-Y,ESCAPE,0.8995,0.9,10358
-Y,ESCAPE,0.9,0.9005,10354
-Y,ESCAPE,0.9005,0.901,10326
-Y,ESCAPE,0.901,0.9015,10344
-Y,ESCAPE,0.9015,0.902,10444
-Y,ESCAPE,0.902,0.9025,10338
-Y,ESCAPE,0.9025,0.903,10493
-Y,ESCAPE,0.903,0.9035,10499
-Y,ESCAPE,0.9035,0.904,10657
-Y,ESCAPE,0.904,0.9045,10776
-Y,ESCAPE,0.9045,0.905,10677
-Y,ESCAPE,0.905,0.9055,10803
-Y,ESCAPE,0.9055,0.906,10630
-Y,ESCAPE,0.906,0.9065,10851
-Y,ESCAPE,0.9065,0.907,10777
-Y,ESCAPE,0.907,0.9075,10897
-Y,ESCAPE,0.9075,0.908,10909
-Y,ESCAPE,0.908,0.9085,11004
-Y,ESCAPE,0.9085,0.909,10888
-Y,ESCAPE,0.909,0.9095,10950
-Y,ESCAPE,0.9095,0.91,10962
-Y,ESCAPE,0.91,0.9105,11050
-Y,ESCAPE,0.9105,0.911,11353
-Y,ESCAPE,0.911,0.9115,11257
-Y,ESCAPE,0.9115,0.912,11098
-Y,ESCAPE,0.912,0.9125,11306
-Y,ESCAPE,0.9125,0.913,11291
-Y,ESCAPE,0.913,0.9135,11289
-Y,ESCAPE,0.9135,0.914,11198
-Y,ESCAPE,0.914,0.9145,11347
-Y,ESCAPE,0.9145,0.915,11365
-Y,ESCAPE,0.915,0.9155,11600
-Y,ESCAPE,0.9155,0.916,11707
-Y,ESCAPE,0.916,0.9165,11703
-Y,ESCAPE,0.9165,0.917,11699
-Y,ESCAPE,0.917,0.9175,11613
-Y,ESCAPE,0.9175,0.918,11598
-Y,ESCAPE,0.918,0.9185,11809
-Y,ESCAPE,0.9185,0.919,11953
-Y,ESCAPE,0.919,0.9195,12007
-Y,ESCAPE,0.9195,0.92,11999
-Y,ESCAPE,0.92,0.9205,11862
-Y,ESCAPE,0.9205,0.921,12148
-Y,ESCAPE,0.921,0.9215,12169
-Y,ESCAPE,0.9215,0.922,12136
-Y,ESCAPE,0.922,0.9225,12220
-Y,ESCAPE,0.9225,0.923,12408
-Y,ESCAPE,0.923,0.9235,12304
-Y,ESCAPE,0.9235,0.924,12484
-Y,ESCAPE,0.924,0.9245,12212
-Y,ESCAPE,0.9245,0.925,12440
-Y,ESCAPE,0.925,0.9255,12492
-Y,ESCAPE,0.9255,0.926,12644
-Y,ESCAPE,0.926,0.9265,12753
-Y,ESCAPE,0.9265,0.927,12727
-Y,ESCAPE,0.927,0.9275,12695
-Y,ESCAPE,0.9275,0.928,12659
-Y,ESCAPE,0.928,0.9285,12879
-Y,ESCAPE,0.9285,0.929,13081
-Y,ESCAPE,0.929,0.9295,13188
-Y,ESCAPE,0.9295,0.93,13174
-Y,ESCAPE,0.93,0.9305,13193
-Y,ESCAPE,0.9305,0.931,13230
-Y,ESCAPE,0.931,0.9315,13291
-Y,ESCAPE,0.9315,0.932,13271
-Y,ESCAPE,0.932,0.9325,13254
-Y,ESCAPE,0.9325,0.933,13309
-Y,ESCAPE,0.933,0.9335,13589
-Y,ESCAPE,0.9335,0.934,13605
-Y,ESCAPE,0.934,0.9345,13650
-Y,ESCAPE,0.9345,0.935,13709
-Y,ESCAPE,0.935,0.9355,13775
-Y,ESCAPE,0.9355,0.936,14149
-Y,ESCAPE,0.936,0.9365,13860
-Y,ESCAPE,0.9365,0.937,14078
-Y,ESCAPE,0.937,0.9375,13947
-Y,ESCAPE,0.9375,0.938,14063
-Y,ESCAPE,0.938,0.9385,14013
-Y,ESCAPE,0.9385,0.939,14361
-Y,ESCAPE,0.939,0.9395,14558
-Y,ESCAPE,0.9395,0.94,14489
-Y,ESCAPE,0.94,0.9405,14731
-Y,ESCAPE,0.9405,0.941,14653
-Y,ESCAPE,0.941,0.9415,14888
-Y,ESCAPE,0.9415,0.942,14964
-Y,ESCAPE,0.942,0.9425,15095
-Y,ESCAPE,0.9425,0.943,15058
-Y,ESCAPE,0.943,0.9435,15281
-Y,ESCAPE,0.9435,0.944,15614
-Y,ESCAPE,0.944,0.9445,15325
-Y,ESCAPE,0.9445,0.945,15552
-Y,ESCAPE,0.945,0.9455,15451
-Y,ESCAPE,0.9455,0.946,15472
-Y,ESCAPE,0.946,0.9465,15859
-Y,ESCAPE,0.9465,0.947,15851
-Y,ESCAPE,0.947,0.9475,16263
-Y,ESCAPE,0.9475,0.948,16146
-Y,ESCAPE,0.948,0.9485,16367
-Y,ESCAPE,0.9485,0.949,16625
-Y,ESCAPE,0.949,0.9495,16558
-Y,ESCAPE,0.9495,0.95,16771
-Y,ESCAPE,0.95,0.9505,17204
-Y,ESCAPE,0.9505,0.951,17053
-Y,ESCAPE,0.951,0.9515,17375
-Y,ESCAPE,0.9515,0.952,17309
-Y,ESCAPE,0.952,0.9525,17626
-Y,ESCAPE,0.9525,0.953,17505
-Y,ESCAPE,0.953,0.9535,17958
-Y,ESCAPE,0.9535,0.954,17957
-Y,ESCAPE,0.954,0.9545,18188
-Y,ESCAPE,0.9545,0.955,18261
-Y,ESCAPE,0.955,0.9555,18340
-Y,ESCAPE,0.9555,0.956,18606
-Y,ESCAPE,0.956,0.9565,18996
-Y,ESCAPE,0.9565,0.957,18942
-Y,ESCAPE,0.957,0.9575,18962
-Y,ESCAPE,0.9575,0.958,19210
-Y,ESCAPE,0.958,0.9585,19635
-Y,ESCAPE,0.9585,0.959,19690
-Y,ESCAPE,0.959,0.9595,19976
-Y,ESCAPE,0.9595,0.96,19938
-Y,ESCAPE,0.96,0.9605,20243
-Y,ESCAPE,0.9605,0.961,20413
-Y,ESCAPE,0.961,0.9615,20774
-Y,ESCAPE,0.9615,0.962,20744
-Y,ESCAPE,0.962,0.9625,20733
-Y,ESCAPE,0.9625,0.963,20841
-Y,ESCAPE,0.963,0.9635,21079
-Y,ESCAPE,0.9635,0.964,21540
-Y,ESCAPE,0.964,0.9645,21630
-Y,ESCAPE,0.9645,0.965,21657
-Y,ESCAPE,0.965,0.9655,21633
-Y,ESCAPE,0.9655,0.966,21961
-Y,ESCAPE,0.966,0.9665,22334
-Y,ESCAPE,0.9665,0.967,22567
-Y,ESCAPE,0.967,0.9675,22714
-Y,ESCAPE,0.9675,0.968,22416
-Y,ESCAPE,0.968,0.9685,22782
-Y,ESCAPE,0.9685,0.969,23112
-Y,ESCAPE,0.969,0.9695,23342
-Y,ESCAPE,0.9695,0.97,23616
-Y,ESCAPE,0.97,0.9705,23888
-Y,ESCAPE,0.9705,0.971,23860
-Y,ESCAPE,0.971,0.9715,24395
-Y,ESCAPE,0.9715,0.972,24199
-Y,ESCAPE,0.972,0.9725,24312
-Y,ESCAPE,0.9725,0.973,24777
-Y,ESCAPE,0.973,0.9735,24789
-Y,ESCAPE,0.9735,0.974,25170
-Y,ESCAPE,0.974,0.9745,25299
-Y,ESCAPE,0.9745,0.975,25460
-Y,ESCAPE,0.975,0.9755,25616
-Y,ESCAPE,0.9755,0.976,25654
-Y,ESCAPE,0.976,0.9765,25994
-Y,ESCAPE,0.9765,0.977,26404
-Y,ESCAPE,0.977,0.9775,26454
-Y,ESCAPE,0.9775,0.978,26762
-Y,ESCAPE,0.978,0.9785,26901
-Y,ESCAPE,0.9785,0.979,27197
-Y,ESCAPE,0.979,0.9795,27444
-Y,ESCAPE,0.9795,0.98,27656
-Y,ESCAPE,0.98,0.9805,28168
-Y,ESCAPE,0.9805,0.981,27704
-Y,ESCAPE,0.981,0.9815,28210
-Y,ESCAPE,0.9815,0.982,28349
-Y,ESCAPE,0.982,0.9825,28966
-Y,ESCAPE,0.9825,0.983,29036
-Y,ESCAPE,0.983,0.9835,29114
-Y,ESCAPE,0.9835,0.984,29355
-Y,ESCAPE,0.984,0.9845,29692
-Y,ESCAPE,0.9845,0.985,29941
-Y,ESCAPE,0.985,0.9855,30314
-Y,ESCAPE,0.9855,0.986,30601
-Y,ESCAPE,0.986,0.9865,30868
-Y,ESCAPE,0.9865,0.987,31519
-Y,ESCAPE,0.987,0.9875,31072
-Y,ESCAPE,0.9875,0.988,31672
-Y,ESCAPE,0.988,0.9885,31900
-Y,ESCAPE,0.9885,0.989,32020
-Y,ESCAPE,0.989,0.9895,32812
-Y,ESCAPE,0.9895,0.99,32869
-Y,ESCAPE,0.99,0.9905,33162
-Y,ESCAPE,0.9905,0.991,33548
-Y,ESCAPE,0.991,0.9915,33799
-Y,ESCAPE,0.9915,0.992,33951
-Y,ESCAPE,0.992,0.9925,34352
-Y,ESCAPE,0.9925,0.993,35337
-Y,ESCAPE,0.993,0.9935,35348
-Y,ESCAPE,0.9935,0.994,35553
-Y,ESCAPE,0.994,0.9945,36146
-Y,ESCAPE,0.9945,0.995,36611
-Y,ESCAPE,0.995,0.9955,37112
-Y,ESCAPE,0.9955,0.996,37705
-Y,ESCAPE,0.996,0.9965,37824
-Y,ESCAPE,0.9965,0.997,38383
-Y,ESCAPE,0.997,0.9975,39249
-Y,ESCAPE,0.9975,0.998,39697
-Y,ESCAPE,0.998,0.9985,40540
-Y,ESCAPE,0.9985,0.999,40825
-Y,ESCAPE,0.999,0.9995,42108
-Y,ESCAPE,0.9995,1.0,43717
-X_SENSOR,NON_ESCAPE,0.0015,0.002,1
-X_SENSOR,NON_ESCAPE,0.008,0.0085,1
-X_SENSOR,NON_ESCAPE,0.016,0.0165,1
-X_SENSOR,NON_ESCAPE,0.0165,0.017,6
-X_SENSOR,NON_ESCAPE,0.0175,0.018,1
-X_SENSOR,NON_ESCAPE,0.031,0.0315,4
-X_SENSOR,NON_ESCAPE,0.0315,0.032,3
-X_SENSOR,NON_ESCAPE,0.033,0.0335,1
-X_SENSOR,NON_ESCAPE,0.035,0.0355,1
-X_SENSOR,NON_ESCAPE,0.0435,0.044,1
-X_SENSOR,NON_ESCAPE,0.045,0.0455,1
-X_SENSOR,NON_ESCAPE,0.046,0.0465,15
-X_SENSOR,NON_ESCAPE,0.082,0.0825,1
-X_SENSOR,NON_ESCAPE,0.0835,0.084,1
-X_SENSOR,NON_ESCAPE,0.0875,0.088,1
-X_SENSOR,NON_ESCAPE,0.0905,0.091,1
-X_SENSOR,NON_ESCAPE,0.1,0.1005,1
-X_SENSOR,NON_ESCAPE,0.1005,0.101,1
-X_SENSOR,NON_ESCAPE,0.1035,0.104,1
-X_SENSOR,NON_ESCAPE,0.1105,0.111,1
-X_SENSOR,NON_ESCAPE,0.1115,0.112,1
-X_SENSOR,NON_ESCAPE,0.122,0.1225,1
-X_SENSOR,NON_ESCAPE,0.128,0.1285,1
-X_SENSOR,NON_ESCAPE,0.13,0.1305,1
-X_SENSOR,NON_ESCAPE,0.131,0.1315,1
-X_SENSOR,NON_ESCAPE,0.1335,0.134,1
-X_SENSOR,NON_ESCAPE,0.1355,0.136,1
-X_SENSOR,NON_ESCAPE,0.1375,0.138,1
-X_SENSOR,NON_ESCAPE,0.1435,0.144,1
-X_SENSOR,NON_ESCAPE,0.145,0.1455,1
-X_SENSOR,NON_ESCAPE,0.152,0.1525,1
-X_SENSOR,NON_ESCAPE,0.154,0.1545,1
-X_SENSOR,NON_ESCAPE,0.162,0.1625,1
-X_SENSOR,NON_ESCAPE,0.1665,0.167,1
-X_SENSOR,NON_ESCAPE,0.1695,0.17,2
-X_SENSOR,NON_ESCAPE,0.175,0.1755,1
-X_SENSOR,NON_ESCAPE,0.1755,0.176,1
-X_SENSOR,NON_ESCAPE,0.176,0.1765,1
-X_SENSOR,NON_ESCAPE,0.18,0.1805,1
-X_SENSOR,NON_ESCAPE,0.192,0.1925,1
-X_SENSOR,NON_ESCAPE,0.193,0.1935,1
-X_SENSOR,NON_ESCAPE,0.1965,0.197,1
-X_SENSOR,NON_ESCAPE,0.222,0.2225,1
-X_SENSOR,NON_ESCAPE,0.227,0.2275,1
-X_SENSOR,NON_ESCAPE,0.2305,0.231,2
-X_SENSOR,NON_ESCAPE,0.2345,0.235,1
-X_SENSOR,NON_ESCAPE,0.237,0.2375,1
-X_SENSOR,NON_ESCAPE,0.24,0.2405,1
-X_SENSOR,NON_ESCAPE,0.2415,0.242,1
-X_SENSOR,NON_ESCAPE,0.245,0.2455,1
-X_SENSOR,NON_ESCAPE,0.2455,0.246,1
-X_SENSOR,NON_ESCAPE,0.247,0.2475,1
-X_SENSOR,NON_ESCAPE,0.248,0.2485,1
-X_SENSOR,NON_ESCAPE,0.254,0.2545,1
-X_SENSOR,NON_ESCAPE,0.255,0.2555,1
-X_SENSOR,NON_ESCAPE,0.2565,0.257,1
-X_SENSOR,NON_ESCAPE,0.257,0.2575,1
-X_SENSOR,NON_ESCAPE,0.2585,0.259,1
-X_SENSOR,NON_ESCAPE,0.26,0.2605,1
-X_SENSOR,NON_ESCAPE,0.265,0.2655,1
-X_SENSOR,NON_ESCAPE,0.2765,0.277,1
-X_SENSOR,NON_ESCAPE,0.277,0.2775,1
-X_SENSOR,NON_ESCAPE,0.278,0.2785,1
-X_SENSOR,NON_ESCAPE,0.281,0.2815,1
-X_SENSOR,NON_ESCAPE,0.285,0.2855,1
-X_SENSOR,NON_ESCAPE,0.288,0.2885,1
-X_SENSOR,NON_ESCAPE,0.2895,0.29,1
-X_SENSOR,NON_ESCAPE,0.293,0.2935,1
-X_SENSOR,NON_ESCAPE,0.295,0.2955,1
-X_SENSOR,NON_ESCAPE,0.2985,0.299,1
-X_SENSOR,NON_ESCAPE,0.2995,0.3,1
-X_SENSOR,NON_ESCAPE,0.304,0.3045,1
-X_SENSOR,NON_ESCAPE,0.3125,0.313,1
-X_SENSOR,NON_ESCAPE,0.3175,0.318,1
-X_SENSOR,NON_ESCAPE,0.32,0.3205,1
-X_SENSOR,NON_ESCAPE,0.323,0.3235,1
-X_SENSOR,NON_ESCAPE,0.3235,0.324,1
-X_SENSOR,NON_ESCAPE,0.325,0.3255,1
-X_SENSOR,NON_ESCAPE,0.326,0.3265,1
-X_SENSOR,NON_ESCAPE,0.327,0.3275,1
-X_SENSOR,NON_ESCAPE,0.3275,0.328,1
-X_SENSOR,NON_ESCAPE,0.329,0.3295,1
-X_SENSOR,NON_ESCAPE,0.3305,0.331,1
-X_SENSOR,NON_ESCAPE,0.331,0.3315,2
-X_SENSOR,NON_ESCAPE,0.335,0.3355,1
-X_SENSOR,NON_ESCAPE,0.3365,0.337,1
-X_SENSOR,NON_ESCAPE,0.3375,0.338,1
-X_SENSOR,NON_ESCAPE,0.338,0.3385,1
-X_SENSOR,NON_ESCAPE,0.341,0.3415,1
-X_SENSOR,NON_ESCAPE,0.342,0.3425,2
-X_SENSOR,NON_ESCAPE,0.3425,0.343,1
-X_SENSOR,NON_ESCAPE,0.343,0.3435,1
-X_SENSOR,NON_ESCAPE,0.3435,0.344,1
-X_SENSOR,NON_ESCAPE,0.344,0.3445,1
-X_SENSOR,NON_ESCAPE,0.348,0.3485,1
-X_SENSOR,NON_ESCAPE,0.3485,0.349,1
-X_SENSOR,NON_ESCAPE,0.349,0.3495,1
-X_SENSOR,NON_ESCAPE,0.3505,0.351,2
-X_SENSOR,NON_ESCAPE,0.3525,0.353,2
-X_SENSOR,NON_ESCAPE,0.354,0.3545,1
-X_SENSOR,NON_ESCAPE,0.3545,0.355,1
-X_SENSOR,NON_ESCAPE,0.3575,0.358,1
-X_SENSOR,NON_ESCAPE,0.36,0.3605,2
-X_SENSOR,NON_ESCAPE,0.361,0.3615,1
-X_SENSOR,NON_ESCAPE,0.364,0.3645,1
-X_SENSOR,NON_ESCAPE,0.367,0.3675,1
-X_SENSOR,NON_ESCAPE,0.3695,0.37,2
-X_SENSOR,NON_ESCAPE,0.376,0.3765,2
-X_SENSOR,NON_ESCAPE,0.38,0.3805,1
-X_SENSOR,NON_ESCAPE,0.3815,0.382,1
-X_SENSOR,NON_ESCAPE,0.3825,0.383,1
-X_SENSOR,NON_ESCAPE,0.384,0.3845,1
-X_SENSOR,NON_ESCAPE,0.386,0.3865,1
-X_SENSOR,NON_ESCAPE,0.3865,0.387,1
-X_SENSOR,NON_ESCAPE,0.387,0.3875,1
-X_SENSOR,NON_ESCAPE,0.394,0.3945,1
-X_SENSOR,NON_ESCAPE,0.395,0.3955,1
-X_SENSOR,NON_ESCAPE,0.3975,0.398,1
-X_SENSOR,NON_ESCAPE,0.401,0.4015,1
-X_SENSOR,NON_ESCAPE,0.4015,0.402,1
-X_SENSOR,NON_ESCAPE,0.402,0.4025,1
-X_SENSOR,NON_ESCAPE,0.4035,0.404,2
-X_SENSOR,NON_ESCAPE,0.4045,0.405,1
-X_SENSOR,NON_ESCAPE,0.406,0.4065,1
-X_SENSOR,NON_ESCAPE,0.4075,0.408,1
-X_SENSOR,NON_ESCAPE,0.408,0.4085,1
-X_SENSOR,NON_ESCAPE,0.409,0.4095,1
-X_SENSOR,NON_ESCAPE,0.4095,0.41,1
-X_SENSOR,NON_ESCAPE,0.412,0.4125,1
-X_SENSOR,NON_ESCAPE,0.4125,0.413,1
-X_SENSOR,NON_ESCAPE,0.413,0.4135,1
-X_SENSOR,NON_ESCAPE,0.414,0.4145,1
-X_SENSOR,NON_ESCAPE,0.415,0.4155,1
-X_SENSOR,NON_ESCAPE,0.4155,0.416,2
-X_SENSOR,NON_ESCAPE,0.417,0.4175,1
-X_SENSOR,NON_ESCAPE,0.4175,0.418,1
-X_SENSOR,NON_ESCAPE,0.418,0.4185,1
-X_SENSOR,NON_ESCAPE,0.4185,0.419,2
-X_SENSOR,NON_ESCAPE,0.419,0.4195,1
-X_SENSOR,NON_ESCAPE,0.4195,0.42,1
-X_SENSOR,NON_ESCAPE,0.421,0.4215,1
-X_SENSOR,NON_ESCAPE,0.4295,0.43,1
-X_SENSOR,NON_ESCAPE,0.4315,0.432,1
-X_SENSOR,NON_ESCAPE,0.4325,0.433,1
-X_SENSOR,NON_ESCAPE,0.436,0.4365,1
-X_SENSOR,NON_ESCAPE,0.4405,0.441,1
-X_SENSOR,NON_ESCAPE,0.4435,0.444,1
-X_SENSOR,NON_ESCAPE,0.444,0.4445,1
-X_SENSOR,NON_ESCAPE,0.4445,0.445,1
-X_SENSOR,NON_ESCAPE,0.445,0.4455,1
-X_SENSOR,NON_ESCAPE,0.446,0.4465,1
-X_SENSOR,NON_ESCAPE,0.452,0.4525,1
-X_SENSOR,NON_ESCAPE,0.453,0.4535,1
-X_SENSOR,NON_ESCAPE,0.456,0.4565,1
-X_SENSOR,NON_ESCAPE,0.457,0.4575,1
-X_SENSOR,NON_ESCAPE,0.458,0.4585,1
-X_SENSOR,NON_ESCAPE,0.46,0.4605,2
-X_SENSOR,NON_ESCAPE,0.4605,0.461,1
-X_SENSOR,NON_ESCAPE,0.462,0.4625,1
-X_SENSOR,NON_ESCAPE,0.463,0.4635,1
-X_SENSOR,NON_ESCAPE,0.4635,0.464,2
-X_SENSOR,NON_ESCAPE,0.4655,0.466,1
-X_SENSOR,NON_ESCAPE,0.467,0.4675,1
-X_SENSOR,NON_ESCAPE,0.4675,0.468,1
-X_SENSOR,NON_ESCAPE,0.4705,0.471,1
-X_SENSOR,NON_ESCAPE,0.471,0.4715,1
-X_SENSOR,NON_ESCAPE,0.4715,0.472,1
-X_SENSOR,NON_ESCAPE,0.476,0.4765,1
-X_SENSOR,NON_ESCAPE,0.477,0.4775,1
-X_SENSOR,NON_ESCAPE,0.4775,0.478,1
-X_SENSOR,NON_ESCAPE,0.4825,0.483,2
-X_SENSOR,NON_ESCAPE,0.4835,0.484,1
-X_SENSOR,NON_ESCAPE,0.4855,0.486,1
-X_SENSOR,NON_ESCAPE,0.4865,0.487,1
-X_SENSOR,NON_ESCAPE,0.487,0.4875,2
-X_SENSOR,NON_ESCAPE,0.4875,0.488,1
-X_SENSOR,NON_ESCAPE,0.4895,0.49,1
-X_SENSOR,NON_ESCAPE,0.4905,0.491,1
-X_SENSOR,NON_ESCAPE,0.4945,0.495,1
-X_SENSOR,NON_ESCAPE,0.496,0.4965,2
-X_SENSOR,NON_ESCAPE,0.497,0.4975,1
-X_SENSOR,NON_ESCAPE,0.4975,0.498,1
-X_SENSOR,NON_ESCAPE,0.499,0.4995,2
-X_SENSOR,NON_ESCAPE,0.5015,0.502,1
-X_SENSOR,NON_ESCAPE,0.502,0.5025,1
-X_SENSOR,NON_ESCAPE,0.503,0.5035,1
-X_SENSOR,NON_ESCAPE,0.5035,0.504,1
-X_SENSOR,NON_ESCAPE,0.504,0.5045,2
-X_SENSOR,NON_ESCAPE,0.505,0.5055,3
-X_SENSOR,NON_ESCAPE,0.508,0.5085,2
-X_SENSOR,NON_ESCAPE,0.51,0.5105,1
-X_SENSOR,NON_ESCAPE,0.511,0.5115,2
-X_SENSOR,NON_ESCAPE,0.512,0.5125,1
-X_SENSOR,NON_ESCAPE,0.513,0.5135,3
-X_SENSOR,NON_ESCAPE,0.5145,0.515,1
-X_SENSOR,NON_ESCAPE,0.5165,0.517,2
-X_SENSOR,NON_ESCAPE,0.518,0.5185,1
-X_SENSOR,NON_ESCAPE,0.519,0.5195,1
-X_SENSOR,NON_ESCAPE,0.5205,0.521,1
-X_SENSOR,NON_ESCAPE,0.523,0.5235,1
-X_SENSOR,NON_ESCAPE,0.5245,0.525,1
-X_SENSOR,NON_ESCAPE,0.5265,0.527,1
-X_SENSOR,NON_ESCAPE,0.5275,0.528,1
-X_SENSOR,NON_ESCAPE,0.529,0.5295,1
-X_SENSOR,NON_ESCAPE,0.53,0.5305,1
-X_SENSOR,NON_ESCAPE,0.531,0.5315,3
-X_SENSOR,NON_ESCAPE,0.532,0.5325,1
-X_SENSOR,NON_ESCAPE,0.533,0.5335,1
-X_SENSOR,NON_ESCAPE,0.5335,0.534,1
-X_SENSOR,NON_ESCAPE,0.534,0.5345,1
-X_SENSOR,NON_ESCAPE,0.535,0.5355,1
-X_SENSOR,NON_ESCAPE,0.536,0.5365,1
-X_SENSOR,NON_ESCAPE,0.5365,0.537,1
-X_SENSOR,NON_ESCAPE,0.537,0.5375,1
-X_SENSOR,NON_ESCAPE,0.539,0.5395,1
-X_SENSOR,NON_ESCAPE,0.54,0.5405,2
-X_SENSOR,NON_ESCAPE,0.5405,0.541,1
-X_SENSOR,NON_ESCAPE,0.5425,0.543,1
-X_SENSOR,NON_ESCAPE,0.5435,0.544,1
-X_SENSOR,NON_ESCAPE,0.5455,0.546,2
-X_SENSOR,NON_ESCAPE,0.546,0.5465,1
-X_SENSOR,NON_ESCAPE,0.547,0.5475,2
-X_SENSOR,NON_ESCAPE,0.5475,0.548,1
-X_SENSOR,NON_ESCAPE,0.548,0.5485,1
-X_SENSOR,NON_ESCAPE,0.5485,0.549,1
-X_SENSOR,NON_ESCAPE,0.552,0.5525,1
-X_SENSOR,NON_ESCAPE,0.554,0.5545,1
-X_SENSOR,NON_ESCAPE,0.555,0.5555,1
-X_SENSOR,NON_ESCAPE,0.5575,0.558,1
-X_SENSOR,NON_ESCAPE,0.561,0.5615,1
-X_SENSOR,NON_ESCAPE,0.5615,0.562,1
-X_SENSOR,NON_ESCAPE,0.5635,0.564,1
-X_SENSOR,NON_ESCAPE,0.564,0.5645,1
-X_SENSOR,NON_ESCAPE,0.565,0.5655,2
-X_SENSOR,NON_ESCAPE,0.566,0.5665,2
-X_SENSOR,NON_ESCAPE,0.5665,0.567,1
-X_SENSOR,NON_ESCAPE,0.567,0.5675,1
-X_SENSOR,NON_ESCAPE,0.5675,0.568,2
-X_SENSOR,NON_ESCAPE,0.569,0.5695,1
-X_SENSOR,NON_ESCAPE,0.573,0.5735,1
-X_SENSOR,NON_ESCAPE,0.5735,0.574,1
-X_SENSOR,NON_ESCAPE,0.574,0.5745,1
-X_SENSOR,NON_ESCAPE,0.5745,0.575,1
-X_SENSOR,NON_ESCAPE,0.5765,0.577,1
-X_SENSOR,NON_ESCAPE,0.578,0.5785,2
-X_SENSOR,NON_ESCAPE,0.5785,0.579,2
-X_SENSOR,NON_ESCAPE,0.58,0.5805,1
-X_SENSOR,NON_ESCAPE,0.5815,0.582,1
-X_SENSOR,NON_ESCAPE,0.582,0.5825,1
-X_SENSOR,NON_ESCAPE,0.5865,0.587,1
-X_SENSOR,NON_ESCAPE,0.5885,0.589,1
-X_SENSOR,NON_ESCAPE,0.59,0.5905,3
-X_SENSOR,NON_ESCAPE,0.5905,0.591,2
-X_SENSOR,NON_ESCAPE,0.591,0.5915,2
-X_SENSOR,NON_ESCAPE,0.5915,0.592,1
-X_SENSOR,NON_ESCAPE,0.5925,0.593,2
-X_SENSOR,NON_ESCAPE,0.593,0.5935,1
-X_SENSOR,NON_ESCAPE,0.5945,0.595,1
-X_SENSOR,NON_ESCAPE,0.595,0.5955,1
-X_SENSOR,NON_ESCAPE,0.5955,0.596,1
-X_SENSOR,NON_ESCAPE,0.5975,0.598,1
