event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
5427,18528.0,1.8640095960753413,0.023372129882933634,1.8406374661924076,18345,4694,10032.0,6042.0,6021.2247530051045,6136.0,94.0,381,739
5428,16055.0,1.6238766263687934,0.020322134006013425,1.60355449236278,15894,4101,8731.0,5249.0,5217.940475298992,5336.0,87.0,324,633
5429,15509.0,1.5710166879682996,0.019389932370228666,1.551626755598071,15380,3973,8360.0,5014.0,5001.1922642209665,5089.0,75.0,311,597
5430,16722.0,1.6789921964507952,0.02084284001966352,1.6581493564311318,16574,4200,8953.0,5335.0,5372.796084661906,5411.0,76.0,334,633
5431,15522.0,1.5611839202369593,0.019341330427211707,1.5418425898097476,15381,3906,8390.0,4981.0,5023.62019576475,5049.0,68.0,335,585
5432,16779.0,1.6657211934452854,0.021057268054930453,1.644663925390355,16625,4272,9132.0,5482.0,5470.789713267622,5563.0,81.0,342,677
5433,15669.0,1.560039796015411,0.019942547357882014,1.540097248657529,15519,3980,8416.0,5029.0,5034.21613014039,5101.0,72.0,334,617
5434,20409.0,2.0581833643565894,0.02521935583419494,2.0329640085223946,20265,5184,10967.0,6556.0,6577.45230973219,6640.0,84.0,430,820
5435,14481.0,1.45084278337263,0.017994468122532345,1.4328483152500977,14343,3695,7949.0,4661.0,4755.118806958681,4743.0,82.0,304,547
5436,16742.0,1.682079978073667,0.020748651481857144,1.66133132659181,16585,4262,9037.0,5431.0,5414.119939405188,5521.0,90.0,350,655
5437,14396.0,1.4279689515402028,0.017869795267677954,1.410099156272525,14271,3621,7960.0,4706.0,4760.874658236403,4773.0,67.0,298,521
5438,16037.0,1.622143656549398,0.019787796976959673,1.6023558595724383,15908,4036,8603.0,5115.0,5155.733794026271,5175.0,60.0,328,606
5439,17662.0,1.7638940425429235,0.02217223280893345,1.74172180973399,17484,4495,9595.0,5786.0,5750.327746416595,5883.0,97.0,350,690
5440,18503.0,1.866115855630715,0.023095180527777256,1.8430206751029377,18328,4733,9965.0,6036.0,5971.535337972607,6119.0,83.0,379,664
5441,15733.0,1.572563211306121,0.01977867362291433,1.5527845376832066,15585,3977,8565.0,5144.0,5125.208741875141,5227.0,83.0,290,646
5442,18833.0,1.8873606497322333,0.023709726937411354,1.863650922794822,18683,4763,10225.0,6133.0,6123.325075795855,6208.0,75.0,421,736
5443,15726.0,1.5877099898326215,0.019604582693195316,1.5681054071394263,15580,4007,8589.0,5133.0,5138.6826172169385,5212.0,79.0,305,594
5444,16471.0,1.642607616907867,0.02102389472630663,1.6215837221815603,16313,4058,8986.0,5481.0,5388.165729774613,5549.0,68.0,346,646
5445,15426.0,1.5325912586173316,0.019130357144129334,1.5134609014732023,15288,4056,8383.0,4996.0,5015.3348474978175,5065.0,69.0,274,574
5446,19887.0,2.0013250438687944,0.02468916274942536,1.976635881119369,19721,5048,10714.0,6372.0,6411.6447783383555,6468.0,96.0,398,729
5447,15292.0,1.521063517800352,0.0190115800357145,1.5020519377646375,15163,3900,8327.0,4934.0,4980.8959963896905,5010.0,76.0,343,545
5448,16923.0,1.704387403009594,0.0214075137058297,1.6829798893037644,16774,4219,9152.0,5487.0,5481.169069711324,5563.0,76.0,337,686
5449,17952.0,1.7871276049797788,0.022172070697710815,1.764955534282068,17806,4620,9657.0,5750.0,5792.625564619548,5828.0,78.0,362,666
5450,21464.0,2.153074239004238,0.026761972925499724,2.126312266078738,21261,5482,11594.0,6969.0,6948.777850987451,7076.0,107.0,450,823
5451,18223.0,1.814693860102944,0.022501710104278164,1.792192149998666,18063,4680,9786.0,5862.0,5868.316954224457,5939.0,77.0,390,697
5452,17416.0,1.7460168295879872,0.021749645761591333,1.7242671838263959,17268,4433,9408.0,5616.0,5638.467187474958,5709.0,93.0,359,620
5453,19556.0,1.975463246758583,0.0243504762779227,1.9511127704806603,19401,5007,10675.0,6423.0,6398.257982963564,6497.0,74.0,397,768
5454,30336.0,3.0215924522418853,0.036867313968193816,2.9847251382736917,30076,7815,16028.0,9578.0,9634.72022661631,9722.0,144.0,622,1084
5455,24473.0,2.462117855446136,0.03033084230705693,2.431787013139079,24257,6199,13024.0,7834.0,7816.881505636931,7938.0,104.0,472,896
5456,20449.0,2.0547241624995514,0.025120233556439782,2.0296039289431116,20266,5187,10981.0,6502.0,6587.093272022879,6584.0,82.0,414,760
5457,15568.0,1.5480037125672916,0.019469362003058256,1.5285343505642335,15433,4060,8352.0,5035.0,5007.717001586012,5111.0,76.0,348,562
5458,18580.0,1.8671321826358873,0.023036118760815398,1.8440960638750719,18411,4770,9966.0,5878.0,5975.439872709618,5954.0,76.0,381,659
5459,15910.0,1.5989069226003456,0.019715432680246756,1.579191489920099,15773,4113,8531.0,5077.0,5106.082560325371,5143.0,66.0,355,554
5460,20243.0,2.006361082606187,0.025454845624187136,1.9809062369819996,20071,5098,10986.0,6620.0,6594.654569161628,6717.0,97.0,377,793
5461,19161.0,1.8913473947659118,0.024062152960441716,1.8672852418054702,18981,4921,10443.0,6295.0,6261.3096384089695,6383.0,88.0,425,726
5462,15327.0,1.5300394801219621,0.019230515932284715,1.5108089641896774,15183,3927,8337.0,5005.0,4997.038867648463,5068.0,63.0,323,552
5463,16428.0,1.627943679466658,0.020691815000931313,1.6072518644657268,16278,4220,8918.0,5353.0,5345.530080515202,5429.0,76.0,304,628
5464,17920.0,1.800460637746807,0.022062613926047192,1.77839802382076,17779,4526,9644.0,5735.0,5787.726589041508,5806.0,71.0,360,724
5465,15303.0,1.5110326634469016,0.019161609528370573,1.491871053918531,15162,3830,8267.0,4988.0,4952.486369149511,5071.0,83.0,326,597
5466,20385.0,2.044416106268179,0.025149601827020283,2.019266504441159,20199,5198,10893.0,6520.0,6543.644647492504,6619.0,99.0,377,777
5467,28350.0,2.858619675057445,0.035192838885000306,2.8234268361724446,28095,7184,15183.0,9167.0,9124.015316845796,9285.0,118.0,604,1145
5468,20015.0,2.007113190167955,0.024728102353234867,1.9823850878147202,19834,4943,10802.0,6432.0,6488.7676093482405,6524.0,92.0,435,805
5469,29158.0,2.900556411776666,0.03647231875811618,2.86408409301855,28896,7288,15714.0,9435.0,9436.366171805597,9568.0,133.0,612,1149
5470,20128.0,2.025865257048264,0.02526466555732553,2.0006005914909384,19941,5040,10858.0,6571.0,6509.064227466222,6679.0,108.0,385,766
5471,16011.0,1.5996501542310417,0.019811609166990384,1.5798385450640513,15873,4090,8523.0,5042.0,5104.972263116005,5123.0,81.0,353,588
5472,17191.0,1.709458041172194,0.02138972861435561,1.6880683125578384,17022,4251,9446.0,5616.0,5655.747022045029,5701.0,85.0,351,658
5473,16770.0,1.6807819545224445,0.02080880562481004,1.6599731488976344,16622,4282,9110.0,5403.0,5458.234922180669,5481.0,78.0,332,642
5474,17478.0,1.7275304450562305,0.02175513477903163,1.7057753102771989,17328,4386,9524.0,5708.0,5703.690949044447,5785.0,77.0,345,699
5475,17164.0,1.7045880089636651,0.021200203913159646,1.6833878050505056,16990,4492,9230.0,5518.0,5525.688569264537,5601.0,83.0,350,671
5476,21697.0,2.172469349817255,0.026846565900122688,2.1456227839171325,21517,5525,11613.0,7037.0,6972.065209848238,7148.0,111.0,452,869
5477,22375.0,2.22657389120211,0.027527875997935373,2.199046015204175,22172,5647,12035.0,7110.0,7216.829675602828,7198.0,88.0,465,810
5478,17442.0,1.7703869572079565,0.021912062437349132,1.7484748947706072,17295,4420,9443.0,5731.0,5665.046247715661,5811.0,80.0,392,694
5479,15537.0,1.5319005059476078,0.019161141817176035,1.5127393641304319,15420,4014,8470.0,5014.0,5073.553331078157,5079.0,65.0,318,610
5480,15816.0,1.5865396981871775,0.01962578410107499,1.5669139140861026,15680,4008,8579.0,5143.0,5142.733914708099,5219.0,76.0,303,583
5481,17536.0,1.7806731678194414,0.022193941552354934,1.7584792262670865,17383,4485,9530.0,5773.0,5709.654721754939,5858.0,85.0,373,687
5482,17895.0,1.798199163244961,0.02212820610027168,1.7760709571446893,17728,4472,9622.0,5775.0,5765.598466766938,5874.0,99.0,381,707
5483,29394.0,2.9515998875717537,0.03641414882200291,2.915185738749751,29151,7538,15679.0,9455.0,9422.456262353626,9576.0,121.0,580,1167
5484,26313.0,2.6316601593742974,0.032561031994052456,2.599099127380245,26099,6806,14035.0,8427.0,8429.357512372897,8535.0,108.0,516,1009
5485,25123.0,2.519791521864261,0.031285694816313776,2.488505827047947,24913,6346,13402.0,8133.0,8060.335993190304,8239.0,106.0,511,973
5486,15539.0,1.5601580414869316,0.0196367335349941,1.5405213079519375,15397,3875,8436.0,5063.0,5057.010831373466,5143.0,80.0,342,601
5487,16298.0,1.6238562980898805,0.020592005829627304,1.6032642922602531,16135,4153,8808.0,5288.0,5278.083243383709,5378.0,90.0,334,594
5488,19373.0,1.9358464828157356,0.02397549417099711,1.9118709886447385,19205,4964,10422.0,6215.0,6251.3632976266945,6302.0,87.0,408,790
5489,17722.0,1.7817108974519862,0.02223427657795709,1.7594766208740291,17555,4463,9508.0,5727.0,5695.9714256817,5803.0,76.0,400,714
5490,18630.0,1.8281256527417327,0.023346965193063746,1.8047786875486689,18476,4723,10053.0,6091.0,6029.369585055014,6176.0,85.0,384,694
5491,17911.0,1.7909407261691348,0.02251738865356846,1.7684233375155662,17763,4557,9659.0,5856.0,5791.717664799392,5931.0,75.0,350,672
5492,15339.0,1.5340855857873765,0.018894645339995686,1.515190940447381,15214,3974,8182.0,4848.0,4890.181460400954,4908.0,60.0,304,603
5493,21460.0,2.1511047930528235,0.026785331169742917,2.1243194618830805,21265,5444,11588.0,7028.0,6969.371696969255,7130.0,102.0,485,805
5494,16954.0,1.6862613409344893,0.020941044141185167,1.665320296793304,16807,4296,9186.0,5426.0,5494.804403399504,5500.0,74.0,290,606
5495,15714.0,1.5562937085367243,0.01951632737760996,1.5367773811591143,15567,4046,8427.0,5014.0,5046.210777722575,5093.0,79.0,299,576
5496,17957.0,1.7848524456349113,0.02221807980657677,1.7626343658283345,17798,4588,9685.0,5815.0,5807.344417031758,5899.0,84.0,384,757
5497,15248.0,1.5180875576571264,0.01903703113538001,1.4990505265217464,15110,3757,8246.0,4895.0,4933.687395747014,4972.0,77.0,301,612
5498,16159.0,1.6217731627954588,0.019869164272466166,1.6019039985229926,15997,4089,8728.0,5223.0,5221.465733299656,5310.0,87.0,322,642
5499,19669.0,1.977022362934739,0.024400741403560213,1.9526216215311787,19513,5020,10519.0,6351.0,6312.134752996233,6433.0,82.0,408,778
5500,19431.0,1.9485661165183081,0.024064835669420515,1.9245012808488877,19246,4970,10477.0,6275.0,6285.8857419497945,6370.0,95.0,392,718
5501,18854.0,1.8993150560940792,0.023500405573894084,1.8758146505201851,18679,4810,10161.0,6146.0,6090.037868927513,6236.0,90.0,407,747
5502,16125.0,1.6119813814928554,0.020030153982346748,1.5919512275105088,16001,4054,8683.0,5119.0,5201.426437517531,5178.0,59.0,333,561
5503,16042.0,1.6182592045546549,0.01986185110355087,1.598397353451104,15888,4152,8624.0,5162.0,5164.754403390483,5239.0,77.0,316,610
5504,18000.0,1.8017474829890527,0.022247492715563113,1.7794999902734896,17840,4592,9663.0,5765.0,5795.463234726503,5849.0,84.0,349,685
5505,16158.0,1.6414559377794689,0.0200888900530916,1.6213670477263773,15998,4155,8670.0,5162.0,5182.360104049766,5246.0,84.0,332,635
5506,17801.0,1.801483636332663,0.022467643796624664,1.7790159925360383,17654,4475,9689.0,5806.0,5810.892274148151,5882.0,76.0,399,645
5507,24735.0,2.48792052981066,0.030508555843880486,2.4574119739667797,24546,6303,13335.0,7893.0,8001.429851705948,7983.0,90.0,521,879
5508,19756.0,1.9759214962497222,0.02460342782546614,1.9513180684242561,19598,5010,10537.0,6340.0,6323.998564220881,6426.0,86.0,414,746
5509,16365.0,1.6440329662069184,0.020705244395141452,1.623327721811777,16199,4139,8862.0,5332.0,5302.577528350325,5409.0,77.0,331,632
5510,19983.0,1.9938085539211379,0.024836293973451003,1.9689722599476869,19778,4980,10724.0,6482.0,6437.793451208618,6594.0,112.0,410,784
5511,16721.0,1.6718928665486035,0.02085390665994294,1.6510389598886606,16553,4236,9001.0,5365.0,5388.987270943925,5445.0,80.0,308,609
5512,15887.0,1.5886765973912882,0.01995377690094947,1.5687228204903387,15750,4082,8723.0,5214.0,5223.503049534013,5282.0,68.0,295,634
5513,15637.0,1.5631546143342043,0.019979774257904256,1.5431748400763001,15483,3913,8636.0,5299.0,5168.200764789059,5388.0,89.0,322,622
5514,16522.0,1.6671733771700827,0.02037903416331012,1.6467943430067726,16366,4221,8924.0,5333.0,5340.129104826272,5417.0,84.0,349,631
5515,19908.0,1.9955835530453265,0.02454855298113677,1.9710350000641899,19723,4958,10822.0,6429.0,6487.422947257638,6526.0,97.0,418,752
5516,18373.0,1.825275931758865,0.02295480341116372,1.8023211283477012,18219,4685,9945.0,5995.0,5964.74351036813,6070.0,75.0,352,685
5517,18843.0,1.8802939250798862,0.023400549407391443,1.8568933756724948,18662,4752,10196.0,6093.0,6108.076029701641,6185.0,92.0,392,713
5518,24190.0,2.412179171028793,0.030227216757831563,2.3819519542709613,23966,6050,13055.0,7948.0,7860.04498772827,8065.0,117.0,498,954
5519,16643.0,1.6558599605487685,0.020509999994228492,1.63534996055454,16512,4356,8830.0,5297.0,5283.716421461718,5359.0,62.0,342,666
5520,20137.0,2.021992636771159,0.025172335880058908,1.9968203008911,19957,5184,10757.0,6507.0,6448.436133373183,6600.0,93.0,431,726
5521,15766.0,1.610266908922603,0.019499810175840453,1.5907670987467626,15633,4086,8521.0,5068.0,5102.211011941236,5134.0,66.0,295,617
5522,16900.0,1.6653327075230124,0.021349939360598407,1.643982768162414,16758,4323,9144.0,5530.0,5479.105771049978,5602.0,72.0,354,635
5523,17130.0,1.7173293072303635,0.021190657729357947,1.6961386495010056,16991,4408,9250.0,5461.0,5540.88799210567,5533.0,72.0,341,657
5524,30930.0,3.0925194462987813,0.03829267162213039,3.0542267746766507,30656,7783,16618.0,9933.0,9975.089666468699,10069.0,136.0,644,1117
5525,15507.0,1.5616335538222197,0.019416009427061273,1.5422175443951585,15367,3937,8463.0,5036.0,5059.38818485045,5112.0,76.0,350,553
5526,16361.0,1.6484453073189724,0.020466834269473044,1.6279784730494993,16194,4107,8860.0,5319.0,5305.079387657417,5412.0,93.0,325,651
5527,21690.0,2.160146822462755,0.027108392854555387,2.1330384296081997,21508,5440,11720.0,7065.0,7040.168366623022,7166.0,101.0,410,837
5528,21098.0,2.115470215012922,0.025992241204188866,2.089477973808733,20910,5313,11303.0,6730.0,6776.667671565635,6828.0,98.0,410,799
5529,16561.0,1.6532624898028523,0.020958805445094673,1.6323036843577576,16411,4124,8905.0,5403.0,5332.599865230294,5481.0,78.0,326,638
5530,18623.0,1.8612553987874576,0.023126210728665744,1.8381291880587918,18460,4718,9971.0,5962.0,5982.3006226122,6043.0,81.0,385,707
5531,23756.0,2.3716127738968336,0.02931406019787014,2.3422987136989635,23549,6040,12635.0,7664.0,7589.912659336419,7755.0,91.0,477,1009
5532,15242.0,1.5327758173427564,0.019144269974043546,1.5136315473687127,15084,3865,8222.0,4956.0,4921.514058274333,5040.0,84.0,325,580
5533,18090.0,1.806470215252792,0.023181540540372646,1.7832886747124195,17947,4633,9844.0,6030.0,5900.684409825443,6103.0,73.0,367,715
5534,16878.0,1.7000937887317198,0.02133693896179601,1.6787568497699237,16723,4196,9114.0,5515.0,5456.549644399221,5602.0,87.0,352,669
5535,30478.0,3.0811910557011895,0.037246822003871,3.0439442336973186,30212,7726,16202.0,9693.0,9741.679624812,9834.0,141.0,638,1159
5536,45868.0,4.598411831308101,0.057040300649771995,4.541371530658329,45457,11730,24459.0,14679.0,14712.817252791561,14876.0,197.0,926,1769
5537,18066.0,1.7968582160919098,0.022740416791717257,1.7741177993001924,17936,4645,9904.0,6000.0,5938.41902191387,6061.0,61.0,389,692
5538,20342.0,2.015253886605778,0.025124211080094425,1.9901296755256837,20190,5212,10966.0,6581.0,6571.758048432331,6663.0,82.0,414,758
5539,18759.0,1.8614915194474924,0.023152453023313438,1.838339066424179,18589,4670,10144.0,6082.0,6083.5902410639155,6178.0,96.0,376,735
5540,15545.0,1.5667891355025942,0.019364153181558104,1.5474249823210362,15388,3976,8532.0,5039.0,5105.4329118483465,5111.0,72.0,283,610
5541,20016.0,1.9862492587553968,0.02519331306392962,1.9610559456914671,19827,4908,10855.0,6579.0,6518.643827901666,6679.0,100.0,442,789
5542,21261.0,2.1024361799388926,0.026048894960353557,2.076387284978539,21092,5354,11419.0,6817.0,6851.84988732368,6910.0,93.0,438,807
5543,19434.0,1.9493097394190617,0.02408216119674656,1.9252275782223152,19240,4999,10401.0,6238.0,6234.755076519552,6352.0,114.0,430,746
5544,16147.0,1.6189500010945932,0.020269820013041045,1.598680181081552,16001,4077,8844.0,5333.0,5297.000983875667,5405.0,72.0,321,651
5545,19964.0,1.9867265249073696,0.024848038064126436,1.961878486843243,19792,4985,10833.0,6468.0,6494.083583037789,6552.0,84.0,416,774
5546,17444.0,1.761513522308568,0.02160664059617021,1.739906881712398,17268,4443,9482.0,5636.0,5680.988848953755,5718.0,82.0,372,660
5547,16359.0,1.6322019583988834,0.02011898596277261,1.6120829724361108,16195,4142,8632.0,5172.0,5177.162015718778,5260.0,88.0,306,600
5548,21009.0,2.08535869114047,0.0264884814087678,2.0588702097317024,20815,5269,11479.0,6938.0,6884.665916279521,7032.0,94.0,431,827
5549,17838.0,1.7911848078510484,0.022152638816163354,1.7690321690348851,17674,4477,9554.0,5727.0,5722.186718926804,5823.0,96.0,367,669
5550,18604.0,1.8577043509629552,0.023146276551907458,1.8345580744110477,18431,4726,10027.0,6030.0,6012.785069133163,6127.0,97.0,382,725
5551,30126.0,3.027907405564332,0.03719057375606024,2.9907168318082715,29875,7601,16025.0,9662.0,9629.405989519251,9794.0,132.0,669,1128
5552,16850.0,1.683949079503907,0.020908349739673433,1.6630407297642336,16718,4298,9080.0,5413.0,5443.552770828305,5484.0,71.0,328,611
5553,18998.0,1.907260917275171,0.023505305162725722,1.8837556121124455,18815,4776,10198.0,6069.0,6114.429976557844,6159.0,90.0,371,735
5554,15890.0,1.5923872643980865,0.019728793332170577,1.572658471065916,15757,3999,8555.0,5059.0,5123.138483118829,5124.0,65.0,331,607
5555,22562.0,2.242624485214089,0.027725702695866626,2.2148987825182225,22354,5838,12077.0,7231.0,7242.565585800607,7345.0,114.0,418,871
5556,18044.0,1.8089487372278699,0.022268443253515225,1.7866802939743547,17880,4582,9713.0,5804.0,5812.757433716936,5896.0,92.0,381,660
5557,32762.0,3.225075585951219,0.04080351529665641,3.1842720706545626,32467,8181,17539.0,10595.0,10535.50634158018,10745.0,150.0,661,1232
5558,16002.0,1.5942153332901583,0.01984507280872581,1.5743702604814325,15838,4095,8685.0,5183.0,5201.51059910578,5271.0,88.0,321,620
5559,15288.0,1.5099442905738265,0.019146757080838173,1.4907975334929884,15141,3940,8232.0,4943.0,4926.457520684716,5021.0,78.0,315,590
5560,16209.0,1.6120002776440476,0.020055959095376996,1.5919443185486706,16069,4116,8659.0,5115.0,5194.609431827044,5191.0,76.0,350,582
5561,19001.0,1.871985226506497,0.023579374957297415,1.8484058515491995,18827,4734,10315.0,6139.0,6181.691496476138,6234.0,95.0,399,733
5562,18647.0,1.8726025159447954,0.02317926561600825,1.8494232503287873,18488,4756,10089.0,5976.0,6050.7424473028495,6061.0,85.0,376,671
5563,17588.0,1.769661770006758,0.02186826340348783,1.7477935066032702,17440,4394,9600.0,5725.0,5764.770030405316,5798.0,73.0,353,707
5564,38427.0,3.837107943527328,0.047395249866981154,3.7897126936603467,38069,9807,20430.0,12358.0,12291.007201707615,12545.0,187.0,808,1460
5565,27615.0,2.756810644854546,0.033868856075483574,2.7229417887790626,27371,7090,14556.0,8751.0,8753.66307058411,8853.0,102.0,579,959
5566,31414.0,3.110490575611346,0.03852792532583947,3.071962650285507,31139,7984,16788.0,10064.0,10089.35724876939,10209.0,145.0,626,1193
5567,20285.0,2.036027137164148,0.02515777310657203,2.0108693640575757,20113,5160,10918.0,6573.0,6558.319747653231,6662.0,89.0,418,756
5568,18767.0,1.8867382724137247,0.023381235202214166,1.8633570372115105,18587,4703,10099.0,6055.0,6057.798584732213,6156.0,101.0,383,732
5569,19015.0,1.875337423348533,0.023356037686292894,1.85198138566224,18835,4701,10371.0,6098.0,6221.950957315537,6190.0,92.0,392,699
5570,15403.0,1.5541371555340964,0.01950725862216199,1.5346298969119343,15274,3935,8432.0,5057.0,5042.636673359138,5128.0,71.0,304,630
5571,21616.0,2.151705431716943,0.0268867087346776,2.124818722982265,21426,5564,11675.0,7024.0,7015.738756673399,7128.0,104.0,394,814
5572,17354.0,1.728715149649824,0.02164284637555374,1.7070723032742703,17192,4458,9514.0,5677.0,5705.097467315793,5765.0,88.0,317,629
5573,17299.0,1.7360949212191066,0.021514271792172034,1.7145806494269344,17148,4421,9383.0,5600.0,5615.020297398436,5685.0,85.0,346,688
5574,20914.0,2.0992359168991106,0.02596877660824222,2.0732671402908682,20717,5293,11194.0,6751.0,6722.328098179849,6868.0,117.0,410,778
5575,29784.0,2.949859521683762,0.036298430529964835,2.913561091153797,29509,7600,15867.0,9433.0,9537.839345196928,9575.0,142.0,625,1121
5576,20040.0,1.9934758038910398,0.02457987635346226,1.9688959275375777,19842,5080,10705.0,6459.0,6425.233095835764,6576.0,117.0,403,758
5577,22822.0,2.2847825496762524,0.027992166382122798,2.2567903832941294,22628,5722,12160.0,7241.0,7307.035333516878,7339.0,98.0,477,881
5578,17543.0,1.7537545493093958,0.021682511715485228,1.7320720375939105,17406,4444,9511.0,5644.0,5697.51132565236,5715.0,71.0,347,678
5579,15955.0,1.603304516583167,0.01984948637751491,1.583455030205652,15802,4010,8632.0,5148.0,5165.758342300448,5237.0,89.0,361,630
5580,22238.0,2.232933692716664,0.02704145174793554,2.2058922409687285,22048,5635,11863.0,7063.0,7131.825207819671,7167.0,104.0,442,785
5581,17154.0,1.7080115663451791,0.0213794539478555,1.6866321123973236,17002,4344,9273.0,5591.0,5546.811947295177,5675.0,84.0,362,722
5582,36685.0,3.6553218562051786,0.0456404315177811,3.6096814246873974,36340,9238,19644.0,11943.0,11817.55968264497,12129.0,186.0,753,1406
5583,41367.0,4.119629210209189,0.05130223749085388,4.068326972718335,40980,10313,22127.0,13320.0,13317.026499423175,13516.0,196.0,878,1537
5584,18188.0,1.8058618403655462,0.022845179431636352,1.7830166609339098,18023,4644,9742.0,5875.0,5832.7310676195075,5957.0,82.0,354,709
5585,18805.0,1.8736429587657586,0.023403858541577994,1.8502391002241807,18639,4757,10155.0,6081.0,6094.485116817904,6166.0,85.0,357,739
5586,18916.0,1.8874910592540455,0.023481344391407376,1.864009714862638,18733,4821,10264.0,6123.0,6160.44665362433,6207.0,84.0,363,713
5587,16851.0,1.6846758557803652,0.021148713040058203,1.6635271427403069,16719,4290,9036.0,5472.0,5421.119932434517,5544.0,72.0,350,655
5588,18000.0,1.8057855994438108,0.022611863394484996,1.7831737360493258,17859,4725,9723.0,5836.0,5830.611139537028,5903.0,67.0,365,685
5589,28663.0,2.85929939668872,0.035454497327294124,2.823844899361426,28392,7307,15273.0,9208.0,9177.135334629278,9341.0,133.0,583,1064
5590,19407.0,1.9115276947710997,0.024347963580984525,1.8871797311901153,19232,4893,10467.0,6273.0,6286.284568117401,6350.0,77.0,393,755
5591,19803.0,1.9595851511856957,0.02461085777656689,1.9349742934091287,19611,5116,10634.0,6410.0,6380.2903407980675,6504.0,94.0,405,780
5592,20807.0,2.0873063227885877,0.025840673956412225,2.0614656488321756,20631,5314,11139.0,6585.0,6678.38225350074,6674.0,89.0,377,836
5593,19981.0,2.003787587308006,0.024775631327911118,1.9790119559800952,19809,5089,10643.0,6404.0,6388.929271251491,6486.0,82.0,390,776
5594,15236.0,1.5217381537057624,0.019144972478449908,1.5025931812273126,15106,3887,8421.0,5031.0,5038.137549805478,5107.0,76.0,335,595
5595,19621.0,1.9609622164003864,0.0246226181745173,1.936339598225869,19437,4905,10522.0,6376.0,6316.1223525028645,6459.0,83.0,411,763
5596,17568.0,1.7871376040293694,0.02178237816211983,1.7653552258672496,17417,4445,9427.0,5688.0,5647.886669504484,5756.0,68.0,375,693
5597,15247.0,1.51936388125952,0.018780892523629716,1.5005829887358904,15127,3963,8171.0,4913.0,4883.697880597356,4983.0,70.0,298,551
5598,17278.0,1.6911760267716605,0.021544295663573916,1.6696317311080866,17133,4434,9359.0,5588.0,5608.838366059164,5674.0,86.0,349,681
5599,13784.0,1.3558113476525333,0.017527156799429178,1.3382841908531042,13680,3486,7586.0,4552.0,4537.150576259226,4604.0,52.0,284,560
5600,14291.0,1.4196380540453049,0.01799929147698797,1.4016387625683169,14160,3658,7865.0,4658.0,4700.9956615621,4726.0,68.0,310,541
5601,17877.0,1.7669473166471195,0.0221832277043742,1.7447640889427452,17718,4452,9594.0,5795.0,5753.506591356559,5881.0,86.0,337,676
5602,19151.0,1.9104366784487365,0.02401884770653848,1.8864178307421982,18979,4775,10267.0,6221.0,6167.852417315511,6307.0,86.0,401,705
5603,21869.0,2.2031379872017993,0.026977579422331175,2.1761604077794683,21666,5490,11692.0,6951.0,7013.6958879712665,7050.0,99.0,474,832
5604,17208.0,1.7160794579161105,0.02136655175145778,1.6947129061646526,17087,4373,9286.0,5488.0,5565.709409880194,5550.0,62.0,363,648
5605,18845.0,1.8920150641455633,0.023363803075943882,1.8686512610696193,18666,4753,10129.0,6065.0,6071.698022561767,6155.0,90.0,403,738
5606,18109.0,1.8146121680905232,0.022342070685170582,1.7922700974053525,17953,4585,9708.0,5824.0,5818.793098623735,5911.0,87.0,374,697
5607,27484.0,2.7604934040525997,0.0337058878696471,2.7267875161829527,27255,6899,14714.0,8717.0,8824.345965390494,8834.0,117.0,535,1051
5608,17431.0,1.7216597328661118,0.02187060641692359,1.6997891264491882,17282,4451,9542.0,5688.0,5716.941292809735,5764.0,76.0,369,690
5609,15201.0,1.524579407925645,0.019236349560717545,1.5053430583649274,15059,3814,8282.0,4998.0,4953.452017991797,5065.0,67.0,333,604
5610,15680.0,1.5645852681049839,0.02000754594386071,1.5445777221611232,15535,3927,8636.0,5239.0,5167.794153351036,5316.0,77.0,320,610
5611,19956.0,2.001848549795566,0.02496452212502489,1.9768840276705408,19781,5023,10702.0,6465.0,6416.912777898062,6566.0,101.0,415,773
5612,21486.0,2.142016068976246,0.026701043456685863,2.11531502551956,21294,5541,11585.0,6970.0,6952.924769049643,7060.0,90.0,406,829
5613,35791.0,3.5648247278228906,0.04391180970907165,3.520912918113819,35456,9154,19090.0,11424.0,11468.606100315863,11598.0,174.0,756,1353
5614,15061.0,1.5036082915163214,0.019167522874473313,1.4844407686418482,14947,3769,8374.0,5042.0,5020.958524586186,5104.0,62.0,299,627
5615,17933.0,1.8028829672495066,0.022538258336385654,1.780344708913121,17773,4540,9596.0,5823.0,5759.050689849954,5920.0,97.0,396,668
5616,26888.0,2.696566293659169,0.03328082729768389,2.6632854663614847,26631,6850,14284.0,8573.0,8583.03871215447,8710.0,137.0,524,1026
5617,17054.0,1.6942964541588033,0.021725782836567165,1.6725706713222361,16897,4330,9202.0,5586.0,5517.500133489216,5663.0,77.0,361,650
5618,22796.0,2.2777602383892046,0.028557120295788982,2.2492031180934156,22616,5812,12263.0,7424.0,7369.602836461799,7511.0,87.0,438,848
5619,29470.0,2.94501207051772,0.03638770221650233,2.9086243683012176,29224,7503,15690.0,9454.0,9445.732266858658,9588.0,134.0,590,1171
5620,16731.0,1.6701072441177471,0.020540842818939354,1.6495664012988078,16588,4355,9002.0,5321.0,5387.570030418778,5391.0,70.0,348,621
