face,outcome,cos_bin_low,cos_bin_high,count
-Y,ESCAPE,0.9195,0.92,11909
-Y,ESCAPE,0.92,0.9205,11890
-Y,ESCAPE,0.9205,0.921,12001
-Y,ESCAPE,0.921,0.9215,11897
-Y,ESCAPE,0.9215,0.922,12066
-Y,ESCAPE,0.922,0.9225,12091
-Y,ESCAPE,0.9225,0.923,12141
-Y,ESCAPE,0.923,0.9235,12139
-Y,ESCAPE,0.9235,0.924,12348
-Y,ESCAPE,0.924,0.9245,12476
-Y,ESCAPE,0.9245,0.925,12425
-Y,ESCAPE,0.925,0.9255,12346
-Y,ESCAPE,0.9255,0.926,12365
-Y,ESCAPE,0.926,0.9265,12515
-Y,ESCAPE,0.9265,0.927,12490
-Y,ESCAPE,0.927,0.9275,12836
-Y,ESCAPE,0.9275,0.928,12817
-Y,ESCAPE,0.928,0.9285,12785
-Y,ESCAPE,0.9285,0.929,12823
-Y,ESCAPE,0.929,0.9295,12853
-Y,ESCAPE,0.9295,0.93,13284
-Y,ESCAPE,0.93,0.9305,12876
-Y,ESCAPE,0.9305,0.931,13126
-Y,ESCAPE,0.931,0.9315,13045
-Y,ESCAPE,0.9315,0.932,13227
-Y,ESCAPE,0.932,0.9325,13052
-Y,ESCAPE,0.9325,0.933,13556
-Y,ESCAPE,0.933,0.9335,13312
-Y,ESCAPE,0.9335,0.934,13482
-Y,ESCAPE,0.934,0.9345,13651
-Y,ESCAPE,0.9345,0.935,13703
-Y,ESCAPE,0.935,0.9355,13666
-Y,ESCAPE,0.9355,0.936,13713
-Y,ESCAPE,0.936,0.9365,13845
-Y,ESCAPE,0.9365,0.937,13971
-Y,ESCAPE,0.937,0.9375,14036
-Y,ESCAPE,0.9375,0.938,14165
-Y,ESCAPE,0.938,0.9385,14030
-Y,ESCAPE,0.9385,0.939,14330
-Y,ESCAPE,0.939,0.9395,14496
-Y,ESCAPE,0.9395,0.94,14472
-Y,ESCAPE,0.94,0.9405,14487
-Y,ESCAPE,0.9405,0.941,14688
-Y,ESCAPE,0.941,0.9415,14679
-Y,ESCAPE,0.9415,0.942,14589
-Y,ESCAPE,0.942,0.9425,15128
-Y,ESCAPE,0.9425,0.943,15038
-Y,ESCAPE,0.943,0.9435,14996
-Y,ESCAPE,0.9435,0.944,15331
-Y,ESCAPE,0.944,0.9445,15267
-Y,ESCAPE,0.9445,0.945,15270
-Y,ESCAPE,0.945,0.9455,15504
-Y,ESCAPE,0.9455,0.946,15279
-Y,ESCAPE,0.946,0.9465,15781
-Y,ESCAPE,0.9465,0.947,15875
-Y,ESCAPE,0.947,0.9475,16199
-Y,ESCAPE,0.9475,0.948,15917
-Y,ESCAPE,0.948,0.9485,16377
-Y,ESCAPE,0.9485,0.949,16224
-Y,ESCAPE,0.949,0.9495,16360
-Y,ESCAPE,0.9495,0.95,16583
-Y,ESCAPE,0.95,0.9505,16974
-Y,ESCAPE,0.9505,0.951,17025
-Y,ESCAPE,0.951,0.9515,17101
-Y,ESCAPE,0.9515,0.952,17208
-Y,ESCAPE,0.952,0.9525,17613
-Y,ESCAPE,0.9525,0.953,17459
-Y,ESCAPE,0.953,0.9535,17755
-Y,ESCAPE,0.9535,0.954,17702
-Y,ESCAPE,0.954,0.9545,18060
-Y,ESCAPE,0.9545,0.955,18308
-Y,ESCAPE,0.955,0.9555,18491
-Y,ESCAPE,0.9555,0.956,18520
-Y,ESCAPE,0.956,0.9565,18777
-Y,ESCAPE,0.9565,0.957,19031
-Y,ESCAPE,0.957,0.9575,19349
-Y,ESCAPE,0.9575,0.958,19119
-Y,ESCAPE,0.958,0.9585,19279
-Y,ESCAPE,0.9585,0.959,19748
-Y,ESCAPE,0.959,0.9595,19603
-Y,ESCAPE,0.9595,0.96,19717
-Y,ESCAPE,0.96,0.9605,19828
-Y,ESCAPE,0.9605,0.961,20335
-Y,ESCAPE,0.961,0.9615,20246
-Y,ESCAPE,0.9615,0.962,20742
-Y,ESCAPE,0.962,0.9625,20581
-Y,ESCAPE,0.9625,0.963,20968
-Y,ESCAPE,0.963,0.9635,20935
-Y,ESCAPE,0.9635,0.964,21222
-Y,ESCAPE,0.964,0.9645,21338
-Y,ESCAPE,0.9645,0.965,21193
-Y,ESCAPE,0.965,0.9655,21764
-Y,ESCAPE,0.9655,0.966,21849
-Y,ESCAPE,0.966,0.9665,21898
-Y,ESCAPE,0.9665,0.967,22266
-Y,ESCAPE,0.967,0.9675,22442
-Y,ESCAPE,0.9675,0.968,22613
-Y,ESCAPE,0.968,0.9685,22617
-Y,ESCAPE,0.9685,0.969,23128
-Y,ESCAPE,0.969,0.9695,23197
-Y,ESCAPE,0.9695,0.97,23147
-Y,ESCAPE,0.97,0.9705,23316
-Y,ESCAPE,0.9705,0.971,23903
-Y,ESCAPE,0.971,0.9715,24049
-Y,ESCAPE,0.9715,0.972,24230
-Y,ESCAPE,0.972,0.9725,24265
-Y,ESCAPE,0.9725,0.973,24601
-Y,ESCAPE,0.973,0.9735,24856
-Y,ESCAPE,0.9735,0.974,24990
-Y,ESCAPE,0.974,0.9745,25280
-Y,ESCAPE,0.9745,0.975,25267
-Y,ESCAPE,0.975,0.9755,25715
-Y,ESCAPE,0.9755,0.976,25671
-Y,ESCAPE,0.976,0.9765,25811
-Y,ESCAPE,0.9765,0.977,26122
-Y,ESCAPE,0.977,0.9775,26469
-Y,ESCAPE,0.9775,0.978,26345
-Y,ESCAPE,0.978,0.9785,26671
-Y,ESCAPE,0.9785,0.979,26866
-Y,ESCAPE,0.979,0.9795,27262
-Y,ESCAPE,0.9795,0.98,27337
-Y,ESCAPE,0.98,0.9805,27658
-Y,ESCAPE,0.9805,0.981,28046
-Y,ESCAPE,0.981,0.9815,28183
-Y,ESCAPE,0.9815,0.982,28425
-Y,ESCAPE,0.982,0.9825,28786
-Y,ESCAPE,0.9825,0.983,28584
-Y,ESCAPE,0.983,0.9835,28982
-Y,ESCAPE,0.9835,0.984,29214
-Y,ESCAPE,0.984,0.9845,29826
-Y,ESCAPE,0.9845,0.985,30101
-Y,ESCAPE,0.985,0.9855,30026
-Y,ESCAPE,0.9855,0.986,30178
-Y,ESCAPE,0.986,0.9865,30559
-Y,ESCAPE,0.9865,0.987,30615
-Y,ESCAPE,0.987,0.9875,31122
-Y,ESCAPE,0.9875,0.988,31260
-Y,ESCAPE,0.988,0.9885,31573
-Y,ESCAPE,0.9885,0.989,32132
-Y,ESCAPE,0.989,0.9895,32206
-Y,ESCAPE,0.9895,0.99,32709
-Y,ESCAPE,0.99,0.9905,33153
-Y,ESCAPE,0.9905,0.991,33263
-Y,ESCAPE,0.991,0.9915,33545
-Y,ESCAPE,0.9915,0.992,34150
-Y,ESCAPE,0.992,0.9925,34492
-Y,ESCAPE,0.9925,0.993,34666
-Y,ESCAPE,0.993,0.9935,35145
-Y,ESCAPE,0.9935,0.994,35506
-Y,ESCAPE,0.994,0.9945,35662
-Y,ESCAPE,0.9945,0.995,36271
-Y,ESCAPE,0.995,0.9955,36760
-Y,ESCAPE,0.9955,0.996,37406
-Y,ESCAPE,0.996,0.9965,37651
-Y,ESCAPE,0.9965,0.997,38423
-Y,ESCAPE,0.997,0.9975,38565
-Y,ESCAPE,0.9975,0.998,39646
-Y,ESCAPE,0.998,0.9985,40399
-Y,ESCAPE,0.9985,0.999,40911
-Y,ESCAPE,0.999,0.9995,41758
-Y,ESCAPE,0.9995,1.0,43595
-X_SENSOR,NON_ESCAPE,0.002,0.0025,2
-X_SENSOR,NON_ESCAPE,0.0035,0.004,7
-X_SENSOR,NON_ESCAPE,0.004,0.0045,1
-X_SENSOR,NON_ESCAPE,0.0045,0.005,2
-X_SENSOR,NON_ESCAPE,0.0055,0.006,1
-X_SENSOR,NON_ESCAPE,0.0065,0.007,3
-X_SENSOR,NON_ESCAPE,0.007,0.0075,3
-X_SENSOR,NON_ESCAPE,0.0075,0.008,2
-X_SENSOR,NON_ESCAPE,0.008,0.0085,2
-X_SENSOR,NON_ESCAPE,0.0085,0.009,2
-X_SENSOR,NON_ESCAPE,0.009,0.0095,2
-X_SENSOR,NON_ESCAPE,0.0095,0.01,2
-X_SENSOR,NON_ESCAPE,0.0125,0.013,1
-X_SENSOR,NON_ESCAPE,0.0185,0.019,1
-X_SENSOR,NON_ESCAPE,0.0315,0.032,1
-X_SENSOR,NON_ESCAPE,0.033,0.0335,1
-X_SENSOR,NON_ESCAPE,0.0345,0.035,2
-X_SENSOR,NON_ESCAPE,0.0355,0.036,1
-X_SENSOR,NON_ESCAPE,0.0385,0.039,1
-X_SENSOR,NON_ESCAPE,0.04,0.0405,2
-X_SENSOR,NON_ESCAPE,0.041,0.0415,68
-X_SENSOR,NON_ESCAPE,0.0415,0.042,1
-X_SENSOR,NON_ESCAPE,0.042,0.0425,1
-X_SENSOR,NON_ESCAPE,0.0425,0.043,1
-X_SENSOR,NON_ESCAPE,0.0435,0.044,1
-X_SENSOR,NON_ESCAPE,0.044,0.0445,2
-X_SENSOR,NON_ESCAPE,0.047,0.0475,2
-X_SENSOR,NON_ESCAPE,0.0495,0.05,1
-X_SENSOR,NON_ESCAPE,0.067,0.0675,1
-X_SENSOR,NON_ESCAPE,0.0695,0.07,1
-X_SENSOR,NON_ESCAPE,0.073,0.0735,1
-X_SENSOR,NON_ESCAPE,0.075,0.0755,2
-X_SENSOR,NON_ESCAPE,0.0755,0.076,2
-X_SENSOR,NON_ESCAPE,0.076,0.0765,1
-X_SENSOR,NON_ESCAPE,0.0765,0.077,1
-X_SENSOR,NON_ESCAPE,0.077,0.0775,3
-X_SENSOR,NON_ESCAPE,0.0775,0.078,2
-X_SENSOR,NON_ESCAPE,0.078,0.0785,13
-X_SENSOR,NON_ESCAPE,0.0785,0.079,157
-X_SENSOR,NON_ESCAPE,0.079,0.0795,1
-X_SENSOR,NON_ESCAPE,0.08,0.0805,1
-X_SENSOR,NON_ESCAPE,0.0825,0.083,1
-X_SENSOR,NON_ESCAPE,0.084,0.0845,1
-X_SENSOR,NON_ESCAPE,0.087,0.0875,1
-X_SENSOR,NON_ESCAPE,0.0875,0.088,1
-X_SENSOR,NON_ESCAPE,0.088,0.0885,1
-X_SENSOR,NON_ESCAPE,0.0885,0.089,1
-X_SENSOR,NON_ESCAPE,0.09,0.0905,2
-X_SENSOR,NON_ESCAPE,0.096,0.0965,1
-X_SENSOR,NON_ESCAPE,0.097,0.0975,1
-X_SENSOR,NON_ESCAPE,0.1065,0.107,1
-X_SENSOR,NON_ESCAPE,0.107,0.1075,1
-X_SENSOR,NON_ESCAPE,0.1125,0.113,2
-X_SENSOR,NON_ESCAPE,0.113,0.1135,1
-X_SENSOR,NON_ESCAPE,0.1145,0.115,2
-X_SENSOR,NON_ESCAPE,0.115,0.1155,33
-X_SENSOR,NON_ESCAPE,0.1155,0.116,188
-X_SENSOR,NON_ESCAPE,0.116,0.1165,1
-X_SENSOR,NON_ESCAPE,0.1165,0.117,1
-X_SENSOR,NON_ESCAPE,0.117,0.1175,1
-X_SENSOR,NON_ESCAPE,0.118,0.1185,4
-X_SENSOR,NON_ESCAPE,0.119,0.1195,1
-X_SENSOR,NON_ESCAPE,0.1195,0.12,2
-X_SENSOR,NON_ESCAPE,0.1215,0.122,1
-X_SENSOR,NON_ESCAPE,0.122,0.1225,1
-X_SENSOR,NON_ESCAPE,0.124,0.1245,1
-X_SENSOR,NON_ESCAPE,0.1245,0.125,1
-X_SENSOR,NON_ESCAPE,0.127,0.1275,1
-X_SENSOR,NON_ESCAPE,0.1285,0.129,1
-X_SENSOR,NON_ESCAPE,0.129,0.1295,1
-X_SENSOR,NON_ESCAPE,0.1295,0.13,1
-X_SENSOR,NON_ESCAPE,0.1355,0.136,1
-X_SENSOR,NON_ESCAPE,0.141,0.1415,1
-X_SENSOR,NON_ESCAPE,0.1435,0.144,1
-X_SENSOR,NON_ESCAPE,0.145,0.1455,1
-X_SENSOR,NON_ESCAPE,0.149,0.1495,1
-X_SENSOR,NON_ESCAPE,0.1495,0.15,1
-X_SENSOR,NON_ESCAPE,0.1505,0.151,1
-X_SENSOR,NON_ESCAPE,0.1515,0.152,1
-X_SENSOR,NON_ESCAPE,0.1605,0.161,1
-X_SENSOR,NON_ESCAPE,0.1625,0.163,1
-X_SENSOR,NON_ESCAPE,0.1635,0.164,1
-X_SENSOR,NON_ESCAPE,0.1655,0.166,1
-X_SENSOR,NON_ESCAPE,0.1695,0.17,1
-X_SENSOR,NON_ESCAPE,0.1735,0.174,1
-X_SENSOR,NON_ESCAPE,0.176,0.1765,1
-X_SENSOR,NON_ESCAPE,0.177,0.1775,1
-X_SENSOR,NON_ESCAPE,0.1785,0.179,1
-X_SENSOR,NON_ESCAPE,0.1815,0.182,1
-X_SENSOR,NON_ESCAPE,0.1845,0.185,1
-X_SENSOR,NON_ESCAPE,0.1865,0.187,1
-X_SENSOR,NON_ESCAPE,0.19,0.1905,1
-X_SENSOR,NON_ESCAPE,0.191,0.1915,2
-X_SENSOR,NON_ESCAPE,0.1925,0.193,1
-X_SENSOR,NON_ESCAPE,0.1935,0.194,1
-X_SENSOR,NON_ESCAPE,0.1945,0.195,1
-X_SENSOR,NON_ESCAPE,0.195,0.1955,2
-X_SENSOR,NON_ESCAPE,0.1955,0.196,1
-X_SENSOR,NON_ESCAPE,0.1965,0.197,1
-X_SENSOR,NON_ESCAPE,0.1975,0.198,1
-X_SENSOR,NON_ESCAPE,0.199,0.1995,1
-X_SENSOR,NON_ESCAPE,0.207,0.2075,1
-X_SENSOR,NON_ESCAPE,0.2075,0.208,1
-X_SENSOR,NON_ESCAPE,0.21,0.2105,1
-X_SENSOR,NON_ESCAPE,0.2125,0.213,1
-X_SENSOR,NON_ESCAPE,0.2135,0.214,1
-X_SENSOR,NON_ESCAPE,0.2145,0.215,1
-X_SENSOR,NON_ESCAPE,0.215,0.2155,1
-X_SENSOR,NON_ESCAPE,0.2165,0.217,1
-X_SENSOR,NON_ESCAPE,0.2185,0.219,1
-X_SENSOR,NON_ESCAPE,0.2235,0.224,1
-X_SENSOR,NON_ESCAPE,0.2255,0.226,2
-X_SENSOR,NON_ESCAPE,0.226,0.2265,1
-X_SENSOR,NON_ESCAPE,0.227,0.2275,2
-X_SENSOR,NON_ESCAPE,0.2275,0.228,1
-X_SENSOR,NON_ESCAPE,0.23,0.2305,1
-X_SENSOR,NON_ESCAPE,0.2325,0.233,1
-X_SENSOR,NON_ESCAPE,0.233,0.2335,1
-X_SENSOR,NON_ESCAPE,0.235,0.2355,1
-X_SENSOR,NON_ESCAPE,0.236,0.2365,1
-X_SENSOR,NON_ESCAPE,0.237,0.2375,1
-X_SENSOR,NON_ESCAPE,0.2385,0.239,1
-X_SENSOR,NON_ESCAPE,0.2395,0.24,1
-X_SENSOR,NON_ESCAPE,0.2405,0.241,2
-X_SENSOR,NON_ESCAPE,0.242,0.2425,3
-X_SENSOR,NON_ESCAPE,0.2425,0.243,1
-X_SENSOR,NON_ESCAPE,0.246,0.2465,1
-X_SENSOR,NON_ESCAPE,0.2475,0.248,2
-X_SENSOR,NON_ESCAPE,0.254,0.2545,1
-X_SENSOR,NON_ESCAPE,0.2545,0.255,1
-X_SENSOR,NON_ESCAPE,0.257,0.2575,2
-X_SENSOR,NON_ESCAPE,0.258,0.2585,1
-X_SENSOR,NON_ESCAPE,0.2585,0.259,1
-X_SENSOR,NON_ESCAPE,0.259,0.2595,1
-X_SENSOR,NON_ESCAPE,0.261,0.2615,1
-X_SENSOR,NON_ESCAPE,0.2615,0.262,1
-X_SENSOR,NON_ESCAPE,0.264,0.2645,1
-X_SENSOR,NON_ESCAPE,0.2675,0.268,3
-X_SENSOR,NON_ESCAPE,0.272,0.2725,1
-X_SENSOR,NON_ESCAPE,0.273,0.2735,1
-X_SENSOR,NON_ESCAPE,0.2745,0.275,2
-X_SENSOR,NON_ESCAPE,0.2755,0.276,1
-X_SENSOR,NON_ESCAPE,0.276,0.2765,1
-X_SENSOR,NON_ESCAPE,0.2775,0.278,1
-X_SENSOR,NON_ESCAPE,0.2795,0.28,2
-X_SENSOR,NON_ESCAPE,0.2845,0.285,2
-X_SENSOR,NON_ESCAPE,0.2855,0.286,1
-X_SENSOR,NON_ESCAPE,0.286,0.2865,1
-X_SENSOR,NON_ESCAPE,0.2865,0.287,2
-X_SENSOR,NON_ESCAPE,0.2875,0.288,1
-X_SENSOR,NON_ESCAPE,0.2885,0.289,1
-X_SENSOR,NON_ESCAPE,0.289,0.2895,1
-X_SENSOR,NON_ESCAPE,0.2895,0.29,1
-X_SENSOR,NON_ESCAPE,0.293,0.2935,1
-X_SENSOR,NON_ESCAPE,0.294,0.2945,1
-X_SENSOR,NON_ESCAPE,0.295,0.2955,1
-X_SENSOR,NON_ESCAPE,0.2955,0.296,2
-X_SENSOR,NON_ESCAPE,0.296,0.2965,1
-X_SENSOR,NON_ESCAPE,0.2985,0.299,4
-X_SENSOR,NON_ESCAPE,0.3,0.3005,2
-X_SENSOR,NON_ESCAPE,0.301,0.3015,1
-X_SENSOR,NON_ESCAPE,0.303,0.3035,1
-X_SENSOR,NON_ESCAPE,0.3035,0.304,1
-X_SENSOR,NON_ESCAPE,0.304,0.3045,2
-X_SENSOR,NON_ESCAPE,0.306,0.3065,1
-X_SENSOR,NON_ESCAPE,0.3065,0.307,2
-X_SENSOR,NON_ESCAPE,0.3085,0.309,2
-X_SENSOR,NON_ESCAPE,0.309,0.3095,1
-X_SENSOR,NON_ESCAPE,0.31,0.3105,2
-X_SENSOR,NON_ESCAPE,0.314,0.3145,1
-X_SENSOR,NON_ESCAPE,0.3145,0.315,1
-X_SENSOR,NON_ESCAPE,0.3175,0.318,1
-X_SENSOR,NON_ESCAPE,0.3225,0.323,2
-X_SENSOR,NON_ESCAPE,0.3235,0.324,1
-X_SENSOR,NON_ESCAPE,0.324,0.3245,1
-X_SENSOR,NON_ESCAPE,0.325,0.3255,1
-X_SENSOR,NON_ESCAPE,0.327,0.3275,2
-X_SENSOR,NON_ESCAPE,0.3275,0.328,1
-X_SENSOR,NON_ESCAPE,0.329,0.3295,2
-X_SENSOR,NON_ESCAPE,0.3305,0.331,2
-X_SENSOR,NON_ESCAPE,0.3315,0.332,1
-X_SENSOR,NON_ESCAPE,0.3335,0.334,1
-X_SENSOR,NON_ESCAPE,0.334,0.3345,1
-X_SENSOR,NON_ESCAPE,0.3355,0.336,2
-X_SENSOR,NON_ESCAPE,0.336,0.3365,1
-X_SENSOR,NON_ESCAPE,0.337,0.3375,2
-X_SENSOR,NON_ESCAPE,0.3385,0.339,1
-X_SENSOR,NON_ESCAPE,0.339,0.3395,1
-X_SENSOR,NON_ESCAPE,0.3395,0.34,2
-X_SENSOR,NON_ESCAPE,0.342,0.3425,1
-X_SENSOR,NON_ESCAPE,0.3445,0.345,1
-X_SENSOR,NON_ESCAPE,0.345,0.3455,1
-X_SENSOR,NON_ESCAPE,0.348,0.3485,1
-X_SENSOR,NON_ESCAPE,0.3495,0.35,1
-X_SENSOR,NON_ESCAPE,0.35,0.3505,1
-X_SENSOR,NON_ESCAPE,0.3505,0.351,1
-X_SENSOR,NON_ESCAPE,0.351,0.3515,2
-X_SENSOR,NON_ESCAPE,0.3525,0.353,1
-X_SENSOR,NON_ESCAPE,0.353,0.3535,1
-X_SENSOR,NON_ESCAPE,0.354,0.3545,1
-X_SENSOR,NON_ESCAPE,0.355,0.3555,1
-X_SENSOR,NON_ESCAPE,0.3575,0.358,1
-X_SENSOR,NON_ESCAPE,0.358,0.3585,1
-X_SENSOR,NON_ESCAPE,0.36,0.3605,1
-X_SENSOR,NON_ESCAPE,0.3605,0.361,1
-X_SENSOR,NON_ESCAPE,0.361,0.3615,2
-X_SENSOR,NON_ESCAPE,0.3615,0.362,2
-X_SENSOR,NON_ESCAPE,0.3625,0.363,1
-X_SENSOR,NON_ESCAPE,0.3655,0.366,2
-X_SENSOR,NON_ESCAPE,0.3665,0.367,1
-X_SENSOR,NON_ESCAPE,0.368,0.3685,1
-X_SENSOR,NON_ESCAPE,0.37,0.3705,1
-X_SENSOR,NON_ESCAPE,0.3705,0.371,2
-X_SENSOR,NON_ESCAPE,0.3725,0.373,2
-X_SENSOR,NON_ESCAPE,0.373,0.3735,1
-X_SENSOR,NON_ESCAPE,0.3745,0.375,1
-X_SENSOR,NON_ESCAPE,0.3755,0.376,1
-X_SENSOR,NON_ESCAPE,0.376,0.3765,3
-X_SENSOR,NON_ESCAPE,0.377,0.3775,1
-X_SENSOR,NON_ESCAPE,0.378,0.3785,1
-X_SENSOR,NON_ESCAPE,0.3795,0.38,1
-X_SENSOR,NON_ESCAPE,0.381,0.3815,3
-X_SENSOR,NON_ESCAPE,0.382,0.3825,1
-X_SENSOR,NON_ESCAPE,0.3825,0.383,1
-X_SENSOR,NON_ESCAPE,0.384,0.3845,2
-X_SENSOR,NON_ESCAPE,0.3845,0.385,1
-X_SENSOR,NON_ESCAPE,0.3855,0.386,1
-X_SENSOR,NON_ESCAPE,0.3875,0.388,1
-X_SENSOR,NON_ESCAPE,0.391,0.3915,1
-X_SENSOR,NON_ESCAPE,0.392,0.3925,1
-X_SENSOR,NON_ESCAPE,0.393,0.3935,1
-X_SENSOR,NON_ESCAPE,0.3935,0.394,2
-X_SENSOR,NON_ESCAPE,0.394,0.3945,2
-X_SENSOR,NON_ESCAPE,0.395,0.3955,1
-X_SENSOR,NON_ESCAPE,0.3955,0.396,2
-X_SENSOR,NON_ESCAPE,0.396,0.3965,1
-X_SENSOR,NON_ESCAPE,0.3965,0.397,2
-X_SENSOR,NON_ESCAPE,0.3985,0.399,1
-X_SENSOR,NON_ESCAPE,0.3995,0.4,1
-X_SENSOR,NON_ESCAPE,0.4,0.4005,1
-X_SENSOR,NON_ESCAPE,0.4005,0.401,2
-X_SENSOR,NON_ESCAPE,0.401,0.4015,1
-X_SENSOR,NON_ESCAPE,0.4015,0.402,1
-X_SENSOR,NON_ESCAPE,0.402,0.4025,4
-X_SENSOR,NON_ESCAPE,0.4025,0.403,2
-X_SENSOR,NON_ESCAPE,0.4035,0.404,1
-X_SENSOR,NON_ESCAPE,0.404,0.4045,2
-X_SENSOR,NON_ESCAPE,0.4045,0.405,2
-X_SENSOR,NON_ESCAPE,0.4055,0.406,1
-X_SENSOR,NON_ESCAPE,0.406,0.4065,2
-X_SENSOR,NON_ESCAPE,0.4075,0.408,2
-X_SENSOR,NON_ESCAPE,0.4085,0.409,1
-X_SENSOR,NON_ESCAPE,0.409,0.4095,1
-X_SENSOR,NON_ESCAPE,0.41,0.4105,2
-X_SENSOR,NON_ESCAPE,0.4105,0.411,1
-X_SENSOR,NON_ESCAPE,0.411,0.4115,3
-X_SENSOR,NON_ESCAPE,0.412,0.4125,1
-X_SENSOR,NON_ESCAPE,0.413,0.4135,2
-X_SENSOR,NON_ESCAPE,0.4145,0.415,3
-X_SENSOR,NON_ESCAPE,0.4165,0.417,1
-X_SENSOR,NON_ESCAPE,0.4175,0.418,1
-X_SENSOR,NON_ESCAPE,0.4185,0.419,2
-X_SENSOR,NON_ESCAPE,0.421,0.4215,1
-X_SENSOR,NON_ESCAPE,0.422,0.4225,1
-X_SENSOR,NON_ESCAPE,0.4235,0.424,2
-X_SENSOR,NON_ESCAPE,0.425,0.4255,2
-X_SENSOR,NON_ESCAPE,0.4265,0.427,2
-X_SENSOR,NON_ESCAPE,0.427,0.4275,1
-X_SENSOR,NON_ESCAPE,0.4275,0.428,1
-X_SENSOR,NON_ESCAPE,0.428,0.4285,3
-X_SENSOR,NON_ESCAPE,0.429,0.4295,1
-X_SENSOR,NON_ESCAPE,0.4315,0.432,1
-X_SENSOR,NON_ESCAPE,0.432,0.4325,1
-X_SENSOR,NON_ESCAPE,0.433,0.4335,1
-X_SENSOR,NON_ESCAPE,0.4335,0.434,1
-X_SENSOR,NON_ESCAPE,0.434,0.4345,2
-X_SENSOR,NON_ESCAPE,0.435,0.4355,2
-X_SENSOR,NON_ESCAPE,0.436,0.4365,3
-X_SENSOR,NON_ESCAPE,0.4365,0.437,1
-X_SENSOR,NON_ESCAPE,0.4375,0.438,1
-X_SENSOR,NON_ESCAPE,0.438,0.4385,3
-X_SENSOR,NON_ESCAPE,0.4395,0.44,1
-X_SENSOR,NON_ESCAPE,0.44,0.4405,1
-X_SENSOR,NON_ESCAPE,0.441,0.4415,1
-X_SENSOR,NON_ESCAPE,0.4415,0.442,1
-X_SENSOR,NON_ESCAPE,0.442,0.4425,1
-X_SENSOR,NON_ESCAPE,0.443,0.4435,2
-X_SENSOR,NON_ESCAPE,0.4435,0.444,2
-X_SENSOR,NON_ESCAPE,0.444,0.4445,2
-X_SENSOR,NON_ESCAPE,0.4445,0.445,2
-X_SENSOR,NON_ESCAPE,0.4455,0.446,1
-X_SENSOR,NON_ESCAPE,0.446,0.4465,2
-X_SENSOR,NON_ESCAPE,0.447,0.4475,3
-X_SENSOR,NON_ESCAPE,0.4475,0.448,1
-X_SENSOR,NON_ESCAPE,0.4485,0.449,1
-X_SENSOR,NON_ESCAPE,0.4495,0.45,2
-X_SENSOR,NON_ESCAPE,0.45,0.4505,2
-X_SENSOR,NON_ESCAPE,0.4505,0.451,2
-X_SENSOR,NON_ESCAPE,0.4515,0.452,3
-X_SENSOR,NON_ESCAPE,0.4525,0.453,1
-X_SENSOR,NON_ESCAPE,0.453,0.4535,1
-X_SENSOR,NON_ESCAPE,0.454,0.4545,1
-X_SENSOR,NON_ESCAPE,0.4545,0.455,1
-X_SENSOR,NON_ESCAPE,0.4555,0.456,2
-X_SENSOR,NON_ESCAPE,0.456,0.4565,3
-X_SENSOR,NON_ESCAPE,0.4565,0.457,1
-X_SENSOR,NON_ESCAPE,0.4575,0.458,2
-X_SENSOR,NON_ESCAPE,0.458,0.4585,1
-X_SENSOR,NON_ESCAPE,0.4585,0.459,3
-X_SENSOR,NON_ESCAPE,0.459,0.4595,1
-X_SENSOR,NON_ESCAPE,0.4595,0.46,1
-X_SENSOR,NON_ESCAPE,0.4605,0.461,1
-X_SENSOR,NON_ESCAPE,0.4615,0.462,1
-X_SENSOR,NON_ESCAPE,0.4625,0.463,1
-X_SENSOR,NON_ESCAPE,0.463,0.4635,1
-X_SENSOR,NON_ESCAPE,0.4635,0.464,1
-X_SENSOR,NON_ESCAPE,0.464,0.4645,1
-X_SENSOR,NON_ESCAPE,0.466,0.4665,1
-X_SENSOR,NON_ESCAPE,0.4665,0.467,1
-X_SENSOR,NON_ESCAPE,0.467,0.4675,1
-X_SENSOR,NON_ESCAPE,0.4675,0.468,1
-X_SENSOR,NON_ESCAPE,0.468,0.4685,2
-X_SENSOR,NON_ESCAPE,0.469,0.4695,2
-X_SENSOR,NON_ESCAPE,0.47,0.4705,1
-X_SENSOR,NON_ESCAPE,0.4705,0.471,1
-X_SENSOR,NON_ESCAPE,0.4715,0.472,5
-X_SENSOR,NON_ESCAPE,0.472,0.4725,1
-X_SENSOR,NON_ESCAPE,0.4725,0.473,2
-X_SENSOR,NON_ESCAPE,0.473,0.4735,1
-X_SENSOR,NON_ESCAPE,0.474,0.4745,3
-X_SENSOR,NON_ESCAPE,0.4745,0.475,1
-X_SENSOR,NON_ESCAPE,0.476,0.4765,1
-X_SENSOR,NON_ESCAPE,0.4785,0.479,3
-X_SENSOR,NON_ESCAPE,0.48,0.4805,1
-X_SENSOR,NON_ESCAPE,0.481,0.4815,1
-X_SENSOR,NON_ESCAPE,0.482,0.4825,1
-X_SENSOR,NON_ESCAPE,0.4825,0.483,3
-X_SENSOR,NON_ESCAPE,0.4835,0.484,2
-X_SENSOR,NON_ESCAPE,0.484,0.4845,1
-X_SENSOR,NON_ESCAPE,0.4845,0.485,1
-X_SENSOR,NON_ESCAPE,0.485,0.4855,1
-X_SENSOR,NON_ESCAPE,0.486,0.4865,1
