event_id,global_id,face_type,incident,detected,detected_unique,matched_detected,unmatched_detected,incident_scint,reflected_encounters_excluded,duplicate_incident,surface_detection,surface_absorption,transmitted,unknown_surface_pde,expected_surface_pde_sum,surface_pde_variance_sum,incident_wavelength_nm_sum
1289,11,1,65,34,34,33,1,60,0,0,33,32,0,0,39.45464650303908,15.333773682397497,26370.259229533982
1289,12,1,56,37,37,36,1,54,0,0,36,20,0,0,34.49390765156436,13.196683164931404,23198.163573836624
1289,13,1,75,40,40,40,0,70,0,0,40,35,0,0,45.25490509539151,17.689100663624014,31858.905298555543
1289,14,1,70,49,49,49,0,69,0,0,49,21,0,0,42.88734185343704,16.389726578724613,29478.053624104043
1289,15,1,66,41,41,41,0,62,0,0,41,25,0,0,39.84997327572461,15.49334902467056,28213.27703907862
1289,16,2,30,21,21,21,0,28,0,0,21,9,0,0,18.41537599981561,7.07068706358124,12358.891412721414
1289,17,2,17,12,12,12,0,17,0,0,12,5,0,0,10.631527002552511,3.981911920799086,7036.601154568814
1289,18,2,23,12,12,12,0,23,0,0,12,11,0,0,14.324395023804861,5.398246418699032,9475.35505574043
1289,19,2,30,17,17,17,0,29,0,0,17,13,0,0,18.30709938414227,6.959633889348844,12696.1479753599
1289,20,2,44,33,33,32,1,44,0,0,32,12,0,0,27.464862528825805,10.317637413596838,18152.350974339508
1289,21,2,24,14,14,14,0,22,0,0,14,10,0,0,14.404293927416685,5.521170347931583,10352.2389037422
1289,22,2,23,18,18,18,0,20,0,0,18,5,0,0,13.829919526646997,5.413857102241602,9927.81734622161
1289,23,2,32,18,18,18,0,29,0,0,18,14,0,0,19.46606259722054,7.526401975842446,13322.89620052881
1289,24,2,36,24,24,24,0,35,0,0,24,12,0,0,21.697164209906415,8.36453207842815,15598.70041004095
1289,25,2,43,29,29,29,0,41,0,0,29,14,0,0,26.472526582002757,10.12253829094443,17903.013384866685
1289,26,2,33,20,20,20,0,33,0,0,20,13,0,0,20.342174627163576,7.792901249248973,13905.187802009052
1289,27,2,34,21,21,21,0,33,0,0,21,13,0,0,20.630314826820698,7.9225939816508415,14481.842371099254
1289,28,2,29,16,16,16,0,29,0,0,16,13,0,0,17.999381561383558,6.822345425928338,12047.451814384607
1289,29,2,61,41,41,41,0,56,0,0,41,20,0,0,36.95055095080032,14.285957073601743,25818.71556215185
1289,30,2,38,22,22,21,1,35,0,0,21,17,0,0,23.00271994245751,8.9496326932962,16355.019125136883
1289,31,2,66,39,39,39,0,64,0,0,39,27,0,0,40.58215997931899,15.488720969122504,27832.267650429498
1289,32,2,71,47,47,45,2,68,0,0,45,26,0,0,43.45729385014029,16.78897519498296,29617.86049469346
1289,33,2,52,31,31,30,1,46,0,0,30,22,0,0,30.656744732158327,12.111619578904161,22697.192870721796
1289,34,2,55,37,37,37,0,52,0,0,37,18,0,0,33.68966170607027,12.95217439824445,22216.855891468655
1289,35,2,68,43,43,42,1,67,0,0,42,26,0,0,42.073347390587195,16.015205916981607,28482.503332912504
1289,36,2,73,43,43,42,1,71,0,0,42,31,0,0,44.73932141462118,17.15080048364783,30835.449479511473
1289,37,2,52,36,36,36,0,51,0,0,36,16,0,0,32.18263393595302,12.249831673922829,21792.42164364467
1289,38,2,73,41,41,41,0,69,0,0,41,32,0,0,44.92166202755913,17.132690883478585,30505.911570421704
1289,39,2,93,62,62,62,0,88,0,0,62,31,0,0,56.36042843383872,21.879091100248512,39861.03486776658
1289,40,2,102,59,59,57,2,96,0,0,57,45,0,0,61.92653718660448,23.93855641071561,43492.01704733292
1289,41,2,100,59,59,57,2,97,0,0,57,43,0,0,60.93387483336972,23.414228038502568,42471.65417458985
1289,42,2,94,61,61,57,4,91,0,0,57,37,0,0,57.5697845899844,21.98128750909559,39725.72724429771
1289,43,2,116,81,81,80,1,111,0,0,80,36,0,0,71.23747257682498,27.356891910270747,48899.037381496935
1289,44,2,122,74,74,74,0,116,0,0,74,48,0,0,75.04286196832263,28.783910655730352,50836.4014318761
1289,45,2,133,73,73,72,1,124,0,0,72,61,0,0,80.94497796632668,31.246361428928243,55654.92348984222
1289,46,2,159,105,105,98,7,151,0,0,98,61,0,0,97.4057166875186,37.30338121490968,66575.17456920155
1289,47,2,192,126,126,122,4,183,0,0,122,70,0,0,117.67634594648675,45.19783734225571,80350.10393228698
1289,48,2,269,184,184,180,4,251,0,0,180,89,0,0,164.1523371050192,63.14056950453227,112937.35744737995
1289,49,2,356,234,234,233,1,342,0,0,233,123,0,0,218.07924157089826,83.5539883748073,148842.35288380188
1289,50,2,488,311,311,305,6,465,0,0,305,183,0,0,298.8512674570712,114.75834216506578,205293.09527737112
1289,51,2,452,291,291,285,6,434,0,0,285,167,0,0,277.9794496673273,106.28133260504327,189167.81909580465
1289,52,2,346,213,213,212,1,335,0,0,212,134,0,0,212.89052525258566,81.40603041088762,144635.4145159797
1289,53,2,215,139,139,135,4,200,0,0,135,80,0,0,130.9069013366006,50.598122624512065,90815.24741196618
1289,54,2,169,110,110,108,2,161,0,0,108,61,0,0,102.94759512053888,39.78897350778667,70866.56208776335
1289,55,2,182,109,109,109,0,168,0,0,109,73,0,0,110.22098145430046,42.97231573224727,76795.30989237374
1289,56,2,147,99,99,95,4,145,0,0,95,52,0,0,90.92936279384165,34.625335105851924,61717.94566825448
1289,57,2,146,89,89,89,0,140,0,0,89,57,0,0,89.63256757925481,34.39292270429499,60919.858633173986
1289,58,2,99,59,59,58,1,94,0,0,58,41,0,0,60.73775669845401,23.255423083972072,41651.83458731062
1289,59,2,75,51,51,50,1,69,0,0,50,25,0,0,45.624183734504776,17.667725773525266,31496.301322656152
1289,60,2,114,74,74,73,1,110,0,0,73,41,0,0,69.9556144648367,26.883444481569384,47608.93067743285
1289,61,2,96,54,54,54,0,88,0,0,54,42,0,0,57.87951324847785,22.497469791936098,40841.19289192262
1289,62,2,106,67,67,67,0,104,0,0,67,39,0,0,65.03952249685224,24.953771765537006,44395.243273115346
1289,63,2,68,41,41,40,1,66,0,0,40,28,0,0,42.251471068177516,15.98180500728432,28251.580406769484
1289,64,2,59,37,37,37,0,58,0,0,37,22,0,0,36.23665953819378,13.918710513989684,24680.407057323948
1289,65,2,70,35,35,34,1,68,0,0,34,36,0,0,42.853121212855875,16.462604439739764,29483.8124772517
1289,66,2,75,44,44,44,0,73,0,0,44,31,0,0,46.00255446142147,17.61375297434216,31372.999000654207
1289,67,2,58,37,37,36,1,58,0,0,36,22,0,0,35.88844313208568,13.669590696031293,24308.685071151984
1289,68,2,49,31,31,31,0,45,0,0,31,18,0,0,29.528536929201884,11.513091188238226,20827.589261819212
1289,69,2,64,38,38,38,0,60,0,0,38,26,0,0,39.30158732586259,15.102781548815871,26668.520192716802
1289,70,2,51,31,31,31,0,49,0,0,31,20,0,0,31.526100224665527,12.005974473052019,21058.81050260638
1289,71,2,59,38,38,38,0,56,0,0,38,21,0,0,36.2763041988254,13.92807677568028,24596.244406761754
1289,72,2,49,29,29,27,2,45,0,0,27,22,0,0,29.89842791673601,11.572453744527845,20576.089512196628
1289,73,2,31,19,19,19,0,30,0,0,19,12,0,0,19.33969032023986,7.271311057144455,12744.35225809176
1289,74,2,51,25,25,25,0,48,0,0,25,26,0,0,30.787626867085724,11.948846317440442,21724.249998433395
1289,75,2,32,22,22,22,0,30,0,0,22,10,0,0,19.767082274120874,7.515023771181928,13320.179574108523
1289,76,2,62,37,37,37,0,61,0,0,37,25,0,0,38.131633282465884,14.65809745008943,26028.600727987658
1289,77,2,44,30,30,29,1,39,0,0,29,15,0,0,26.28657798897881,10.351035734180957,18694.63052763958
1289,78,2,43,31,31,30,1,42,0,0,30,13,0,0,26.483037984792738,10.155173655684079,18094.347696157853
1289,79,2,30,18,18,18,0,30,0,0,18,12,0,0,18.574143456472992,7.05970016275494,12467.965715172608
1289,80,2,27,15,15,15,0,27,0,0,15,12,0,0,16.842768630929587,6.333637667764097,11226.80310394563
1289,81,2,31,16,16,16,0,28,0,0,16,15,0,0,18.58771821456146,7.187737399057645,13153.372645899268
1289,82,2,22,12,12,12,0,20,0,0,12,10,0,0,13.259627446858484,5.16396739773991,9260.505711367603
1289,83,2,19,11,11,11,0,18,0,0,11,8,0,0,11.834561247634527,4.46162923916256,7897.451230618602
1289,84,2,21,14,14,14,0,21,0,0,14,7,0,0,12.8263313888019,4.9712320375237224,8986.894160405845
1289,85,2,41,28,28,27,1,38,0,0,27,14,0,0,25.026392384156352,9.672751175334762,16687.213061900362
1293,0,0,89,57,57,56,1,88,0,0,56,33,0,0,55.185283316035594,20.9364015639539,36907.77458925051
1293,1,0,89,59,59,58,1,88,0,0,58,31,0,0,54.88687186907328,20.964482119418843,37317.81664794504
1293,2,0,92,61,61,61,0,89,0,0,61,31,0,0,56.42141325409256,21.564484884724568,38737.339381967766
1293,3,0,97,57,57,57,0,95,0,0,57,40,0,0,59.564798138258496,22.927374946616805,41007.0209621326
1293,4,0,81,54,54,54,0,78,0,0,54,27,0,0,49.95394341178381,19.117032312526884,33875.28346004646
1293,5,0,94,64,64,63,1,92,0,0,63,31,0,0,57.89774402823188,22.13357772876362,39401.50407844649
1293,6,0,89,61,61,59,2,86,0,0,59,30,0,0,53.98555212944962,20.912096026322804,37908.01490693641
1293,7,0,94,50,50,50,0,90,0,0,50,44,0,0,57.708883994019544,22.142497578246026,39482.594420346955
1293,8,1,83,52,52,50,2,83,0,0,50,33,0,0,51.46019975862637,19.536840380335196,34393.341749636056
1293,9,1,93,55,55,54,1,91,0,0,54,39,0,0,57.14746098071875,21.733304724847596,38870.94510227061
1293,10,1,94,63,63,60,3,87,0,0,60,34,0,0,57.69552150372015,22.18350969918443,39306.509103475226
1293,11,1,94,52,52,51,1,92,0,0,51,43,0,0,57.59957427271282,22.01591296085,39502.980885991696
1293,12,1,93,58,58,58,0,91,0,0,58,35,0,0,57.10362890608244,21.870261300779237,38882.99599239183
1293,13,1,95,62,62,61,1,92,0,0,61,34,0,0,58.53910672856244,22.330585029968073,39723.10839745402
1293,14,1,103,56,56,55,1,102,0,0,55,48,0,0,63.38559118051136,24.24421965202672,43399.11084046857
1293,15,1,74,47,47,46,1,73,0,0,46,28,0,0,45.60738864343504,17.455959885949493,30901.399815684275
1293,16,2,48,29,29,28,1,45,0,0,28,20,0,0,28.56113878316272,11.24308111080674,20813.48658413665
1293,17,2,28,14,14,14,0,27,0,0,14,14,0,0,17.032963312695816,6.552920139832137,11786.483902901693
1293,18,2,36,20,20,20,0,35,0,0,20,16,0,0,22.1004585286403,8.435494939948413,15310.216602804057
1293,19,2,37,23,23,23,0,37,0,0,23,14,0,0,22.774573955061093,8.73641796975434,15623.376411671376
1293,20,2,66,37,37,36,1,61,0,0,36,30,0,0,39.37668302452887,15.3164304184356,28654.04659374182
1293,21,2,51,29,29,28,1,48,0,0,28,23,0,0,30.867412312319516,11.942579979014418,21467.03210396257
1293,22,2,40,27,27,27,0,39,0,0,27,13,0,0,24.855759673641636,9.404261714576858,16755.00155157569
1293,23,2,55,34,34,34,0,53,0,0,34,21,0,0,33.54200023087681,12.893198448252162,23363.897947364763
1293,24,2,55,37,37,36,1,55,0,0,36,19,0,0,34.03181130855294,12.954150243307716,23072.364531514693
1293,25,2,59,34,34,34,0,56,0,0,34,25,0,0,36.35570634910317,13.914119536241484,24719.479597667763
1293,26,2,53,33,33,32,1,49,0,0,32,21,0,0,32.20444384926379,12.53887794809916,22389.435049200147
1293,27,2,54,41,41,41,0,53,0,0,41,13,0,0,33.3020899475159,12.71509867278607,22782.176663471084
1293,28,2,43,27,27,25,2,43,0,0,25,18,0,0,26.67793876022598,10.11512298661208,17838.059661185005
1293,29,2,75,48,48,48,0,74,0,0,48,27,0,0,46.2047799505872,17.698488931425487,31406.059243888565
1293,30,2,65,40,40,39,1,60,0,0,39,26,0,0,39.573684626059595,15.294480437524602,26625.472168290933
1293,31,2,91,47,47,45,2,88,0,0,45,46,0,0,56.06359397955445,21.449041462376716,37960.44538013197
1293,32,2,65,40,40,40,0,63,0,0,40,25,0,0,39.853902391423,15.221704703828394,27434.23894318425
1293,33,2,65,43,43,43,0,61,0,0,43,22,0,0,40.21569378183882,15.30745302398659,26905.975312696726
1293,34,2,89,50,50,49,1,87,0,0,49,40,0,0,54.95510482373502,20.982903401783414,37213.9444420868
1293,35,2,85,50,50,50,0,78,0,0,50,35,0,0,50.4668954100076,19.9498494108505,36645.52884863906
1293,36,2,114,69,69,69,0,110,0,0,69,45,0,0,70.18934390526063,26.856398958862485,48039.148162619684
1293,37,2,76,43,43,43,0,73,0,0,43,33,0,0,46.31440777714904,17.93947834920321,32254.496061482783
1293,38,2,100,74,74,72,2,97,0,0,72,28,0,0,60.99961649045111,23.47147717437108,42352.775686003464
1293,39,2,135,94,94,93,1,131,0,0,93,42,0,0,83.35915923237442,31.815133959053245,56264.35551994699
1293,40,2,127,92,92,92,0,122,0,0,92,35,0,0,78.65820567857767,29.85882172043462,52443.57033949633
1293,41,2,149,87,87,86,1,144,0,0,86,63,0,0,91.63253182624946,35.18366232517589,62689.688638196734
1293,42,2,121,75,75,74,1,115,0,0,74,47,0,0,73.50459785942566,28.380706956657534,51316.92610934481
1293,43,2,148,88,88,85,3,137,0,0,85,63,0,0,88.90100207673942,34.62503661251066,63282.606804235336
1293,44,2,198,127,127,126,1,186,0,0,126,72,0,0,120.36360742872255,46.46302740317502,83900.3712640114
1293,45,2,208,123,123,121,2,202,0,0,121,87,0,0,127.54287809005932,49.0580263298027,87289.94791397484
1293,46,2,207,136,136,134,2,197,0,0,134,73,0,0,127.43365278286538,48.77320895934878,86203.03926352494
1293,47,2,270,169,169,168,1,261,0,0,168,102,0,0,165.48700405947366,63.384283582660345,113458.71344477683
1293,48,2,321,206,206,203,3,314,0,0,203,118,0,0,198.07573464207545,75.34775954014326,134287.76924229495
1293,49,2,426,269,269,264,5,409,0,0,264,162,0,0,261.54725207323105,100.19318448478634,178064.06651226364
1293,50,2,639,360,360,356,4,622,0,0,356,283,0,0,393.6023976777084,150.05941007125347,266736.09683045873
1293,51,2,663,420,420,414,6,631,0,0,414,249,0,0,405.37983231653504,155.87509747697746,278802.42061074777
1293,52,2,509,345,345,334,11,486,0,0,334,175,0,0,312.376995410425,119.73226928785706,213197.24599092442
1293,53,2,313,193,193,190,3,304,0,0,190,123,0,0,192.73435850614243,73.5183327858523,131239.2825503893
1293,54,2,220,149,149,146,3,212,0,0,146,74,0,0,134.9841153081861,51.76735493363682,92149.85220494145
1293,55,2,207,130,130,130,0,195,0,0,130,77,0,0,126.1922386656412,48.73098067892095,87428.8607773461
1293,56,2,217,147,147,143,4,210,0,0,143,74,0,0,133.33416949656402,51.14553072999175,90697.91304995847
1293,57,2,184,124,124,122,2,180,0,0,122,62,0,0,112.61522665490074,43.038416700614775,77782.21935557727
1293,58,2,140,77,77,76,1,134,0,0,76,64,0,0,85.31874032448052,32.77527236002338,59075.76021606604
1293,59,2,131,88,88,87,1,128,0,0,87,44,0,0,80.65212020252321,30.749232443587395,54843.05230640216
1293,60,2,163,107,107,107,0,158,0,0,107,56,0,0,100.48240323186195,38.42507922726951,67792.26160041323
1293,61,2,129,76,76,75,1,124,0,0,75,54,0,0,78.80572284078205,30.45974805621818,54310.52599025704
1293,62,2,107,70,70,68,2,104,0,0,68,39,0,0,66.25491248484468,25.183184437167053,44472.477658578566
1293,63,2,103,70,70,70,0,102,0,0,70,33,0,0,63.618412145680445,24.26317189321901,42825.82183169557
1293,64,2,79,46,46,44,2,75,0,0,44,35,0,0,48.19140917340177,18.56433713372459,33395.4538601174
1293,65,2,113,73,73,71,2,110,0,0,71,42,0,0,69.02795227718029,26.599891678561193,47547.545376252056
1293,66,2,76,46,46,46,0,75,0,0,46,30,0,0,46.763790076030816,17.812863401391937,32018.67025954092
1293,67,2,101,56,56,56,0,97,0,0,56,45,0,0,61.640705194726834,23.719605871875594,42748.7477705153
1293,68,2,82,47,47,47,0,79,0,0,47,35,0,0,50.122865326278244,19.219133566050882,34570.41113731579
1293,69,2,83,52,52,50,2,81,0,0,50,33,0,0,50.734833683294255,19.422681421858396,35197.48539121997
1293,70,2,86,55,55,55,0,82,0,0,55,31,0,0,52.59322289588897,20.290914473605707,36133.33365018867
1293,71,2,61,40,40,39,1,59,0,0,39,22,0,0,37.04439487150612,14.256590552807952,26091.197596459813
1293,72,2,92,58,58,57,1,90,0,0,57,35,0,0,57.04225803304441,21.65154087609341,38558.948948874546
1293,73,2,53,32,32,32,0,48,0,0,32,21,0,0,31.976337154026922,12.438490711149631,22641.740438591238
1293,74,2,54,32,32,32,0,53,0,0,32,22,0,0,32.9218981720588,12.640253462561192,22850.446001579105
1293,75,2,38,21,21,20,1,36,0,0,20,18,0,0,23.35335027535869,8.951404781693508,15655.455970005414
1293,76,2,68,43,43,43,0,64,0,0,43,25,0,0,41.78177461290298,16.030069677890133,28339.401262483745
1293,77,2,59,40,40,40,0,58,0,0,40,19,0,0,36.66012360036479,13.861361033808732,24477.75507464388
1293,78,2,47,35,35,34,1,43,0,0,34,13,0,0,28.512079252826556,11.070977198549533,19701.588513769548
1293,79,2,64,36,36,36,0,63,0,0,36,28,0,0,39.35997126380214,15.04164990562748,26912.040863792357
1293,80,2,35,23,23,23,0,34,0,0,23,12,0,0,21.652699992184974,8.242900618862096,14717.676136998705
1293,81,2,49,33,33,33,0,47,0,0,33,16,0,0,30.136053776271307,11.555177646961312,20537.151449998393
1293,82,2,23,10,10,10,0,23,0,0,10,13,0,0,13.943677061942978,5.4766345064998845,9874.404010239183
1293,83,2,34,24,24,24,0,33,0,0,24,10,0,0,20.93550189830592,8.002593258970094,14090.543457177664
1293,84,2,33,24,24,24,0,33,0,0,24,9,0,0,20.457928365445426,7.766991018428599,13773.901271600875
1293,85,2,35,20,20,20,0,34,0,0,20,15,0,0,21.468953035317988,8.221161596839393,14591.51621584175
1298,0,0,52,32,32,32,0,51,0,0,32,20,0,0,32.04257159461929,12.249473340636234,21700.830979089664
1298,1,0,54,44,44,43,1,49,0,0,43,11,0,0,32.95430487836662,12.792737335793639,22339.324359991624
1298,2,0,64,42,42,40,2,61,0,0,40,24,0,0,39.05908792471093,15.040577714515603,27023.374924107735
1298,3,0,69,47,47,46,1,68,0,0,46,23,0,0,42.66909548252985,16.25738417590274,28791.4536549764
1298,4,0,67,43,43,43,0,67,0,0,43,24,0,0,41.37275737903149,15.799608192232826,28151.369827511382
1298,5,0,78,58,58,56,2,73,0,0,56,22,0,0,47.38810532233324,18.316297861476787,32980.244499874054
1298,6,0,70,47,47,47,0,69,0,0,47,23,0,0,43.027801354596576,16.51385900784593,29316.37755609633
1298,7,0,68,44,44,44,0,67,0,0,44,24,0,0,41.92463784972533,16.021494835098288,28251.60664234639
1298,8,1,65,39,39,38,1,63,0,0,38,27,0,0,39.73902981384158,15.312180412541807,27620.20930235142
1298,9,1,71,47,47,45,2,71,0,0,45,26,0,0,43.79136083104763,16.75059338466731,29954.02125198883
1298,10,1,51,29,29,28,1,50,0,0,28,23,0,0,31.446553198117385,12.014128959363738,21285.975772126872
1298,11,1,68,36,36,35,1,67,0,0,35,33,0,0,42.031286701337606,16.021849607636693,28303.789201529165
1298,12,1,66,43,43,42,1,64,0,0,42,24,0,0,40.65358197080971,15.559951845523372,27822.599059825963
1298,13,1,62,40,40,40,0,61,0,0,40,22,0,0,38.04459458546978,14.62523490546452,26236.532347997145
1298,14,1,67,41,41,41,0,65,0,0,41,26,0,0,41.38897609735847,15.78992181303214,27968.444228575885
1298,15,1,47,29,29,28,1,45,0,0,28,19,0,0,28.918435463710885,11.069253478462883,19486.959639111556
1298,16,2,32,21,21,21,0,30,0,0,21,11,0,0,19.29971350139717,7.476403630201508,13596.736631156497
1298,17,2,26,16,16,16,0,26,0,0,16,10,0,0,16.17728552824723,6.105518821694548,10849.267142158951
1298,18,2,28,21,21,20,1,26,0,0,20,8,0,0,17.15409379824594,6.621958134893699,11950.087998594387
1298,19,2,22,14,14,14,0,19,0,0,14,8,0,0,13.31637625940284,5.209323264354287,9142.394880967095
1298,20,2,36,18,18,18,0,33,0,0,18,18,0,0,21.95590869201106,8.499547530432404,14606.930267998066
1298,21,2,36,24,24,24,0,34,0,0,24,12,0,0,22.342931895913402,8.465554895455375,14948.005185904263
1298,22,2,39,31,31,31,0,39,0,0,31,8,0,0,23.993934534048208,9.221064145792354,16338.922476201707
1298,23,2,30,18,18,18,0,27,0,0,18,12,0,0,18.232130580354017,7.02012240971466,12800.112168060234
1298,24,2,49,27,27,25,2,49,0,0,25,24,0,0,30.50384565044461,11.50851277661453,20208.621655171733
1298,25,2,44,20,20,20,0,41,0,0,20,24,0,0,26.645477988082014,10.433447079463377,18458.058076722165
1298,26,2,37,20,20,20,0,34,0,0,20,17,0,0,22.5820759264275,8.71542262214103,15211.220271297549
1298,27,2,50,21,21,21,0,49,0,0,21,29,0,0,30.58548434192644,11.659843881240132,21286.188129929247
1298,28,2,34,23,23,22,1,32,0,0,22,12,0,0,20.9619794430694,8.021839168670931,14076.799477690423
1298,29,2,61,42,42,40,2,56,0,0,40,21,0,0,36.693780360251246,14.261680782467328,26090.937124856147
1298,30,2,51,34,34,34,0,47,0,0,34,17,0,0,30.905221069489684,12.115783446439428,21617.131101256084
1298,31,2,67,40,40,40,0,64,0,0,40,27,0,0,40.944296529305404,15.83746744071275,28301.066939624878
1298,32,2,64,35,35,35,0,60,0,0,35,29,0,0,38.834454188438585,14.980355887933632,27191.521150875247
1298,33,2,47,29,29,29,0,44,0,0,29,18,0,0,28.780820017488328,11.072549031027767,19621.09593170359
1298,34,2,59,38,38,37,1,54,0,0,37,22,0,0,36.164434466616804,13.920333228489442,24703.528548732353
1298,35,2,64,35,35,35,0,56,0,0,35,29,0,0,38.883243321261986,15.040045435644391,26859.463955298233
1298,36,2,67,41,41,41,0,66,0,0,41,26,0,0,41.366230457625534,15.798412145803894,27689.767750160914
1298,37,2,63,42,42,42,0,60,0,0,42,21,0,0,38.72659054634208,14.823068319850504,25646.346160364505
1298,38,2,73,39,39,39,0,68,0,0,39,34,0,0,44.474471888265896,17.099556805895386,30717.346445137504
1298,39,2,115,72,72,71,1,112,0,0,71,44,0,0,70.8428700665332,27.03679998007897,47980.23573946668
1298,40,2,96,62,62,62,0,88,0,0,62,34,0,0,58.159504744516035,22.66142001296189,39868.604913679366
1298,41,2,107,64,64,64,0,103,0,0,64,43,0,0,65.15128415440753,25.012456564276363,45492.479161228825
1298,42,2,66,45,45,44,1,61,0,0,44,22,0,0,40.04103423641896,15.509317361075862,28185.317792021357
1298,43,2,109,70,70,70,0,104,0,0,70,39,0,0,66.5504006212845,25.584395549466485,46315.76684974532
1298,44,2,141,79,79,78,1,132,0,0,78,63,0,0,85.12306718506416,32.997381733138276,60054.83937549183
1298,45,2,143,87,87,82,5,135,0,0,82,61,0,0,87.43615899485049,33.79194912502015,59763.27412772308
1298,46,2,165,100,100,100,0,156,0,0,100,65,0,0,100.57792022678817,38.501797337644,70022.38457138602
1298,47,2,180,111,111,110,1,172,0,0,110,70,0,0,110.85984695755656,42.41645422572086,74819.24937432888
1298,48,2,235,139,139,136,3,224,0,0,136,99,0,0,144.0650543087352,55.343601994617146,98449.42350265633
1298,49,2,311,186,186,184,2,298,0,0,184,127,0,0,190.8066136506392,73.44102643187553,129840.46745800448
1298,50,2,474,308,308,300,8,447,0,0,300,174,0,0,290.11547204719557,111.55998464367134,199560.3491135734
1298,51,2,478,283,283,280,3,447,0,0,280,198,0,0,290.6609270704811,112.20807252191462,201850.1585908016
1298,52,2,295,166,166,165,1,276,0,0,165,130,0,0,178.01321519282962,68.89422141154611,126687.8286225877
1298,53,2,217,134,134,131,3,204,0,0,131,86,0,0,132.0300972853342,51.14448761248773,91363.33878168296
1298,54,2,184,100,100,100,0,175,0,0,100,84,0,0,112.66373028562666,43.27172808564887,77081.64770239966
1298,55,2,183,115,115,115,0,172,0,0,115,68,0,0,111.39776883976623,43.06814061064626,77226.12376319805
1298,56,2,141,90,90,90,0,132,0,0,90,51,0,0,85.36397863426852,33.103276521615605,59447.966885270005
1298,57,2,140,94,94,94,0,129,0,0,94,46,0,0,84.1928039347928,32.80144570363996,59313.13115299922
1298,58,2,118,74,74,73,1,112,0,0,73,45,0,0,72.25072861754495,27.646911517300694,49133.31962066579
1298,59,2,75,48,48,47,1,73,0,0,47,28,0,0,45.87001281610393,17.538682023815266,31620.633704253018
1298,60,2,121,74,74,74,0,115,0,0,74,47,0,0,74.48218866699014,28.47755718352382,50222.439809693285
1298,61,2,98,59,59,59,0,90,0,0,59,39,0,0,59.545817012442356,23.0451521210376,41277.59242036113
1298,62,2,96,62,62,62,0,87,0,0,62,34,0,0,57.47603367002081,22.414223867433734,40597.59657469841
1298,63,2,71,44,44,43,1,67,0,0,43,28,0,0,42.83428903727758,16.67257192941698,30099.99655474031
1298,64,2,69,35,35,35,0,67,0,0,35,34,0,0,42.721519826228956,16.252115104890546,28654.759343092654
1298,65,2,73,44,44,44,0,70,0,0,44,29,0,0,44.855445640772174,17.214377778035953,30636.89107961504
1298,66,2,55,36,36,36,0,53,0,0,36,19,0,0,33.435179310551014,12.91653469949892,23301.01430181954
1298,67,2,69,42,42,42,0,63,0,0,42,27,0,0,41.72362804823485,16.239611713707898,29537.604815387065
1298,68,2,51,32,32,32,0,50,0,0,32,19,0,0,31.265529109214256,11.953727736080419,21522.887666308412
1298,69,2,46,26,26,26,0,44,0,0,26,20,0,0,28.134473334558454,10.840949200372515,19501.194899542366
1298,70,2,67,38,38,38,0,63,0,0,38,29,0,0,40.9533097359796,15.845961292863832,28164.818651411173
1298,71,2,54,37,37,36,1,52,0,0,36,18,0,0,33.42587219136204,12.701035925173827,22362.17318341899
1298,72,2,57,36,36,35,1,56,0,0,35,22,0,0,34.856251031793505,13.472911621165412,23995.46135099092
1298,73,2,31,19,19,19,0,31,0,0,19,12,0,0,19.20990251905843,7.299407262734218,12950.28993727842
1298,74,2,44,28,28,28,0,41,0,0,28,16,0,0,26.72211902917461,10.38390624683644,18647.799534178805
1298,75,2,32,21,21,21,0,29,0,0,21,11,0,0,19.56591451922356,7.56380040228945,13400.711752157027
1298,76,2,47,30,30,30,0,44,0,0,30,17,0,0,28.54947655116577,10.992696364080953,19947.709230264245
1298,77,2,43,26,26,25,1,42,0,0,25,18,0,0,26.16492432873658,10.057702056691866,18380.66917115882
1298,78,2,45,21,21,21,0,42,0,0,21,24,0,0,27.563371521393645,10.645055318253196,18791.808744391652
1298,79,2,25,23,23,23,0,25,0,0,23,2,0,0,15.46411360274317,5.893854961509179,10424.261225689588
1298,80,2,37,16,16,16,0,35,0,0,16,21,0,0,22.29665740050585,8.653339298572051,15771.474682331518
1298,81,2,36,19,19,19,0,35,0,0,19,17,0,0,21.835691467943853,8.425084777133682,15430.844244960666
1298,82,2,31,22,22,22,0,29,0,0,22,9,0,0,18.911451014129035,7.328926379699249,13069.179133219146
1298,83,2,30,23,23,21,2,28,0,0,21,9,0,0,18.213898684548155,7.078930212802566,12820.050776585274
1298,84,2,20,11,11,11,0,20,0,0,11,9,0,0,12.455907829625792,4.695565815416505,8389.688172153912
1298,85,2,32,19,19,19,0,32,0,0,19,13,0,0,19.802908132020395,7.538142277104031,13270.084023804353
1301,0,0,203,124,124,123,1,197,0,0,123,80,0,0,125.02024036303,47.79241440224312,84972.09309696309
1301,1,0,189,127,127,125,2,187,0,0,125,64,0,0,116.50272643998962,44.60316781454175,79603.05316961574
1301,2,0,218,134,134,133,1,211,0,0,133,85,0,0,133.96590428192462,51.38631130794027,91371.11868818366
1301,3,0,185,106,106,104,2,180,0,0,104,81,0,0,114.0879276617775,43.573278787497024,76820.01132093648
1301,4,0,209,129,129,128,1,208,0,0,128,81,0,0,129.58069590743003,49.17866457339967,87051.7056189353
