event_id,new_left,new_right,new_top,D1_left,D1_right,D1_top,delta_left,delta_right,delta_top
1827,423,425,5208,423,425,5208,0,0,0
1828,458,474,5599,458,474,5599,0,0,0
1829,370,373,4423,370,373,4423,0,0,0
1830,411,363,4620,411,363,4620,0,0,0
1831,329,359,4125,329,359,4125,0,0,0
1832,398,348,4371,398,348,4371,0,0,0
1833,384,375,4211,384,375,4211,0,0,0
1834,413,396,5122,413,396,5122,0,0,0
1835,500,495,5690,500,495,5690,0,0,0
1836,433,439,5338,433,439,5338,0,0,0
1837,426,378,4645,426,378,4645,0,0,0
1838,362,379,4566,362,379,4566,0,0,0
1839,413,442,4967,413,442,4967,0,0,0
1840,306,346,3819,306,346,3819,0,0,0
1841,364,362,4319,364,362,4319,0,0,0
1842,469,440,5328,469,440,5328,0,0,0
1843,363,333,4202,363,333,4202,0,0,0
1844,318,358,3836,318,358,3836,0,0,0
1845,354,376,4329,354,376,4329,0,0,0
1846,316,376,4036,316,376,4036,0,0,0
1847,281,280,3660,281,280,3660,0,0,0
1848,412,369,4486,412,369,4486,0,0,0
1849,325,328,3924,325,328,3924,0,0,0
1850,344,351,4366,344,351,4366,0,0,0
1851,363,383,4509,363,383,4509,0,0,0
1852,329,384,4473,329,384,4473,0,0,0
1853,342,338,4192,342,338,4192,0,0,0
1854,396,389,4897,396,389,4897,0,0,0
1855,304,329,4165,304,329,4165,0,0,0
1856,361,302,3960,361,302,3960,0,0,0
1857,376,399,4856,376,399,4856,0,0,0
1858,355,392,4182,355,392,4182,0,0,0
1859,314,321,3689,314,321,3689,0,0,0
1860,458,517,5487,458,517,5487,0,0,0
1861,362,357,4603,362,357,4603,0,0,0
1862,383,331,4164,383,331,4164,0,0,0
1863,640,586,7119,640,586,7119,0,0,0
1864,307,338,4046,307,338,4046,0,0,0
1865,419,427,4629,419,427,4629,0,0,0
1866,347,390,4723,347,390,4723,0,0,0
1867,391,373,4684,391,373,4684,0,0,0
1868,329,325,3914,329,325,3914,0,0,0
1869,598,585,6968,598,585,6968,0,0,0
1870,358,321,4476,358,321,4476,0,0,0
1871,354,366,4298,354,366,4298,0,0,0
1872,578,626,7056,578,626,7056,0,0,0
1873,839,829,9652,839,829,9652,0,0,0
1874,359,386,4403,359,386,4403,0,0,0
1875,419,331,4569,419,331,4569,0,0,0
1876,385,352,4227,385,352,4227,0,0,0
1877,451,431,4863,451,431,4863,0,0,0
1878,286,298,3787,286,298,3787,0,0,0
1879,459,418,5339,459,418,5339,0,0,0
1880,365,377,4529,365,377,4529,0,0,0
1881,337,348,4195,337,348,4195,0,0,0
1882,307,340,4077,307,340,4077,0,0,0
1883,352,342,4020,352,342,4020,0,0,0
1884,353,334,3876,353,334,3876,0,0,0
1885,572,601,7204,572,601,7204,0,0,0
1886,321,401,4025,321,401,4025,0,0,0
1887,337,326,4234,337,326,4234,0,0,0
1888,391,380,4666,391,380,4666,0,0,0
1889,432,472,5486,432,472,5486,0,0,0
1890,324,333,4156,324,333,4156,0,0,0
1891,359,368,4351,359,368,4351,0,0,0
1892,407,415,4906,407,415,4906,0,0,0
1893,379,337,4579,379,337,4579,0,0,0
1894,394,419,4976,394,419,4976,0,0,0
1895,357,344,4119,357,344,4119,0,0,0
1896,479,456,5463,479,456,5463,0,0,0
1897,345,337,4013,345,337,4013,0,0,0
1898,383,379,4573,383,379,4573,0,0,0
1899,407,495,5246,407,495,5246,0,0,0
1900,321,292,3955,321,292,3955,0,0,0
1901,300,319,3739,300,319,3739,0,0,0
1902,352,365,4390,352,365,4390,0,0,0
1903,391,358,4164,391,358,4164,0,0,0
1904,341,311,3742,341,311,3742,0,0,0
1905,534,503,6073,534,503,6073,0,0,0
1906,373,374,4259,373,374,4259,0,0,0
1907,368,371,4488,368,371,4488,0,0,0
1908,367,388,4422,367,388,4422,0,0,0
1909,332,353,4246,332,353,4246,0,0,0
1910,367,360,4453,367,360,4453,0,0,0
1911,324,344,3793,324,344,3793,0,0,0
1912,417,404,4925,417,404,4925,0,0,0
1913,402,354,4720,402,354,4720,0,0,0
1914,595,540,6770,595,540,6770,0,0,0
1915,340,320,3855,340,320,3855,0,0,0
1916,371,382,4236,371,382,4236,0,0,0
1917,388,434,4797,388,434,4797,0,0,0
1918,474,483,5622,474,483,5622,0,0,0
1919,313,298,3832,313,298,3832,0,0,0
1920,322,402,4374,322,402,4374,0,0,0
1921,362,382,4467,362,382,4467,0,0,0
1922,481,517,6175,481,517,6175,0,0,0
1923,404,399,4953,404,399,4953,0,0,0
1924,799,785,9296,799,785,9296,0,0,0
1925,396,453,4838,396,453,4838,0,0,0
1926,343,332,4147,343,332,4147,0,0,0
1927,622,686,7589,622,686,7589,0,0,0
1928,323,352,4208,323,352,4208,0,0,0
1929,777,726,8939,777,726,8939,0,0,0
1930,682,684,8354,682,684,8354,0,0,0
1931,325,309,4026,325,309,4026,0,0,0
1932,370,383,4719,370,383,4719,0,0,0
1933,415,385,4899,415,385,4899,0,0,0
1934,415,403,4718,415,403,4718,0,0,0
1935,347,358,4225,347,358,4225,0,0,0
1936,375,378,4478,375,378,4478,0,0,0
1937,375,380,4332,375,380,4332,0,0,0
1938,411,418,4681,411,418,4681,0,0,0
1939,371,329,3929,371,329,3929,0,0,0
1940,394,368,4254,394,368,4254,0,0,0
1941,403,364,4588,403,364,4588,0,0,0
1942,452,430,5531,452,430,5531,0,0,0
1943,368,377,4406,368,377,4406,0,0,0
1944,414,428,4967,414,428,4967,0,0,0
1945,386,357,4542,386,357,4542,0,0,0
1946,408,410,5141,408,410,5141,0,0,0
1947,463,490,5737,463,490,5737,0,0,0
1948,353,416,4857,353,416,4857,0,0,0
1949,375,396,4354,375,396,4354,0,0,0
1950,413,408,4556,413,408,4556,0,0,0
1951,557,639,7386,557,639,7386,0,0,0
1952,351,303,4157,351,303,4157,0,0,0
1953,426,432,4993,426,432,4993,0,0,0
1954,379,362,4501,379,362,4501,0,0,0
1955,312,302,3637,312,302,3637,0,0,0
1956,329,302,4116,329,302,4116,0,0,0
1957,331,423,4372,331,423,4372,0,0,0
1958,382,372,4651,382,372,4651,0,0,0
1959,409,419,5070,409,419,5070,0,0,0
1960,419,406,4944,419,406,4944,0,0,0
1961,370,432,4733,370,432,4733,0,0,0
1962,340,328,4016,340,328,4016,0,0,0
1963,409,487,4930,409,487,4930,0,0,0
1964,344,358,4200,344,358,4200,0,0,0
1965,434,418,5179,434,418,5179,0,0,0
1966,331,318,4012,331,318,4012,0,0,0
1967,386,339,4153,386,339,4153,0,0,0
1968,352,345,4189,352,345,4189,0,0,0
1969,396,393,4479,396,393,4479,0,0,0
1970,579,586,6591,579,586,6591,0,0,0
1971,358,319,4487,358,319,4487,0,0,0
1972,387,366,4762,387,366,4762,0,0,0
1973,342,390,4361,342,390,4361,0,0,0
1974,311,316,4008,311,316,4008,0,0,0
1975,304,348,3803,304,348,3803,0,0,0
1976,364,375,4380,364,375,4380,0,0,0
1977,314,334,4083,314,334,4083,0,0,0
1978,382,321,4176,382,321,4176,0,0,0
1979,448,424,5290,448,424,5290,0,0,0
1980,356,317,3885,356,317,3885,0,0,0
1981,435,431,5261,435,431,5261,0,0,0
1982,375,417,4869,375,417,4869,0,0,0
1983,365,361,4391,365,361,4391,0,0,0
1984,390,329,4035,390,329,4035,0,0,0
1985,347,351,4012,347,351,4012,0,0,0
1986,317,330,4131,317,330,4131,0,0,0
1987,336,361,3989,336,361,3989,0,0,0
1988,407,438,4912,407,438,4912,0,0,0
1989,311,391,4292,311,391,4292,0,0,0
1990,459,474,5606,459,474,5606,0,0,0
1991,343,339,3862,343,339,3862,0,0,0
1992,311,331,3837,311,331,3837,0,0,0
1993,363,324,4114,363,324,4114,0,0,0
1994,325,298,3760,325,298,3760,0,0,0
1995,415,376,4595,415,376,4595,0,0,0
1996,340,357,4002,340,357,4002,0,0,0
1997,357,379,3924,357,379,3924,0,0,0
1998,456,418,5183,456,418,5183,0,0,0
1999,396,365,4915,396,365,4915,0,0,0
