face,outcome,cos_bin_low,cos_bin_high,count
+X_SENSOR,NON_ESCAPE,0.242,0.2425,2
+X_SENSOR,NON_ESCAPE,0.2425,0.243,1
+X_SENSOR,NON_ESCAPE,0.243,0.2435,2
+X_SENSOR,NON_ESCAPE,0.244,0.2445,1
+X_SENSOR,NON_ESCAPE,0.2445,0.245,1
+X_SENSOR,NON_ESCAPE,0.245,0.2455,3
+X_SENSOR,NON_ESCAPE,0.2455,0.246,2
+X_SENSOR,NON_ESCAPE,0.246,0.2465,3
+X_SENSOR,NON_ESCAPE,0.2465,0.247,3
+X_SENSOR,NON_ESCAPE,0.247,0.2475,2
+X_SENSOR,NON_ESCAPE,0.2475,0.248,2
+X_SENSOR,NON_ESCAPE,0.248,0.2485,1
+X_SENSOR,NON_ESCAPE,0.249,0.2495,1
+X_SENSOR,NON_ESCAPE,0.2495,0.25,1
+X_SENSOR,NON_ESCAPE,0.25,0.2505,4
+X_SENSOR,NON_ESCAPE,0.2505,0.251,2
+X_SENSOR,NON_ESCAPE,0.251,0.2515,1
+X_SENSOR,NON_ESCAPE,0.2515,0.252,4
+X_SENSOR,NON_ESCAPE,0.252,0.2525,4
+X_SENSOR,NON_ESCAPE,0.2525,0.253,1
+X_SENSOR,NON_ESCAPE,0.253,0.2535,4
+X_SENSOR,NON_ESCAPE,0.2535,0.254,2
+X_SENSOR,NON_ESCAPE,0.254,0.2545,2
+X_SENSOR,NON_ESCAPE,0.2545,0.255,3
+X_SENSOR,NON_ESCAPE,0.255,0.2555,4
+X_SENSOR,NON_ESCAPE,0.2555,0.256,1
+X_SENSOR,NON_ESCAPE,0.256,0.2565,5
+X_SENSOR,NON_ESCAPE,0.2565,0.257,1
+X_SENSOR,NON_ESCAPE,0.2575,0.258,1
+X_SENSOR,NON_ESCAPE,0.258,0.2585,4
+X_SENSOR,NON_ESCAPE,0.2585,0.259,6
+X_SENSOR,NON_ESCAPE,0.259,0.2595,2
+X_SENSOR,NON_ESCAPE,0.2595,0.26,1
+X_SENSOR,NON_ESCAPE,0.26,0.2605,2
+X_SENSOR,NON_ESCAPE,0.2605,0.261,4
+X_SENSOR,NON_ESCAPE,0.261,0.2615,10
+X_SENSOR,NON_ESCAPE,0.2615,0.262,4
+X_SENSOR,NON_ESCAPE,0.262,0.2625,4
+X_SENSOR,NON_ESCAPE,0.2625,0.263,1
+X_SENSOR,NON_ESCAPE,0.263,0.2635,3
+X_SENSOR,NON_ESCAPE,0.2635,0.264,3
+X_SENSOR,NON_ESCAPE,0.264,0.2645,3
+X_SENSOR,NON_ESCAPE,0.2645,0.265,4
+X_SENSOR,NON_ESCAPE,0.265,0.2655,5
+X_SENSOR,NON_ESCAPE,0.2655,0.266,5
+X_SENSOR,NON_ESCAPE,0.266,0.2665,3
+X_SENSOR,NON_ESCAPE,0.2665,0.267,2
+X_SENSOR,NON_ESCAPE,0.267,0.2675,5
+X_SENSOR,NON_ESCAPE,0.2675,0.268,1
+X_SENSOR,NON_ESCAPE,0.268,0.2685,4
+X_SENSOR,NON_ESCAPE,0.2685,0.269,6
+X_SENSOR,NON_ESCAPE,0.269,0.2695,6
+X_SENSOR,NON_ESCAPE,0.2695,0.27,2
+X_SENSOR,NON_ESCAPE,0.27,0.2705,3
+X_SENSOR,NON_ESCAPE,0.2705,0.271,3
+X_SENSOR,NON_ESCAPE,0.271,0.2715,7
+X_SENSOR,NON_ESCAPE,0.2715,0.272,5
+X_SENSOR,NON_ESCAPE,0.272,0.2725,4
+X_SENSOR,NON_ESCAPE,0.2725,0.273,5
+X_SENSOR,NON_ESCAPE,0.273,0.2735,7
+X_SENSOR,NON_ESCAPE,0.2735,0.274,5
+X_SENSOR,NON_ESCAPE,0.274,0.2745,5
+X_SENSOR,NON_ESCAPE,0.2745,0.275,7
+X_SENSOR,NON_ESCAPE,0.275,0.2755,2
+X_SENSOR,NON_ESCAPE,0.2755,0.276,2
+X_SENSOR,NON_ESCAPE,0.276,0.2765,4
+X_SENSOR,NON_ESCAPE,0.2765,0.277,1
+X_SENSOR,NON_ESCAPE,0.277,0.2775,5
+X_SENSOR,NON_ESCAPE,0.2775,0.278,2
+X_SENSOR,NON_ESCAPE,0.278,0.2785,5
+X_SENSOR,NON_ESCAPE,0.2785,0.279,7
+X_SENSOR,NON_ESCAPE,0.279,0.2795,4
+X_SENSOR,NON_ESCAPE,0.2795,0.28,6
+X_SENSOR,NON_ESCAPE,0.28,0.2805,2
+X_SENSOR,NON_ESCAPE,0.2805,0.281,2
+X_SENSOR,NON_ESCAPE,0.281,0.2815,4
+X_SENSOR,NON_ESCAPE,0.2815,0.282,5
+X_SENSOR,NON_ESCAPE,0.282,0.2825,4
+X_SENSOR,NON_ESCAPE,0.2825,0.283,6
+X_SENSOR,NON_ESCAPE,0.283,0.2835,7
+X_SENSOR,NON_ESCAPE,0.2835,0.284,6
+X_SENSOR,NON_ESCAPE,0.284,0.2845,5
+X_SENSOR,NON_ESCAPE,0.2845,0.285,2
+X_SENSOR,NON_ESCAPE,0.285,0.2855,9
+X_SENSOR,NON_ESCAPE,0.2855,0.286,5
+X_SENSOR,NON_ESCAPE,0.286,0.2865,5
+X_SENSOR,NON_ESCAPE,0.2865,0.287,2
+X_SENSOR,NON_ESCAPE,0.287,0.2875,7
+X_SENSOR,NON_ESCAPE,0.2875,0.288,9
+X_SENSOR,NON_ESCAPE,0.288,0.2885,7
+X_SENSOR,NON_ESCAPE,0.2885,0.289,11
+X_SENSOR,NON_ESCAPE,0.289,0.2895,13
+X_SENSOR,NON_ESCAPE,0.2895,0.29,9
+X_SENSOR,NON_ESCAPE,0.29,0.2905,8
+X_SENSOR,NON_ESCAPE,0.2905,0.291,7
+X_SENSOR,NON_ESCAPE,0.291,0.2915,9
+X_SENSOR,NON_ESCAPE,0.2915,0.292,8
+X_SENSOR,NON_ESCAPE,0.292,0.2925,5
+X_SENSOR,NON_ESCAPE,0.2925,0.293,9
+X_SENSOR,NON_ESCAPE,0.293,0.2935,9
+X_SENSOR,NON_ESCAPE,0.2935,0.294,16
+X_SENSOR,NON_ESCAPE,0.294,0.2945,13
+X_SENSOR,NON_ESCAPE,0.2945,0.295,22
+X_SENSOR,NON_ESCAPE,0.295,0.2955,22
+X_SENSOR,NON_ESCAPE,0.2955,0.296,17
+X_SENSOR,NON_ESCAPE,0.296,0.2965,18
+X_SENSOR,NON_ESCAPE,0.2965,0.297,16
+X_SENSOR,NON_ESCAPE,0.297,0.2975,25
+X_SENSOR,NON_ESCAPE,0.2975,0.298,49
+X_SENSOR,NON_ESCAPE,0.298,0.2985,88
+X_SENSOR,NON_ESCAPE,0.2985,0.299,181
+X_SENSOR,NON_ESCAPE,0.299,0.2995,303
+X_SENSOR,NON_ESCAPE,0.2995,0.3,494
+X_SENSOR,NON_ESCAPE,0.3,0.3005,1009
+X_SENSOR,NON_ESCAPE,0.3005,0.301,1491
+X_SENSOR,NON_ESCAPE,0.301,0.3015,1417
+X_SENSOR,NON_ESCAPE,0.3015,0.302,1376
+X_SENSOR,NON_ESCAPE,0.302,0.3025,1133
+X_SENSOR,NON_ESCAPE,0.3025,0.303,908
+X_SENSOR,NON_ESCAPE,0.303,0.3035,169
+X_SENSOR,NON_ESCAPE,0.3035,0.304,18
+X_SENSOR,NON_ESCAPE,0.304,0.3045,11
+X_SENSOR,NON_ESCAPE,0.3045,0.305,15
+X_SENSOR,NON_ESCAPE,0.305,0.3055,14
+X_SENSOR,NON_ESCAPE,0.3055,0.306,19
+X_SENSOR,NON_ESCAPE,0.306,0.3065,17
+X_SENSOR,NON_ESCAPE,0.3065,0.307,16
+X_SENSOR,NON_ESCAPE,0.307,0.3075,17
+X_SENSOR,NON_ESCAPE,0.3075,0.308,13
+X_SENSOR,NON_ESCAPE,0.308,0.3085,9
+X_SENSOR,NON_ESCAPE,0.3085,0.309,12
+X_SENSOR,NON_ESCAPE,0.309,0.3095,8
+X_SENSOR,NON_ESCAPE,0.3095,0.31,16
+X_SENSOR,NON_ESCAPE,0.31,0.3105,13
+X_SENSOR,NON_ESCAPE,0.3105,0.311,8
+X_SENSOR,NON_ESCAPE,0.311,0.3115,16
+X_SENSOR,NON_ESCAPE,0.3115,0.312,9
+X_SENSOR,NON_ESCAPE,0.312,0.3125,4
+X_SENSOR,NON_ESCAPE,0.3125,0.313,6
+X_SENSOR,NON_ESCAPE,0.313,0.3135,10
+X_SENSOR,NON_ESCAPE,0.3135,0.314,12
+X_SENSOR,NON_ESCAPE,0.314,0.3145,5
+X_SENSOR,NON_ESCAPE,0.3145,0.315,8
+X_SENSOR,NON_ESCAPE,0.315,0.3155,5
+X_SENSOR,NON_ESCAPE,0.3155,0.316,6
+X_SENSOR,NON_ESCAPE,0.316,0.3165,8
+X_SENSOR,NON_ESCAPE,0.3165,0.317,8
+X_SENSOR,NON_ESCAPE,0.317,0.3175,2
+X_SENSOR,NON_ESCAPE,0.3175,0.318,5
+X_SENSOR,NON_ESCAPE,0.318,0.3185,2
+X_SENSOR,NON_ESCAPE,0.3185,0.319,8
+X_SENSOR,NON_ESCAPE,0.319,0.3195,6
+X_SENSOR,NON_ESCAPE,0.3195,0.32,8
+X_SENSOR,NON_ESCAPE,0.32,0.3205,7
+X_SENSOR,NON_ESCAPE,0.3205,0.321,10
+X_SENSOR,NON_ESCAPE,0.321,0.3215,10
+X_SENSOR,NON_ESCAPE,0.3215,0.322,6
+X_SENSOR,NON_ESCAPE,0.322,0.3225,4
+X_SENSOR,NON_ESCAPE,0.3225,0.323,3
+X_SENSOR,NON_ESCAPE,0.323,0.3235,6
+X_SENSOR,NON_ESCAPE,0.3235,0.324,5
+X_SENSOR,NON_ESCAPE,0.324,0.3245,8
+X_SENSOR,NON_ESCAPE,0.3245,0.325,5
+X_SENSOR,NON_ESCAPE,0.325,0.3255,8
+X_SENSOR,NON_ESCAPE,0.3255,0.326,9
+X_SENSOR,NON_ESCAPE,0.326,0.3265,2
+X_SENSOR,NON_ESCAPE,0.3265,0.327,5
+X_SENSOR,NON_ESCAPE,0.327,0.3275,2
+X_SENSOR,NON_ESCAPE,0.3275,0.328,5
+X_SENSOR,NON_ESCAPE,0.328,0.3285,3
+X_SENSOR,NON_ESCAPE,0.3285,0.329,6
+X_SENSOR,NON_ESCAPE,0.329,0.3295,7
+X_SENSOR,NON_ESCAPE,0.3295,0.33,4
+X_SENSOR,NON_ESCAPE,0.33,0.3305,5
+X_SENSOR,NON_ESCAPE,0.3305,0.331,5
+X_SENSOR,NON_ESCAPE,0.331,0.3315,4
+X_SENSOR,NON_ESCAPE,0.3315,0.332,1
+X_SENSOR,NON_ESCAPE,0.332,0.3325,6
+X_SENSOR,NON_ESCAPE,0.3325,0.333,7
+X_SENSOR,NON_ESCAPE,0.333,0.3335,8
+X_SENSOR,NON_ESCAPE,0.3335,0.334,4
+X_SENSOR,NON_ESCAPE,0.334,0.3345,3
+X_SENSOR,NON_ESCAPE,0.3345,0.335,5
+X_SENSOR,NON_ESCAPE,0.335,0.3355,1
+X_SENSOR,NON_ESCAPE,0.3355,0.336,5
+X_SENSOR,NON_ESCAPE,0.336,0.3365,3
+X_SENSOR,NON_ESCAPE,0.3365,0.337,4
+X_SENSOR,NON_ESCAPE,0.337,0.3375,8
+X_SENSOR,NON_ESCAPE,0.3375,0.338,2
+X_SENSOR,NON_ESCAPE,0.338,0.3385,1
+X_SENSOR,NON_ESCAPE,0.3385,0.339,4
+X_SENSOR,NON_ESCAPE,0.339,0.3395,3
+X_SENSOR,NON_ESCAPE,0.3395,0.34,8
+X_SENSOR,NON_ESCAPE,0.34,0.3405,9
+X_SENSOR,NON_ESCAPE,0.3405,0.341,4
+X_SENSOR,NON_ESCAPE,0.341,0.3415,9
+X_SENSOR,NON_ESCAPE,0.3415,0.342,4
+X_SENSOR,NON_ESCAPE,0.342,0.3425,12
+X_SENSOR,NON_ESCAPE,0.3425,0.343,6
+X_SENSOR,NON_ESCAPE,0.343,0.3435,2
+X_SENSOR,NON_ESCAPE,0.3435,0.344,1
+X_SENSOR,NON_ESCAPE,0.344,0.3445,3
+X_SENSOR,NON_ESCAPE,0.3445,0.345,3
+X_SENSOR,NON_ESCAPE,0.345,0.3455,6
+X_SENSOR,NON_ESCAPE,0.3455,0.346,2
+X_SENSOR,NON_ESCAPE,0.346,0.3465,3
+X_SENSOR,NON_ESCAPE,0.3465,0.347,3
+X_SENSOR,NON_ESCAPE,0.347,0.3475,2
+X_SENSOR,NON_ESCAPE,0.3475,0.348,5
+X_SENSOR,NON_ESCAPE,0.348,0.3485,2
+X_SENSOR,NON_ESCAPE,0.3485,0.349,4
+X_SENSOR,NON_ESCAPE,0.349,0.3495,5
+X_SENSOR,NON_ESCAPE,0.3495,0.35,8
+X_SENSOR,NON_ESCAPE,0.35,0.3505,1
+X_SENSOR,NON_ESCAPE,0.3505,0.351,1
+X_SENSOR,NON_ESCAPE,0.351,0.3515,3
+X_SENSOR,NON_ESCAPE,0.3515,0.352,4
+X_SENSOR,NON_ESCAPE,0.352,0.3525,5
+X_SENSOR,NON_ESCAPE,0.3525,0.353,3
+X_SENSOR,NON_ESCAPE,0.353,0.3535,2
+X_SENSOR,NON_ESCAPE,0.3535,0.354,7
+X_SENSOR,NON_ESCAPE,0.354,0.3545,2
+X_SENSOR,NON_ESCAPE,0.3545,0.355,7
+X_SENSOR,NON_ESCAPE,0.355,0.3555,5
+X_SENSOR,NON_ESCAPE,0.3555,0.356,4
+X_SENSOR,NON_ESCAPE,0.356,0.3565,5
+X_SENSOR,NON_ESCAPE,0.3565,0.357,6
+X_SENSOR,NON_ESCAPE,0.357,0.3575,2
+X_SENSOR,NON_ESCAPE,0.3575,0.358,5
+X_SENSOR,NON_ESCAPE,0.358,0.3585,3
+X_SENSOR,NON_ESCAPE,0.3585,0.359,6
+X_SENSOR,NON_ESCAPE,0.359,0.3595,4
+X_SENSOR,NON_ESCAPE,0.3595,0.36,1
+X_SENSOR,NON_ESCAPE,0.36,0.3605,8
+X_SENSOR,NON_ESCAPE,0.3605,0.361,4
+X_SENSOR,NON_ESCAPE,0.361,0.3615,2
+X_SENSOR,NON_ESCAPE,0.3615,0.362,1
+X_SENSOR,NON_ESCAPE,0.362,0.3625,2
+X_SENSOR,NON_ESCAPE,0.3625,0.363,3
+X_SENSOR,NON_ESCAPE,0.363,0.3635,4
+X_SENSOR,NON_ESCAPE,0.3635,0.364,4
+X_SENSOR,NON_ESCAPE,0.364,0.3645,1
+X_SENSOR,NON_ESCAPE,0.3645,0.365,1
+X_SENSOR,NON_ESCAPE,0.365,0.3655,4
+X_SENSOR,NON_ESCAPE,0.3655,0.366,8
+X_SENSOR,NON_ESCAPE,0.366,0.3665,3
+X_SENSOR,NON_ESCAPE,0.3665,0.367,2
+X_SENSOR,NON_ESCAPE,0.367,0.3675,2
+X_SENSOR,NON_ESCAPE,0.3675,0.368,5
+X_SENSOR,NON_ESCAPE,0.368,0.3685,4
+X_SENSOR,NON_ESCAPE,0.3685,0.369,2
+X_SENSOR,NON_ESCAPE,0.369,0.3695,5
+X_SENSOR,NON_ESCAPE,0.3695,0.37,4
+X_SENSOR,NON_ESCAPE,0.37,0.3705,7
+X_SENSOR,NON_ESCAPE,0.3705,0.371,5
+X_SENSOR,NON_ESCAPE,0.371,0.3715,5
+X_SENSOR,NON_ESCAPE,0.3715,0.372,3
+X_SENSOR,NON_ESCAPE,0.372,0.3725,4
+X_SENSOR,NON_ESCAPE,0.3725,0.373,5
+X_SENSOR,NON_ESCAPE,0.373,0.3735,2
+X_SENSOR,NON_ESCAPE,0.3735,0.374,3
+X_SENSOR,NON_ESCAPE,0.374,0.3745,7
+X_SENSOR,NON_ESCAPE,0.3745,0.375,4
+X_SENSOR,NON_ESCAPE,0.375,0.3755,3
+X_SENSOR,NON_ESCAPE,0.3755,0.376,3
+X_SENSOR,NON_ESCAPE,0.376,0.3765,8
+X_SENSOR,NON_ESCAPE,0.3765,0.377,5
+X_SENSOR,NON_ESCAPE,0.377,0.3775,4
+X_SENSOR,NON_ESCAPE,0.3775,0.378,7
+X_SENSOR,NON_ESCAPE,0.378,0.3785,3
+X_SENSOR,NON_ESCAPE,0.3785,0.379,4
+X_SENSOR,NON_ESCAPE,0.379,0.3795,4
+X_SENSOR,NON_ESCAPE,0.3795,0.38,8
+X_SENSOR,NON_ESCAPE,0.38,0.3805,5
+X_SENSOR,NON_ESCAPE,0.3805,0.381,7
+X_SENSOR,NON_ESCAPE,0.381,0.3815,3
+X_SENSOR,NON_ESCAPE,0.3815,0.382,2
+X_SENSOR,NON_ESCAPE,0.382,0.3825,5
+X_SENSOR,NON_ESCAPE,0.3825,0.383,3
+X_SENSOR,NON_ESCAPE,0.383,0.3835,1
+X_SENSOR,NON_ESCAPE,0.3835,0.384,11
+X_SENSOR,NON_ESCAPE,0.384,0.3845,7
+X_SENSOR,NON_ESCAPE,0.3845,0.385,5
+X_SENSOR,NON_ESCAPE,0.385,0.3855,8
+X_SENSOR,NON_ESCAPE,0.3855,0.386,6
+X_SENSOR,NON_ESCAPE,0.386,0.3865,6
+X_SENSOR,NON_ESCAPE,0.3865,0.387,3
+X_SENSOR,NON_ESCAPE,0.387,0.3875,5
+X_SENSOR,NON_ESCAPE,0.3875,0.388,3
+X_SENSOR,NON_ESCAPE,0.388,0.3885,4
+X_SENSOR,NON_ESCAPE,0.3885,0.389,5
+X_SENSOR,NON_ESCAPE,0.389,0.3895,5
+X_SENSOR,NON_ESCAPE,0.3895,0.39,5
+X_SENSOR,NON_ESCAPE,0.39,0.3905,9
+X_SENSOR,NON_ESCAPE,0.3905,0.391,4
+X_SENSOR,NON_ESCAPE,0.391,0.3915,6
+X_SENSOR,NON_ESCAPE,0.3915,0.392,3
+X_SENSOR,NON_ESCAPE,0.392,0.3925,8
+X_SENSOR,NON_ESCAPE,0.3925,0.393,5
+X_SENSOR,NON_ESCAPE,0.393,0.3935,5
+X_SENSOR,NON_ESCAPE,0.3935,0.394,7
+X_SENSOR,NON_ESCAPE,0.394,0.3945,3
+X_SENSOR,NON_ESCAPE,0.3945,0.395,4
+X_SENSOR,NON_ESCAPE,0.395,0.3955,3
+X_SENSOR,NON_ESCAPE,0.3955,0.396,9
+X_SENSOR,NON_ESCAPE,0.396,0.3965,4
+X_SENSOR,NON_ESCAPE,0.3965,0.397,1
+X_SENSOR,NON_ESCAPE,0.397,0.3975,6
+X_SENSOR,NON_ESCAPE,0.3975,0.398,8
+X_SENSOR,NON_ESCAPE,0.398,0.3985,4
+X_SENSOR,NON_ESCAPE,0.3985,0.399,7
+X_SENSOR,NON_ESCAPE,0.399,0.3995,9
+X_SENSOR,NON_ESCAPE,0.3995,0.4,5
+X_SENSOR,NON_ESCAPE,0.4,0.4005,12
+X_SENSOR,NON_ESCAPE,0.4005,0.401,6
+X_SENSOR,NON_ESCAPE,0.401,0.4015,3
+X_SENSOR,NON_ESCAPE,0.4015,0.402,6
+X_SENSOR,NON_ESCAPE,0.402,0.4025,8
+X_SENSOR,NON_ESCAPE,0.4025,0.403,6
+X_SENSOR,NON_ESCAPE,0.403,0.4035,8
+X_SENSOR,NON_ESCAPE,0.4035,0.404,8
+X_SENSOR,NON_ESCAPE,0.404,0.4045,8
+X_SENSOR,NON_ESCAPE,0.4045,0.405,10
+X_SENSOR,NON_ESCAPE,0.405,0.4055,12
+X_SENSOR,NON_ESCAPE,0.4055,0.406,8
+X_SENSOR,NON_ESCAPE,0.406,0.4065,15
+X_SENSOR,NON_ESCAPE,0.4065,0.407,9
+X_SENSOR,NON_ESCAPE,0.407,0.4075,18
+X_SENSOR,NON_ESCAPE,0.4075,0.408,6
+X_SENSOR,NON_ESCAPE,0.408,0.4085,8
+X_SENSOR,NON_ESCAPE,0.4085,0.409,9
+X_SENSOR,NON_ESCAPE,0.409,0.4095,11
+X_SENSOR,NON_ESCAPE,0.4095,0.41,12
+X_SENSOR,NON_ESCAPE,0.41,0.4105,13
+X_SENSOR,NON_ESCAPE,0.4105,0.411,13
+X_SENSOR,NON_ESCAPE,0.411,0.4115,13
+X_SENSOR,NON_ESCAPE,0.4115,0.412,17
+X_SENSOR,NON_ESCAPE,0.412,0.4125,22
+X_SENSOR,NON_ESCAPE,0.4125,0.413,21
+X_SENSOR,NON_ESCAPE,0.413,0.4135,9
+X_SENSOR,NON_ESCAPE,0.4135,0.414,20
+X_SENSOR,NON_ESCAPE,0.414,0.4145,15
+X_SENSOR,NON_ESCAPE,0.4145,0.415,12
+X_SENSOR,NON_ESCAPE,0.415,0.4155,17
+X_SENSOR,NON_ESCAPE,0.4155,0.416,24
+X_SENSOR,NON_ESCAPE,0.416,0.4165,13
+X_SENSOR,NON_ESCAPE,0.4165,0.417,21
+X_SENSOR,NON_ESCAPE,0.417,0.4175,16
+X_SENSOR,NON_ESCAPE,0.4175,0.418,23
+X_SENSOR,NON_ESCAPE,0.418,0.4185,50
+X_SENSOR,NON_ESCAPE,0.4185,0.419,69
+X_SENSOR,NON_ESCAPE,0.419,0.4195,136
+X_SENSOR,NON_ESCAPE,0.4195,0.42,229
+X_SENSOR,NON_ESCAPE,0.42,0.4205,355
+X_SENSOR,NON_ESCAPE,0.4205,0.421,512
+X_SENSOR,NON_ESCAPE,0.421,0.4215,852
+X_SENSOR,NON_ESCAPE,0.4215,0.422,1386
+X_SENSOR,NON_ESCAPE,0.422,0.4225,1499
+X_SENSOR,NON_ESCAPE,0.4225,0.423,1462
+X_SENSOR,NON_ESCAPE,0.423,0.4235,1281
+X_SENSOR,NON_ESCAPE,0.4235,0.424,1194
+X_SENSOR,NON_ESCAPE,0.424,0.4245,998
+X_SENSOR,NON_ESCAPE,0.4245,0.425,743
+X_SENSOR,NON_ESCAPE,0.425,0.4255,115
+X_SENSOR,NON_ESCAPE,0.4255,0.426,25
+X_SENSOR,NON_ESCAPE,0.426,0.4265,22
+X_SENSOR,NON_ESCAPE,0.4265,0.427,19
+X_SENSOR,NON_ESCAPE,0.427,0.4275,14
+X_SENSOR,NON_ESCAPE,0.4275,0.428,26
+X_SENSOR,NON_ESCAPE,0.428,0.4285,26
+X_SENSOR,NON_ESCAPE,0.4285,0.429,19
+X_SENSOR,NON_ESCAPE,0.429,0.4295,10
+X_SENSOR,NON_ESCAPE,0.4295,0.43,17
+X_SENSOR,NON_ESCAPE,0.43,0.4305,16
+X_SENSOR,NON_ESCAPE,0.4305,0.431,14
+X_SENSOR,NON_ESCAPE,0.431,0.4315,15
+X_SENSOR,NON_ESCAPE,0.4315,0.432,18
+X_SENSOR,NON_ESCAPE,0.432,0.4325,9
+X_SENSOR,NON_ESCAPE,0.4325,0.433,19
+X_SENSOR,NON_ESCAPE,0.433,0.4335,21
+X_SENSOR,NON_ESCAPE,0.4335,0.434,15
+X_SENSOR,NON_ESCAPE,0.434,0.4345,17
+X_SENSOR,NON_ESCAPE,0.4345,0.435,8
+X_SENSOR,NON_ESCAPE,0.435,0.4355,7
+X_SENSOR,NON_ESCAPE,0.4355,0.436,17
+X_SENSOR,NON_ESCAPE,0.436,0.4365,16
+X_SENSOR,NON_ESCAPE,0.4365,0.437,16
+X_SENSOR,NON_ESCAPE,0.437,0.4375,10
+X_SENSOR,NON_ESCAPE,0.4375,0.438,6
+X_SENSOR,NON_ESCAPE,0.438,0.4385,13
+X_SENSOR,NON_ESCAPE,0.4385,0.439,5
+X_SENSOR,NON_ESCAPE,0.439,0.4395,8
+X_SENSOR,NON_ESCAPE,0.4395,0.44,6
+X_SENSOR,NON_ESCAPE,0.44,0.4405,9
+X_SENSOR,NON_ESCAPE,0.4405,0.441,7
+X_SENSOR,NON_ESCAPE,0.441,0.4415,11
+X_SENSOR,NON_ESCAPE,0.4415,0.442,5
+X_SENSOR,NON_ESCAPE,0.442,0.4425,4
+X_SENSOR,NON_ESCAPE,0.4425,0.443,8
+X_SENSOR,NON_ESCAPE,0.443,0.4435,7
+X_SENSOR,NON_ESCAPE,0.4435,0.444,7
+X_SENSOR,NON_ESCAPE,0.444,0.4445,11
+X_SENSOR,NON_ESCAPE,0.4445,0.445,13
+X_SENSOR,NON_ESCAPE,0.445,0.4455,14
+X_SENSOR,NON_ESCAPE,0.4455,0.446,6
+X_SENSOR,NON_ESCAPE,0.446,0.4465,11
+X_SENSOR,NON_ESCAPE,0.4465,0.447,8
+X_SENSOR,NON_ESCAPE,0.447,0.4475,5
+X_SENSOR,NON_ESCAPE,0.4475,0.448,4
+X_SENSOR,NON_ESCAPE,0.448,0.4485,10
+X_SENSOR,NON_ESCAPE,0.4485,0.449,8
+X_SENSOR,NON_ESCAPE,0.449,0.4495,4
+X_SENSOR,NON_ESCAPE,0.4495,0.45,5
+X_SENSOR,NON_ESCAPE,0.45,0.4505,5
+X_SENSOR,NON_ESCAPE,0.4505,0.451,6
+X_SENSOR,NON_ESCAPE,0.451,0.4515,7
+X_SENSOR,NON_ESCAPE,0.4515,0.452,2
+X_SENSOR,NON_ESCAPE,0.452,0.4525,6
+X_SENSOR,NON_ESCAPE,0.4525,0.453,5
+X_SENSOR,NON_ESCAPE,0.453,0.4535,5
+X_SENSOR,NON_ESCAPE,0.4535,0.454,7
+X_SENSOR,NON_ESCAPE,0.454,0.4545,4
+X_SENSOR,NON_ESCAPE,0.4545,0.455,7
+X_SENSOR,NON_ESCAPE,0.455,0.4555,11
+X_SENSOR,NON_ESCAPE,0.4555,0.456,6
+X_SENSOR,NON_ESCAPE,0.456,0.4565,8
+X_SENSOR,NON_ESCAPE,0.4565,0.457,12
+X_SENSOR,NON_ESCAPE,0.457,0.4575,8
+X_SENSOR,NON_ESCAPE,0.4575,0.458,7
+X_SENSOR,NON_ESCAPE,0.458,0.4585,7
+X_SENSOR,NON_ESCAPE,0.4585,0.459,10
+X_SENSOR,NON_ESCAPE,0.459,0.4595,8
+X_SENSOR,NON_ESCAPE,0.4595,0.46,6
+X_SENSOR,NON_ESCAPE,0.46,0.4605,7
+X_SENSOR,NON_ESCAPE,0.4605,0.461,2
+X_SENSOR,NON_ESCAPE,0.461,0.4615,6
+X_SENSOR,NON_ESCAPE,0.4615,0.462,7
+X_SENSOR,NON_ESCAPE,0.462,0.4625,9
+X_SENSOR,NON_ESCAPE,0.4625,0.463,4
+X_SENSOR,NON_ESCAPE,0.463,0.4635,5
+X_SENSOR,NON_ESCAPE,0.4635,0.464,6
+X_SENSOR,NON_ESCAPE,0.464,0.4645,11
+X_SENSOR,NON_ESCAPE,0.4645,0.465,8
+X_SENSOR,NON_ESCAPE,0.465,0.4655,7
+X_SENSOR,NON_ESCAPE,0.4655,0.466,5
+X_SENSOR,NON_ESCAPE,0.466,0.4665,6
+X_SENSOR,NON_ESCAPE,0.4665,0.467,5
+X_SENSOR,NON_ESCAPE,0.467,0.4675,2
+X_SENSOR,NON_ESCAPE,0.4675,0.468,2
+X_SENSOR,NON_ESCAPE,0.468,0.4685,7
+X_SENSOR,NON_ESCAPE,0.4685,0.469,6
+X_SENSOR,NON_ESCAPE,0.469,0.4695,6
+X_SENSOR,NON_ESCAPE,0.4695,0.47,3
+X_SENSOR,NON_ESCAPE,0.47,0.4705,6
+X_SENSOR,NON_ESCAPE,0.4705,0.471,9
+X_SENSOR,NON_ESCAPE,0.471,0.4715,7
+X_SENSOR,NON_ESCAPE,0.4715,0.472,11
+X_SENSOR,NON_ESCAPE,0.472,0.4725,3
+X_SENSOR,NON_ESCAPE,0.4725,0.473,5
+X_SENSOR,NON_ESCAPE,0.473,0.4735,7
+X_SENSOR,NON_ESCAPE,0.4735,0.474,7
+X_SENSOR,NON_ESCAPE,0.474,0.4745,8
+X_SENSOR,NON_ESCAPE,0.4745,0.475,5
+X_SENSOR,NON_ESCAPE,0.475,0.4755,4
+X_SENSOR,NON_ESCAPE,0.4755,0.476,8
