face,outcome,cos_bin_low,cos_bin_high,count
-X_SENSOR,NON_ESCAPE,0.9515,0.952,2
-X_SENSOR,NON_ESCAPE,0.952,0.9525,4
-X_SENSOR,NON_ESCAPE,0.9525,0.953,5
-X_SENSOR,NON_ESCAPE,0.953,0.9535,6
-X_SENSOR,NON_ESCAPE,0.9535,0.954,4
-X_SENSOR,NON_ESCAPE,0.954,0.9545,1
-X_SENSOR,NON_ESCAPE,0.9545,0.955,2
-X_SENSOR,NON_ESCAPE,0.955,0.9555,1
-X_SENSOR,NON_ESCAPE,0.9555,0.956,5
-X_SENSOR,NON_ESCAPE,0.956,0.9565,5
-X_SENSOR,NON_ESCAPE,0.9565,0.957,8
-X_SENSOR,NON_ESCAPE,0.957,0.9575,5
-X_SENSOR,NON_ESCAPE,0.9575,0.958,4
-X_SENSOR,NON_ESCAPE,0.958,0.9585,5
-X_SENSOR,NON_ESCAPE,0.9585,0.959,2
-X_SENSOR,NON_ESCAPE,0.959,0.9595,4
-X_SENSOR,NON_ESCAPE,0.9595,0.96,4
-X_SENSOR,NON_ESCAPE,0.96,0.9605,5
-X_SENSOR,NON_ESCAPE,0.9605,0.961,3
-X_SENSOR,NON_ESCAPE,0.961,0.9615,4
-X_SENSOR,NON_ESCAPE,0.9615,0.962,6
-X_SENSOR,NON_ESCAPE,0.962,0.9625,11
-X_SENSOR,NON_ESCAPE,0.9625,0.963,4
-X_SENSOR,NON_ESCAPE,0.963,0.9635,3
-X_SENSOR,NON_ESCAPE,0.9635,0.964,2
-X_SENSOR,NON_ESCAPE,0.964,0.9645,3
-X_SENSOR,NON_ESCAPE,0.9645,0.965,3
-X_SENSOR,NON_ESCAPE,0.965,0.9655,6
-X_SENSOR,NON_ESCAPE,0.9655,0.966,4
-X_SENSOR,NON_ESCAPE,0.966,0.9665,6
-X_SENSOR,NON_ESCAPE,0.9665,0.967,5
-X_SENSOR,NON_ESCAPE,0.967,0.9675,5
-X_SENSOR,NON_ESCAPE,0.9675,0.968,6
-X_SENSOR,NON_ESCAPE,0.968,0.9685,10
-X_SENSOR,NON_ESCAPE,0.9685,0.969,6
-X_SENSOR,NON_ESCAPE,0.969,0.9695,6
-X_SENSOR,NON_ESCAPE,0.9695,0.97,4
-X_SENSOR,NON_ESCAPE,0.97,0.9705,4
-X_SENSOR,NON_ESCAPE,0.9705,0.971,1
-X_SENSOR,NON_ESCAPE,0.971,0.9715,8
-X_SENSOR,NON_ESCAPE,0.9715,0.972,5
-X_SENSOR,NON_ESCAPE,0.972,0.9725,5
-X_SENSOR,NON_ESCAPE,0.973,0.9735,4
-X_SENSOR,NON_ESCAPE,0.9735,0.974,6
-X_SENSOR,NON_ESCAPE,0.974,0.9745,3
-X_SENSOR,NON_ESCAPE,0.9745,0.975,9
-X_SENSOR,NON_ESCAPE,0.975,0.9755,3
-X_SENSOR,NON_ESCAPE,0.9755,0.976,5
-X_SENSOR,NON_ESCAPE,0.976,0.9765,9
-X_SENSOR,NON_ESCAPE,0.9765,0.977,8
-X_SENSOR,NON_ESCAPE,0.977,0.9775,9
-X_SENSOR,NON_ESCAPE,0.9775,0.978,9
-X_SENSOR,NON_ESCAPE,0.978,0.9785,5
-X_SENSOR,NON_ESCAPE,0.9785,0.979,1
-X_SENSOR,NON_ESCAPE,0.979,0.9795,4
-X_SENSOR,NON_ESCAPE,0.9795,0.98,1
-X_SENSOR,NON_ESCAPE,0.98,0.9805,9
-X_SENSOR,NON_ESCAPE,0.9805,0.981,10
-X_SENSOR,NON_ESCAPE,0.981,0.9815,6
-X_SENSOR,NON_ESCAPE,0.9815,0.982,8
-X_SENSOR,NON_ESCAPE,0.982,0.9825,6
-X_SENSOR,NON_ESCAPE,0.9825,0.983,6
-X_SENSOR,NON_ESCAPE,0.983,0.9835,4
-X_SENSOR,NON_ESCAPE,0.9835,0.984,3
-X_SENSOR,NON_ESCAPE,0.984,0.9845,10
-X_SENSOR,NON_ESCAPE,0.9845,0.985,9
-X_SENSOR,NON_ESCAPE,0.985,0.9855,11
-X_SENSOR,NON_ESCAPE,0.9855,0.986,7
-X_SENSOR,NON_ESCAPE,0.986,0.9865,7
-X_SENSOR,NON_ESCAPE,0.9865,0.987,8
-X_SENSOR,NON_ESCAPE,0.987,0.9875,8
-X_SENSOR,NON_ESCAPE,0.9875,0.988,2
-X_SENSOR,NON_ESCAPE,0.988,0.9885,11
-X_SENSOR,NON_ESCAPE,0.9885,0.989,9
-X_SENSOR,NON_ESCAPE,0.989,0.9895,9
-X_SENSOR,NON_ESCAPE,0.9895,0.99,14
-X_SENSOR,NON_ESCAPE,0.99,0.9905,10
-X_SENSOR,NON_ESCAPE,0.9905,0.991,6
-X_SENSOR,NON_ESCAPE,0.991,0.9915,7
-X_SENSOR,NON_ESCAPE,0.9915,0.992,8
-X_SENSOR,NON_ESCAPE,0.992,0.9925,9
-X_SENSOR,NON_ESCAPE,0.9925,0.993,7
-X_SENSOR,NON_ESCAPE,0.993,0.9935,17
-X_SENSOR,NON_ESCAPE,0.9935,0.994,13
-X_SENSOR,NON_ESCAPE,0.994,0.9945,15
-X_SENSOR,NON_ESCAPE,0.9945,0.995,5
-X_SENSOR,NON_ESCAPE,0.995,0.9955,13
-X_SENSOR,NON_ESCAPE,0.9955,0.996,10
-X_SENSOR,NON_ESCAPE,0.996,0.9965,17
-X_SENSOR,NON_ESCAPE,0.9965,0.997,17
-X_SENSOR,NON_ESCAPE,0.997,0.9975,18
-X_SENSOR,NON_ESCAPE,0.9975,0.998,25
-X_SENSOR,NON_ESCAPE,0.998,0.9985,931
-X_SENSOR,NON_ESCAPE,0.9985,0.999,1831
-X_SENSOR,NON_ESCAPE,0.999,0.9995,2794
-X_SENSOR,NON_ESCAPE,0.9995,1.0,5611
+X_SENSOR,NON_ESCAPE,0.0255,0.026,1
+X_SENSOR,NON_ESCAPE,0.032,0.0325,1
+X_SENSOR,NON_ESCAPE,0.047,0.0475,1
+X_SENSOR,NON_ESCAPE,0.0735,0.074,1
+X_SENSOR,NON_ESCAPE,0.0765,0.077,1
+X_SENSOR,NON_ESCAPE,0.106,0.1065,1
+X_SENSOR,NON_ESCAPE,0.109,0.1095,1
+X_SENSOR,NON_ESCAPE,0.115,0.1155,1
+X_SENSOR,NON_ESCAPE,0.116,0.1165,1
+X_SENSOR,NON_ESCAPE,0.138,0.1385,1
+X_SENSOR,NON_ESCAPE,0.1495,0.15,1
+X_SENSOR,NON_ESCAPE,0.15,0.1505,1
+X_SENSOR,NON_ESCAPE,0.165,0.1655,1
+X_SENSOR,NON_ESCAPE,0.166,0.1665,1
+X_SENSOR,NON_ESCAPE,0.167,0.1675,2
+X_SENSOR,NON_ESCAPE,0.1695,0.17,1
+X_SENSOR,NON_ESCAPE,0.1805,0.181,1
+X_SENSOR,NON_ESCAPE,0.186,0.1865,1
+X_SENSOR,NON_ESCAPE,0.1905,0.191,1
+X_SENSOR,NON_ESCAPE,0.194,0.1945,1
+X_SENSOR,NON_ESCAPE,0.1965,0.197,1
+X_SENSOR,NON_ESCAPE,0.21,0.2105,1
+X_SENSOR,NON_ESCAPE,0.217,0.2175,1
+X_SENSOR,NON_ESCAPE,0.218,0.2185,1
+X_SENSOR,NON_ESCAPE,0.22,0.2205,1
+X_SENSOR,NON_ESCAPE,0.227,0.2275,1
+X_SENSOR,NON_ESCAPE,0.241,0.2415,1
+X_SENSOR,NON_ESCAPE,0.2415,0.242,1
+X_SENSOR,NON_ESCAPE,0.2475,0.248,1
+X_SENSOR,NON_ESCAPE,0.25,0.2505,1
+X_SENSOR,NON_ESCAPE,0.271,0.2715,1
+X_SENSOR,NON_ESCAPE,0.274,0.2745,1
+X_SENSOR,NON_ESCAPE,0.284,0.2845,1
+X_SENSOR,NON_ESCAPE,0.286,0.2865,1
+X_SENSOR,NON_ESCAPE,0.2875,0.288,1
+X_SENSOR,NON_ESCAPE,0.2885,0.289,1
+X_SENSOR,NON_ESCAPE,0.2965,0.297,1
+X_SENSOR,NON_ESCAPE,0.2995,0.3,1
+X_SENSOR,NON_ESCAPE,0.304,0.3045,1
+X_SENSOR,NON_ESCAPE,0.309,0.3095,1
+X_SENSOR,NON_ESCAPE,0.31,0.3105,1
+X_SENSOR,NON_ESCAPE,0.3145,0.315,1
+X_SENSOR,NON_ESCAPE,0.3165,0.317,1
+X_SENSOR,NON_ESCAPE,0.317,0.3175,1
+X_SENSOR,NON_ESCAPE,0.3175,0.318,1
+X_SENSOR,NON_ESCAPE,0.324,0.3245,1
+X_SENSOR,NON_ESCAPE,0.327,0.3275,1
+X_SENSOR,NON_ESCAPE,0.337,0.3375,1
+X_SENSOR,NON_ESCAPE,0.3385,0.339,1
+X_SENSOR,NON_ESCAPE,0.339,0.3395,1
+X_SENSOR,NON_ESCAPE,0.3465,0.347,1
+X_SENSOR,NON_ESCAPE,0.348,0.3485,1
+X_SENSOR,NON_ESCAPE,0.3485,0.349,1
+X_SENSOR,NON_ESCAPE,0.356,0.3565,1
+X_SENSOR,NON_ESCAPE,0.3565,0.357,1
+X_SENSOR,NON_ESCAPE,0.3575,0.358,1
+X_SENSOR,NON_ESCAPE,0.358,0.3585,1
+X_SENSOR,NON_ESCAPE,0.3585,0.359,1
+X_SENSOR,NON_ESCAPE,0.359,0.3595,1
+X_SENSOR,NON_ESCAPE,0.3645,0.365,1
+X_SENSOR,NON_ESCAPE,0.3665,0.367,1
+X_SENSOR,NON_ESCAPE,0.3675,0.368,2
+X_SENSOR,NON_ESCAPE,0.37,0.3705,1
+X_SENSOR,NON_ESCAPE,0.373,0.3735,2
+X_SENSOR,NON_ESCAPE,0.38,0.3805,1
+X_SENSOR,NON_ESCAPE,0.382,0.3825,1
+X_SENSOR,NON_ESCAPE,0.389,0.3895,2
+X_SENSOR,NON_ESCAPE,0.3895,0.39,1
+X_SENSOR,NON_ESCAPE,0.392,0.3925,1
+X_SENSOR,NON_ESCAPE,0.3935,0.394,1
+X_SENSOR,NON_ESCAPE,0.398,0.3985,1
+X_SENSOR,NON_ESCAPE,0.3985,0.399,1
+X_SENSOR,NON_ESCAPE,0.4025,0.403,1
+X_SENSOR,NON_ESCAPE,0.403,0.4035,1
+X_SENSOR,NON_ESCAPE,0.41,0.4105,1
+X_SENSOR,NON_ESCAPE,0.4215,0.422,1
+X_SENSOR,NON_ESCAPE,0.423,0.4235,1
+X_SENSOR,NON_ESCAPE,0.4265,0.427,1
+X_SENSOR,NON_ESCAPE,0.4285,0.429,1
+X_SENSOR,NON_ESCAPE,0.4295,0.43,1
+X_SENSOR,NON_ESCAPE,0.43,0.4305,1
+X_SENSOR,NON_ESCAPE,0.431,0.4315,1
+X_SENSOR,NON_ESCAPE,0.437,0.4375,1
+X_SENSOR,NON_ESCAPE,0.438,0.4385,1
+X_SENSOR,NON_ESCAPE,0.4405,0.441,1
+X_SENSOR,NON_ESCAPE,0.4415,0.442,1
+X_SENSOR,NON_ESCAPE,0.4455,0.446,1
+X_SENSOR,NON_ESCAPE,0.447,0.4475,1
+X_SENSOR,NON_ESCAPE,0.452,0.4525,1
+X_SENSOR,NON_ESCAPE,0.453,0.4535,1
+X_SENSOR,NON_ESCAPE,0.4585,0.459,1
+X_SENSOR,NON_ESCAPE,0.46,0.4605,1
+X_SENSOR,NON_ESCAPE,0.465,0.4655,1
+X_SENSOR,NON_ESCAPE,0.4655,0.466,1
+X_SENSOR,NON_ESCAPE,0.4665,0.467,1
+X_SENSOR,NON_ESCAPE,0.4715,0.472,1
+X_SENSOR,NON_ESCAPE,0.474,0.4745,1
+X_SENSOR,NON_ESCAPE,0.4755,0.476,2
+X_SENSOR,NON_ESCAPE,0.476,0.4765,1
+X_SENSOR,NON_ESCAPE,0.477,0.4775,1
+X_SENSOR,NON_ESCAPE,0.4775,0.478,1
+X_SENSOR,NON_ESCAPE,0.4795,0.48,1
+X_SENSOR,NON_ESCAPE,0.4825,0.483,1
+X_SENSOR,NON_ESCAPE,0.4835,0.484,1
+X_SENSOR,NON_ESCAPE,0.484,0.4845,1
+X_SENSOR,NON_ESCAPE,0.485,0.4855,1
+X_SENSOR,NON_ESCAPE,0.4885,0.489,1
+X_SENSOR,NON_ESCAPE,0.492,0.4925,1
+X_SENSOR,NON_ESCAPE,0.4955,0.496,1
+X_SENSOR,NON_ESCAPE,0.498,0.4985,1
+X_SENSOR,NON_ESCAPE,0.4985,0.499,1
+X_SENSOR,NON_ESCAPE,0.4995,0.5,2
+X_SENSOR,NON_ESCAPE,0.5005,0.501,1
+X_SENSOR,NON_ESCAPE,0.502,0.5025,1
+X_SENSOR,NON_ESCAPE,0.504,0.5045,1
+X_SENSOR,NON_ESCAPE,0.505,0.5055,1
+X_SENSOR,NON_ESCAPE,0.5075,0.508,1
+X_SENSOR,NON_ESCAPE,0.512,0.5125,1
+X_SENSOR,NON_ESCAPE,0.513,0.5135,2
+X_SENSOR,NON_ESCAPE,0.5135,0.514,1
+X_SENSOR,NON_ESCAPE,0.516,0.5165,1
+X_SENSOR,NON_ESCAPE,0.5165,0.517,1
+X_SENSOR,NON_ESCAPE,0.517,0.5175,1
+X_SENSOR,NON_ESCAPE,0.5175,0.518,1
+X_SENSOR,NON_ESCAPE,0.5205,0.521,1
+X_SENSOR,NON_ESCAPE,0.5255,0.526,2
+X_SENSOR,NON_ESCAPE,0.5275,0.528,2
+X_SENSOR,NON_ESCAPE,0.528,0.5285,1
+X_SENSOR,NON_ESCAPE,0.5295,0.53,1
+X_SENSOR,NON_ESCAPE,0.53,0.5305,1
+X_SENSOR,NON_ESCAPE,0.532,0.5325,1
+X_SENSOR,NON_ESCAPE,0.5335,0.534,1
+X_SENSOR,NON_ESCAPE,0.535,0.5355,2
+X_SENSOR,NON_ESCAPE,0.5365,0.537,1
+X_SENSOR,NON_ESCAPE,0.5395,0.54,1
+X_SENSOR,NON_ESCAPE,0.541,0.5415,1
+X_SENSOR,NON_ESCAPE,0.5465,0.547,1
+X_SENSOR,NON_ESCAPE,0.551,0.5515,1
+X_SENSOR,NON_ESCAPE,0.5515,0.552,1
+X_SENSOR,NON_ESCAPE,0.553,0.5535,1
+X_SENSOR,NON_ESCAPE,0.558,0.5585,1
+X_SENSOR,NON_ESCAPE,0.5595,0.56,1
+X_SENSOR,NON_ESCAPE,0.5605,0.561,1
+X_SENSOR,NON_ESCAPE,0.5625,0.563,1
+X_SENSOR,NON_ESCAPE,0.568,0.5685,1
+X_SENSOR,NON_ESCAPE,0.575,0.5755,1
+X_SENSOR,NON_ESCAPE,0.577,0.5775,1
+X_SENSOR,NON_ESCAPE,0.579,0.5795,2
+X_SENSOR,NON_ESCAPE,0.586,0.5865,1
+X_SENSOR,NON_ESCAPE,0.5905,0.591,3
+X_SENSOR,NON_ESCAPE,0.5915,0.592,1
+X_SENSOR,NON_ESCAPE,0.5925,0.593,1
+X_SENSOR,NON_ESCAPE,0.597,0.5975,1
+X_SENSOR,NON_ESCAPE,0.6,0.6005,1
+X_SENSOR,NON_ESCAPE,0.6005,0.601,1
+X_SENSOR,NON_ESCAPE,0.6015,0.602,1
+X_SENSOR,NON_ESCAPE,0.602,0.6025,2
+X_SENSOR,NON_ESCAPE,0.603,0.6035,1
+X_SENSOR,NON_ESCAPE,0.604,0.6045,1
+X_SENSOR,NON_ESCAPE,0.6095,0.61,1
+X_SENSOR,NON_ESCAPE,0.61,0.6105,1
+X_SENSOR,NON_ESCAPE,0.611,0.6115,1
+X_SENSOR,NON_ESCAPE,0.6115,0.612,2
+X_SENSOR,NON_ESCAPE,0.612,0.6125,1
+X_SENSOR,NON_ESCAPE,0.614,0.6145,1
+X_SENSOR,NON_ESCAPE,0.615,0.6155,1
+X_SENSOR,NON_ESCAPE,0.6185,0.619,1
+X_SENSOR,NON_ESCAPE,0.6195,0.62,2
+X_SENSOR,NON_ESCAPE,0.62,0.6205,1
+X_SENSOR,NON_ESCAPE,0.625,0.6255,1
+X_SENSOR,NON_ESCAPE,0.626,0.6265,1
+X_SENSOR,NON_ESCAPE,0.63,0.6305,1
+X_SENSOR,NON_ESCAPE,0.6315,0.632,1
+X_SENSOR,NON_ESCAPE,0.632,0.6325,1
+X_SENSOR,NON_ESCAPE,0.6325,0.633,1
+X_SENSOR,NON_ESCAPE,0.6345,0.635,1
+X_SENSOR,NON_ESCAPE,0.636,0.6365,1
+X_SENSOR,NON_ESCAPE,0.6395,0.64,1
+X_SENSOR,NON_ESCAPE,0.642,0.6425,1
+X_SENSOR,NON_ESCAPE,0.643,0.6435,2
+X_SENSOR,NON_ESCAPE,0.6445,0.645,1
+X_SENSOR,NON_ESCAPE,0.6465,0.647,2
+X_SENSOR,NON_ESCAPE,0.6475,0.648,1
+X_SENSOR,NON_ESCAPE,0.651,0.6515,1
+X_SENSOR,NON_ESCAPE,0.652,0.6525,1
+X_SENSOR,NON_ESCAPE,0.6525,0.653,3
+X_SENSOR,NON_ESCAPE,0.6535,0.654,1
+X_SENSOR,NON_ESCAPE,0.656,0.6565,1
+X_SENSOR,NON_ESCAPE,0.659,0.6595,1
+X_SENSOR,NON_ESCAPE,0.6615,0.662,1
+X_SENSOR,NON_ESCAPE,0.663,0.6635,1
+X_SENSOR,NON_ESCAPE,0.6655,0.666,1
+X_SENSOR,NON_ESCAPE,0.666,0.6665,2
+X_SENSOR,NON_ESCAPE,0.6665,0.667,1
+X_SENSOR,NON_ESCAPE,0.667,0.6675,1
+X_SENSOR,NON_ESCAPE,0.6675,0.668,2
+X_SENSOR,NON_ESCAPE,0.668,0.6685,1
+X_SENSOR,NON_ESCAPE,0.67,0.6705,1
+X_SENSOR,NON_ESCAPE,0.6705,0.671,1
+X_SENSOR,NON_ESCAPE,0.672,0.6725,1
+X_SENSOR,NON_ESCAPE,0.673,0.6735,1
+X_SENSOR,NON_ESCAPE,0.6735,0.674,1
+X_SENSOR,NON_ESCAPE,0.6745,0.675,1
+X_SENSOR,NON_ESCAPE,0.675,0.6755,1
+X_SENSOR,NON_ESCAPE,0.6755,0.676,1
+X_SENSOR,NON_ESCAPE,0.676,0.6765,2
+X_SENSOR,NON_ESCAPE,0.6825,0.683,1
+X_SENSOR,NON_ESCAPE,0.685,0.6855,1
+X_SENSOR,NON_ESCAPE,0.688,0.6885,1
+X_SENSOR,NON_ESCAPE,0.6885,0.689,3
+X_SENSOR,NON_ESCAPE,0.6895,0.69,2
+X_SENSOR,NON_ESCAPE,0.6905,0.691,1
+X_SENSOR,NON_ESCAPE,0.691,0.6915,1
+X_SENSOR,NON_ESCAPE,0.6925,0.693,1
+X_SENSOR,NON_ESCAPE,0.693,0.6935,2
+X_SENSOR,NON_ESCAPE,0.695,0.6955,1
+X_SENSOR,NON_ESCAPE,0.6955,0.696,1
+X_SENSOR,NON_ESCAPE,0.698,0.6985,1
+X_SENSOR,NON_ESCAPE,0.699,0.6995,1
+X_SENSOR,NON_ESCAPE,0.701,0.7015,1
+X_SENSOR,NON_ESCAPE,0.7025,0.703,1
+X_SENSOR,NON_ESCAPE,0.7035,0.704,2
+X_SENSOR,NON_ESCAPE,0.705,0.7055,1
+X_SENSOR,NON_ESCAPE,0.706,0.7065,1
+X_SENSOR,NON_ESCAPE,0.7085,0.709,1
+X_SENSOR,NON_ESCAPE,0.709,0.7095,2
+X_SENSOR,NON_ESCAPE,0.711,0.7115,1
+X_SENSOR,NON_ESCAPE,0.7125,0.713,1
+X_SENSOR,NON_ESCAPE,0.7135,0.714,1
+X_SENSOR,NON_ESCAPE,0.7165,0.717,1
+X_SENSOR,NON_ESCAPE,0.718,0.7185,1
+X_SENSOR,NON_ESCAPE,0.7185,0.719,1
+X_SENSOR,NON_ESCAPE,0.719,0.7195,2
+X_SENSOR,NON_ESCAPE,0.7215,0.722,1
+X_SENSOR,NON_ESCAPE,0.724,0.7245,1
+X_SENSOR,NON_ESCAPE,0.725,0.7255,3
+X_SENSOR,NON_ESCAPE,0.726,0.7265,1
+X_SENSOR,NON_ESCAPE,0.727,0.7275,1
+X_SENSOR,NON_ESCAPE,0.7275,0.728,1
+X_SENSOR,NON_ESCAPE,0.729,0.7295,1
+X_SENSOR,NON_ESCAPE,0.7295,0.73,1
+X_SENSOR,NON_ESCAPE,0.735,0.7355,2
+X_SENSOR,NON_ESCAPE,0.7355,0.736,1
+X_SENSOR,NON_ESCAPE,0.7365,0.737,1
+X_SENSOR,NON_ESCAPE,0.737,0.7375,1
+X_SENSOR,NON_ESCAPE,0.7395,0.74,1
+X_SENSOR,NON_ESCAPE,0.741,0.7415,1
+X_SENSOR,NON_ESCAPE,0.7415,0.742,1
+X_SENSOR,NON_ESCAPE,0.7425,0.743,1
+X_SENSOR,NON_ESCAPE,0.743,0.7435,1
+X_SENSOR,NON_ESCAPE,0.744,0.7445,1
+X_SENSOR,NON_ESCAPE,0.747,0.7475,1
+X_SENSOR,NON_ESCAPE,0.7485,0.749,1
+X_SENSOR,NON_ESCAPE,0.749,0.7495,2
+X_SENSOR,NON_ESCAPE,0.754,0.7545,1
+X_SENSOR,NON_ESCAPE,0.755,0.7555,1
+X_SENSOR,NON_ESCAPE,0.756,0.7565,1
+X_SENSOR,NON_ESCAPE,0.7565,0.757,1
+X_SENSOR,NON_ESCAPE,0.762,0.7625,2
+X_SENSOR,NON_ESCAPE,0.766,0.7665,1
+X_SENSOR,NON_ESCAPE,0.7665,0.767,1
+X_SENSOR,NON_ESCAPE,0.7675,0.768,2
+X_SENSOR,NON_ESCAPE,0.7685,0.769,1
+X_SENSOR,NON_ESCAPE,0.77,0.7705,1
+X_SENSOR,NON_ESCAPE,0.771,0.7715,1
+X_SENSOR,NON_ESCAPE,0.7735,0.774,2
+X_SENSOR,NON_ESCAPE,0.774,0.7745,1
+X_SENSOR,NON_ESCAPE,0.776,0.7765,1
+X_SENSOR,NON_ESCAPE,0.7775,0.778,1
+X_SENSOR,NON_ESCAPE,0.778,0.7785,1
+X_SENSOR,NON_ESCAPE,0.7785,0.779,1
+X_SENSOR,NON_ESCAPE,0.779,0.7795,1
+X_SENSOR,NON_ESCAPE,0.7805,0.781,1
+X_SENSOR,NON_ESCAPE,0.781,0.7815,1
+X_SENSOR,NON_ESCAPE,0.783,0.7835,1
+X_SENSOR,NON_ESCAPE,0.786,0.7865,1
+X_SENSOR,NON_ESCAPE,0.7875,0.788,2
+X_SENSOR,NON_ESCAPE,0.788,0.7885,1
+X_SENSOR,NON_ESCAPE,0.7885,0.789,1
+X_SENSOR,NON_ESCAPE,0.7905,0.791,2
+X_SENSOR,NON_ESCAPE,0.791,0.7915,1
+X_SENSOR,NON_ESCAPE,0.7915,0.792,1
+X_SENSOR,NON_ESCAPE,0.792,0.7925,1
+X_SENSOR,NON_ESCAPE,0.793,0.7935,1
+X_SENSOR,NON_ESCAPE,0.7935,0.794,1
+X_SENSOR,NON_ESCAPE,0.795,0.7955,1
+X_SENSOR,NON_ESCAPE,0.7975,0.798,1
+X_SENSOR,NON_ESCAPE,0.8,0.8005,1
+X_SENSOR,NON_ESCAPE,0.8005,0.801,1
+X_SENSOR,NON_ESCAPE,0.8025,0.803,2
+X_SENSOR,NON_ESCAPE,0.803,0.8035,1
+X_SENSOR,NON_ESCAPE,0.8035,0.804,1
+X_SENSOR,NON_ESCAPE,0.806,0.8065,1
+X_SENSOR,NON_ESCAPE,0.8065,0.807,1
+X_SENSOR,NON_ESCAPE,0.807,0.8075,1
+X_SENSOR,NON_ESCAPE,0.808,0.8085,1
+X_SENSOR,NON_ESCAPE,0.809,0.8095,2
+X_SENSOR,NON_ESCAPE,0.8095,0.81,1
+X_SENSOR,NON_ESCAPE,0.8105,0.811,1
+X_SENSOR,NON_ESCAPE,0.811,0.8115,1
+X_SENSOR,NON_ESCAPE,0.8115,0.812,1
+X_SENSOR,NON_ESCAPE,0.8125,0.813,1
+X_SENSOR,NON_ESCAPE,0.813,0.8135,1
+X_SENSOR,NON_ESCAPE,0.814,0.8145,1
+X_SENSOR,NON_ESCAPE,0.8145,0.815,1
+X_SENSOR,NON_ESCAPE,0.8155,0.816,1
+X_SENSOR,NON_ESCAPE,0.8165,0.817,1
+X_SENSOR,NON_ESCAPE,0.8175,0.818,2
+X_SENSOR,NON_ESCAPE,0.818,0.8185,2
+X_SENSOR,NON_ESCAPE,0.8185,0.819,2
+X_SENSOR,NON_ESCAPE,0.819,0.8195,1
+X_SENSOR,NON_ESCAPE,0.8195,0.82,1
+X_SENSOR,NON_ESCAPE,0.82,0.8205,1
+X_SENSOR,NON_ESCAPE,0.821,0.8215,1
+X_SENSOR,NON_ESCAPE,0.822,0.8225,1
+X_SENSOR,NON_ESCAPE,0.823,0.8235,2
+X_SENSOR,NON_ESCAPE,0.8235,0.824,1
+X_SENSOR,NON_ESCAPE,0.824,0.8245,2
+X_SENSOR,NON_ESCAPE,0.827,0.8275,1
+X_SENSOR,NON_ESCAPE,0.829,0.8295,1
+X_SENSOR,NON_ESCAPE,0.8295,0.83,1
+X_SENSOR,NON_ESCAPE,0.8325,0.833,1
+X_SENSOR,NON_ESCAPE,0.833,0.8335,1
+X_SENSOR,NON_ESCAPE,0.834,0.8345,1
+X_SENSOR,NON_ESCAPE,0.8345,0.835,1
+X_SENSOR,NON_ESCAPE,0.8355,0.836,1
+X_SENSOR,NON_ESCAPE,0.8365,0.837,3
+X_SENSOR,NON_ESCAPE,0.837,0.8375,1
+X_SENSOR,NON_ESCAPE,0.838,0.8385,2
+X_SENSOR,NON_ESCAPE,0.839,0.8395,2
+X_SENSOR,NON_ESCAPE,0.84,0.8405,2
+X_SENSOR,NON_ESCAPE,0.8405,0.841,1
+X_SENSOR,NON_ESCAPE,0.842,0.8425,1
+X_SENSOR,NON_ESCAPE,0.8435,0.844,2
+X_SENSOR,NON_ESCAPE,0.8445,0.845,2
+X_SENSOR,NON_ESCAPE,0.845,0.8455,1
+X_SENSOR,NON_ESCAPE,0.846,0.8465,3
+X_SENSOR,NON_ESCAPE,0.848,0.8485,1
+X_SENSOR,NON_ESCAPE,0.849,0.8495,3
+X_SENSOR,NON_ESCAPE,0.8505,0.851,1
+X_SENSOR,NON_ESCAPE,0.851,0.8515,1
+X_SENSOR,NON_ESCAPE,0.852,0.8525,1
+X_SENSOR,NON_ESCAPE,0.853,0.8535,1
+X_SENSOR,NON_ESCAPE,0.8555,0.856,1
+X_SENSOR,NON_ESCAPE,0.8565,0.857,1
+X_SENSOR,NON_ESCAPE,0.8575,0.858,1
+X_SENSOR,NON_ESCAPE,0.8595,0.86,3
+X_SENSOR,NON_ESCAPE,0.86,0.8605,1
+X_SENSOR,NON_ESCAPE,0.8605,0.861,1
+X_SENSOR,NON_ESCAPE,0.861,0.8615,2
+X_SENSOR,NON_ESCAPE,0.8615,0.862,1
+X_SENSOR,NON_ESCAPE,0.8625,0.863,2
+X_SENSOR,NON_ESCAPE,0.863,0.8635,2
+X_SENSOR,NON_ESCAPE,0.8635,0.864,1
+X_SENSOR,NON_ESCAPE,0.864,0.8645,2
+X_SENSOR,NON_ESCAPE,0.8655,0.866,2
+X_SENSOR,NON_ESCAPE,0.866,0.8665,1
+X_SENSOR,NON_ESCAPE,0.8665,0.867,1
+X_SENSOR,NON_ESCAPE,0.867,0.8675,1
+X_SENSOR,NON_ESCAPE,0.8675,0.868,1
+X_SENSOR,NON_ESCAPE,0.868,0.8685,1
+X_SENSOR,NON_ESCAPE,0.8685,0.869,1
+X_SENSOR,NON_ESCAPE,0.869,0.8695,1
+X_SENSOR,NON_ESCAPE,0.87,0.8705,1
+X_SENSOR,NON_ESCAPE,0.8705,0.871,2
+X_SENSOR,NON_ESCAPE,0.8715,0.872,1
+X_SENSOR,NON_ESCAPE,0.872,0.8725,1
+X_SENSOR,NON_ESCAPE,0.873,0.8735,1
+X_SENSOR,NON_ESCAPE,0.8735,0.874,1
